snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-18,2026-08-18T08:49:34,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,over25,1.96
2026-08-18,2026-08-18T08:49:34,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,under25,1.73
2026-08-18,2026-08-18T08:49:34,2026-08-22,Mexico Liga MX,FC Juárez vs América,over25,1.68
2026-08-18,2026-08-18T08:49:34,2026-08-22,Mexico Liga MX,FC Juárez vs América,under25,2.06
2026-08-18,2026-08-18T08:49:34,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.28
2026-08-18,2026-08-18T08:49:34,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,over25,2.28
2026-08-18,2026-08-18T08:49:34,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,under25,1.54
2026-08-18,2026-08-18T08:49:34,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.95
2026-08-18,2026-08-18T08:49:34,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over25,1.55
2026-08-18,2026-08-18T08:49:34,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.26
2026-08-18,2026-08-18T08:49:34,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,over35,2.2
2026-08-18,2026-08-18T08:49:34,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.78
2026-08-18,2026-08-18T08:49:34,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.01
2026-08-18,2026-08-18T08:49:34,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.49
2026-08-18,2026-08-18T08:49:34,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.52
2026-08-18,2026-08-18T08:49:34,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,over25,1.56
2026-08-18,2026-08-18T08:49:34,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,under25,2.38
2026-08-18,2026-08-18T08:49:34,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,over25,2.29
2026-08-18,2026-08-18T08:49:34,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,under25,1.53
2026-08-18,2026-08-18T08:49:34,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,over25,2.31
2026-08-18,2026-08-18T08:49:34,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,under25,1.52
2026-08-18,2026-08-18T08:49:34,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over15,1.47
2026-08-18,2026-08-18T08:49:34,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over35,2.11
2026-08-18,2026-08-18T08:49:34,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,over25,1.85
2026-08-18,2026-08-18T08:49:34,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,under25,1.88
2026-08-18,2026-08-18T08:49:34,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,over25,1.5
2026-08-18,2026-08-18T08:49:34,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,under25,2.52
2026-08-18,2026-08-18T08:49:34,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-18,2026-08-18T08:49:34,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-18,2026-08-18T08:49:34,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,over25,1.56
2026-08-18,2026-08-18T08:49:34,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,under25,2.25
2026-08-18,2026-08-18T08:49:34,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,under25,1.44
2026-08-18,2026-08-18T08:49:34,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,over15,1.52
2026-08-18,2026-08-18T09:21:02,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over35,1.96
2026-08-18,2026-08-18T09:21:02,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,over25,1.65
2026-08-18,2026-08-18T09:21:02,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,under25,2.12
2026-08-18,2026-08-18T09:21:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.76
2026-08-18,2026-08-18T09:21:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.03
2026-08-18,2026-08-18T09:21:02,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over35,2.33
2026-08-18,2026-08-18T09:21:02,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over25,1.52
2026-08-18,2026-08-18T09:21:02,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,over35,2.25
2026-08-18,2026-08-18T09:21:02,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,under25,2.48
2026-08-18,2026-08-18T09:21:02,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.5
2026-08-18,2026-08-18T09:21:02,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.53
2026-08-18,2026-08-18T09:57:24,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over35,2.32
2026-08-18,2026-08-18T09:57:24,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-18,2026-08-18T09:57:24,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,over25,1.88
2026-08-18,2026-08-18T09:57:24,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,under25,1.82
2026-08-18,2026-08-18T09:57:24,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.22
2026-08-18,2026-08-18T09:57:24,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.78
2026-08-18,2026-08-18T09:57:24,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.01
2026-08-18,2026-08-18T10:37:12,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over35,1.95
2026-08-18,2026-08-18T10:37:12,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.45
2026-08-18,2026-08-18T10:37:12,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.58
2026-08-18,2026-08-18T10:37:12,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.5
2026-08-18,2026-08-18T10:37:12,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over35,2.31
2026-08-18,2026-08-18T10:37:12,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.4
2026-08-18,2026-08-18T10:37:12,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.38
2026-08-18,2026-08-18T10:37:12,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-18,2026-08-18T10:37:12,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,over25,1.62
2026-08-18,2026-08-18T10:37:12,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,over25,1.75
2026-08-18,2026-08-18T10:37:12,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,over25,1.46
2026-08-18,2026-08-18T10:37:12,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,under25,2.68
2026-08-18,2026-08-18T10:37:12,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-18,2026-08-18T10:37:12,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-18,2026-08-18T11:02:49,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over35,1.9
2026-08-18,2026-08-18T11:02:49,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.02
2026-08-18,2026-08-18T11:02:49,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.7
2026-08-18,2026-08-18T11:02:49,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.26
2026-08-18,2026-08-18T11:02:49,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over35,2.37
2026-08-18,2026-08-18T11:37:27,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.5
2026-08-18,2026-08-18T11:37:27,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.53
2026-08-18,2026-08-18T12:02:00,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.96
2026-08-18,2026-08-18T12:02:00,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.27
2026-08-18,2026-08-18T12:02:00,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.63
2026-08-18,2026-08-18T12:02:00,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over35,2.31
2026-08-18,2026-08-18T12:02:00,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-18,2026-08-18T12:02:00,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.75
2026-08-18,2026-08-18T12:02:00,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,under25,3.45
2026-08-18,2026-08-18T12:02:00,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.76
2026-08-18,2026-08-18T12:02:00,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.03
2026-08-18,2026-08-18T13:06:03,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.4
2026-08-18,2026-08-18T13:06:03,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-18,2026-08-18T13:06:03,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,under25,3.5
2026-08-18,2026-08-18T13:06:03,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.5
2026-08-18,2026-08-18T13:06:03,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.4
2026-08-18,2026-08-18T13:06:03,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,under25,2.28
2026-08-18,2026-08-18T13:06:03,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,under25,2.0
2026-08-18,2026-08-18T13:06:03,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.46
2026-08-18,2026-08-18T13:06:03,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.62
2026-08-18,2026-08-18T13:56:52,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.74
2026-08-18,2026-08-18T13:56:52,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.2
2026-08-18,2026-08-18T13:56:52,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.72
2026-08-18,2026-08-18T13:56:52,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.22
2026-08-18,2026-08-18T13:56:52,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.74
2026-08-18,2026-08-18T13:56:52,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.19
2026-08-18,2026-08-18T13:56:52,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.37
2026-08-18,2026-08-18T13:56:52,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,over25,1.92
2026-08-18,2026-08-18T13:56:52,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,under25,1.82
2026-08-18,2026-08-18T13:56:52,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.76
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.6
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over35,2.3
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.22
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,León vs Monterrey,over25,1.54
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,León vs Monterrey,under25,2.32
2026-08-18,2026-08-18T13:56:52,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,under25,2.3
2026-08-18,2026-08-18T13:56:52,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,over25,1.61
2026-08-18,2026-08-18T13:56:52,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,under25,1.93
2026-08-18,2026-08-18T13:56:52,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,under25,2.02
2026-08-18,2026-08-18T13:56:52,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.52
2026-08-18,2026-08-18T13:56:52,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.5
2026-08-18,2026-08-18T13:56:52,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,over25,1.57
2026-08-18,2026-08-18T13:56:52,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,under25,2.23
2026-08-18,2026-08-18T14:43:27,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.38
2026-08-18,2026-08-18T14:43:27,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over25,1.58
2026-08-18,2026-08-18T14:43:27,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,under25,2.22
2026-08-18,2026-08-18T14:43:27,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.39
2026-08-18,2026-08-18T14:43:27,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.97
2026-08-18,2026-08-18T14:43:27,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,2.95
2026-08-18,2026-08-18T14:43:27,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,over25,1.49
2026-08-18,2026-08-18T14:43:27,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,under25,2.52
2026-08-18,2026-08-18T15:14:57,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over25,1.44
2026-08-18,2026-08-18T15:14:57,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.62
2026-08-18,2026-08-18T15:14:57,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.23
2026-08-18,2026-08-18T15:14:57,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-18,2026-08-18T15:14:57,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-18,2026-08-18T15:14:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.37
2026-08-18,2026-08-18T15:14:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,2.0
2026-08-18,2026-08-18T15:14:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,3.05
2026-08-18,2026-08-18T15:51:57,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.08
2026-08-18,2026-08-18T15:51:57,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.1
2026-08-18,2026-08-18T15:51:57,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.22
2026-08-18,2026-08-18T15:51:57,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.3
2026-08-18,2026-08-18T15:51:57,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.62
2026-08-18,2026-08-18T15:51:57,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-18,2026-08-18T15:51:57,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-18,2026-08-18T15:51:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.39
2026-08-18,2026-08-18T15:51:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over35,1.97
2026-08-18,2026-08-18T15:51:57,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,2.95
2026-08-18,2026-08-18T15:51:57,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over35,2.35
2026-08-18,2026-08-18T15:51:57,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.91
2026-08-18,2026-08-18T15:51:57,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.94
2026-08-18,2026-08-18T15:51:57,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,over25,1.6
2026-08-18,2026-08-18T15:51:57,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,over25,2.58
2026-08-18,2026-08-18T15:51:57,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,under25,1.49
2026-08-18,2026-08-18T15:51:57,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over25,2.5
2026-08-18,2026-08-18T15:51:57,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,under25,1.5
2026-08-18,2026-08-18T16:24:55,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.23
2026-08-18,2026-08-18T16:24:55,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.7
2026-08-18,2026-08-18T16:24:55,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.12
2026-08-18,2026-08-18T16:24:55,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.37
2026-08-18,2026-08-18T16:24:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-18,2026-08-18T16:24:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-18,2026-08-18T16:24:55,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.71
2026-08-18,2026-08-18T16:24:55,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.1
2026-08-18,2026-08-18T16:24:55,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.9
2026-08-18,2026-08-18T16:24:55,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.95
2026-08-18,2026-08-18T16:24:55,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,under25,2.25
2026-08-18,2026-08-18T17:00:14,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over25,1.53
2026-08-18,2026-08-18T17:00:14,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,under25,2.38
2026-08-18,2026-08-18T17:00:14,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.78
2026-08-18,2026-08-18T17:00:14,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.13
2026-08-18,2026-08-18T17:00:14,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.68
2026-08-18,2026-08-18T17:00:14,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.15
2026-08-18,2026-08-18T17:00:14,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.64
2026-08-18,2026-08-18T17:00:14,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.38
2026-08-18,2026-08-18T17:00:14,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,over25,1.91
2026-08-18,2026-08-18T17:00:14,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,under25,1.94
2026-08-18,2026-08-18T17:00:14,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-18,2026-08-18T17:38:33,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.67
2026-08-18,2026-08-18T17:38:33,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.45
2026-08-18,2026-08-18T17:38:33,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.31
2026-08-18,2026-08-18T17:38:33,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.81
2026-08-18,2026-08-18T17:38:33,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.09
2026-08-18,2026-08-18T17:38:33,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over35,2.09
2026-08-18,2026-08-18T17:38:33,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.37
2026-08-18,2026-08-18T17:38:33,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-18,2026-08-18T17:38:33,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,under25,2.92
2026-08-18,2026-08-18T17:38:33,2026-08-23,USA MLS,New England Revolution vs New York City FC,under25,1.95
2026-08-18,2026-08-18T17:38:33,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.52
2026-08-18,2026-08-18T17:38:33,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.52
2026-08-18,2026-08-18T17:38:33,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-18,2026-08-18T18:05:16,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.69
2026-08-18,2026-08-18T18:05:16,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.28
2026-08-18,2026-08-18T18:05:16,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.13
2026-08-18,2026-08-18T18:05:16,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,under25,2.58
2026-08-18,2026-08-18T18:05:16,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.79
2026-08-18,2026-08-18T18:05:16,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.12
2026-08-18,2026-08-18T18:05:16,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.36
2026-08-18,2026-08-18T18:05:16,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-18,2026-08-18T18:05:16,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-18,2026-08-18T18:05:16,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.57
2026-08-18,2026-08-18T18:54:53,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.67
2026-08-18,2026-08-18T18:54:53,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.31
2026-08-18,2026-08-18T18:54:53,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,over35,2.15
2026-08-18,2026-08-18T18:54:53,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.81
2026-08-18,2026-08-18T18:54:53,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.09
2026-08-18,2026-08-18T18:54:53,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.37
2026-08-18,2026-08-18T18:54:53,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.55
2026-08-18,2026-08-18T18:54:53,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,over25,2.5
2026-08-18,2026-08-18T18:54:53,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,under25,1.53
2026-08-18,2026-08-18T18:54:53,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,over15,1.56
2026-08-18,2026-08-18T18:54:53,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,over15,1.61
2026-08-18,2026-08-18T19:29:32,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.32
2026-08-18,2026-08-18T19:29:32,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-18,2026-08-18T19:29:32,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-18,2026-08-18T19:53:52,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.31
2026-08-18,2026-08-18T19:53:52,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.94
2026-08-18,2026-08-18T19:53:52,2026-08-22,Mexico Liga MX,León vs Monterrey,under25,2.3
2026-08-18,2026-08-18T20:22:14,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.02
2026-08-18,2026-08-18T20:22:14,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.36
2026-08-18,2026-08-18T21:13:05,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.77
2026-08-18,2026-08-18T21:13:05,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-18,2026-08-18T21:13:05,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-18,2026-08-18T21:43:39,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.32
2026-08-18,2026-08-18T21:43:39,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.31
2026-08-18,2026-08-18T21:43:39,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-18,2026-08-18T21:43:39,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-18,2026-08-18T22:02:35,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.37
2026-08-18,2026-08-18T22:02:35,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.76
2026-08-18,2026-08-18T22:02:35,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.02
2026-08-18,2026-08-18T22:02:35,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.83
2026-08-18,2026-08-18T22:38:04,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.5
2026-08-18,2026-08-18T22:38:04,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.38
2026-08-18,2026-08-18T22:38:04,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,over35,1.92
2026-08-18,2026-08-18T22:38:04,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,over35,1.77
2026-08-18,2026-08-18T22:38:04,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,over25,1.54
2026-08-18,2026-08-18T22:38:04,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.0
2026-08-18,2026-08-18T22:38:04,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.84
2026-08-18,2026-08-18T22:38:04,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,over25,1.37
2026-08-18,2026-08-18T22:38:04,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,under25,3.05
2026-08-18,2026-08-18T23:01:37,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.31
2026-08-18,2026-08-18T23:01:37,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.8
