snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,over25,1.95
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,under15,3.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Mirassol vs Flamengo,under25,1.85
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Norway Eliteserien,Molde vs Tromso,h2h_away,3.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,Monterrey vs FC Juarez,h2h_away,6.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,Monterrey vs FC Juarez,h2h_draw,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,Monterrey vs FC Juarez,h2h_home,1.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,Monterrey vs FC Juarez,over35,2.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,Monterrey vs FC Juarez,under35,1.62
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_away,2.88
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_draw,3.7
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Nashville SC vs Inter Miami,h2h_home,2.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,New York City FC vs Philadelphia Union,h2h_away,3.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,New York City FC vs Philadelphia Union,h2h_home,2.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,btts_no,1.17
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,btts_yes,5.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_away,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_draw,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,h2h_home,1.7
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over15,1.28
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,over25,1.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under15,3.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Odense vs AC Horsens,under25,1.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_away,2.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_draw,2.88
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Platense vs Boca Juniors,h2h_home,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_away,1.7
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_draw,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,h2h_home,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,over15,1.17
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Denmark Superliga,Randers FC vs FC Copenhagen,under15,5.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,Rapid Vienna vs Grazer AK,h2h_away,5.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,Rapid Vienna vs Grazer AK,over25,1.8
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,Rapid Vienna vs Grazer AK,over35,3.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,Rapid Vienna vs Grazer AK,under25,2.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,Rapid Vienna vs Grazer AK,under35,1.36
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over15,1.18
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over25,1.6
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,over35,2.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under15,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under25,2.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,USA MLS,Real Salt Lake vs Minnesota United FC,under35,1.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_away,5.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_draw,3.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,River Plate vs Argentinos JRS,h2h_home,1.85
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Sao Paulo vs Coritiba,h2h_away,5.25
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Sao Paulo vs Coritiba,h2h_draw,3.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Sao Paulo vs Coritiba,h2h_home,1.73
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,btts_no,1.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,btts_yes,7.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,h2h_away,2.62
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,h2h_draw,2.8
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,h2h_home,3.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,over15,1.67
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,over35,7.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,under15,2.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Argentina Primera Division,Sarmiento Junin vs Huracan,under35,1.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Norway Eliteserien,Sarpsborg 08 FF vs Sandefjord,h2h_away,3.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Norway Eliteserien,Sarpsborg 08 FF vs Sandefjord,h2h_draw,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,TSV Hartberg vs Austria Vienna,h2h_away,2.15
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,TSV Hartberg vs Austria Vienna,h2h_draw,3.4
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,TSV Hartberg vs Austria Vienna,h2h_home,3.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,U.N.A.M. - Pumas vs Club Queretaro,h2h_away,4.33
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,U.N.A.M. - Pumas vs Club Queretaro,h2h_draw,3.75
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Mexico Liga MX,U.N.A.M. - Pumas vs Club Queretaro,h2h_home,1.8
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Vasco DA Gama vs Santos,h2h_away,3.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Vasco DA Gama vs Santos,h2h_draw,3.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Vasco DA Gama vs Santos,h2h_home,1.95
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Vitoria vs Botafogo,h2h_draw,3.4
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Brazil Serie A,Vitoria vs Botafogo,h2h_home,2.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,btts_no,1.22
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,btts_yes,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,h2h_away,1.44
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,h2h_draw,4.33
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,over25,1.6
2026-08-14,2026-08-14T06:55:37Z,2026-08-16,,Austrian Bundesliga,WSG Wattens vs Red Bull Salzburg,under25,2.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Sweden Allsvenskan,BK Hacken vs Halmstad,h2h_away,7.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Denmark Superliga,Brondby vs Sonderjyske,btts_no,1.22
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Denmark Superliga,Brondby vs Sonderjyske,btts_yes,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Denmark Superliga,Brondby vs Sonderjyske,h2h_away,7.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Denmark Superliga,Brondby vs Sonderjyske,h2h_draw,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Club Tijuana vs Cruz Azul,h2h_home,3.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Estudiantes de Rio Cuarto vs Atletico Tucuman,h2h_away,2.8
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Estudiantes de Rio Cuarto vs Atletico Tucuman,h2h_draw,2.88
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Estudiantes de Rio Cuarto vs Atletico Tucuman,h2h_home,2.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,btts_no,1.25
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,btts_yes,3.75
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,h2h_away,2.9
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,h2h_home,2.25
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,over25,1.6
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Finland Veikkausliiga,Gnistan vs Ilves,under25,2.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Brazil Serie A,Internacional vs Remo,h2h_away,6.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Brazil Serie A,Internacional vs Remo,h2h_home,1.55
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Lanus vs Independiente,btts_no,1.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Lanus vs Independiente,btts_yes,7.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Lanus vs Independiente,h2h_away,3.75
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Lanus vs Independiente,h2h_draw,2.88
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Lanus vs Independiente,h2h_home,2.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,h2h_away,1.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,h2h_draw,4.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,h2h_home,6.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,over25,1.57
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,over35,2.38
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,under25,2.35
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Mexico Liga MX,Santos Laguna vs Guadalajara Chivas,under35,1.53
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Velez Sarsfield vs Defensa Y Justicia,h2h_away,5.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-17,,Argentina Primera Division,Velez Sarsfield vs Defensa Y Justicia,h2h_draw,3.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Mexico Liga MX,CF Pachuca vs Puebla,h2h_away,7.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Mexico Liga MX,CF Pachuca vs Puebla,h2h_home,1.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Argentina Primera Division,Gimnasia M. vs Talleres Cordoba,h2h_away,2.8
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Argentina Primera Division,Gimnasia M. vs Talleres Cordoba,h2h_home,3.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Mexico Liga MX,Necaxa vs Leon,h2h_away,3.3
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Mexico Liga MX,Necaxa vs Leon,over25,1.7
2026-08-14,2026-08-14T06:55:37Z,2026-08-18,,Mexico Liga MX,Necaxa vs Leon,under25,2.1
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,btts_no,1.14
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,btts_yes,5.5
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,h2h_away,4.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,h2h_draw,3.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,h2h_home,1.95
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,over15,1.36
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,over25,2.2
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,over35,4.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,under15,3.0
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,under25,1.65
2026-08-14,2026-08-14T06:55:37Z,2026-08-22,,Argentina Primera Division,Independiente vs Independ. Rivadavia,under35,1.22
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Saudi Pro League,Al-Ettifaq vs Al Riyadh,h2h_away,3.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Saudi Pro League,Al-Ettifaq vs Al Riyadh,h2h_draw,3.5
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Saudi Pro League,Al-Ettifaq vs Al Riyadh,h2h_home,2.05
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Saudi Pro League,Al-Ettifaq vs Al Riyadh,over25,1.6
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Saudi Pro League,Al-Ettifaq vs Al Riyadh,under25,2.3
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,over25,2.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,over35,4.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,under25,1.65
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,Arges Pitesti vs Farul Constanta,under35,1.22
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,FC Voluntari vs Petrolul Ploiesti,over25,2.15
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,FC Voluntari vs Petrolul Ploiesti,over35,3.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,FC Voluntari vs Petrolul Ploiesti,under25,1.67
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Romanian Superliga,FC Voluntari vs Petrolul Ploiesti,under35,1.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,btts_no,1.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,btts_yes,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,h2h_away,6.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,h2h_draw,4.5
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,h2h_home,1.45
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,over15,1.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,over25,1.65
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,under15,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Austrian Bundesliga,Lask Linz vs Ried,under25,2.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Norway Eliteserien,Rosenborg vs Viking,btts_no,1.28
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Norway Eliteserien,Rosenborg vs Viking,btts_yes,3.5
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Norway Eliteserien,Rosenborg vs Viking,h2h_away,2.55
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Norway Eliteserien,Rosenborg vs Viking,h2h_home,2.45
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,h2h_away,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,h2h_home,1.7
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,over15,1.22
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,over25,1.73
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,over35,2.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,under15,4.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,under25,2.08
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Finland Veikkausliiga,VPS vs Turku PS,under35,1.4
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,btts_no,1.22
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,btts_yes,4.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,h2h_draw,3.5
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,h2h_home,2.05
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,over25,1.62
2026-08-14,2026-08-14T12:10:31Z,2026-08-14,,Denmark Superliga,Viborg vs Aarhus,under25,2.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,over15,1.62
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,over25,3.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,over35,6.5
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,under15,2.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,under25,1.36
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Aldosivi vs Tigre,under35,1.11
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_away,3.8
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_draw,4.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,h2h_home,1.85
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,over35,1.91
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Atlanta United FC vs New York Red Bulls,under35,1.8
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_away,1.45
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_draw,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Mexico Liga MX,Atlante FC vs Toluca,h2h_home,7.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,CF Montreal vs DC United,h2h_away,3.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,CF Montreal vs DC United,h2h_home,2.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,CF Montreal vs DC United,over25,1.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,CF Montreal vs DC United,under25,2.05
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Charlotte vs Columbus Crew,h2h_away,3.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Charlotte vs Columbus Crew,h2h_home,2.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_away,4.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_draw,3.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,h2h_home,2.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,over25,2.6
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,Argentina Primera Division,Estudiantes L.P. vs Gimnasia L.P.,under25,1.48
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Hangzhou Greentown vs Chengdu Better City,h2h_away,2.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Hangzhou Greentown vs Chengdu Better City,h2h_home,3.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,over15,1.33
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,over25,2.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,over35,3.75
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,under15,3.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,under25,1.7
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,K-League 1,Jeju United FC vs FC Anyang,under35,1.25
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Orlando City SC vs FC Cincinnati,h2h_away,2.88
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Orlando City SC vs FC Cincinnati,h2h_home,2.2
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Shanghai Shenhua vs Henan Jianye,h2h_away,3.8
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Shanghai Shenhua vs Henan Jianye,h2h_draw,3.9
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Shanghai Shenhua vs Henan Jianye,h2h_home,1.83
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Shanghai Shenhua vs Henan Jianye,over35,2.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Shanghai Shenhua vs Henan Jianye,under35,1.67
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Toronto FC vs New England Revolution,h2h_away,3.3
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Toronto FC vs New England Revolution,over25,1.7
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,USA MLS,Toronto FC vs New England Revolution,under25,2.1
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,btts_no,1.36
2026-08-14,2026-08-14T12:10:31Z,2026-08-15,,China Super League,Yunnan Yukun vs Dalian Zhixing,btts_yes,3.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,Central Cordoba de Santiago vs Instituto Cordoba,h2h_away,2.15
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,Central Cordoba de Santiago vs Instituto Cordoba,h2h_draw,2.9
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Argentina Primera Division,Central Cordoba de Santiago vs Instituto Cordoba,h2h_home,4.0
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Norway Eliteserien,Fredrikstad vs Kristiansund BK,h2h_away,3.9
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Norway Eliteserien,Fredrikstad vs Kristiansund BK,h2h_draw,3.7
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Norway Eliteserien,Fredrikstad vs Kristiansund BK,h2h_home,1.85
2026-08-14,2026-08-14T12:10:31Z,2026-08-16,,Sweden Allsvenskan,Kalmar FF vs Hammarby FF,h2h_away,1.8
