snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,betsson,OU25,UNDER,2.52
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,nordicbet,OU25,UNDER,2.52
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,leovegas_se,OU35,OVER,2.23
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,matchbook,OU35,OVER,2.38
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,pmu_fr,OU35,OVER,2.16
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,tipico_de,OU35,OVER,2.1
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,unibet_nl,OU35,OVER,2.23
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,unibet_se,OU35,OVER,2.23
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,leovegas_se,OU35,UNDER,1.56
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,matchbook,OU35,UNDER,1.7
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,pmu_fr,OU35,UNDER,1.48
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,tipico_de,OU35,UNDER,1.65
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,unibet_nl,OU35,UNDER,1.56
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,HJK Helsinki vs IF Gnistan,unibet_se,OU35,UNDER,1.56
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,betsson,OU25,OVER,1.5
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,nordicbet,OU25,OVER,1.5
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,williamhill,OU25,OVER,1.44
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,betsson,OU25,UNDER,2.52
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,nordicbet,OU25,UNDER,2.52
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,williamhill,OU25,UNDER,2.5
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,gtbets,OU35,OVER,2.29
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,matchbook,OU35,OVER,2.38
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,onexbet,OU35,OVER,2.23
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,gtbets,OU35,UNDER,1.62
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,matchbook,OU35,UNDER,1.68
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,onexbet,OU35,UNDER,1.63
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,matchbook,OU25,OVER,2.02
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,pinnacle,OU25,OVER,1.97
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,matchbook,OU25,UNDER,1.94
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,pinnacle,OU25,UNDER,1.9
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,leovegas_se,OU25,OVER,1.88
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,matchbook,OU25,OVER,1.89
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,onexbet,OU25,OVER,1.83
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,pinnacle,OU25,OVER,1.87
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,pmu_fr,OU25,OVER,1.81
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,tipico_de,OU25,OVER,1.72
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,unibet_nl,OU25,OVER,1.88
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,unibet_se,OU25,OVER,1.88
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,leovegas_se,OU25,UNDER,1.78
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,matchbook,OU25,UNDER,2.1
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,onexbet,OU25,UNDER,1.94
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,pinnacle,OU25,UNDER,1.98
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,pmu_fr,OU25,UNDER,1.71
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,tipico_de,OU25,UNDER,1.97
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,unibet_nl,OU25,UNDER,1.78
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,unibet_se,OU25,UNDER,1.78
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,gtbets,OU25,OVER,1.78
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,matchbook,OU25,OVER,1.86
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,OVER,1.8
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,pinnacle,OU25,OVER,1.84
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,matchbook,OU25,UNDER,2.12
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,onexbet,OU25,UNDER,1.98
2026-08-23T08:42:35Z,Sweden Allsvenskan,2026-08-23,2026-08-23T12:00:00Z,IFK Goteborg vs IF Elfsborg,pinnacle,OU25,UNDER,2.02
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,coolbet,OU35,OVER,2.03
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,leovegas_se,OU35,OVER,2.04
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,matchbook,OU35,OVER,2.14
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,pmu_fr,OU35,OVER,1.96
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,unibet_nl,OU35,OVER,2.04
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,unibet_se,OU35,OVER,2.04
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,coolbet,OU35,UNDER,1.82
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,leovegas_se,OU35,UNDER,1.66
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,matchbook,OU35,UNDER,1.85
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,pmu_fr,OU35,UNDER,1.6
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,unibet_nl,OU35,UNDER,1.66
2026-08-23T08:42:35Z,Finland Veikkausliiga,2026-08-23,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,unibet_se,OU35,UNDER,1.66
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,betsson,OU25,OVER,1.65
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,codere_it,OU25,OVER,1.63
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,matchbook,OU25,OVER,1.72
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,nordicbet,OU25,OVER,1.65
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,OVER,1.69
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,tipico_de,OU25,OVER,1.6
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,williamhill,OU25,OVER,1.67
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,betsson,OU25,UNDER,2.12
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,codere_it,OU25,UNDER,2.1
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,gtbets,OU25,UNDER,2.14
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,matchbook,OU25,UNDER,2.32
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,nordicbet,OU25,UNDER,2.12
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,onexbet,OU25,UNDER,2.2
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,tipico_de,OU25,UNDER,2.2
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:00:00Z,Liaoning Tieren FC vs Henan FC,williamhill,OU25,UNDER,2.1
2026-08-23T08:42:35Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,onexbet,OU25,OVER,1.75
2026-08-23T08:42:35Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,matchbook,OU25,UNDER,2.26
2026-08-23T08:42:35Z,USA MLS,2026-08-23,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,onexbet,OU25,UNDER,2.17
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,matchbook,OU25,OVER,2.08
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,pinnacle,OU25,OVER,2.03
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,matchbook,OU25,UNDER,1.87
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T19:00:00Z,Palermo vs Juve Stabia,pinnacle,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,codere_it,OU25,OVER,1.82
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,matchbook,OU25,OVER,1.95
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,mybookieag,OU25,OVER,1.85
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,OVER,1.92
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,codere_it,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,matchbook,OU25,UNDER,2.0
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,mybookieag,OU25,UNDER,1.88
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T19:00:00Z,Palmeiras vs Vasco da Gama,pinnacle,OU25,UNDER,1.97
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,betsson,OU25,OVER,2.05
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,codere_it,OU25,OVER,2.04
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,coolbet,OU25,OVER,2.15
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,nordicbet,OU25,OVER,2.05
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,onexbet,OU25,OVER,2.0
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,tipico_de,OU25,OVER,2.0
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,betsson,OU25,UNDER,1.68
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,codere_it,OU25,UNDER,1.67
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,coolbet,OU25,UNDER,1.68
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,nordicbet,OU25,UNDER,1.68
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,onexbet,OU25,UNDER,1.78
2026-08-23T08:42:35Z,Serie B,2026-08-23,2026-08-23T17:00:00Z,Pisa vs Padova,tipico_de,OU25,UNDER,1.7
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,betsson,OU25,OVER,2.42
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,nordicbet,OU25,OVER,2.42
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,OVER,2.44
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,betsson,OU25,UNDER,1.52
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,nordicbet,OU25,UNDER,1.52
2026-08-23T08:42:35Z,Argentina Primera Division,2026-08-23,2026-08-23T22:15:00Z,River Plate vs Velez Sarsfield BA,onexbet,OU25,UNDER,1.55
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,betsson,OU25,OVER,2.32
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,codere_it,OU25,OVER,2.31
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,leovegas_se,OU25,OVER,2.23
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,nordicbet,OU25,OVER,2.32
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,OVER,2.33
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,pmu_fr,OU25,OVER,2.14
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,tipico_de,OU25,OVER,2.3
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_nl,OU25,OVER,2.23
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_se,OU25,OVER,2.23
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,williamhill,OU25,OVER,2.4
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,betsson,OU25,UNDER,1.52
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,codere_it,OU25,UNDER,1.52
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,leovegas_se,OU25,UNDER,1.54
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,nordicbet,OU25,UNDER,1.52
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,onexbet,OU25,UNDER,1.63
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,pmu_fr,OU25,UNDER,1.49
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,tipico_de,OU25,UNDER,1.55
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_nl,OU25,UNDER,1.56
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,unibet_se,OU25,UNDER,1.56
2026-08-23T08:42:35Z,La Liga 2,2026-08-23,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,williamhill,OU25,UNDER,1.5
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,betsson,OU25,OVER,1.88
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,codere_it,OU25,OVER,1.83
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,coolbet,OU25,OVER,1.89
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,matchbook,OU25,OVER,1.95
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,mybookieag,OU25,OVER,1.86
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,nordicbet,OU25,OVER,1.88
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,onexbet,OU25,OVER,1.92
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,pinnacle,OU25,OVER,1.93
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,tipico_de,OU25,OVER,1.8
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,betsson,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,codere_it,OU25,UNDER,1.84
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,coolbet,OU25,UNDER,1.92
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,matchbook,OU25,UNDER,2.0
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,mybookieag,OU25,UNDER,1.87
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,nordicbet,OU25,UNDER,1.85
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,onexbet,OU25,UNDER,1.93
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,pinnacle,OU25,UNDER,1.94
2026-08-23T08:42:35Z,Brazil Serie A,2026-08-23,2026-08-23T21:30:00Z,Santos vs Mirassol,tipico_de,OU25,UNDER,1.9
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,betsson,OU25,OVER,1.35
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,nordicbet,OU25,OVER,1.35
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,betsson,OU25,UNDER,2.95
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,nordicbet,OU25,UNDER,2.95
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,codere_it,OU35,OVER,1.87
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,coolbet,OU35,OVER,1.93
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,matchbook,OU35,OVER,1.98
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,onexbet,OU35,OVER,1.94
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,pinnacle,OU35,OVER,1.94
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,tipico_de,OU35,OVER,1.8
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,codere_it,OU35,UNDER,1.8
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,coolbet,OU35,UNDER,1.85
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,matchbook,OU35,UNDER,1.99
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,onexbet,OU35,UNDER,1.89
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,pinnacle,OU35,UNDER,1.93
2026-08-23T08:42:35Z,China Super League,2026-08-23,2026-08-23T11:35:00Z,Shanghai SIPG FC vs Qingdao Hainiu FC,tipico_de,OU35,UNDER,1.9
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,betonlineag,OU35,OVER,2.14
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,codere_it,OU35,OVER,2.03
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,matchbook,OU35,OVER,2.26
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,onexbet,OU35,OVER,2.11
2026-08-23T08:42:35Z,Denmark Superliga,2026-08-23,2026-08-23T10:00:00Z,SonderjyskE vs FC Nordsjaelland,betonlineag,OU35,UNDER,1.75
