snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,codere_it,OU25,OVER,2.41
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,leovegas_se,OU25,OVER,2.25
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,nordicbet,OU25,OVER,2.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,OVER,2.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,unibet_se,OU25,OVER,2.32
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,betsson,OU25,UNDER,1.5
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,codere_it,OU25,UNDER,1.48
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,leovegas_se,OU25,UNDER,1.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,nordicbet,OU25,UNDER,1.5
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,onexbet,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T22:00:00Z,CA Tigre BA vs Central Córdoba,unibet_se,OU25,UNDER,1.57
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,betonlineag,OU25,OVER,2.0
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,betsson,OU25,OVER,1.92
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,codere_it,OU25,OVER,1.89
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,leovegas_se,OU25,OVER,1.87
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,nordicbet,OU25,OVER,1.92
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,pinnacle,OU25,OVER,2.01
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,pmu_fr,OU25,OVER,1.81
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,tipico_de,OU25,OVER,1.9
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,williamhill,OU25,OVER,1.95
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,betonlineag,OU25,UNDER,1.83
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,betsson,OU25,UNDER,1.78
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,codere_it,OU25,UNDER,1.75
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,leovegas_se,OU25,UNDER,1.77
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,nordicbet,OU25,UNDER,1.78
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,pinnacle,OU25,UNDER,1.83
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,pmu_fr,OU25,UNDER,1.71
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,tipico_de,OU25,UNDER,1.8
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T17:00:00Z,Celta Fortuna vs Andorra CF,williamhill,OU25,UNDER,1.8
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,betsson,OU25,OVER,2.32
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,leovegas_se,OU25,OVER,2.38
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,nordicbet,OU25,OVER,2.32
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,onexbet,OU25,OVER,2.33
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,tipico_de,OU25,OVER,2.25
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,unibet_nl,OU25,OVER,2.38
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,unibet_se,OU25,OVER,2.38
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,williamhill,OU25,OVER,2.3
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,betsson,OU25,UNDER,1.52
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,leovegas_se,OU25,UNDER,1.47
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,nordicbet,OU25,UNDER,1.52
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,onexbet,OU25,UNDER,1.63
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,tipico_de,OU25,UNDER,1.55
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,unibet_nl,OU25,UNDER,1.49
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,unibet_se,OU25,UNDER,1.49
2026-08-19T09:23:27Z,La Liga 2,2026-08-24,2026-08-24T19:30:00Z,Granada CF vs Mallorca,williamhill,OU25,UNDER,1.55
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,betsson,OU25,OVER,1.55
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,gtbets,OU25,OVER,1.58
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,nordicbet,OU25,OVER,1.55
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,tipico_de,OU25,OVER,1.52
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,williamhill,OU25,OVER,1.6
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,betsson,OU25,UNDER,2.38
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,gtbets,OU25,UNDER,2.33
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,nordicbet,OU25,UNDER,2.38
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,tipico_de,OU25,UNDER,2.35
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,williamhill,OU25,UNDER,2.25
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,leovegas_se,OU35,OVER,2.28
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,onexbet,OU35,OVER,2.38
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,pmu_fr,OU35,OVER,2.23
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,unibet_nl,OU35,OVER,2.28
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,unibet_se,OU35,OVER,2.28
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,leovegas_se,OU35,UNDER,1.53
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,onexbet,OU35,UNDER,1.56
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,pmu_fr,OU35,UNDER,1.45
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,unibet_nl,OU35,UNDER,1.53
2026-08-19T09:23:27Z,Sweden Allsvenskan,2026-08-24,2026-08-24T17:00:00Z,Malmo FF vs Djurgardens IF,unibet_se,OU35,UNDER,1.53
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betonlineag,OU25,OVER,1.8
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betsson,OU25,OVER,1.75
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,coolbet,OU25,OVER,1.71
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,gtbets,OU25,OVER,1.71
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,leovegas_se,OU25,OVER,1.63
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,nordicbet,OU25,OVER,1.75
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,OVER,1.76
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,pmu_fr,OU25,OVER,1.56
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,tipico_de,OU25,OVER,1.7
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,unibet_nl,OU25,OVER,1.65
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,unibet_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,williamhill,OU25,OVER,1.67
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betonlineag,OU25,UNDER,2.05
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,betsson,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,coolbet,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,gtbets,OU25,UNDER,2.05
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,leovegas_se,OU25,UNDER,2.06
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,nordicbet,OU25,UNDER,1.98
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,onexbet,OU25,UNDER,2.01
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,pmu_fr,OU25,UNDER,2.0
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,tipico_de,OU25,UNDER,2.0
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,unibet_nl,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,unibet_se,OU25,UNDER,2.1
2026-08-19T09:23:27Z,Mexico Liga MX,2026-08-24,2026-08-24T01:00:00Z,Pumas vs Necaxa,williamhill,OU25,UNDER,2.0
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,OVER,1.57
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,onexbet,OU15,UNDER,2.4
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,betsson,OU25,OVER,2.62
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,leovegas_se,OU25,OVER,2.45
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,nordicbet,OU25,OVER,2.62
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,unibet_se,OU25,OVER,2.5
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,betsson,OU25,UNDER,1.47
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,leovegas_se,OU25,UNDER,1.47
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,nordicbet,OU25,UNDER,1.47
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-24,2026-08-24T00:30:00Z,Racing Club vs Boca Juniors,unibet_se,OU25,UNDER,1.5
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,codere_it,OU15,OVER,1.54
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,leovegas_se,OU15,OVER,1.57
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,onexbet,OU15,OVER,1.59
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,unibet_se,OU15,OVER,1.61
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,codere_it,OU15,UNDER,2.26
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,leovegas_se,OU15,UNDER,2.2
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,onexbet,OU15,UNDER,2.35
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,unibet_se,OU15,UNDER,2.25
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,betsson,OU25,OVER,2.68
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,nordicbet,OU25,OVER,2.68
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,betsson,OU25,UNDER,1.46
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Lanus vs Argentinos Juniors,nordicbet,OU25,UNDER,1.46
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,onexbet,OU15,OVER,1.51
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,onexbet,OU15,UNDER,2.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,betsson,OU25,OVER,2.48
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,codere_it,OU25,OVER,2.39
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,leovegas_se,OU25,OVER,2.55
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,nordicbet,OU25,OVER,2.48
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,unibet_se,OU25,OVER,2.6
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,betsson,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,codere_it,OU25,UNDER,1.49
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,leovegas_se,OU25,UNDER,1.43
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,nordicbet,OU25,UNDER,1.52
2026-08-19T09:23:27Z,Argentina Primera Division,2026-08-25,2026-08-25T00:15:00Z,Talleres vs Rosario Central,unibet_se,OU25,UNDER,1.47
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Columbus Crew SC vs CF Montreal,matchbook,OU25,OVER,1.63
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,matchbook,OU25,OVER,1.79
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,mybookieag,OU25,OVER,1.72
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,OVER,1.77
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,mybookieag,OU25,UNDER,2.04
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,D.C. United vs New England Revolution,onexbet,OU25,UNDER,2.14
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,betsson,OU25,UNDER,2.75
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,nordicbet,OU25,UNDER,2.75
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,matchbook,OU35,UNDER,1.81
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,UNDER,2.48
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,UNDER,2.48
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.48
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.65
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,OVER,1.98
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,tipico_de,OU35,OVER,1.83
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,UNDER,1.89
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,tipico_de,OU35,UNDER,1.85
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betsson,OU25,OVER,1.34
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,nordicbet,OU25,OVER,1.34
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,williamhill,OU25,OVER,1.33
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betsson,OU25,UNDER,3.2
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,nordicbet,OU25,UNDER,3.2
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,williamhill,OU25,UNDER,3.1
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,OVER,2.0
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,OVER,1.87
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,UNDER,1.99
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,UNDER,1.87
2026-08-19T10:00:09Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,UNDER,1.95
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,OVER,1.42
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,OVER,1.42
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,UNDER,2.68
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,UNDER,2.68
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,OVER,2.02
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,coolbet,OU35,OVER,2.15
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,OVER,2.2
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,OVER,2.1
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,UNDER,1.68
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,coolbet,OU35,UNDER,1.68
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,UNDER,1.78
2026-08-19T10:00:09Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,UNDER,1.75
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,OVER,1.77
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,matchbook,OU35,OVER,1.98
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,matchbook,OU35,OVER,2.4
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,matchbook,OU25,UNDER,2.48
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,tipico_de,OU25,OVER,1.55
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,betsson,OU25,UNDER,2.28
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,matchbook,OU25,UNDER,2.42
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,nordicbet,OU25,UNDER,2.28
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,tipico_de,OU25,UNDER,2.3
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,leovegas_se,OU35,OVER,2.33
2026-08-19T10:00:09Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Vancouver Whitecaps FC vs Houston Dynamo,pmu_fr,OU35,OVER,2.18
