date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,1859,1550102.0,Luis Alberto,Lazio,M,sot,0.28,3.57,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,goals,0.278,3.6,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,47485,1569896.0,Rubén Alcaraz,Cadiz,M,sot,0.277,3.61,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,19004,1564277.0,Bobby De Cordova-Reid,Leicester,F,sot,0.276,3.63,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,1465,1570356.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.275,3.64,3.4,0.2674,0.0076,0.0285,-0.065,0.781,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T19:30:00+00:00,La Liga 2,Girona vs Las Palmas,PROP_LEAGUE,161670,1569899.0,Vladyslav Vanat,Girona,F,sot,0.275,3.63,1.2,0.7862,-0.5112,-0.6502,-0.67,0.64,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,248,1550105.0,Hirving Lozano,Napoli,F,sot,0.274,3.64,,,,,,0.613,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,10135,1557377.0,Bruno Guimarães,Arsenal,M,sot,0.274,3.64,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,623,1552740.0,Benjamin Mendy,Lorient,M,sot,0.273,3.66,,,,,,0.454,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,325,1550099.0,Gianluca Gaetano,Cagliari,M,sot,0.272,3.68,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,338355,1576159.0,Mohamed Ali Zoma,1. FC Nürnberg,M,sot2,0.271,3.69,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,2780,1550105.0,Victor Osimhen,Napoli,F,sot,0.271,3.69,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,6904,1576160.0,Connor Metcalfe,FC St. Pauli,F,sot,0.269,3.71,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,384112,1552740.0,Panos Katseris,Lorient,M,sot,0.269,3.72,2.3,0.4102,-0.1412,-0.3442,-0.3813,0.401,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,goals,0.267,3.74,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,143831,1575141.0,Robin Fellhauer,FC Augsburg,M,sot,0.265,3.77,3.05,0.2981,-0.0331,-0.1109,-0.1917,0.444,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,284187,1564276.0,Stanley Mills,Oxford United,M,sot,0.265,3.77,,,,,,0.306,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,323324,1495771.0,Marius Söderbäck,Ilves,M,sot,0.262,3.82,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,8489,1550101.0,Jonathan David,Juventus,F,sot2,0.261,3.83,2.3,0.4102,-0.1492,-0.3637,-0.3997,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,451504,1550102.0,Jeff Ekhator,Genoa,F,sot,0.261,3.84,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,50739,1557382.0,Brenden Aaronson,Leeds,F,sot,0.261,3.83,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,47696,1576158.0,Alexander Bernhardsson,Holstein Kiel,M,sot,0.26,3.85,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,115,1575141.0,Moussa Sylla,FC Schalke 04,F,goals,0.258,3.87,,,,,,0.787,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,182219,1570362.0,Alex Baena,Atletico Madrid,M,sot,0.257,3.89,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,315699,1570356.0,Javier Guerra,Valencia,M,sot,0.256,3.91,3.0,0.3145,-0.0585,-0.1859,-0.232,0.739,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,162266,1550105.0,Lucas Da Cunha,Como,M,sot,0.255,3.92,3.2,0.2841,-0.0291,-0.1024,-0.184,0.607,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,219,1550105.0,Matteo Politano,Napoli,M,sot,0.255,3.92,2.38,0.3964,-0.1414,-0.3567,-0.3931,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,31507,1550103.0,Riccardo Sottil,Lecce,F,sot,0.255,3.91,,,,,,0.237,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,20638,1557385.0,Enzo Le Fée,Sunderland,M,sot,0.255,3.92,2.3,0.4102,-0.1552,-0.3783,-0.4135,0.459,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,1854,1550099.0,Joaquín Correa,Inter,F,sot,0.254,3.94,,,,,,0.661,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,412701,1495769.0,Julius Paananen,AC Oulu,M,sot,0.254,3.94,,,,,,0.307,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,874,1557384.0,Cristiano Ronaldo,Manchester United,F,sot2,0.253,3.95,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,432823,1495772.0,Axel Kouame,Inter Turku,M,sot,0.253,3.95,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,265820,1557379.0,Yasin Ayari,Brighton,M,sot,0.252,3.97,2.9,0.3253,-0.0733,-0.2254,-0.2692,0.625,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,7691,1576160.0,Mergim Berisha,1. FC Kaiserslautern,F,sot,0.25,4.0,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,goals,0.25,4.0,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,25499,1576160.0,Fabian Kunze,1. FC Kaiserslautern,M,cards,0.246,4.07,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,744,1570360.0,Brahim Díaz,Real Madrid,M,sot,0.246,4.06,1.8,0.5241,-0.2781,-0.5306,-0.5572,0.235,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,747,1557384.0,Casemiro,Manchester United,M,sot,0.246,4.07,,,,,,0.402,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,560608,1495769.0,Elias Kallio,AC Oulu,M,sot,0.245,4.08,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,6662,1550103.0,Santiago Pierotti,Lecce,M,sot,0.245,4.08,3.0,0.3145,-0.0695,-0.2209,-0.265,0.276,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,1464,1557385.0,Granit Xhaka,Sunderland,M,sot,0.245,4.08,3.4,0.2674,-0.0224,-0.0837,-0.167,0.459,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,338355,1576159.0,Mohamed Ali Zoma,1. FC Nürnberg,M,goals,0.244,4.09,2.6,0.3628,-0.1188,-0.3275,-0.3656,0.789,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25466,1575141.0,Kenan Karaman,FC Schalke 04,F,goals,0.244,4.1,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,goals,0.243,4.12,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,263853,1495771.0,Maksim Stjopin,Ilves,M,sot,0.243,4.12,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,22264,1552739.0,Ludovic Ajorque,Stade Brestois 29,F,goals,0.243,4.12,3.5,0.2597,-0.0167,-0.0644,-0.1495,0.569,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T14:00:00+00:00,League One,Mansfield Town vs Luton,PROP_LEAGUE,19274,1564263.0,Kasey Palmer,Luton,M,sot,0.243,4.11,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,335071,1550103.0,Medon Berisha,Lecce,M,sot,0.242,4.13,3.1,0.2933,-0.0513,-0.1748,-0.2498,0.269,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,104792,1569896.0,Chris Ramos,Cadiz,F,goals,0.241,4.15,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,1266,1550102.0,Toma Bašić,Lazio,M,sot,0.241,4.15,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,47485,1569896.0,Rubén Alcaraz,Cadiz,M,cards,0.241,4.15,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,20031,1564276.0,Marcus Harness,Huddersfield,M,sot,0.239,4.18,,,,,,0.619,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,sot2,0.239,4.19,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,52727,1495772.0,Jaime Moreno,KuPS,F,cards,0.238,4.21,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,264531,1495771.0,Oiva Jukkola,Ilves,D,sot,0.237,4.21,,,,,,0.414,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,21100,1563125.0,Imrân Louza,Watford,M,sot,0.235,4.25,,,,,,0.281,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,20641,1552740.0,Julien Ponceau,Lorient,M,sot,0.235,4.25,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,23363,1552740.0,Noah Cadiou,Lorient,M,sot,0.234,4.28,3.3,0.2755,-0.0415,-0.1506,-0.2278,0.607,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,338355,1576159.0,Mohamed Ali Zoma,1. FC Nürnberg,M,assists,0.234,4.27,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,163032,1575141.0,Fabian Rieder,FC Augsburg,M,sot,0.232,4.31,1.85,0.5099,-0.2779,-0.545,-0.5708,0.247,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,277306,1557382.0,Mamadou Sangare,Brentford,M,sot,0.231,4.33,3.25,0.2797,-0.0487,-0.1742,-0.2492,0.333,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,25533,1576155.0,Niklas Schmidt,SV Darmstadt 98,M,sot,0.231,4.32,2.7,0.3494,-0.1184,-0.3389,-0.3763,0.273,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,2279,1557382.0,Ethan Ampadu,Leeds,M,sot,0.23,4.36,5.5,0.1581,0.0719,0.4548,0.265,0.241,0.623,,5,match_level,PAPER,0.0
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,24932,1576159.0,Finn Ole Becker,1. FC Nürnberg,M,sot,0.229,4.37,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,276662,1552740.0,Pablo Pagis,Lorient,F,goals,0.229,4.37,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,119128,1563121.0,Gustavo Caballero,Portsmouth,F,sot,0.229,4.36,,,,,,0.632,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,47422,1570362.0,Youssef En-Nesyri,Sevilla,F,goals,0.227,4.4,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Mallorca vs AD Ceuta FC,VALUABLE,47336,,Sergi Darder,Mallorca,M,sot,0.227,4.4,1.36,0.6937,-0.4667,-0.6728,-0.6913,0.239,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,149,1570362.0,Ivan Rakitić,Sevilla,M,sot,0.227,4.4,,,,,,0.278,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,55403,1495773.0,S. Dahlström,Mariehamn,M,sot,0.227,4.4,,,,,,0.58,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,sot2,0.226,4.42,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,177665,1557382.0,Anton Stach,Leeds,M,sot,0.226,4.42,2.2,0.4288,-0.2028,-0.473,-0.5028,0.426,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,433609,1576158.0,Kasper Davidsen,Holstein Kiel,M,sot,0.226,4.43,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,68441,1563125.0,Gonçalo Franco,Swansea,M,sot,0.226,4.42,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,8902,1564276.0,Brian De Keersmaecker,Oxford United,M,sot,0.225,4.45,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178146,1576160.0,Carlo Boukhalfa,FC St. Pauli,M,sot,0.225,4.45,,,,,,0.445,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:00:00+00:00,Serie B,Padova vs Hellas Verona,PROP_LEAGUE,194837,1601510.0,Tomáš Suslov,Hellas Verona,F,sot,0.225,4.44,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,22229,1552743.0,Jonathan Ikoné,Paris FC,M,sot,0.223,4.48,,,,,,0.581,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre vs Angers,PROP_LEAGUE,37652,1552738.0,Branco Van den Boomen,Angers,M,sot,0.223,4.48,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,1864,1557379.0,Pedro Neto,Chelsea,M,sot,0.222,4.5,2.25,0.4193,-0.1973,-0.4705,-0.5005,0.214,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,2937,1557377.0,Declan Rice,Arsenal,M,sot,0.222,4.5,2.75,0.3431,-0.1211,-0.3529,-0.3895,0.409,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,288006,1550105.0,Rasmus Højlund,Napoli,F,goals,0.221,4.53,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,30533,1550101.0,Manuel Locatelli,Juventus,M,sot,0.221,4.52,3.0,0.3145,-0.0935,-0.2972,-0.337,0.299,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,295026,1550105.0,Martin Baturina,Como,M,sot,0.221,4.53,2.75,0.3431,-0.1221,-0.3558,-0.3922,0.39,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,47850,1495773.0,Kerfala Cissoko,FF Jaro,F,sot,0.221,4.53,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,67786,1495769.0,L. Ghezali,AC Oulu,F,sot,0.221,4.52,,,,,,0.627,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19485,1563121.0,Ben Brereton Díaz,Derby,M,sot,0.221,4.53,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,179651,1564276.0,Joe Taylor,Huddersfield,F,sot,0.22,4.54,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,280090,1575141.0,Soufiane El-Faouzi,FC Schalke 04,M,sot,0.22,4.55,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,277003,1550103.0,Neil El Aynaoui,AS Roma,M,cards,0.22,4.56,5.0,0.1818,0.0382,0.21,0.1,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,84086,1570355.0,Robert Navarro,Athletic Club,M,sot,0.22,4.55,2.25,0.4193,-0.1993,-0.4753,-0.505,0.416,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,2780,1550105.0,Victor Osimhen,Napoli,F,goals,0.22,4.54,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47485,,Rubén Alcaraz,Cadiz,M,cards,0.219,4.57,,,,,,,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,664,1552739.0,Lucas Tousart,Stade Brestois 29,M,sot,0.219,4.57,4.0,0.2273,-0.0083,-0.0364,-0.124,0.398,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,125714,1576158.0,Alexander Nollenberger,1. FC Magdeburg,D,sot,0.219,4.56,,,,,,0.606,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,415,1550101.0,Weston McKennie,Juventus,M,sot,0.218,4.59,1.87,0.5045,-0.2865,-0.5679,-0.5923,0.264,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,26523,1576155.0,Luca Marseiler,SV Darmstadt 98,M,sot,0.217,4.61,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad vs Espanyol,PROP_LEAGUE,930,1570361.0,Carlos Soler,Real Sociedad,F,sot,0.217,4.6,2.28,0.4138,-0.1968,-0.4756,-0.5052,0.225,0.698,STARTER,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad vs Espanyol,PROP_LEAGUE,47323,1570361.0,Mikel Oyarzabal,Real Sociedad,F,goals,0.217,4.61,2.45,0.3851,-0.1681,-0.4365,-0.4683,0.748,0.698,STARTER,5,match_level,AVOID,0.0
2026-08-30,,La Liga 2,Mallorca vs AD Ceuta FC,VALUABLE,285909,,Pablo Torre,Mallorca,M,sot,0.217,4.61,1.62,0.5823,-0.3653,-0.6274,-0.6485,0.437,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,1748,1550103.0,Lassana Coulibaly,Lecce,M,sot,0.216,4.64,4.8,0.1894,0.0266,0.1405,0.0368,0.276,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,1650,1570362.0,Suso,Sevilla,M,sot,0.216,4.62,,,,,,0.288,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,17962,1563726.0,Rushian Hepburn-Murphy,Crawley Town,F,sot,0.216,4.64,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,202616,1576159.0,Monju Momuluh,Arminia Bielefeld,M,sot,0.216,4.64,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,182,1564277.0,Harry Winks,Leicester,M,sot,0.216,4.63,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19321,1557382.0,Joe Rodon,Leeds,D,sot,0.215,4.64,5.5,0.1581,0.0569,0.3599,0.1825,0.253,0.623,,5,match_level,PAPER,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,10329,1557379.0,João Pedro,Chelsea,F,goals,0.215,4.64,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47388,,Gonzalo Escalante,Cadiz,M,sot,0.215,4.66,,,,,,0.287,0.623,,5,match_level,AVOID,
