date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Damián Bobadilla,Paraguay,M,goals,0.469,2.13,9.0,0.0966,0.3724,3.8541,3.221,0.4,0.623,,5,match_level,VALUABLE,0.0805
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Cyle Larin,Canada,F,goals,0.469,2.13,3.7,0.2457,0.2233,0.9088,0.7353,0.663,0.623,,5,match_level,VALUABLE,0.0545
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Juan Cáceres,Paraguay,D,goals,0.468,2.14,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jackson Irvine,Australia,M,sot,0.468,2.14,2.85,0.331,0.137,0.4138,0.3338,0.187,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Martin Boyle,Australia,F,sot,0.468,2.14,,,,,,0.17,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Alfie Jones,Canada,D,sot,0.468,2.14,5.5,0.1581,0.3099,1.9601,1.574,0.18,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Shadirac Say,AC Oulu,D,cards,0.467,2.14,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pedro Vite,Ecuador,M,goals,0.467,2.14,9.0,0.0966,0.3704,3.8335,3.203,0.272,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Niko Sigur,Canada,M,sot,0.467,2.14,,,,,,0.211,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Omar Alderete,Paraguay,D,goals,0.467,2.14,15.0,0.058,0.409,7.0558,6.005,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Gustavo Velázquez,Paraguay,D,goals,0.467,2.14,,,,,,0.181,0.566,,3,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Facundo Torres,Uruguay,F,sot,0.467,2.14,,,,,,0.647,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Ji-sung Eom,South Korea,F,sot,0.466,2.15,,,,,,0.177,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Yaimar Medina,Ecuador,M,sot,0.466,2.15,4.75,0.1914,0.2746,1.4349,1.2135,0.21,0.669,MINUTES,4,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,César Blackman,Panama,M,sot,0.466,2.15,4.6,0.1976,0.2684,1.358,1.1436,0.419,0.623,,5,match_level,VALUABLE,0.0635
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Moisés Caicedo,Ecuador,M,sot,0.465,2.15,3.75,0.2424,0.2226,0.9181,0.7438,0.261,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Andrés Cubas,Paraguay,M,goals,0.465,2.15,,,,,,0.23,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Junior Alonso,Paraguay,D,goals,0.465,2.15,15.0,0.058,0.407,7.0213,5.975,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Achouri,Tunisia,F,sot,0.465,2.15,,,,,,0.62,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Aymen Hussein,Iraq,F,sot,0.465,2.15,,,,,,0.58,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,John Yeboah,Ecuador,F,goals,0.464,2.15,6.25,0.1391,0.3249,2.335,1.9,0.719,0.623,,5,match_level,VALUABLE,0.0724
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Mathew Leckie,Australia,F,sot,0.464,2.16,2.05,0.4602,0.0038,0.0083,-0.0488,0.207,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Kamal Miller,Canada,D,sot,0.463,2.16,,,,,,0.249,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hee-Chan Hwang,South Korea,F,sot,0.463,2.16,,,,,,0.596,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Thelonius Bair,Canada,F,goals,0.463,2.16,,,,,,0.423,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Hwang Hee-chan,South Korea,F,sot,0.463,2.16,1.66,0.5683,-0.1053,-0.1853,-0.2314,0.596,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Yoel Bárcenas,Panama,F,sot,0.463,2.16,,,,,,0.648,0.669,MINUTES,4,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Erling Haaland,Norway,F,goals,0.462,2.16,,,,,,0.739,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Leonardo Campana,Ecuador,F,goals,0.462,2.17,,,,,,0.64,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jordan Bos,Australia,M,sot,0.462,2.17,3.55,0.2561,0.2059,0.8041,0.6401,0.398,0.623,,5,match_level,VALUABLE,0.0502
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Derek Cornelius,Canada,D,sot,0.462,2.16,5.25,0.1656,0.2964,1.7893,1.4255,0.207,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Oswin Appollis,South Africa,F,sot,0.462,2.16,2.15,0.4388,0.0232,0.0529,-0.0067,0.652,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Sipho Mbule,South Africa,M,sot,0.462,2.17,,,,,,0.244,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Ángelo Preciado,Ecuador,M,sot,0.461,2.17,3.7,0.2457,0.2153,0.8763,0.7057,0.187,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Moise Bombito,Canada,D,sot,0.461,2.17,6.5,0.1338,0.3272,2.446,1.9965,0.211,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Luc De Fougerolles,Canada,D,sot,0.46,2.17,7.5,0.1159,0.3441,2.9675,2.45,0.206,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Nishan Velupillay,Australia,F,sot,0.46,2.17,2.1,0.4492,0.0108,0.024,-0.034,0.168,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Tajon Buchanan,Canada,M,goals,0.459,2.18,6.25,0.1391,0.3199,2.2991,1.8687,0.242,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Emil Holm,Sweden,D,sot,0.459,2.18,,,,,,0.192,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jonathan Osorio,Canada,M,goals,0.459,2.18,5.0,0.1818,0.2772,1.5245,1.295,0.389,0.594,,4,match_level,VALUABLE,0.0648
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jacob Shaffelburg,Canada,F,goals,0.458,2.18,7.0,0.1242,0.3338,2.6869,2.206,0.213,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Paul Okon-Engstler,Australia,M,sot,0.457,2.19,,,,,,0.195,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Shadirac Say,AC Oulu,D,cards,0.457,2.19,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Jun-Ho Bae,South Korea,F,sot,0.456,2.19,,,,,,0.66,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Frantzdy Pierrot,Haiti,F,sot,0.455,2.2,2.38,0.3964,0.0586,0.1479,0.0829,0.647,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Matthew Healy,Shamrock Rovers,M,cards,0.455,2.2,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Alan Minda,Ecuador,F,goals,0.455,2.2,,,,,,0.6,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Mathieu Choinière,Canada,M,goals,0.454,2.2,11.0,0.0791,0.3749,4.7431,3.994,0.235,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Agyei,Ghana,M,sot,0.454,2.2,,,,,,0.599,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Alan Franco,Ecuador,M,sot,0.454,2.2,,,,,,0.206,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Richie Laryea,Canada,D,goals,0.453,2.21,18.0,0.0483,0.4047,8.3771,7.154,0.238,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Wilson Isidor,Haiti,F,sot,0.453,2.21,3.0,0.3145,0.1385,0.4405,0.359,0.646,0.698,MINUTES,5,match_level,MARKSMAN,0.0359
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Jesper Karlström,Sweden,M,sot,0.452,2.21,4.0,0.2273,0.2247,0.9888,0.808,0.196,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Mohamed Touré,Australia,F,goals,0.451,2.22,4.7,0.1934,0.2576,1.3317,1.1197,0.497,0.623,,5,match_level,VALUABLE,0.0605
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Elias Saad,Tunisia,F,sot,0.451,2.22,2.35,0.4014,0.0496,0.1234,0.0598,0.478,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Ayew,Ghana,F,sot,0.451,2.22,2.9,0.3253,0.1257,0.3864,0.3079,0.683,0.623,,5,match_level,VALUABLE,0.0324
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Jonas Omlin,Borussia Mönchengladbach,G,sot,0.451,2.22,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Ali Ahmed,Canada,M,goals,0.451,2.22,10.0,0.087,0.364,4.1865,3.51,0.21,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Stephen Eustaquio,Canada,M,goals,0.45,2.22,15.0,0.058,0.392,6.7625,5.75,0.217,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Ismael Koné,Canada,M,goals,0.45,2.22,7.0,0.1242,0.3258,2.6225,2.15,0.197,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Alistair Johnston,Canada,D,goals,0.45,2.22,15.0,0.058,0.392,6.7625,5.75,0.214,0.669,MINUTES,4,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Promise David,Canada,F,goals,0.45,2.22,,,,,,0.176,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Edmilson Junior,Qatar,F,sot,0.45,2.22,2.3,0.4102,0.0398,0.0971,0.035,0.689,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Liam Millar,Canada,M,goals,0.449,2.23,6.75,0.1288,0.3202,2.4854,2.0308,0.188,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Alfie Jones,Canada,D,goals,0.449,2.23,11.0,0.0791,0.3699,4.6799,3.939,0.18,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Abdul Fatawu Issahaku,Ghana,F,sot,0.449,2.23,3.15,0.2886,0.1604,0.5558,0.4143,0.553,0.594,,4,match_level,VALUABLE,0.0385
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Maxime Crépeau,Canada,G,sot,0.449,2.23,,,,,,0.2,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Derek Cornelius,Canada,D,goals,0.449,2.23,16.5,0.0527,0.3963,7.5198,6.4085,0.207,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jordy Alcivar,Ecuador,M,goals,0.449,2.23,9.7,0.0896,0.3594,4.0086,3.3553,0.393,0.698,MINUTES,5,match_level,VALUABLE,0.0771
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ernest Nuamah,Ghana,M,sot,0.449,2.23,3.8,0.2392,0.2098,0.8768,0.7062,0.469,0.594,,4,match_level,VALUABLE,0.0504
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Morten Thorsby,Norway,M,sot,0.449,2.23,,,,,,0.203,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Luc De Fougerolles,Canada,D,goals,0.448,2.23,18.0,0.0483,0.3997,8.2736,7.064,0.206,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Kamal Miller,Canada,D,goals,0.448,2.23,,,,,,0.249,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Kai Trewin,Australia,M,sot,0.448,2.23,4.1,0.2217,0.2263,1.0205,0.8368,0.209,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Ryan Christie,Scotland,M,sot,0.448,2.23,2.9,0.3253,0.1227,0.3772,0.2992,0.461,0.698,MINUTES,5,match_level,VALUABLE,0.0315
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Kevin Rodriguez,Ecuador,F,goals,0.448,2.23,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Anthony Valencia,Ecuador,F,goals,0.448,2.23,5.5,0.1581,0.2899,1.8336,1.464,0.645,0.566,,3,match_level,VALUABLE,0.0651
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Moise Bombito,Canada,D,goals,0.447,2.24,14.0,0.0621,0.3849,6.1967,5.258,0.211,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Niko Sigur,Canada,M,goals,0.447,2.24,,,,,,0.211,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Carlos Harvey,Panama,M,sot,0.447,2.24,3.3,0.2755,0.1715,0.6226,0.4751,0.447,0.623,,5,match_level,VALUABLE,0.0413
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Joel Ordóñez,Ecuador,D,sot,0.446,2.24,7.0,0.1242,0.3218,2.5903,2.122,0.237,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Patrick Hickey,Galway United,M,cards,0.446,2.24,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Robert Slevin,Galway United,D,cards,0.446,2.24,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daniel Svensson,Sweden,M,sot,0.446,2.24,3.25,0.2797,0.1663,0.5944,0.4495,0.228,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Aiden O'Neill,Australia,M,sot,0.446,2.24,4.6,0.1976,0.2484,1.2568,1.0516,0.228,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pervis Estupiñán,Ecuador,M,goals,0.446,2.24,14.5,0.06,0.386,6.437,5.467,0.402,0.698,MINUTES,5,match_level,VALUABLE,0.081
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Oscar Bobb,Norway,M,sot,0.445,2.25,,,,,,0.179,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Thelo Aasgaard,Norway,M,sot,0.445,2.25,,,,,,0.181,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jacob Italiano,Australia,M,sot,0.445,2.25,4.3,0.2114,0.2336,1.1049,0.9135,0.225,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Maxime Crépeau,Canada,G,goals,0.445,2.25,,,,,,0.2,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Evidence Makgopa,South Africa,F,sot,0.444,2.25,2.0,0.4717,-0.0277,-0.0587,-0.112,0.617,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gustaf Lagerbielke,Sweden,D,sot,0.444,2.25,6.0,0.1449,0.2991,2.0636,1.664,0.413,0.623,,5,match_level,VALUABLE,0.0666
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Willian Pacho,Ecuador,D,sot,0.444,2.25,,,,,,0.241,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Lucas Bergvall,Sweden,M,sot,0.443,2.26,2.15,0.4388,0.0042,0.0096,-0.0475,0.177,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Jeremy Antonisse,Curaçao,F,sot,0.443,2.26,2.75,0.3431,0.0999,0.2913,0.2183,0.608,0.594,,4,match_level,VALUABLE,0.0249
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Félix Torres,Ecuador,D,sot,0.443,2.26,6.5,0.1338,0.3092,2.3114,1.8795,0.212,0.641,SET_PIECE,3,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Agustín Canobbio,Uruguay,M,sot,0.443,2.26,1.95,0.4838,-0.0408,-0.0843,-0.1361,0.507,0.594,,4,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Alessandro Circati,Australia,D,sot,0.442,2.26,4.8,0.1894,0.2526,1.3338,1.1216,0.271,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Harry Souttar,Australia,D,sot,0.442,2.26,4.3,0.2114,0.2306,1.0907,0.9006,0.259,0.594,,4,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Conor Keeley,Drogheda United,D,cards,0.442,2.26,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayoube Amaimouni Echghouyab,Morocco,F,sot,0.441,2.27,,,,,,0.537,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Piero Hincapié,Ecuador,D,goals,0.441,2.27,16.0,0.0543,0.3867,7.1144,6.056,0.269,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Aziz Behich,Australia,M,sot,0.441,2.27,,,,,,0.167,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Gabriel Gudmundsson,Sweden,M,sot,0.44,2.28,2.1,0.4492,-0.0092,-0.0206,-0.076,0.243,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Eric Smith,Sweden,D,sot,0.44,2.27,5.25,0.1656,0.2744,1.6565,1.31,0.21,0.623,,5,match_level,WATCH,0.0
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ciaron Harkin,Sligo Rovers,M,cards,0.44,2.27,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Cian Byrne,Galway United,M,cards,0.44,2.27,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nilson Angulo,Ecuador,M,goals,0.439,2.28,,,,,,0.574,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Julian Ryerson,Norway,D,sot,0.439,2.28,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,José Fajardo,Panama,F,sot,0.438,2.28,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Sondre Langås,Norway,D,sot,0.438,2.28,,,,,,0.252,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Moisés Caicedo,Ecuador,M,goals,0.437,2.29,13.0,0.0669,0.3701,5.5331,4.681,0.261,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Nestory Irankunda,Australia,F,goals,0.437,2.29,4.8,0.1894,0.2476,1.3074,1.0976,0.624,0.623,,5,match_level,VALUABLE,0.0578
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ken Sema,Sweden,M,sot,0.437,2.29,3.05,0.2981,0.1389,0.4661,0.3328,0.191,0.566,,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Ronan Mansfield,Waterford,D,cards,0.437,2.29,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dawson Devoy,Bohemians,M,sot,0.436,2.3,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Kalle Wallius,Ilves,M,cards,0.436,2.3,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Kendry Páez,Ecuador,F,goals,0.436,2.29,4.8,0.1894,0.2466,1.3021,1.0928,0.591,0.623,,5,match_level,VALUABLE,0.0575
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Cameron Burgess,Australia,D,sot,0.435,2.3,7.0,0.1242,0.3108,2.5017,2.045,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Siphephelo Sithole,South Africa,M,sot,0.435,2.3,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Josh Miles,Waterford,D,cards,0.434,2.31,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Ángelo Preciado,Ecuador,M,goals,0.434,2.3,10.5,0.0828,0.3512,4.2405,3.557,0.187,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jackson Porozo,Ecuador,D,goals,0.434,2.3,,,,,,0.516,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jason Geria,Australia,D,sot,0.434,2.3,7.5,0.1159,0.3181,2.7432,2.255,0.186,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Kalle Wallius,Ilves,M,cards,0.434,2.31,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Lewis Miller,Australia,D,sot,0.434,2.3,,,,,,0.208,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Tahith Chong,Curaçao,M,sot,0.434,2.3,2.65,0.356,0.078,0.2191,0.1501,0.396,0.698,MINUTES,5,match_level,VALUABLE,0.0182
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kamaldeen Sulemana,Ghana,F,sot,0.434,2.3,,,,,,0.675,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,South Africa vs South Korea,PROP_LEAGUE,Lyle Foster,South Africa,F,goals,0.433,2.31,5.0,0.1818,0.2512,1.3815,1.165,0.565,0.623,,5,match_level,VALUABLE,0.0583
2026-06-26,World Cup,Paraguay vs Australia,PROP_LEAGUE,Jackson Irvine,Australia,M,goals,0.433,2.31,7.0,0.1242,0.3088,2.4856,2.031,0.187,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Bernhardsson,Sweden,F,goals,0.433,2.31,11.0,0.0791,0.3539,4.4775,3.763,0.642,0.623,,5,match_level,VALUABLE,0.0753
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,David Möller Wolfe,Norway,D,sot,0.433,2.31,,,,,,0.208,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,David Møller Wolfe,Norway,D,sot,0.433,2.31,,,,,,0.208,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Alexander Isak,Sweden,F,goals,0.432,2.32,3.3,0.2755,0.1565,0.5682,0.4256,0.657,0.698,MINUTES,5,match_level,MARKSMAN,0.037
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Alan Franco,Ecuador,M,goals,0.432,2.31,,,,,,0.206,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Yaimar Medina,Ecuador,D,goals,0.432,2.32,15.0,0.058,0.374,6.452,5.48,0.21,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Joel Ordóñez,Ecuador,D,goals,0.431,2.32,15.0,0.058,0.373,6.4348,5.465,0.237,0.623,,5,match_level,WATCH,0.0
