date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Georgios Antzoulas,HJK helsinki,D,goals,0.51,1.96,,,,,,0.573,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,John McGovern,Shamrock Rovers,M,cards,0.51,1.96,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,John Mountney,Bohemians,M,sot,0.51,1.96,,,,,,0.182,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Manasse Kusu,FF Jaro,M,sot,0.51,1.96,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daichi Kamada,Japan,F,goals,0.51,1.96,,,,,,0.624,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Niklas Jokelainen,AC Oulu,F,goals,0.51,1.96,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Weston McKennie,USA,M,goals,0.51,1.96,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ritsu Doan,Japan,M,goals,0.51,1.96,,,,,,0.421,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Kaius Simojoki,HJK helsinki,D,cards,0.51,1.96,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Farrell,Drogheda United,F,goals,0.509,1.97,,,,,,0.505,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Santeri Silander,AC Oulu,M,cards,0.509,1.97,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Rocco Reitz,Borussia Mönchengladbach,M,goals,0.509,1.96,,,,,,0.418,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jonathan Tah,Germany,D,sot,0.509,1.96,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Patrick McClean,Sligo Rovers,D,goals,0.509,1.97,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Mikko Pitkänen,AC Oulu,D,sot,0.509,1.96,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,goals,0.509,1.96,,,,,,0.564,0.594,,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Filip Valenčič,FF Jaro,M,goals,0.509,1.96,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Takefusa Kubo,Japan,F,goals,0.509,1.96,,,,,,0.656,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Chris Richards,USA,D,sot,0.509,1.96,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Antonee Robinson,USA,M,sot,0.509,1.97,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ronan Manning,Sligo Rovers,M,cards,0.509,1.96,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Filip Valenčič,FF Jaro,M,goals,0.509,1.97,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Joshua Kimmich,Germany,D,goals,0.509,1.96,,,,,,0.436,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nathaniel Brown,Germany,D,sot,0.509,1.97,,,,,,0.413,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron Bolger,Galway United,M,goals,0.509,1.96,,,,,,0.275,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,goals,0.508,1.97,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,sot,0.508,1.97,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Kevin Stöger,Borussia Mönchengladbach,M,goals,0.508,1.97,,,,,,0.414,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yan Diomande,Ivory Coast,M,cards,0.508,1.97,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jack Stretton,Drogheda United,F,goals,0.508,1.97,,,,,,0.583,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,George Cooper,Drogheda United,D,sot,0.508,1.97,,,,,,0.356,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Paananen,AC Oulu,M,goals,0.508,1.97,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Kevin Holt,Derry City,D,goals,0.508,1.97,,,,,,0.424,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Ko Itakura,Borussia Mönchengladbach,D,goals,0.508,1.97,,,,,,0.436,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Conor McCormack,Galway United,M,sot,0.508,1.97,,,,,,0.159,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Aaron Wan-Bissaka,Congo DR,D,sot,0.508,1.97,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Edo Kayembe,Congo DR,M,goals,0.508,1.97,,,,,,0.376,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Joshua Honohan,Shamrock Rovers,D,cards,0.507,1.97,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Keith Buckley,Bohemians,M,sot,0.507,1.97,,,,,,0.157,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Edward McCarthy,Galway United,M,cards,0.507,1.97,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jamie Stott,Derry City,D,sot,0.507,1.97,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Martin Ødegaard,Norway,M,goals,0.507,1.97,,,,,,0.433,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Fabio Chiarodia,Borussia Mönchengladbach,D,sot,0.507,1.97,,,,,,0.404,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Matthew Wolfe,Sligo Rovers,M,goals,0.507,1.97,,,,,,0.194,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yukinari Sugawara,Japan,D,goals,0.507,1.97,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Samuel Glenfield,Waterford,M,sot,0.507,1.97,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Ryan Burke,Waterford,M,goals,0.507,1.97,,,,,,0.424,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Edson Álvarez,Mexico,M,sot,0.507,1.97,,,,,,0.187,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Douglas James-Taylor,Bohemians,F,cards,0.507,1.97,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Ben Doherty,Derry City,D,sot,0.507,1.97,,,,,,0.151,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Matias Rale,Ilves,D,cards,0.506,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Mark Connolly,Derry City,D,sot,0.506,1.98,,,,,,0.214,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ryan O'Kane,Sligo Rovers,M,cards,0.506,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Jamie Stott,Derry City,D,sot,0.506,1.98,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Bobby Burns,Galway United,M,goals,0.506,1.98,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Joel Lehtonen,AC Oulu,M,goals,0.506,1.98,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Kevin Holt,Derry City,D,goals,0.506,1.98,,,,,,0.424,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Kaius Simojoki,HJK helsinki,D,cards,0.506,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Matias Ojala,AC Oulu,M,sot,0.506,1.98,,,,,,0.17,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Joel Lehtonen,AC Oulu,M,goals,0.506,1.97,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,William Fitzgerald,Sligo Rovers,M,goals,0.506,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,John Mahon,Sligo Rovers,D,goals,0.506,1.98,,,,,,0.227,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Jesse Kilo,Ilves,M,cards,0.506,1.98,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Daniel Muñoz,Colombia,D,goals,0.506,1.98,,,,,,0.447,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Cameron Dummigan,Derry City,D,sot,0.505,1.98,,,,,,0.212,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Edward McGinty,Shamrock Rovers,G,cards,0.505,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dara McGuinness,Galway United,M,cards,0.505,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Ismaïla Sarr,Senegal,M,goals,0.505,1.98,,,,,,0.52,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Jack Byrne,Shamrock Rovers,M,goals,0.505,1.98,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Dayle Rooney,Bohemians,M,cards,0.505,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Manasse Kusu,FF Jaro,M,sot,0.505,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Joshua Honohan,Shamrock Rovers,D,cards,0.505,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Ben Doherty,Derry City,D,sot,0.505,1.98,,,,,,0.151,0.641,SET_PIECE,3,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Nico Elvedi,Borussia Mönchengladbach,D,sot,0.505,1.98,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Aleksi Paananen,AC Oulu,M,goals,0.505,1.98,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Carl Winchester,Derry City,M,goals,0.505,1.98,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Kacper Radkowski,Waterford,D,sot,0.505,1.98,,,,,,0.229,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Aleksi Paananen,AC Oulu,M,goals,0.505,1.98,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Matias Ojala,AC Oulu,M,sot,0.505,1.98,,,,,,0.17,0.594,,4,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,John Mountney,Bohemians,M,sot,0.505,1.98,,,,,,0.182,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Rhys Brennan,Bohemians,M,cards,0.505,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Lucas Lingman,HJK helsinki,M,goals,0.504,1.99,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Axel Tuanzebe,Congo DR,D,sot,0.504,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Jordan Rossiter,Waterford,M,goals,0.504,1.99,,,,,,0.25,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Nico Elvedi,Switzerland,D,sot,0.504,1.98,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Mark Connolly,Derry City,D,sot,0.504,1.98,,,,,,0.214,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Anton Popovitch,Ilves,M,goals,0.504,1.98,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Lucas Lingman,HJK helsinki,M,goals,0.504,1.99,,,,,,0.551,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Liam Smith,Bohemians,D,sot,0.504,1.98,,,,,,0.212,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Vladimír Coufal,Czechia,M,goals,0.504,1.98,,,,,,0.24,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Anton Popovitch,Ilves,M,goals,0.504,1.99,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Douglas James-Taylor,Drogheda United,F,cards,0.504,1.98,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Manasse Kusu,FF Jaro,M,goals,0.504,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Carl Winchester,Derry City,M,goals,0.504,1.98,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Aleksandar Pavlović,Germany,M,goals,0.504,1.98,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jack Byrne,Shamrock Rovers,M,goals,0.504,1.98,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Antonee Robinson,USA,M,goals,0.504,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Manasse Kusu,FF Jaro,M,goals,0.504,1.98,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Cameron Dummigan,Derry City,D,sot,0.503,1.99,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Mikko Pitkänen,AC Oulu,D,goals,0.503,1.99,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Michel Aebischer,Switzerland,M,goals,0.503,1.99,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Manuel Akanji,Switzerland,D,goals,0.503,1.99,,,,,,0.299,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dayle Rooney,Bohemians,M,cards,0.503,1.99,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jeannot Esua,Galway United,M,goals,0.503,1.99,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Wilson Waweru,Sligo Rovers,F,cards,0.503,1.99,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Darragh Leahy,Waterford,M,goals,0.503,1.99,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Mikko Pitkänen,AC Oulu,D,goals,0.503,1.99,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Trae Coyle,Waterford,F,goals,0.503,1.99,,,,,,0.161,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Philipp Sander,Borussia Mönchengladbach,M,goals,0.503,1.99,,,,,,0.249,0.594,,4,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Marvin Friedrich,Borussia Mönchengladbach,D,sot,0.503,1.99,,,,,,0.17,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Ferguson,Derry City,M,sot,0.503,1.99,,,,,,0.168,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Kyle White,Waterford,D,cards,0.503,1.99,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Mark Connolly,Derry City,D,goals,0.502,1.99,,,,,,0.214,0.698,MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Adam Frizzell,Derry City,M,goals,0.502,1.99,,,,,,0.166,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,cards,0.502,1.99,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Tatu Miettunen,Ilves,D,goals,0.502,1.99,,,,,,0.584,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Mark Connolly,Derry City,D,goals,0.502,1.99,,,,,,0.214,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Tatu Miettunen,Ilves,D,goals,0.502,1.99,,,,,,0.584,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Edward McGinty,Shamrock Rovers,G,cards,0.502,1.99,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Sadou Diallo,Derry City,M,goals,0.502,1.99,,,,,,0.417,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Marius Söderbäck,Ilves,M,cards,0.502,1.99,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam Frizzell,Derry City,M,goals,0.502,1.99,,,,,,0.166,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jhon Lucumí,Colombia,D,sot,0.502,1.99,,,,,,0.229,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Florian Neuhaus,Borussia Mönchengladbach,M,goals,0.502,1.99,,,,,,0.177,0.641,MINUTES,3,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Jake Doyle Hayes,Sligo Rovers,M,goals,0.502,1.99,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,James Olayinka,Waterford,F,goals,0.502,1.99,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Leo Østigård,Norway,D,sot,0.502,1.99,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Waldemar Anton,Germany,D,goals,0.502,1.99,,,,,,0.389,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Lee Grace,Shamrock Rovers,D,goals,0.501,2.0,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Dylan Watts,Shamrock Rovers,M,goals,0.501,1.99,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Jordan Flores,Bohemians,D,goals,0.501,2.0,,,,,,0.408,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Michael Noonan,Shamrock Rovers,M,cards,0.501,2.0,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Markuss Strods,Bohemians,M,cards,0.501,2.0,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Sadou Diallo,Derry City,M,goals,0.501,2.0,,,,,,0.417,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Jordan Flores,Bohemians,D,goals,0.501,2.0,,,,,,0.408,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Darragh Nugent,Shamrock Rovers,M,goals,0.501,1.99,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Dylan Watts,Shamrock Rovers,M,goals,0.501,1.99,,,,,,0.395,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Lee Grace,Shamrock Rovers,D,goals,0.501,2.0,,,,,,0.239,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Gustavo Puerta,Colombia,M,goals,0.501,1.99,,,,,,0.235,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Severi Kähkönen,FF Jaro,M,cards,0.501,2.0,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kaishu Sano,Japan,M,goals,0.501,2.0,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Paananen,AC Oulu,M,sot,0.501,2.0,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Darragh Nugent,Shamrock Rovers,M,goals,0.501,2.0,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jefferson Lerma,Colombia,M,goals,0.501,2.0,,,,,,0.246,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Tim Weah,USA,F,goals,0.501,1.99,,,,,,0.199,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Santeri Silander,AC Oulu,D,cards,0.501,2.0,,,,,,,0.669,REFEREE,4,match_level,WATCH,
