date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,8492,1570364.0,Alexander Sørloth,Atletico Madrid,F,sot,0.314,3.18,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,147859,1550107.0,Charles De Ketelaere,Atalanta,F,sot,0.313,3.2,2.55,0.37,-0.057,-0.154,-0.2019,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,goals,0.313,3.2,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,54,1563126.0,Diego Costa,Wolves,F,sot,0.313,3.19,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30810,1550110.0,Rolando Mandragora,Fiorentina,M,sot,0.313,3.2,2.08,0.4536,-0.1406,-0.3099,-0.349,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,203007,1575153.0,Rocco Reitz,Borussia Mönchengladbach,M,sot,0.313,3.19,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,338014,1563125.0,Nestory Irankunda,Watford,F,sot,0.312,3.2,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1422,1557394.0,Jérémy Doku,Manchester City,M,sot,0.311,3.22,1.63,0.5788,-0.2678,-0.4627,-0.4931,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,20696,1570372.0,Pape Gueye,Villarreal,M,sot,0.311,3.22,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,sot2,0.31,3.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,451504,1550112.0,Jeff Ekhator,Genoa,F,sot,0.309,3.24,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,goals,0.309,3.24,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,1124,1575151.0,Oliver Burke,Union Berlin,M,sot,0.309,3.24,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,20189,,Jordan Clark,Luton,M,sot,0.309,3.23,,,,,,0.653,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,927,1552753.0,Kang-in Lee,Paris Saint Germain,F,sot,0.309,3.23,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,340573,1575149.0,Bilal El Khannouss,VfB Stuttgart,F,sot,0.309,3.24,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,goals,0.308,3.25,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,513776,1575155.0,Yan Diomande,RB Leipzig,M,sot,0.308,3.25,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,3080,1563126.0,Marshall Munetsi,Wolves,M,sot,0.307,3.26,,,,,,0.471,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,47543,1570370.0,Álvaro García,Rayo Vallecano,M,sot,0.307,3.26,,,,,,0.434,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,goals,0.307,3.26,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,7691,1576166.0,Mergim Berisha,1. FC Kaiserslautern,F,sot,0.305,3.28,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,128582,1570370.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.301,3.32,,,,,,0.252,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19187,1557394.0,Jack Grealish,Manchester City,M,sot,0.301,3.32,,,,,,0.242,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,40460,,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.301,3.33,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,903,1550113.0,Scott McTominay,Napoli,M,sot,0.301,3.32,2.25,0.4193,-0.1183,-0.2821,-0.3227,0.481,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,717,1575151.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.301,3.32,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Queens Park Rangers vs Cardiff City,VALUABLE,301184,,Rubin Colwill,Cardiff,M,sot,0.3,3.33,,,,,,0.702,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,3428,,Jordan Ayew,Leicester,F,sot,0.298,3.35,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,350037,1550112.0,Nico Paz,Como,M,sot,0.298,3.36,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,3428,1564277.0,Jordan Ayew,Leicester,F,sot,0.298,3.35,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18766,1557389.0,Dominic Calvert-Lewin,Leeds,F,goals,0.297,3.36,3.35,0.2714,0.0256,0.0944,-0.005,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,1854,1550113.0,Joaquín Correa,Inter,F,sot,0.296,3.38,,,,,,0.661,0.698,MINUTES,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,70886,1563125.0,Ronald,Swansea,M,sot,0.296,3.38,,,,,,0.422,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,178921,1576161.0,Andreas Hountondji,FC St. Pauli,F,sot,0.295,3.39,,,,,,0.675,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,265820,1557389.0,Yasin Ayari,Brighton,M,sot,0.295,3.39,2.65,0.356,-0.061,-0.1713,-0.2183,0.625,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,goals,0.295,3.38,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,478991,1575150.0,Samuele Inacio,Borussia Dortmund,F,sot,0.293,3.41,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,421875,1557394.0,Sidiki Cherif,Coventry,F,sot,0.292,3.43,,,,,,0.629,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,618443,1576165.0,Javier Fernandez,1. FC Nürnberg,M,sot,0.292,3.42,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,25242,1575149.0,Marius Bülter,1. FC Köln,F,sot,0.292,3.43,2.0,0.4717,-0.1797,-0.381,-0.416,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,756,1570365.0,Federico Valverde,Real Madrid,M,sot,0.289,3.46,2.4,0.3931,-0.1041,-0.2648,-0.3064,0.32,0.623,,5,match_level,AVOID,0.0
2026-09-02,,League One,Barnsley vs Blackpool,VALUABLE,19108,,David McGoldrick,Barnsley,M,sot,0.288,3.47,,,,,,0.543,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,400948,1550112.0,Assane Diao,Como,F,sot,0.288,3.47,2.02,0.467,-0.179,-0.3833,-0.4182,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.287,3.48,1.88,0.5018,-0.2148,-0.4281,-0.4604,,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,25108,,Emmanuel Iyoha,1. FC Magdeburg,F,sot,0.286,3.5,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,94333,1563125.0,Elijah Just,Swansea,M,sot,0.286,3.5,,,,,,0.427,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,409216,1552753.0,Senny Mayulu,Paris Saint Germain,M,sot,0.284,3.53,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,22261,1552749.0,Adrien Thomasson,Lens,M,sot,0.282,3.55,,,,,,0.495,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,goals,0.281,3.55,1.87,0.5045,-0.2235,-0.443,-0.4745,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,20007,1563121.0,Conor Chaplin,Portsmouth,F,sot,0.281,3.56,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,182504,1570392.0,Gabri Veiga,Celta Vigo,M,sot,0.28,3.58,,,,,,0.609,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,342268,,Laurin Ulrich,1. FC Magdeburg,M,sot,0.279,3.58,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,122657,1570370.0,Randy Nteka,Rayo Vallecano,F,sot,0.279,3.58,,,,,,0.707,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,19938,1564275.0,Alfie May,Doncaster,F,sot,0.277,3.61,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,202526,,Eren Dinkçi,1. FC Heidenheim,M,sot,0.276,3.63,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,274300,1552753.0,Maghnes Akliouche,Monaco,M,sot,0.276,3.63,1.57,0.6009,-0.3249,-0.5407,-0.5667,0.247,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,21592,1552752.0,Gaëtan Laborde,Nice,F,goals,0.276,3.62,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,24800,,Niklas Hauptmann,Dynamo Dresden,M,sot,0.275,3.64,,,,,,0.247,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,182219,1570364.0,Alex Baena,Atletico Madrid,M,sot,0.274,3.65,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,20780,1576161.0,Mathias Pereira Lage,FC St. Pauli,F,sot,0.274,3.65,,,,,,0.592,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,3246,1570372.0,Nicolas Pépé,Villarreal,M,sot,0.274,3.66,,,,,,0.674,0.698,MINUTES,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,MARKSMAN,327897,,Arijon Ibrahimović,1. FC Heidenheim,M,sot,0.274,3.65,,,,,,0.408,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,36927,,Zian Flemming,Burnley,F,goals,0.273,3.66,2.5,0.3774,-0.1044,-0.2766,-0.3175,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,goals,0.273,3.67,8.0,0.1087,0.1643,1.5116,1.184,0.71,0.623,,5,match_level,VALUABLE,0.0338
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,517,1570370.0,James Rodríguez,Rayo Vallecano,F,sot,0.273,3.67,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,284187,1564276.0,Stanley Mills,Oxford United,M,sot,0.269,3.72,,,,,,0.306,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,552,1550113.0,David Neres,Napoli,F,sot,0.269,3.72,2.6,0.3628,-0.0938,-0.2586,-0.3006,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,104941,1569914.0,Monchu,Valladolid,M,sot,0.268,3.73,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,136087,1550110.0,Fabiano Parisi,Fiorentina,F,sot,0.268,3.73,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1159,1575150.0,Marcel Sabitzer,Borussia Dortmund,M,sot,0.268,3.73,3.4,0.2674,0.0006,0.0023,-0.0888,0.63,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,19004,1564277.0,Bobby De Cordova-Reid,Leicester,F,sot,0.266,3.76,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25461,1575153.0,Kevin Stöger,Borussia Mönchengladbach,M,sot,0.266,3.76,2.45,0.3851,-0.1191,-0.3092,-0.3483,0.268,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,146009,,Fraser Hornby,VfL Wolfsburg,F,goals,0.266,3.75,1.91,0.4939,-0.2279,-0.4615,-0.4919,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,goals,0.266,3.76,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,19004,,Bobby De Cordova-Reid,Leicester,F,sot,0.266,3.76,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,25008,1552752.0,Jonathan Clauss,Nice,M,sot,0.265,3.77,4.0,0.2273,0.0377,0.166,0.06,0.413,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,19625,1552750.0,Danny Namaso,Auxerre,M,sot,0.264,3.79,2.15,0.4388,-0.1748,-0.3983,-0.4324,0.256,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,1697,1570365.0,Pablo Fornals,Real Betis,M,sot,0.264,3.79,3.05,0.2981,-0.0341,-0.1143,-0.1948,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,174,,Christian Eriksen,VfL Wolfsburg,M,sot,0.263,3.8,,,,,,0.321,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,26256,1575153.0,Tim Kleindienst,Borussia Mönchengladbach,F,goals,0.263,3.8,2.9,0.3253,-0.0623,-0.1915,-0.2373,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,2780,1550113.0,Victor Osimhen,Napoli,F,sot,0.263,3.8,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,1101,1552753.0,Takumi Minamino,Monaco,M,sot,0.263,3.8,,,,,,0.463,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,goals,0.262,3.81,3.9,0.2331,0.0289,0.124,0.0218,0.751,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,161670,1569909.0,Vladyslav Vanat,Girona,F,sot,0.261,3.83,,,,,,0.64,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,goals,0.261,3.83,2.9,0.3253,-0.0643,-0.1977,-0.2431,0.798,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,1610,,Giorgos Masouras,VfL Bochum,F,goals,0.26,3.84,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,Stoke City vs Charlton Athletic,VALUABLE,272730,,Million Manhoef,Stoke City,M,sot,0.26,3.85,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,129169,1552749.0,Anass Zaroury,Lens,M,sot,0.26,3.84,,,,,,0.614,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,6716,1557393.0,Alexis Mac Allister,Liverpool,M,sot,0.26,3.84,2.55,0.37,-0.11,-0.2972,-0.337,0.47,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,392254,,Francis Onyeka,VfL Bochum,M,sot,0.26,3.85,,,,,,0.28,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,138904,1564275.0,Owen Bailey,Doncaster,F,sot,0.26,3.84,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,129678,1569909.0,Azzedine Ounahi,Girona,M,sot,0.258,3.88,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,433609,1576165.0,Kasper Davidsen,Holstein Kiel,M,sot,0.258,3.87,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,123,1601514.0,Pietro Pellegri,Empoli,F,sot,0.257,3.89,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,342171,1576163.0,Noël Aséko,Hannover 96,M,sot,0.255,3.92,,,,,,0.219,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,202616,1576161.0,Monju Momuluh,Arminia Bielefeld,M,sot,0.255,3.93,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,47516,1575151.0,Aleix García,Bayer Leverkusen,M,sot,0.254,3.94,2.45,0.3851,-0.1311,-0.3404,-0.3777,0.417,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,174,1576169.0,Christian Eriksen,VfL Wolfsburg,M,sot,0.254,3.94,,,,,,0.321,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,22171,1552749.0,Jean Victor Makengo,Lorient,F,sot,0.252,3.97,,,,,,0.648,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,84082,1552750.0,Romain Faivre,Auxerre,M,sot,0.252,3.97,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,161621,1557394.0,Loum Tchaouna,Coventry,M,sot,0.251,3.99,3.35,0.2714,-0.0204,-0.0751,-0.1592,0.409,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,66531,1576166.0,Filip Kaloč,1. FC Kaiserslautern,M,sot,0.251,3.99,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,84086,1570364.0,Robert Navarro,Athletic Club,M,sot,0.251,3.98,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,129709,,Morgan Whittaker,Middlesbrough,M,sot,0.25,3.99,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,128533,1575149.0,Jamie Leweling,VfB Stuttgart,F,sot,0.248,4.03,2.05,0.4602,-0.2122,-0.4611,-0.4916,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,146009,1576169.0,Fraser Hornby,VfL Wolfsburg,F,goals,0.248,4.03,1.91,0.4939,-0.2459,-0.4979,-0.5263,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,51016,1570372.0,Tajon Buchanan,Villarreal,F,sot,0.248,4.04,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,21100,1563125.0,Imrân Louza,Watford,M,sot,0.248,4.04,,,,,,0.281,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,342188,1576169.0,Dženan Pejčinović,VfL Wolfsburg,F,goals,0.247,4.05,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,162266,1550112.0,Lucas Da Cunha,Como,M,sot,0.247,4.06,2.6,0.3628,-0.1158,-0.3193,-0.3578,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,899,1557391.0,Andreas Pereira,Fulham,M,sot,0.247,4.04,,,,,,0.267,0.623,,5,match_level,AVOID,
