date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,84086,1570393.0,Robert Navarro,Athletic Club,M,sot,0.262,3.82,1.66,0.5683,-0.3063,-0.539,-0.5651,0.416,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,392254,1575173.0,Francis Onyeka,SV Elversberg,M,sot,0.261,3.83,1.73,0.5453,-0.2843,-0.5214,-0.5485,0.28,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,22171,1552767.0,Jean Victor Makengo,Lorient,F,sot,0.258,3.88,,,,,,0.648,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,191289,1552765.0,Amine Sbai,Angers,F,sot,0.257,3.89,,,,,,0.636,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,1266,1550136.0,Toma Bašić,Venezia,M,sot,0.257,3.89,2.5,0.3774,-0.1204,-0.319,-0.3575,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,MARKSMAN,747,,Casemiro,Inter Miami,M,sot,0.256,3.91,,,,,,0.402,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,203777,1550131.0,Anouar El Azzouzi,Frosinone,M,sot,0.256,3.9,2.88,0.3276,-0.0716,-0.2185,-0.2627,0.241,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,2923,1570394.0,Yannick Carrasco,Atletico Madrid,D,sot,0.255,3.93,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,47516,1575169.0,Aleix García,Bayer Leverkusen,M,sot,0.255,3.93,3.2,0.2841,-0.0291,-0.1024,-0.184,0.417,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,20780,1576180.0,Mathias Pereira Lage,FC St. Pauli,F,sot,0.255,3.93,,,,,,0.592,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,1859,1550136.0,Luis Alberto,Lazio,M,sot,0.255,3.92,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,552,1550130.0,David Neres,Napoli,F,sot,0.254,3.93,1.73,0.5453,-0.2913,-0.5342,-0.5606,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,794,1575169.0,Patrik Schick,Bayer Leverkusen,F,goals,0.254,3.94,2.0,0.4717,-0.2177,-0.4615,-0.492,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,202616,1576179.0,Monju Momuluh,Arminia Bielefeld,M,sot,0.254,3.93,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,128533,1575168.0,Jamie Leweling,VfB Stuttgart,F,sot,0.253,3.95,1.83,0.5155,-0.2625,-0.5092,-0.537,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,162266,1550131.0,Lucas Da Cunha,Como,M,sot,0.251,3.99,1.83,0.5155,-0.2645,-0.5131,-0.5407,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,7562,1550131.0,Romano Schmid,Frosinone,M,sot,0.251,3.99,2.0,0.4717,-0.2207,-0.4679,-0.498,0.397,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18931,1557415.0,Chris Wood,Nottingham Forest,F,sot2,0.251,3.99,2.35,0.4014,-0.1504,-0.3748,-0.4102,,0.623,,5,match_level,AVOID,0.0
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,MARKSMAN,18843,,Jeffrey Schlupp,Norwich,M,sot,0.25,4.0,,,,,,0.227,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T15:15:00+00:00,Serie B,Mantova vs Pisa,PROP_LEAGUE,20959,1601538.0,Matteo Tramoni,Pisa,F,sot,0.25,4.01,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Brighton vs Arsenal,PROP_LEAGUE,10135,1557409.0,Bruno Guimarães,Arsenal,M,sot,0.249,4.02,,,,,,0.275,0.698,STARTER,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,Sweden Allsvenskan,Halmstad vs AIK Stockholm,PROP_LEAGUE,432823,1494284.0,Axel Kouame,AIK Stockholm,M,assists,0.248,4.04,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,sot,0.248,4.04,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,161621,1557415.0,Loum Tchaouna,Coventry,M,sot,0.247,4.05,2.15,0.4388,-0.1918,-0.4371,-0.4689,0.409,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,39115,1552772.0,Aron Dønnum,Toulouse,M,sot,0.247,4.05,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,135749,1570400.0,Félix Correia,Sevilla,M,sot,0.246,4.07,,,,,,0.28,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,56558,1601541.0,Salvatore Esposito,Sampdoria,M,sot,0.245,4.08,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,37473,1576186.0,Vincent Vermeij,Dynamo Dresden,F,goals,0.244,4.1,2.75,0.3431,-0.0991,-0.2887,-0.329,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,300,1550128.0,Georginio Wijnaldum,AS Roma,M,sot,0.244,4.11,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,15794,1576182.0,Oliver Olsen,VfL Bochum,D,cards,0.243,4.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,25455,1575173.0,Aymen Barkok,FC Schalke 04,M,sot,0.24,4.17,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs St Patrick's Athl.,PROP_LEAGUE,44927,1492775.0,Carl McHugh,Sligo Rovers,M,cards,0.24,4.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,30536,1601541.0,Filip Đuričić,Sampdoria,M,sot,0.24,4.16,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,203224,1557407.0,Florian Wirtz,Liverpool,M,assists,0.239,4.19,3.9,0.2331,0.0059,0.0253,-0.0679,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,127619,1576179.0,Jan Schöppner,1. FC Heidenheim,M,sot,0.239,4.19,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,203007,1575169.0,Rocco Reitz,RB Leipzig,M,sot,0.238,4.2,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,637,1575168.0,Felix Nmecha,Borussia Dortmund,M,sot,0.237,4.22,3.3,0.2755,-0.0385,-0.1397,-0.2179,0.453,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,623,1552767.0,Benjamin Mendy,Lorient,M,sot,0.236,4.23,,,,,,0.454,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga 2,Cadiz vs Girona,PROP_LEAGUE,161670,1569929.0,Vladyslav Vanat,Girona,F,sot,0.236,4.24,,,,,,0.64,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:00:00+00:00,Championship,Birmingham vs Middlesbrough,PROP_LEAGUE,187214,1563167.0,Carlos Vicente,Birmingham,M,sot,0.235,4.26,,,,,,0.276,0.698,STARTER,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs St Patrick's Athl.,PROP_LEAGUE,69351,1492775.0,Jamie Lennon,St Patrick's Athl.,M,cards,0.234,4.27,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg vs Sturm Graz,PROP_LEAGUE,279907,1561934.0,Umut Tohumcu,Red Bull Salzburg,M,sot,0.233,4.29,,,,,,0.467,0.623,,5,match_level,AVOID,
2026-09-19,,Championship,Birmingham City vs Middlesbrough,VALUABLE,61156,,David Strelec,Middlesbrough,F,sot,0.233,4.29,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,2298,1557415.0,Callum Hudson-Odoi,Nottingham Forest,M,sot,0.231,4.33,1.55,0.6086,-0.3776,-0.6205,-0.642,0.202,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47485,,Rubén Alcaraz,Granada CF,M,cards,0.231,4.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,185202,1570398.0,Juan Cruz,Malaga,M,sot,0.231,4.34,2.2,0.4288,-0.1978,-0.4613,-0.4918,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T23:30:00+00:00,USA MLS,CF Montreal vs Columbus Crew,PROP_LEAGUE,129169,1490483.0,Anass Zaroury,Columbus Crew,M,sot,0.23,4.34,,,,,,0.614,0.698,MINUTES,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,25533,1552772.0,Niklas Schmidt,Toulouse,M,sot,0.228,4.38,2.2,0.4288,-0.2008,-0.4683,-0.4984,0.273,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,384112,1552767.0,Panos Katseris,Lorient,M,sot,0.227,4.4,2.45,0.3851,-0.1581,-0.4105,-0.4438,0.401,0.623,,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,47414,,Gerard Gumbau,Granada CF,M,sot,0.227,4.41,,,,,,0.258,0.698,MINUTES,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,24147,1552768.0,Mahdi Camara,Rennes,M,sot,0.227,4.4,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,33019,1576182.0,Koji Miyoshi,VfL Bochum,M,sot,0.226,4.42,,,,,,0.257,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,794,1575169.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.226,4.42,1.67,0.5649,-0.3389,-0.5999,-0.6226,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,47422,1570400.0,Youssef En-Nesyri,Sevilla,F,goals,0.225,4.45,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,6904,1576180.0,Connor Metcalfe,FC St. Pauli,F,sot,0.224,4.47,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,342188,1575168.0,Dženan Pejčinović,VfB Stuttgart,F,goals,0.224,4.46,2.6,0.3628,-0.1388,-0.3827,-0.4176,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,368260,1601542.0,Gift Orban,Hellas Verona,F,goals,0.224,4.47,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,162409,1550128.0,Konstantinos Koulierakis,AS Roma,D,sot,0.224,4.46,3.75,0.2424,-0.0184,-0.076,-0.16,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,196500,1575173.0,Noel Futkeu,SV Elversberg,F,goals,0.222,4.5,3.0,0.3145,-0.0925,-0.294,-0.334,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,28714,1576182.0,Stefán Teitur Þórðarson,Hannover 96,M,sot,0.222,4.51,,,,,,0.294,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,881,1550134.0,Hans Nicolussi Caviglia,Parma,M,sot,0.221,4.52,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,161590,1570398.0,Ivan Azón,Getafe,F,goals,0.221,4.52,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,88074,1576182.0,Maurice Neubauer,Hannover 96,M,sot,0.22,4.55,,,,,,0.428,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,24812,1575173.0,Simon Terodde,FC Schalke 04,F,goals,0.22,4.54,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,43056,1550134.0,Valentin Mihăilă,Parma,M,sot,0.219,4.58,,,,,,0.273,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,33462,1557415.0,Tatsuhiro Sakamoto,Coventry,M,sot,0.219,4.56,2.4,0.3931,-0.1741,-0.4429,-0.4744,0.598,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,23363,1552767.0,Noah Cadiou,Lorient,M,sot,0.217,4.61,2.75,0.3431,-0.1261,-0.3674,-0.4032,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,295026,1550131.0,Martin Baturina,Como,M,sot,0.217,4.61,1.44,0.6551,-0.4381,-0.6688,-0.6875,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,2206,1552768.0,Benjamin Bourigeaud,Rennes,M,sot,0.216,4.62,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,350047,1575173.0,David Mokwa,SV Elversberg,F,goals,0.215,4.64,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga 2,Sabadell vs Oviedo,PROP_LEAGUE,104792,1569936.0,Chris Ramos,Oviedo,F,goals,0.215,4.66,3.75,0.2424,-0.0274,-0.1131,-0.1937,0.691,0.623,,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Sabadell FC vs Oviedo,MARKSMAN,104792,,Chris Ramos,Oviedo,F,goals,0.215,4.66,3.75,0.2424,-0.0274,-0.1131,-0.1937,0.691,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,22261,1552768.0,Adrien Thomasson,Rennes,M,sot,0.214,4.67,,,,,,0.495,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,336594,1570394.0,Pablo Barrios,Atletico Madrid,M,sot,0.214,4.67,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,26287,1576182.0,Philipp Hofmann,VfL Bochum,F,cards,0.212,4.71,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,22229,1552771.0,Jonathan Ikoné,Paris FC,M,sot,0.211,4.73,1.62,0.5823,-0.3713,-0.6377,-0.6582,0.581,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,37473,1576186.0,Vincent Vermeij,Dynamo Dresden,F,sot2,0.211,4.74,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga 2,Eldense vs Eibar,PROP_LEAGUE,47002,1569932.0,Fidel,Eldense,M,sot,0.21,4.76,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,276662,1552771.0,Pablo Pagis,Paris FC,F,goals,0.21,4.76,3.3,0.2755,-0.0655,-0.2377,-0.307,0.718,0.623,,5,match_level,AVOID,0.0
2026-09-19,,La Liga 2,CD Eldense vs SD Eibar,VALUABLE,47002,,Fidel,Eldense,M,sot,0.21,4.76,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,138780,1557415.0,Neco Williams,Nottingham Forest,D,sot,0.208,4.8,2.65,0.356,-0.148,-0.4157,-0.4488,0.248,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,,Championship,Birmingham City vs Middlesbrough,VALUABLE,282767,,Tommy Conway,Middlesbrough,F,sot,0.208,4.82,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,247,1557407.0,Cody Gakpo,Liverpool,F,goals,0.208,4.81,3.65,0.2491,-0.0411,-0.1649,-0.2408,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47181,1570393.0,Toni Martínez,Alaves,F,goals,0.208,4.8,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,343202,1557407.0,Álvaro Rodriguez,Bournemouth,F,goals,0.207,4.82,9.5,0.0915,0.1155,1.2615,0.9665,0.765,0.623,,5,match_level,VALUABLE,0.0227
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,26845,1550131.0,Anastasios Douvikas,Como,F,goals,0.207,4.84,2.02,0.467,-0.26,-0.5568,-0.5819,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T20:00:00+00:00,Brazil Serie A,Mirassol vs Botafogo,PROP_LEAGUE,8661,1492385.0,Vitinho,Botafogo,M,sot,0.207,4.84,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:00:00+00:00,Denmark Superliga,AC Horsens vs Aarhus,PROP_LEAGUE,284517,1549023.0,Kelvin Ehibhatiomhan,AC Horsens,F,sot,0.206,4.86,,,,,,0.676,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,178346,1576186.0,Jason Ceka,Dynamo Dresden,M,sot,0.204,4.9,,,,,,0.403,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T22:00:00+00:00,Argentina Primera Division,River Plate vs Huracan,PROP_LEAGUE,1493,1493147.0,Marcos Acuña,River Plate,M,sot,0.204,4.89,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,195512,1570398.0,Martín Satriano,Getafe,F,goals,0.204,4.89,3.2,0.2841,-0.0801,-0.2819,-0.3472,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,25155,1575173.0,Tobias Mohr,FC Schalke 04,M,sot,0.204,4.91,,,,,,0.263,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,877,1550131.0,Moise Kean,Como,F,sot2,0.204,4.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,356888,1550128.0,Niccolò Pisilli,AS Roma,M,sot,0.203,4.92,2.3,0.4102,-0.2072,-0.5051,-0.5331,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,744,1570394.0,Brahim Díaz,Real Madrid,M,sot,0.203,4.92,2.0,0.4717,-0.2687,-0.5696,-0.594,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,292172,1550130.0,Mateo Pellegrino,Fiorentina,F,goals,0.203,4.93,3.2,0.2841,-0.0811,-0.2854,-0.3504,0.671,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,goals,0.202,4.94,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,778,1550128.0,Bryan Cristante,AS Roma,M,sot,0.202,4.95,3.4,0.2674,-0.0654,-0.2445,-0.3132,0.263,0.623,,5,match_level,AVOID,0.0
2026-09-20,,La Liga 2,Sabadell FC vs Oviedo,MARKSMAN,182486,,Alberto Reina,Oviedo,M,sot,0.201,4.97,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga 2,Sabadell vs Oviedo,PROP_LEAGUE,182486,1569936.0,Alberto Reina,Oviedo,M,sot,0.201,4.97,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,MARKSMAN,38575,,Rúben Rodrigues,Bolton,M,sot,0.2,5.01,,,,,,0.602,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,MARKSMAN,326105,,Jovon Makama,Norwich,F,sot,0.2,5.0,,,,,,0.713,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,67860,1576179.0,Stefano Russo,Arminia Bielefeld,M,sot,0.2,5.01,,,,,,0.436,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,103,1552765.0,Jean-Eudes Aholou,Angers,M,sot,0.2,5.0,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,219,1550130.0,Matteo Politano,Napoli,M,sot,0.2,5.0,1.91,0.4939,-0.2939,-0.5951,-0.618,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,277003,1575169.0,Neil El Aynaoui,RB Leipzig,M,cards,0.199,5.01,3.25,0.2797,-0.0807,-0.2886,-0.3532,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Brighton vs Arsenal,PROP_LEAGUE,18970,1557409.0,P. Groß,Brighton,M,sot,0.198,5.05,,,,,,0.276,0.698,STARTER,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,22147,1550128.0,Manu Koné,AS Roma,M,sot,0.197,5.07,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,383780,1570393.0,Mikel Jauregizar,Athletic Club,M,sot,0.196,5.11,,,,,,0.251,0.698,MINUTES,5,match_level,AVOID,
