date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,sot2,0.208,4.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,56558,1601529.0,Salvatore Esposito,Sampdoria,M,sot,0.207,4.83,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,128384,1552757.0,Vitinha,Paris Saint Germain,M,sot,0.206,4.85,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,46790,1570376.0,Víctor García,Levante,M,sot,0.205,4.88,,,,,,0.586,0.698,STARTER,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,goals,0.205,4.89,1.81,0.5212,-0.3162,-0.6067,-0.629,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,325388,1601523.0,Niccolò Pierozzi,Palermo,D,cards,0.203,4.92,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot2,0.202,4.94,1.91,0.4939,-0.2919,-0.591,-0.6142,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,161590,1570375.0,Ivan Azón,Getafe,F,goals,0.202,4.96,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,goals,0.202,4.94,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,128478,1601523.0,Walid Cheddira,Avellino,F,goals,0.202,4.95,3.75,0.2424,-0.0404,-0.1667,-0.2425,0.735,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,182486,,Alberto Reina,Oviedo,M,sot,0.201,4.97,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,335051,1552757.0,João Neves,Paris Saint Germain,M,sot,0.201,4.98,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,302051,1569924.0,Seydouba Cisse,Leganes,M,sot,0.201,4.97,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,503467,1636225.0,Kennet Eichhorn,Bayer Leverkusen,M,sot,0.201,4.98,,,,,,0.386,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,38575,,Rúben Rodrigues,Bolton,M,sot,0.2,5.01,,,,,,0.602,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,326105,,Jovon Makama,Norwich,F,sot,0.2,5.0,,,,,,0.713,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18572,1564307.0,Sam Nombe,Milton Keynes Dons,F,sot,0.2,5.01,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,305834,1557404.0,Andrey Santos,Manchester United,M,sot,0.2,4.99,3.4,0.2674,-0.0674,-0.252,-0.32,0.389,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,180556,1563145.0,Lorent Tolaj,Bristol City,F,sot,0.2,4.99,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,cards,0.199,5.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,43056,1550118.0,Valentin Mihăilă,Parma,M,sot,0.199,5.02,,,,,,0.273,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,47085,1550118.0,Luis Milla,Como,M,sot,0.199,5.03,3.1,0.2933,-0.0943,-0.3214,-0.3831,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,1463,1557402.0,Joe Willock,Newcastle,M,sot,0.199,5.03,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,510,1575166.0,Serge Gnabry,Bayern München,F,goals,0.198,5.05,2.3,0.4102,-0.2122,-0.5173,-0.5446,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30536,1601529.0,Filip Đuričić,Sampdoria,M,sot,0.197,5.08,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,275776,1550125.0,Kristjan Asllani,Torino,M,sot,0.197,5.08,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,201,1550120.0,Marcelo Brozović,Inter,M,sot,0.197,5.08,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,634,1570380.0,David Silva,Real Sociedad,M,sot,0.196,5.09,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,300,1550125.0,Georginio Wijnaldum,AS Roma,M,sot,0.195,5.12,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,sot2,0.195,5.14,2.7,0.3494,-0.1544,-0.4419,-0.4735,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,881,1550118.0,Hans Nicolussi Caviglia,Parma,M,sot,0.194,5.15,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,325975,1575166.0,Tom Bischof,Bayern München,D,sot,0.194,5.14,2.15,0.4388,-0.2448,-0.5579,-0.5829,0.713,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,374359,1636207.0,Davide Bartesaghi,AC Milan,M,sot,0.193,5.17,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,45056,,Tom Grivosti,Dundalk,D,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,115589,1557404.0,Benjamin Šeško,Manchester United,F,goals,0.192,5.21,3.6,0.2525,-0.0605,-0.2397,-0.3088,0.674,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,343189,1550125.0,Gvidas Gineitis,Torino,M,sot,0.192,5.22,4.0,0.2273,-0.0353,-0.1552,-0.232,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,1465,1570375.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.192,5.2,4.8,0.1894,0.0026,0.0138,-0.0784,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,309501,1563147.0,Amario Cozier-Duberry,Middlesbrough,M,sot,0.191,5.25,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,199856,,Aidomo Emakhu,Oxford United,M,sot,0.191,5.24,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,6913,1563147.0,Riley McGree,Middlesbrough,M,sot,0.191,5.23,,,,,,0.4,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,goals,0.19,5.26,3.25,0.2797,-0.0897,-0.3208,-0.3825,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,386305,1550118.0,Jacobo Ramón,Como,D,sot,0.19,5.27,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,201714,1563147.0,Aidan Morris,Middlesbrough,M,sot,0.19,5.25,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,45056,,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,45056,1492761.0,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,30845,1601523.0,Emmanuel Gyasi,Palermo,M,sot,0.189,5.3,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,41717,1638097.0,Pedro Justiniano,VPS,D,cards,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,Denmark Superliga,Randers FC vs OB Odense BK,VALUABLE,306954,,Axel Henriksson,Randers FC,M,sot,0.188,5.32,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,41104,1636207.0,João Palhinha,Benfica,M,sot,0.187,5.34,,,,,,0.605,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69351,1492761.0,Jamie Lennon,St Patrick's Athl.,M,cards,0.187,5.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,2923,1570380.0,Yannick Carrasco,Atletico Madrid,D,sot,0.187,5.36,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,273732,1570391.0,Tyrhys Dolan,Espanyol,M,sot,0.186,5.38,,,,,,0.604,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,20589,1557404.0,Bryan Mbeumo,Manchester United,F,goals,0.186,5.38,4.1,0.2217,-0.0357,-0.1611,-0.2374,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,328033,1575166.0,Aleksandar Pavlović,Bayern München,M,cards,0.186,5.37,4.8,0.1894,-0.0034,-0.0179,-0.1072,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,182486,1569925.0,Alberto Reina,Oviedo,M,sot,0.184,5.42,,,,,,0.276,0.698,STARTER,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,348568,1636207.0,Alessandro Circati,Benfica,D,cards,0.184,5.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,754,1636207.0,Luka Modrić,AC Milan,M,sot,0.184,5.43,,,,,,0.394,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,90695,1575166.0,Amara Condé,SV Elversberg,M,sot,0.184,5.44,3.7,0.2457,-0.0617,-0.2511,-0.3192,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162032,1636225.0,Miguel Gutiérrez,Bayer Leverkusen,M,sot,0.184,5.45,,,,,,0.251,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,359459,,Gbemi Arubi,Burton Albion,F,sot,0.184,5.44,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,324034,1636309.0,Gustavo Puerta,Olympiakos Piraeus,M,sot,0.183,5.48,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,162409,1550125.0,Konstantinos Koulierakis,AS Roma,D,sot,0.183,5.47,3.0,0.3145,-0.1315,-0.4181,-0.451,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30488,1550123.0,Riccardo Orsolini,Bologna,F,goals,0.183,5.46,,,,,,0.635,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,30533,1550124.0,Manuel Locatelli,Juventus,M,sot,0.183,5.47,2.25,0.4193,-0.2363,-0.5635,-0.5882,0.299,0.623,,5,match_level,AVOID,0.0
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,assists,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,40533,1575166.0,Łukasz Poręba,SV Elversberg,M,sot,0.183,5.46,,,,,,0.227,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,270709,1638097.0,H. Sjögrell,Inter Turku,,sot,0.182,5.5,,,,,,0.778,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,19453,1492763.0,Adam O'Reilly,Derry City,M,cards,0.182,5.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,265722,1550124.0,Rafael Obrador,Sassuolo,M,sot,0.182,5.49,5.5,0.1581,0.0239,0.1511,0.001,0.417,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,329722,1636312.0,Yoel Lago,Celta Vigo,D,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,goals,0.181,5.52,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69559,,Aodh Dervin,Dundalk,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,17406,1492763.0,Jordan Rossiter,Waterford,M,cards,0.181,5.51,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,sot2,0.18,5.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,30690,,Nicolas Fonseca,Oviedo,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,415,1550124.0,Weston McKennie,Juventus,M,sot,0.18,5.57,1.91,0.4939,-0.3139,-0.6356,-0.6562,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,2824,1570375.0,Nemanja Maksimović,Getafe,M,sot,0.18,5.56,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,20558,1552757.0,Hugo Magnetti,Stade Brestois 29,M,sot,0.18,5.57,4.5,0.202,-0.022,-0.109,-0.19,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,352205,1492765.0,Arthur Parker,Galway United,D,cards,0.179,5.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T17:00:00+00:00,Norway Eliteserien,Bodo/Glimt vs Sandefjord,PROP_LEAGUE,39064,1494756.0,Patrick Berg,Bodo/Glimt,M,sot,0.178,5.62,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,986,1601523.0,Joel Pohjanpalo,Palermo,F,goals,0.178,5.61,2.3,0.4102,-0.2322,-0.566,-0.5906,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,723,1557402.0,Joelinton,Newcastle,M,sot,0.178,5.63,2.5,0.3774,-0.1994,-0.5283,-0.555,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,44,1570376.0,Rodri,Barcelona,M,sot,0.177,5.65,,,,,,0.253,0.772,STARTER|SET_PIECE,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44845,,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44845,1492761.0,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,30776,1570380.0,Cristian Romero,Atletico Madrid,D,cards,0.177,5.66,2.8,0.3369,-0.1599,-0.4747,-0.5044,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,2489,1575166.0,Luis Díaz,Bayern München,M,sot2,0.177,5.64,1.83,0.5155,-0.3385,-0.6567,-0.6761,,0.623,,5,match_level,AVOID,0.0
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30747,,Fabio Depaoli,Sampdoria,M,sot,0.176,5.67,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,VALUABLE,1701,,Manu Morlanes,Mallorca,M,sot,0.176,5.69,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,182603,1570376.0,Jon Ander Olasagasti,Levante,M,sot,0.176,5.69,2.9,0.3253,-0.1493,-0.459,-0.4896,0.287,0.772,STARTER|SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,21439,1601529.0,Jordan Ferri,Sampdoria,M,cards,0.176,5.68,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,1701,1569923.0,Manu Morlanes,Mallorca,M,sot,0.176,5.69,,,,,,0.395,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69539,1563145.0,Luke McNally,Bristol City,D,sot,0.175,5.7,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,422595,1552757.0,Luc Zogbé,Stade Brestois 29,D,cards,0.175,5.72,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69559,,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,356041,1557404.0,Carlos Baleba,Manchester United,M,sot,0.175,5.72,,,,,,0.249,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20633,1552759.0,Jimmy Cabot,Lens,M,sot,0.175,5.73,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69559,1492761.0,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,263482,1552757.0,Nuno Mendes,Paris Saint Germain,D,sot,0.174,5.76,1.73,0.5453,-0.3713,-0.6809,-0.699,0.396,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,567,1557404.0,Rúben Dias,Manchester City,D,cards,0.174,5.76,5.0,0.1818,-0.0078,-0.043,-0.13,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177362,1575166.0,Tom Zimmerschied,SV Elversberg,M,assists,0.174,5.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,69650,1492765.0,David Hurley,Galway United,M,cards,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,91358,1550118.0,Emanuele Valeri,Parma,M,sot,0.173,5.77,5.0,0.1818,-0.0088,-0.0485,-0.135,0.257,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,44814,1550123.0,Lewis Ferguson,Bologna,M,sot,0.173,5.78,3.6,0.2525,-0.0795,-0.3149,-0.3772,0.264,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,sot2,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,1566,1492375.0,Emerson Royal,Flamengo,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,308535,,Mayowa Animasahun,Dundalk,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44867,,Bobby Burns,Dundalk,M,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,723,1557402.0,Joelinton,Newcastle,M,cards,0.171,5.86,3.1,0.2933,-0.1223,-0.4169,-0.4699,,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,161747,1636225.0,Guéla Doué,Bayer Leverkusen,D,cards,0.171,5.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,sot2,0.171,5.84,5.5,0.1581,0.0129,0.0816,-0.0595,,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Ararat-Armenia vs Sparta Praha,PROP_LEAGUE,709,1636217.0,Pavel Kadeřábek,Sparta Praha,M,sot,0.171,5.84,,,,,,0.61,0.623,,5,match_level,AVOID,
