date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,8944,1638096.0,G. Engvall,KuPS,M,sot,0.242,4.14,,,,,,0.627,0.698,MINUTES,5,match_level,AVOID,
2026-09-12,2026-09-12T21:30:00+00:00,Brazil Serie A,Palmeiras vs Sao Paulo,PROP_LEAGUE,899,1492378.0,Andreas Pereira,Palmeiras,M,sot,0.24,4.16,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,20641,1569925.0,Julien Ponceau,Valladolid,M,sot,0.24,4.16,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,44927,1492765.0,Carl McHugh,Sligo Rovers,M,cards,0.24,4.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,44927,,Carl McHugh,Sligo Rovers,M,cards,0.24,4.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30536,,Filip Đuričić,Sampdoria,M,sot,0.24,4.16,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T00:00:00+00:00,Brazil Serie A,Santos vs Cruzeiro,PROP_LEAGUE,119128,1492379.0,Gustavo Caballero,Santos,F,sot,0.239,4.18,,,,,,0.632,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,355318,1638096.0,Samuel Pasanen,KuPS,D,sot,0.237,4.23,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,47516,1636225.0,Aleix García,Bayer Leverkusen,M,sot,0.236,4.23,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,8587,1569925.0,Selim Amallah,Valladolid,M,sot,0.236,4.24,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,138918,,Tyler Goodrham,Oxford United,M,sot,0.236,4.23,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,185202,1570374.0,Juan Cruz,Malaga,M,sot,0.235,4.25,2.2,0.4288,-0.1938,-0.452,-0.483,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,282767,1563147.0,Tommy Conway,Middlesbrough,F,sot,0.234,4.27,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,326102,1575159.0,Rômulo,RB Leipzig,F,goals,0.233,4.3,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,sot,0.233,4.3,5.0,0.1818,0.0512,0.2815,0.165,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,47336,1569923.0,Sergi Darder,Mallorca,M,sot,0.232,4.31,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,51016,1570382.0,Tajon Buchanan,Villarreal,F,sot,0.232,4.32,1.73,0.5453,-0.3133,-0.5746,-0.5986,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,MARKSMAN,47336,,Sergi Darder,Mallorca,M,sot,0.232,4.31,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,sot,0.23,4.34,,,,,,0.614,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,61774,1570380.0,Orri Óskarsson,Real Sociedad,F,sot,0.23,4.35,,,,,,0.755,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,30461,1550124.0,Grégoire Defrel,Sassuolo,F,sot,0.229,4.37,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,52727,1638096.0,Jaime Moreno,KuPS,F,goals,0.227,4.4,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,433609,1576173.0,Kasper Davidsen,Holstein Kiel,M,sot,0.226,4.42,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,40560,1636207.0,Jakub Kamiński,Benfica,M,sot,0.225,4.45,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Mallorca vs Sabadell FC,MARKSMAN,285909,,Pablo Torre,Mallorca,M,sot,0.224,4.46,,,,,,0.437,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,177665,1557402.0,Anton Stach,Leeds,M,sot,0.224,4.46,1.95,0.4838,-0.2598,-0.537,-0.5632,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga 2,Mallorca vs Sabadell,PROP_LEAGUE,285909,1569923.0,Pablo Torre,Mallorca,M,sot,0.224,4.46,,,,,,0.437,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,20111,,Cameron Brannagan,Oxford United,M,sot,0.223,4.48,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,182519,1570382.0,Alberto Moleiro,Villarreal,M,sot,0.222,4.49,1.57,0.6009,-0.3789,-0.6305,-0.6515,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,goals,0.222,4.51,2.38,0.3964,-0.1744,-0.4399,-0.4716,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,323935,1570380.0,Giuliano Simeone,Atletico Madrid,F,sot,0.222,4.51,2.2,0.4288,-0.2068,-0.4823,-0.5116,0.66,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,1748,1550122.0,Lassana Coulibaly,Lecce,M,sot,0.221,4.52,2.6,0.3628,-0.1418,-0.3909,-0.4254,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,629,1550123.0,Kevin De Bruyne,Napoli,M,assists,0.22,4.54,3.4,0.2674,-0.0474,-0.1772,-0.252,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,930,1570380.0,Carlos Soler,Real Sociedad,F,sot,0.22,4.54,2.05,0.4602,-0.2402,-0.5219,-0.549,0.225,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19321,1557402.0,Joe Rodon,Leeds,D,sot,0.22,4.54,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,434046,1638096.0,B. Armah,KuPS,M,sot,0.219,4.56,,,,,,0.618,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,664,1552757.0,Lucas Tousart,Stade Brestois 29,M,sot,0.218,4.59,3.75,0.2424,-0.0244,-0.1007,-0.1825,0.398,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,195512,1570375.0,Martín Satriano,Getafe,F,goals,0.217,4.6,2.9,0.3253,-0.1083,-0.3329,-0.3707,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T01:00:00+00:00,Mexico Liga MX,Santos Laguna vs FC Juarez,PROP_LEAGUE,104941,1550964.0,Monchu,FC Juarez,M,sot,0.217,4.6,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,161897,1575166.0,Ismael Saibari,Bayern München,F,goals,0.217,4.61,1.95,0.4838,-0.2668,-0.5515,-0.5769,0.684,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,goals,0.217,4.62,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,333683,1638097.0,Lauri Laine,Inter Turku,F,sot,0.216,4.62,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,104792,,Chris Ramos,Oviedo,F,goals,0.215,4.66,3.4,0.2674,-0.0524,-0.1959,-0.269,0.691,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T21:30:00+00:00,Brazil Serie A,Palmeiras vs Sao Paulo,PROP_LEAGUE,13708,1492378.0,Jhon Arias,Palmeiras,M,sot,0.215,4.65,,,,,,0.46,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,2752,1563147.0,Massimo Luongo,Millwall,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:30:00+00:00,Austrian Bundesliga,WSG Wattens vs TSV Hartberg,PROP_LEAGUE,284474,1561928.0,Michael Olakigbe,WSG Wattens,M,sot,0.213,4.7,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,sot2,0.212,4.71,5.0,0.1818,0.0302,0.166,0.06,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,goals,0.212,4.71,2.5,0.3774,-0.1654,-0.4382,-0.47,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8489,1570380.0,Jonathan David,Atletico Madrid,F,goals,0.212,4.72,2.8,0.3369,-0.1249,-0.3708,-0.4064,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,26091,1576174.0,Christoph Kobald,Karlsruher SC,D,cards,0.208,4.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1697,1570382.0,Pablo Fornals,Real Betis,M,sot,0.208,4.81,2.5,0.3774,-0.1694,-0.4488,-0.48,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,56558,1601529.0,Salvatore Esposito,Sampdoria,M,sot,0.207,4.83,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,270584,1638096.0,Mihailo Bogićević,HJK Helsinki,D,cards,0.206,4.85,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,128384,1552757.0,Vitinha,Paris Saint Germain,M,sot,0.206,4.85,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,264437,1557400.0,Bobby Thomas,Coventry,D,sot,0.205,4.88,4.4,0.2066,-0.0016,-0.0078,-0.098,0.436,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,goals,0.205,4.89,1.75,0.5391,-0.3341,-0.6197,-0.6413,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,46790,1570376.0,Víctor García,Levante,M,sot,0.205,4.88,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,19085,1638096.0,T. Pukki,HJK Helsinki,F,sot,0.204,4.9,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,325388,1601523.0,Niccolò Pierozzi,Palermo,D,cards,0.203,4.92,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,52727,1638096.0,Jaime Moreno,KuPS,F,sot2,0.202,4.94,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,161590,1570375.0,Ivan Azón,Getafe,F,goals,0.202,4.96,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Orlando City SC vs Toronto FC,PROP_LEAGUE,25332,1490469.0,Josh Sargent,Toronto FC,F,goals,0.202,4.94,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,66407,1563161.0,Ladislav Krejčí,Wolves,D,cards,0.202,4.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot2,0.202,4.94,1.91,0.4939,-0.2919,-0.591,-0.6142,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,128478,1601523.0,Walid Cheddira,Avellino,F,goals,0.202,4.95,3.75,0.2424,-0.0404,-0.1667,-0.2425,0.735,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,302051,1569924.0,Seydouba Cisse,Leganes,M,sot,0.201,4.97,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,335051,1552757.0,João Neves,Paris Saint Germain,M,sot,0.201,4.98,,,,,,0.417,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,503467,1636225.0,Kennet Eichhorn,Bayer Leverkusen,M,sot,0.201,4.98,,,,,,0.386,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,182486,,Alberto Reina,Oviedo,M,sot,0.201,4.97,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,52727,1638096.0,Jaime Moreno,KuPS,F,cards,0.201,4.97,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,305834,1557404.0,Andrey Santos,Manchester United,M,sot,0.2,4.99,3.4,0.2674,-0.0674,-0.252,-0.32,0.389,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,180556,1563145.0,Lorent Tolaj,Bristol City,F,sot,0.2,4.99,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,1463,1557402.0,Joe Willock,Newcastle,M,sot,0.199,5.03,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,43056,1550118.0,Valentin Mihăilă,Parma,M,sot,0.199,5.02,,,,,,0.273,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,47085,1550118.0,Luis Milla,Como,M,sot,0.199,5.03,3.0,0.3145,-0.1155,-0.3672,-0.403,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,197779,1550122.0,Mohamed Kaba,Lecce,M,sot,0.199,5.03,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,510,1575166.0,Serge Gnabry,Bayern München,F,goals,0.198,5.05,2.3,0.4102,-0.2122,-0.5173,-0.5446,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,275776,1550125.0,Kristjan Asllani,Torino,M,sot,0.197,5.08,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30536,1601529.0,Filip Đuričić,Sampdoria,M,sot,0.197,5.08,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,634,1570380.0,David Silva,Real Sociedad,M,sot,0.196,5.09,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,sot2,0.195,5.14,2.7,0.3494,-0.1544,-0.4419,-0.4735,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,300,1550125.0,Georginio Wijnaldum,AS Roma,M,sot,0.195,5.12,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,325975,1575166.0,Tom Bischof,Bayern München,D,sot,0.194,5.14,2.15,0.4388,-0.2448,-0.5579,-0.5829,0.713,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,881,1550118.0,Hans Nicolussi Caviglia,Parma,M,sot,0.194,5.15,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,374359,1636207.0,Davide Bartesaghi,AC Milan,M,sot,0.193,5.17,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,55339,1638096.0,V. Tikkanen,HJK Helsinki,D,cards,0.193,5.17,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,45056,,Tom Grivosti,Dundalk,D,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,263177,1575159.0,Albert Grønbæk,Hamburger SV,M,sot,0.192,5.2,,,,,,0.433,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,115589,1557404.0,Benjamin Šeško,Manchester United,F,goals,0.192,5.21,2.92,0.3231,-0.1311,-0.4057,-0.4394,0.674,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,343189,1550125.0,Gvidas Gineitis,Torino,M,sot,0.192,5.22,4.0,0.2273,-0.0353,-0.1552,-0.232,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,388871,1557400.0,Chema Andrés,Brighton,M,sot,0.192,5.21,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,1465,1570375.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.192,5.2,3.95,0.2301,-0.0381,-0.1658,-0.2416,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,199856,,Aidomo Emakhu,Oxford United,M,sot,0.191,5.24,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,6913,1563147.0,Riley McGree,Middlesbrough,M,sot,0.191,5.23,,,,,,0.4,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,309501,1563147.0,Amario Cozier-Duberry,Middlesbrough,M,sot,0.191,5.25,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,386305,1550118.0,Jacobo Ramón,Como,D,sot,0.19,5.27,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,goals,0.19,5.26,3.25,0.2797,-0.0897,-0.3208,-0.3825,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,201351,1576173.0,Andu Yobel Kelati,Holstein Kiel,M,sot,0.19,5.26,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,25183,1576174.0,Philipp Förster,Karlsruher SC,M,sot,0.19,5.27,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,201714,1563147.0,Aidan Morris,Middlesbrough,M,sot,0.19,5.25,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,41717,1638097.0,Pedro Justiniano,VPS,D,cards,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,38120,1576178.0,Deyovaisio Zeefuik,Hertha BSC,D,cards,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,45056,1492761.0,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,30845,1601523.0,Emmanuel Gyasi,Palermo,M,sot,0.189,5.3,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,30690,1569925.0,Nicolas Fonseca,Oviedo,M,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,45056,,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,19328,1557400.0,Matt Grimes,Coventry,M,sot,0.188,5.31,4.33,0.21,-0.022,-0.1046,-0.186,0.241,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:00:00+00:00,Denmark Superliga,Randers FC vs Odense,PROP_LEAGUE,306954,1549020.0,Axel Henriksson,Randers FC,M,sot,0.188,5.32,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-13,,Denmark Superliga,Randers FC vs OB Odense BK,VALUABLE,306954,,Axel Henriksson,Randers FC,M,sot,0.188,5.32,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,5973,1575159.0,Nicolás Capaldo,Hamburger SV,M,cards,0.188,5.32,2.7,0.3494,-0.1614,-0.4619,-0.4924,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,20665,1563161.0,Jean-Ricner Bellegarde,Wolves,M,sot,0.188,5.31,,,,,,0.263,0.623,,5,match_level,AVOID,
