date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Luis Romo,Mexico,M,goals,0.5,2.0,,,,,,0.358,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Kevin Castañeda,Mexico,M,goals,0.5,2.0,,,,,,0.24,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Santiago Arias,Colombia,D,goals,0.5,2.0,,,,,,0.263,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Orbelín Pineda,Mexico,M,goals,0.5,2.0,,,,,,0.188,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Alexis Gutiérrez,Mexico,M,goals,0.5,2.0,,,,,,0.169,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,goals,0.5,2.0,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jefferson Lerma,Colombia,M,goals,0.5,2.0,,,,,,0.411,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Guillermo Sotelo,FF Jaro,M,goals,0.5,2.0,,,,,,0.185,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Luis Chávez,Mexico,M,goals,0.5,2.0,,,,,,0.429,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Karim Adeyemi,Germany,M,goals,0.5,2.0,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Charlemagne Azongnitode,AC Oulu,D,goals,0.5,2.0,,,,,,0.249,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Marcel Ruíz,Mexico,M,goals,0.5,2.0,,,,,,0.244,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Erik Gunnarsson,FF Jaro,D,goals,0.5,2.0,,,,,,0.273,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Johan Brunell,FF Jaro,D,goals,0.5,2.0,,,,,,0.219,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Filip Valenčič,FF Jaro,M,goals,0.5,2.0,,,,,,0.223,0.594,,4,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Robin Polley,FF Jaro,D,goals,0.5,2.0,,,,,,0.179,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Carlos Rodríguez,Mexico,M,goals,0.5,2.0,,,,,,0.232,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Ridle Baku,Germany,D,goals,0.5,2.0,,,,,,0.538,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Josha Vagnoman,Germany,D,goals,0.5,2.0,,,,,,0.184,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Chris Führich,Germany,M,goals,0.5,2.0,,,,,,0.245,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Pascal Groß,Germany,M,goals,0.5,2.0,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Julius Paananen,AC Oulu,M,goals,0.5,2.0,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Erick Sánchez,Mexico,M,goals,0.5,2.0,,,,,,0.168,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Igor Matanović,Croatia,F,goals,0.5,2.0,3.2,0.2841,0.2159,0.76,0.6,0.444,0.594,,4,match_level,VALUABLE,0.0545
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Joško Gvardiol,Croatia,D,goals,0.5,2.0,7.5,0.1159,0.3841,3.3125,2.75,0.401,0.623,,5,match_level,VALUABLE,0.0846
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Richard Ledezma,Mexico,D,goals,0.5,2.0,,,,,,0.489,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Serge Gnabry,Germany,F,goals,0.5,2.0,,,,,,0.733,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Lukáš Červ,Czechia,M,goals,0.5,2.0,,,,,,0.24,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Rory Gaffney,Shamrock Rovers,F,goals,0.5,2.0,,,,,,0.665,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Josip Stanišić,Croatia,D,goals,0.5,2.0,10.5,0.0828,0.4172,5.0375,4.25,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Guillermo Martínez,Mexico,F,goals,0.5,2.0,,,,,,0.565,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Dominik Livaković,Croatia,G,goals,0.5,2.0,,,,,,0.213,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Jardell Kanga,Ilves,M,goals,0.5,2.0,,,,,,0.246,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Julian Weigl,Borussia Mönchengladbach,M,goals,0.5,2.0,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Marin Pongračić,Croatia,D,goals,0.5,2.0,10.0,0.087,0.413,4.75,4.0,0.177,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Dean McMenamy,Waterford,M,goals,0.5,2.0,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Alisson,Brazil,G,goals,0.5,2.0,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Shane Ferguson,Derry City,M,goals,0.5,2.0,,,,,,0.168,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam O'Reilly,Derry City,F,goals,0.5,2.0,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Gavin Whyte,Derry City,M,goals,0.5,2.0,,,,,,0.371,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Liam Boyce,Derry City,F,goals,0.5,2.0,,,,,,0.672,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bruno Guimarães,Brazil,M,goals,0.5,2.0,8.1,0.1074,0.3926,3.6575,3.05,0.409,0.698,MINUTES,5,match_level,VALUABLE,0.0859
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Danny Mullen,Derry City,F,goals,0.5,2.0,,,,,,0.662,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yuito Suzuki,Japan,M,goals,0.5,2.0,3.3,0.2755,0.2245,0.815,0.65,0.182,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Joel Chima Fujita,Japan,M,goals,0.5,2.0,,,,,,0.231,0.641,MINUTES,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Raphinha,Brazil,F,goals,0.5,2.0,,,,,,0.69,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Matheus Cunha,Brazil,F,goals,0.5,2.0,2.95,0.3198,0.1802,0.5635,0.475,0.624,0.623,,5,match_level,VALUABLE,0.0487
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Marquinhos,Brazil,D,goals,0.5,2.0,,,,,,0.417,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Modrić,Croatia,M,goals,0.5,2.0,4.69,0.1938,0.3062,1.5795,1.345,0.394,0.623,,5,match_level,VALUABLE,0.0729
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kento Shiogai,Japan,F,goals,0.5,2.0,2.75,0.3431,0.1569,0.4575,0.375,0.147,0.566,,3,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Keisuke Goto,Japan,F,goals,0.5,2.0,2.75,0.3431,0.1569,0.4575,0.375,0.576,0.594,,4,match_level,VALUABLE,0.0429
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Andrej Kramarić,Croatia,M,goals,0.5,2.0,2.55,0.37,0.13,0.3515,0.275,0.234,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Vlašić,Croatia,M,goals,0.5,2.0,3.3,0.2755,0.2245,0.815,0.65,0.375,0.623,,5,match_level,VALUABLE,0.0565
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Virgil van Dijk,Netherlands,D,goals,0.5,2.0,5.0,0.1818,0.3182,1.75,1.5,0.398,0.623,,5,match_level,VALUABLE,0.075
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Juan Fernando Quintero,Colombia,M,goals,0.5,2.0,,,,,,0.175,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Vinícius Júnior,Brazil,F,goals,0.5,2.0,2.44,0.3866,0.1134,0.2932,0.22,0.704,0.623,,5,match_level,VALUABLE,0.0306
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Casemiro,Brazil,M,goals,0.5,2.0,,,,,,0.431,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Samir El Mourabet,Morocco,M,goals,0.5,2.0,5.0,0.1818,0.3182,1.75,1.5,0.183,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Junnosuke Suzuki,Japan,D,goals,0.5,2.0,11.0,0.0791,0.4209,5.325,4.5,0.203,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Mark Connolly,Derry City,D,goals,0.5,2.0,,,,,,0.214,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Lovro Majer,Croatia,M,goals,0.5,2.0,,,,,,0.29,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Oiva Jukkola,Ilves,F,goals,0.5,2.0,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Teemu Hytönen,Ilves,F,goals,0.5,2.0,,,,,,0.646,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mario Pašalić,Croatia,M,goals,0.5,2.0,5.8,0.1499,0.3501,2.335,1.9,0.418,0.623,,5,match_level,VALUABLE,0.0792
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Shuto Machino,Japan,F,goals,0.5,2.0,2.88,0.3276,0.1724,0.5264,0.44,0.583,0.623,,5,match_level,VALUABLE,0.0468
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ayase Ueda,Japan,F,goals,0.5,2.0,2.7,0.3494,0.1506,0.431,0.35,0.659,0.623,,5,match_level,VALUABLE,0.0412
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kaoru Mitoma,Japan,F,goals,0.5,2.0,,,,,,0.645,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Jamie Stott,Derry City,D,goals,0.5,2.0,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Paul McMullan,Derry City,M,goals,0.5,2.0,,,,,,0.174,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,goals,0.5,2.0,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Éder Militão,Brazil,D,goals,0.5,2.0,,,,,,0.262,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Fabinho,Brazil,M,goals,0.5,2.0,,,,,,0.184,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Maksim Stjopin,Ilves,F,goals,0.5,2.0,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,André Raymond,Ilves,M,goals,0.5,2.0,,,,,,0.176,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Douglas Santos,Brazil,D,goals,0.5,2.0,,,,,,0.233,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Magalhães,Brazil,D,goals,0.5,2.0,,,,,,0.212,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Meschak Elia,Congo DR,F,goals,0.5,2.0,,,,,,0.458,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Meschack Elia,Congo DR,M,goals,0.5,2.0,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam Frizzell,Derry City,M,goals,0.5,2.0,,,,,,0.166,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Paquetá,Brazil,M,goals,0.5,2.0,4.17,0.218,0.282,1.2935,1.085,0.407,0.623,,5,match_level,VALUABLE,0.0685
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Moro,Croatia,M,goals,0.5,2.0,7.0,0.1242,0.3758,3.025,2.5,0.193,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Duje Ćaleta-Car,Croatia,D,goals,0.5,2.0,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Santos,Brazil,M,goals,0.5,2.0,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Conan Noonan,Waterford,F,goals,0.5,2.0,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Justin Kluivert,Netherlands,F,goals,0.5,2.0,2.62,0.3601,0.1399,0.3886,0.31,0.61,0.623,,5,match_level,VALUABLE,0.0383
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Memphis Depay,Netherlands,F,goals,0.5,2.0,1.87,0.5045,-0.0045,-0.0089,-0.065,0.621,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Frenkie de Jong,Netherlands,M,goals,0.5,2.0,9.5,0.0915,0.4085,4.4625,3.75,0.213,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Carl Winchester,Derry City,M,goals,0.5,2.0,,,,,,0.249,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Donyell Malen,Netherlands,F,goals,0.5,2.0,2.32,0.4066,0.0934,0.2296,0.16,0.673,0.623,,5,match_level,VALUABLE,0.0242
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Stefan Lainer,Borussia Mönchengladbach,D,goals,0.5,2.0,,,,,,0.19,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Kevin Holt,Derry City,D,goals,0.5,2.0,,,,,,0.424,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Samuel Glenfield,Waterford,M,goals,0.5,2.0,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jorge Carrascal,Colombia,M,goals,0.5,2.0,,,,,,0.225,0.566,,3,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Ben McCormack,Waterford,M,goals,0.5,2.0,,,,,,0.149,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Denzel Dumfries,Netherlands,D,goals,0.5,2.0,5.1,0.1705,0.3295,1.9325,1.55,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Cody Gakpo,Netherlands,F,goals,0.5,2.0,2.0,0.4717,0.0283,0.06,0.0,0.747,0.623,,5,match_level,WATCH,0.0
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Robin Hack,Borussia Mönchengladbach,M,goals,0.5,2.0,,,,,,0.295,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Redouane Halhal,Morocco,D,goals,0.5,2.0,12.0,0.0725,0.4275,5.9,5.0,0.212,0.641,MINUTES,3,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Abdessamad Ezzalzouli,Morocco,M,goals,0.5,2.0,,,,,,0.36,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Théo Bongonda,Congo DR,M,goals,0.5,2.0,,,,,,0.29,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Malcolm Isaiah Shaw,Galway United,F,goals,0.5,2.0,,,,,,0.609,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Luis Díaz,Colombia,F,goals,0.5,2.0,,,,,,0.639,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Brandon Fleming,Derry City,M,goals,0.5,2.0,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Ivan Perišić,Croatia,M,goals,0.5,2.0,4.13,0.2201,0.2799,1.2715,1.065,0.412,0.623,,5,match_level,VALUABLE,0.0681
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Stefan de Vrij,Netherlands,D,goals,0.5,2.0,,,,,,0.4,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mateo Kovačić,Croatia,M,goals,0.5,2.0,7.0,0.1242,0.3758,3.025,2.5,0.243,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Daichi Kamada,Japan,M,goals,0.5,2.0,5.2,0.1672,0.3328,1.99,1.6,0.642,0.623,,5,match_level,VALUABLE,0.0762
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ritsu Doan,Japan,M,goals,0.5,2.0,4.33,0.21,0.29,1.3815,1.165,0.222,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Darragh Markey,Drogheda United,M,goals,0.5,2.0,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Junya Ito,Japan,F,goals,0.5,2.0,4.2,0.2165,0.2835,1.31,1.1,0.627,0.698,MINUTES,5,match_level,MARKSMAN,0.0688
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Hiroki Itō,Japan,D,goals,0.5,2.0,13.0,0.0669,0.4331,6.475,5.5,0.228,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yukinari Sugawara,Japan,D,goals,0.5,2.0,8.7,0.1,0.4,4.0025,3.35,0.176,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,goals,0.5,2.0,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Charlemagne Azongnitode,AC Oulu,D,goals,0.5,2.0,,,,,,0.249,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Léo Pereira,Brazil,D,goals,0.5,2.0,,,,,,0.238,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Rodrygo,Brazil,M,goals,0.5,2.0,,,,,,0.635,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Thomas Oluwa,Drogheda United,F,goals,0.5,2.0,,,,,,0.582,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ko Itakura,Japan,D,goals,0.5,2.0,10.0,0.087,0.413,4.75,4.0,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kaishu Sano,Japan,M,goals,0.5,2.0,16.0,0.0543,0.4457,8.2,7.0,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Keito Nakamura,Japan,M,goals,0.5,2.0,3.9,0.2331,0.2669,1.145,0.95,0.441,0.623,,5,match_level,VALUABLE,0.0655
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Julius Paananen,AC Oulu,M,goals,0.5,2.0,,,,,,0.248,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Shayon Harrison,AC Oulu,F,goals,0.5,2.0,,,,,,0.635,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,João Pedro,Brazil,F,goals,0.5,2.0,,,,,,0.653,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Caio Henrique,Brazil,D,goals,0.5,2.0,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Takefusa Kubo,Japan,F,goals,0.5,2.0,3.75,0.2424,0.2576,1.0625,0.875,0.636,0.623,,5,match_level,VALUABLE,0.0636
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Viktor Gyökeres,Sweden,F,goals,0.5,2.0,3.0,0.3145,0.1855,0.59,0.5,0.79,0.623,,5,match_level,VALUABLE,0.05
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Michael Duffy,Derry City,F,goals,0.5,2.0,,,,,,0.767,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Rowan McDonald,Waterford,M,goals,0.5,2.0,,,,,,0.226,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Takumi Minamino,Japan,F,goals,0.5,2.0,,,,,,0.696,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Sauli Väisänen,Ilves,D,goals,0.5,2.0,,,,,,0.241,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ao Tanaka,Japan,M,goals,0.5,2.0,6.5,0.1338,0.3662,2.7375,2.25,0.241,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yerry Mina,Colombia,D,goals,0.5,2.0,,,,,,0.409,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Deiver Machado,Colombia,D,goals,0.5,2.0,,,,,,0.235,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Tuomas Kaukua,AC Oulu,F,goals,0.5,2.0,,,,,,0.521,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Roger Ibañez,Brazil,D,goals,0.5,2.0,,,,,,0.176,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bremer,Brazil,D,goals,0.5,2.0,,,,,,0.505,0.566,,3,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Clement Akpa,Ivory Coast,D,goals,0.5,2.0,,,,,,0.229,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Niklas Jokelainen,AC Oulu,M,goals,0.5,2.0,,,,,,0.43,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Ryan Brennan,Drogheda United,M,goals,0.5,2.0,,,,,,0.264,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Paul Doyle,Drogheda United,M,goals,0.5,2.0,,,,,,0.465,0.566,,3,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Joel Lehtonen,AC Oulu,D,goals,0.5,2.0,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Lamine Ghezali,AC Oulu,M,goals,0.5,2.0,,,,,,0.206,0.669,MINUTES,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Carlos Augusto,Brazil,D,goals,0.5,2.0,,,,,,0.224,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ousmane Diomande,Ivory Coast,D,goals,0.5,2.0,8.5,0.1023,0.3977,3.8875,3.25,0.183,0.566,,3,match_level,WATCH,0.0
