date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,19191,1557377.0,John McGinn,Aston Villa,M,sot,0.283,3.54,3.2,0.2841,-0.0011,-0.0038,-0.0944,0.423,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,313059,1569901.0,Mateo Joseph,Mallorca,F,sot,0.282,3.54,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,383685,1557379.0,Yankuba Minteh,Brighton,F,sot,0.282,3.55,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,1859,1550102.0,Luis Alberto,Lazio,M,sot,0.28,3.57,,,,,,0.446,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,goals,0.278,3.6,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,6420,1550098.0,Mateo Retegui,Atalanta,F,goals,0.278,3.59,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,47485,1569896.0,Rubén Alcaraz,Cadiz,M,sot,0.277,3.61,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,19004,,Bobby De Cordova-Reid,Leicester,F,sot,0.276,3.63,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,19004,1564277.0,Bobby De Cordova-Reid,Leicester,F,sot,0.276,3.63,,,,,,0.649,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,sot2,0.275,3.63,2.9,0.3253,-0.0503,-0.1546,-0.2025,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,1465,1570356.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,goals,0.275,3.64,3.5,0.2597,0.0153,0.0588,-0.0375,0.781,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,248,1550105.0,Hirving Lozano,Napoli,F,sot,0.274,3.64,,,,,,0.613,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,10135,1557377.0,Bruno Guimarães,Arsenal,M,sot,0.274,3.64,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,325,1550099.0,Gianluca Gaetano,Cagliari,M,sot,0.272,3.68,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,2780,1550105.0,Victor Osimhen,Napoli,F,sot,0.271,3.69,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,44814,1550098.0,Lewis Ferguson,Bologna,M,cards,0.269,3.72,4.4,0.2066,0.0624,0.302,0.1836,,0.623,,5,match_level,VALUABLE,0.0108
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,6904,1576160.0,Connor Metcalfe,FC St. Pauli,F,sot,0.269,3.71,,,,,,0.638,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,Serie B,Mantova vs Empoli,PROP_LEAGUE,123,1601509.0,Pietro Pellegri,Empoli,F,sot,0.268,3.73,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,goals,0.267,3.74,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,284187,1564276.0,Stanley Mills,Oxford United,M,sot,0.265,3.77,,,,,,0.306,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,143831,1575141.0,Robin Fellhauer,FC Augsburg,M,sot,0.265,3.77,3.05,0.2981,-0.0331,-0.1109,-0.1917,0.444,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,323324,1495771.0,Marius Söderbäck,Ilves,M,sot,0.262,3.82,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,451504,1550102.0,Jeff Ekhator,Genoa,F,sot,0.261,3.84,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,50739,1557382.0,Brenden Aaronson,Leeds,F,sot,0.261,3.83,,,,,,0.659,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,131546,1570354.0,Isi Palazón,Rayo Vallecano,M,sot,0.26,3.84,2.38,0.3964,-0.1364,-0.3441,-0.3812,0.31,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,47696,1576158.0,Alexander Bernhardsson,Holstein Kiel,M,sot,0.26,3.85,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,66817,1550098.0,Nikola Krstović,Atalanta,F,goals,0.26,3.85,2.75,0.3431,-0.0831,-0.2421,-0.285,0.737,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,115,1575141.0,Moussa Sylla,FC Schalke 04,F,goals,0.258,3.87,,,,,,0.787,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,47543,1570354.0,Álvaro García,Rayo Vallecano,M,sot,0.258,3.87,2.45,0.3851,-0.1271,-0.33,-0.3679,0.434,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,315699,1570356.0,Javier Guerra,Valencia,M,sot,0.256,3.91,2.9,0.3253,-0.0693,-0.2131,-0.2576,0.739,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,31507,1550103.0,Riccardo Sottil,Lecce,F,sot,0.255,3.91,,,,,,0.237,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,20638,1557385.0,Enzo Le Fée,Sunderland,M,sot,0.255,3.92,2.25,0.4193,-0.1643,-0.3918,-0.4263,0.459,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,162266,1550105.0,Lucas Da Cunha,Como,M,sot,0.255,3.92,3.2,0.2841,-0.0291,-0.1024,-0.184,0.607,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,219,1550105.0,Matteo Politano,Napoli,M,sot,0.255,3.92,2.38,0.3964,-0.1414,-0.3567,-0.3931,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,1854,1550099.0,Joaquín Correa,Inter,F,sot,0.254,3.94,,,,,,0.661,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,412701,1495769.0,Julius Paananen,AC Oulu,M,sot,0.254,3.94,,,,,,0.307,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,432823,1495772.0,Axel Kouame,Inter Turku,M,sot,0.253,3.95,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,874,1557384.0,Cristiano Ronaldo,Manchester United,F,sot2,0.253,3.95,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,2206,1552744.0,Benjamin Bourigeaud,Rennes,M,sot,0.253,3.95,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,265820,1557379.0,Yasin Ayari,Brighton,M,sot,0.252,3.97,2.9,0.3253,-0.0733,-0.2254,-0.2692,0.625,0.623,,5,match_level,AVOID,0.0
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19274,,Kasey Palmer,Luton,M,sot,0.25,4.01,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,7691,1576160.0,Mergim Berisha,1. FC Kaiserslautern,F,sot,0.25,4.0,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,goals,0.25,4.0,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,19274,,Kasey Palmer,Luton,M,sot,0.247,4.05,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,747,1557384.0,Casemiro,Manchester United,M,sot,0.246,4.07,,,,,,0.402,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,744,1570360.0,Brahim Díaz,Real Madrid,M,sot,0.246,4.06,1.8,0.5241,-0.2781,-0.5306,-0.5572,0.235,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,25499,1576160.0,Fabian Kunze,1. FC Kaiserslautern,M,cards,0.246,4.07,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,6662,1550103.0,Santiago Pierotti,Lecce,M,sot,0.245,4.08,3.0,0.3145,-0.0695,-0.2209,-0.265,0.276,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,560608,1495769.0,Elias Kallio,AC Oulu,M,sot,0.245,4.08,,,,,,0.252,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland vs Fulham,PROP_LEAGUE,1464,1557385.0,Granit Xhaka,Sunderland,M,sot,0.245,4.08,3.3,0.2755,-0.0305,-0.1107,-0.1915,0.459,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25466,1575141.0,Kenan Karaman,FC Schalke 04,F,goals,0.244,4.1,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,263853,1495771.0,Maksim Stjopin,Ilves,M,sot,0.243,4.12,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,goals,0.243,4.12,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T14:00:00+00:00,League One,Mansfield Town vs Luton,PROP_LEAGUE,19274,1564263.0,Kasey Palmer,Luton,M,sot,0.243,4.11,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,335071,1550103.0,Medon Berisha,Lecce,M,sot,0.242,4.13,3.1,0.2933,-0.0513,-0.1748,-0.2498,0.269,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna vs Getafe,PROP_LEAGUE,46658,1570358.0,Rubén García,Osasuna,M,sot,0.242,4.13,2.0,0.4717,-0.2297,-0.487,-0.516,0.302,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,104792,1569896.0,Chris Ramos,Cadiz,F,goals,0.241,4.15,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,47485,1569896.0,Rubén Alcaraz,Cadiz,M,cards,0.241,4.15,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,1266,1550102.0,Toma Bašić,Lazio,M,sot,0.241,4.15,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,104792,,Chris Ramos,Cadiz,F,sot2,0.239,4.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,20031,1564276.0,Marcus Harness,Huddersfield,M,sot,0.239,4.18,,,,,,0.619,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Inter Turku vs KuPS,PROP_LEAGUE,52727,1495772.0,Jaime Moreno,KuPS,F,cards,0.238,4.21,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,264531,1495771.0,Oiva Jukkola,Ilves,D,sot,0.237,4.21,,,,,,0.414,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,122657,1570354.0,Randy Nteka,Rayo Vallecano,F,sot,0.235,4.26,2.1,0.4492,-0.2142,-0.4769,-0.5065,0.707,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,21100,1563125.0,Imrân Louza,Watford,M,sot,0.235,4.25,,,,,,0.281,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,128582,1570354.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.233,4.29,2.45,0.3851,-0.1521,-0.3949,-0.4291,0.252,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,163032,1575141.0,Fabian Rieder,FC Augsburg,M,sot,0.232,4.31,1.85,0.5099,-0.2779,-0.545,-0.5708,0.247,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,25533,1576155.0,Niklas Schmidt,SV Darmstadt 98,M,sot,0.231,4.32,,,,,,0.273,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,277306,1557382.0,Mamadou Sangare,Brentford,M,sot,0.231,4.33,3.2,0.2841,-0.0531,-0.1869,-0.2608,0.333,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,2279,1557382.0,Ethan Ampadu,Leeds,M,sot,0.23,4.36,5.5,0.1581,0.0719,0.4548,0.265,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,119128,1563121.0,Gustavo Caballero,Portsmouth,F,sot,0.229,4.36,,,,,,0.632,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1496,1570354.0,Raphinha,Barcelona,F,goals,0.227,4.4,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,47336,1569901.0,Sergi Darder,Mallorca,M,sot,0.227,4.4,1.36,0.6937,-0.4667,-0.6728,-0.6913,0.239,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,55403,1495773.0,S. Dahlström,Mariehamn,M,sot,0.227,4.4,,,,,,0.58,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,sot2,0.226,4.42,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,433609,1576158.0,Kasper Davidsen,Holstein Kiel,M,sot,0.226,4.43,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Swansea vs Watford,PROP_LEAGUE,68441,1563125.0,Gonçalo Franco,Swansea,M,sot,0.226,4.42,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,177665,1557382.0,Anton Stach,Leeds,M,sot,0.226,4.42,2.2,0.4288,-0.2028,-0.473,-0.5028,0.426,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,178146,1576160.0,Carlo Boukhalfa,FC St. Pauli,M,sot,0.225,4.45,,,,,,0.445,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,8902,1564276.0,Brian De Keersmaecker,Oxford United,M,sot,0.225,4.45,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,22229,1552743.0,Jonathan Ikoné,Paris FC,M,sot,0.223,4.48,,,,,,0.581,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,1864,1557379.0,Pedro Neto,Chelsea,M,sot,0.222,4.5,2.25,0.4193,-0.1973,-0.4705,-0.5005,0.214,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,2937,1557377.0,Declan Rice,Arsenal,M,sot,0.222,4.5,2.75,0.3431,-0.1211,-0.3529,-0.3895,0.409,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,19485,1563121.0,Ben Brereton Díaz,Derby,M,sot,0.221,4.53,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,517,1570354.0,James Rodríguez,Rayo Vallecano,F,sot,0.221,4.52,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,386828,1570354.0,Lamine Yamal,Barcelona,M,sot2,0.221,4.53,1.8,0.5241,-0.3031,-0.5783,-0.6022,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,288006,1550105.0,Rasmus Højlund,Napoli,F,goals,0.221,4.53,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,203474,1550098.0,Nicola Zalewski,Atalanta,M,sot,0.221,4.53,2.3,0.4102,-0.1892,-0.4612,-0.4917,0.263,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,47850,1495773.0,Kerfala Cissoko,FF Jaro,F,sot,0.221,4.53,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,67786,1495769.0,L. Ghezali,AC Oulu,F,sot,0.221,4.52,,,,,,0.627,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,295026,1550105.0,Martin Baturina,Como,M,sot,0.221,4.53,2.7,0.3494,-0.1284,-0.3675,-0.4033,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,179651,1564276.0,Joe Taylor,Huddersfield,F,sot,0.22,4.54,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,277003,1550103.0,Neil El Aynaoui,AS Roma,M,cards,0.22,4.56,5.0,0.1818,0.0382,0.21,0.1,,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,280090,1575141.0,Soufiane El-Faouzi,FC Schalke 04,M,sot,0.22,4.55,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,84086,1570355.0,Robert Navarro,Athletic Club,M,sot,0.22,4.55,2.25,0.4193,-0.1993,-0.4753,-0.505,0.416,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,2780,1550105.0,Victor Osimhen,Napoli,F,goals,0.22,4.54,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47485,,Rubén Alcaraz,Cadiz,M,cards,0.219,4.57,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,125714,1576158.0,Alexander Nollenberger,1. FC Magdeburg,D,sot,0.219,4.56,,,,,,0.606,0.698,SET_PIECE,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,285909,1569901.0,Pablo Torre,Mallorca,M,sot,0.217,4.61,1.62,0.5823,-0.3653,-0.6274,-0.6485,0.437,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,26523,1576155.0,Luca Marseiler,SV Darmstadt 98,M,sot,0.217,4.61,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2735,1552742.0,Pierre-Emile Højbjerg,Marseille,M,sot,0.216,4.63,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,182,1564277.0,Harry Winks,Leicester,M,sot,0.216,4.63,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,17962,1563726.0,Rushian Hepburn-Murphy,Crawley Town,F,sot,0.216,4.64,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,182,,Harry Winks,Leicester,M,sot,0.216,4.63,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,1748,1550103.0,Lassana Coulibaly,Lecce,M,sot,0.216,4.64,4.8,0.1894,0.0266,0.1405,0.0368,0.276,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T19:00:00+00:00,Serie B,Pisa vs Catanzaro,PROP_LEAGUE,30753,1601511.0,Mehdi Léris,Pisa,M,sot,0.216,4.62,1.83,0.5155,-0.2995,-0.581,-0.6047,0.403,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,10329,1557379.0,João Pedro,Chelsea,F,goals,0.215,4.64,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Cádiz CF vs Real Valladolid CF,MARKSMAN,47388,,Gonzalo Escalante,Cadiz,M,sot,0.215,4.66,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19321,1557382.0,Joe Rodon,Leeds,D,sot,0.215,4.64,5.6,0.1553,0.0597,0.3846,0.204,0.253,0.623,,5,match_level,PAPER,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Sheffield Utd vs Bolton,PROP_LEAGUE,19134,1563123.0,Patrick Bamford,Sheffield Utd,F,sot,0.214,4.66,,,,,,0.744,0.623,,5,match_level,AVOID,
