date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,19245,1557395.0,Marcus Tavernier,Bournemouth,M,sot,0.338,2.95,1.88,0.5018,-0.1638,-0.3264,-0.3646,0.459,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19452,1564288.0,Ryan Ledson,Huddersfield,M,sot,0.337,2.96,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,177661,1576165.0,Julian Justvan,1. FC Nürnberg,M,sot,0.337,2.97,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,383685,1557389.0,Yankuba Minteh,Brighton,F,sot,0.337,2.97,,,,,,0.586,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,21393,1635652.0,Serhou Guirassy,Borussia Dortmund,F,sot2,0.335,2.99,2.15,0.4388,-0.1038,-0.2365,-0.2797,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,36929,1557394.0,Gustavo Hamer,Coventry,M,sot,0.334,2.99,2.75,0.3431,-0.0091,-0.0264,-0.0815,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,League One,Peterborough vs Sheffield Wednesday,PROP_LEAGUE,19866,1564291.0,Jamal Lowe,Sheffield Wednesday,F,sot,0.332,3.01,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,107,1552752.0,Sofiane Diop,Nice,M,sot,0.332,3.01,1.88,0.5018,-0.1698,-0.3384,-0.3758,0.429,0.623,,5,match_level,AVOID,0.0
2026-09-05,,League One,Peterborough United vs Sheffield Wednesday,MARKSMAN,19866,,Jamal Lowe,Sheffield Wednesday,F,sot,0.332,3.01,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,24641,,Budu Zivzivadze,1. FC Heidenheim,F,goals,0.332,3.02,2.75,0.3431,-0.0111,-0.0322,-0.087,0.743,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,131546,1570370.0,Isi Palazón,Rayo Vallecano,M,sot,0.332,3.01,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,38128,,Mo El Hankouri,1. FC Magdeburg,F,sot,0.331,3.02,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,478991,1635652.0,Samuele Inacio,Borussia Dortmund,F,sot,0.331,3.03,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,19268,,Josh Brownhill,Burnley,M,sot,0.329,3.04,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,368030,1557395.0,Eli Junior Kroupi,Bournemouth,M,sot,0.328,3.05,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,goals,0.328,3.05,4.0,0.2273,0.1007,0.4432,0.312,0.75,0.623,,5,match_level,VALUABLE,0.0208
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,55661,1638077.0,Severi Kähkönen,FF Jaro,M,sot,0.323,3.1,,,,,,0.597,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,47696,1576165.0,Alexander Bernhardsson,Holstein Kiel,M,sot,0.319,3.14,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30803,1550110.0,Antonín Barák,Fiorentina,F,sot,0.319,3.13,,,,,,0.742,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,1159,1635652.0,Marcel Sabitzer,Borussia Dortmund,M,sot,0.319,3.14,3.4,0.2674,0.0516,0.1931,0.0846,0.63,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,goals,0.318,3.15,2.0,0.4717,-0.1537,-0.3258,-0.364,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,179651,1564288.0,Joe Taylor,Huddersfield,F,goals,0.317,3.16,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,19128,1550110.0,Jack Harrison,Fiorentina,F,sot,0.316,3.17,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,407806,1557395.0,Rayan,Bournemouth,M,sot,0.316,3.17,,,,,,0.438,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,8492,1570364.0,Alexander Sørloth,Atletico Madrid,F,sot,0.314,3.18,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,203007,1575153.0,Rocco Reitz,Borussia Mönchengladbach,M,sot,0.313,3.19,2.6,0.3628,-0.0498,-0.1374,-0.1862,0.299,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30810,1550110.0,Rolando Mandragora,Fiorentina,M,sot,0.313,3.2,2.3,0.4102,-0.0972,-0.2369,-0.2801,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,147859,1550107.0,Charles De Ketelaere,Atalanta,F,sot,0.313,3.2,2.45,0.3851,-0.0721,-0.1871,-0.2331,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,20696,1570372.0,Pape Gueye,Villarreal,M,sot,0.311,3.22,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,1422,1557394.0,Jérémy Doku,Manchester City,M,sot,0.311,3.22,1.87,0.5045,-0.1935,-0.3835,-0.4184,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,sot2,0.31,3.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,1124,1575151.0,Oliver Burke,Union Berlin,M,sot,0.309,3.24,2.05,0.4602,-0.1512,-0.3285,-0.3666,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,goals,0.309,3.24,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,340573,1575149.0,Bilal El Khannouss,VfB Stuttgart,F,sot,0.309,3.24,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,451504,1550112.0,Jeff Ekhator,Genoa,F,sot,0.309,3.24,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,927,1552753.0,Kang-in Lee,Paris Saint Germain,F,sot,0.309,3.23,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,513776,1575155.0,Yan Diomande,RB Leipzig,M,sot,0.308,3.25,1.43,0.6597,-0.3517,-0.5331,-0.5596,0.269,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,goals,0.308,3.25,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,goals,0.307,3.26,3.9,0.2331,0.0739,0.317,0.1973,0.695,0.623,,5,match_level,VALUABLE,0.0136
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,47543,1570370.0,Álvaro García,Rayo Vallecano,M,sot,0.307,3.26,1.94,0.4863,-0.1793,-0.3687,-0.4044,0.434,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,635,1635654.0,Riyad Mahrez,Manchester City,F,sot,0.305,3.28,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,7691,1576166.0,Mergim Berisha,1. FC Kaiserslautern,F,sot,0.305,3.28,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Lincoln vs Southampton,PROP_LEAGUE,153425,1563133.0,Lewis Dobbin,Southampton,M,sot,0.304,3.29,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,40460,,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.301,3.33,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,903,1550113.0,Scott McTominay,Napoli,M,sot,0.301,3.32,,,,,,0.481,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19187,1557394.0,Jack Grealish,Manchester City,M,sot,0.301,3.32,,,,,,0.242,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,717,1575151.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.301,3.32,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,128582,1570370.0,Jorge de Frutos,Rayo Vallecano,M,sot,0.301,3.32,1.68,0.5615,-0.2605,-0.464,-0.4943,0.252,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,350037,1550112.0,Nico Paz,Como,M,sot,0.298,3.36,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,380681,1564289.0,Divine Mukasa,Leicester,M,sot,0.297,3.36,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,323324,1638077.0,Marius Söderbäck,Ilves,M,sot,0.297,3.36,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18766,1557389.0,Dominic Calvert-Lewin,Leeds,F,goals,0.297,3.36,4.0,0.2273,0.0697,0.3068,0.188,0.699,0.623,,5,match_level,VALUABLE,0.0125
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,1854,1550113.0,Joaquín Correa,Inter,F,sot,0.296,3.38,,,,,,0.661,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,goals,0.295,3.38,2.18,0.4328,-0.1378,-0.3183,-0.3569,0.538,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,265820,1557389.0,Yasin Ayari,Brighton,M,sot,0.295,3.39,2.8,0.3369,-0.0419,-0.1244,-0.174,0.625,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,633,1635654.0,İlkay Gündoğan,Manchester City,M,sot,0.294,3.41,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,478991,1575150.0,Samuele Inacio,Borussia Dortmund,F,sot,0.293,3.41,,,,,,0.679,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,618443,1576165.0,Javier Fernandez,1. FC Nürnberg,M,sot,0.292,3.42,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,18906,1635652.0,Ayoze Pérez,Villarreal,F,sot,0.292,3.42,1.89,0.4992,-0.2072,-0.415,-0.4481,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,25242,1575149.0,Marius Bülter,1. FC Köln,F,sot,0.292,3.43,2.0,0.4717,-0.1797,-0.381,-0.416,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,421875,1557394.0,Sidiki Cherif,Coventry,F,sot,0.292,3.43,2.1,0.4492,-0.1572,-0.35,-0.3868,0.629,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,637,1635652.0,Felix Nmecha,Borussia Dortmund,M,sot,0.29,3.45,2.45,0.3851,-0.0951,-0.2469,-0.2895,0.453,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,756,1570365.0,Federico Valverde,Real Madrid,M,sot,0.289,3.46,2.23,0.423,-0.134,-0.3169,-0.3555,0.32,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,263853,1638077.0,Maksim Stjopin,Ilves,M,sot,0.289,3.46,,,,,,0.63,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,400948,1550112.0,Assane Diao,Como,F,sot,0.288,3.47,1.87,0.5045,-0.2165,-0.4291,-0.4614,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,3428,1564289.0,Jordan Ayew,Leicester,F,sot,0.288,3.47,,,,,,0.642,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.287,3.48,1.9,0.4965,-0.2095,-0.422,-0.4547,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,50856,1563142.0,Valentín Castellanos,West Ham,F,goals,0.286,3.5,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Lincoln vs Southampton,PROP_LEAGUE,231039,1563133.0,Finn Azaz,Southampton,M,sot,0.286,3.49,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,25108,,Emmanuel Iyoha,1. FC Magdeburg,F,sot,0.286,3.5,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,409216,1552753.0,Senny Mayulu,Paris Saint Germain,M,sot,0.284,3.53,1.57,0.6009,-0.3169,-0.5274,-0.5541,0.469,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19894,1564288.0,Bali Mumba,Huddersfield,M,sot,0.284,3.52,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,22261,1552749.0,Adrien Thomasson,Lens,M,sot,0.282,3.55,,,,,,0.495,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,goals,0.281,3.55,1.91,0.4939,-0.2129,-0.4311,-0.4633,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,342268,,Laurin Ulrich,1. FC Magdeburg,M,sot,0.279,3.58,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,122657,1570370.0,Randy Nteka,Rayo Vallecano,F,sot,0.279,3.58,1.62,0.5823,-0.3033,-0.5209,-0.548,0.707,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Championship,Portsmouth vs Cardiff City,MARKSMAN,20007,,Conor Chaplin,Portsmouth,F,sot,0.278,3.59,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,274300,1552753.0,Maghnes Akliouche,Monaco,M,sot,0.276,3.63,1.49,0.6332,-0.3572,-0.5641,-0.5888,0.247,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,202526,,Eren Dinkçi,1. FC Heidenheim,M,sot,0.276,3.63,1.8,0.5241,-0.2481,-0.4734,-0.5032,0.63,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,21592,1552752.0,Gaëtan Laborde,Nice,F,goals,0.276,3.62,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,24800,,Niklas Hauptmann,Dynamo Dresden,M,sot,0.275,3.64,,,,,,0.247,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,47850,1638077.0,Kerfala Cissoko,FF Jaro,F,goals,0.275,3.63,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,182219,1570364.0,Alex Baena,Atletico Madrid,M,sot,0.274,3.65,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,327897,,Arijon Ibrahimović,1. FC Heidenheim,M,sot,0.274,3.65,,,,,,0.408,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,3246,1570372.0,Nicolas Pépé,Villarreal,M,sot,0.274,3.66,1.94,0.4863,-0.2123,-0.4365,-0.4684,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,517,1570370.0,James Rodríguez,Rayo Vallecano,F,sot,0.273,3.67,,,,,,0.639,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,goals,0.273,3.67,11.5,0.0756,0.1974,2.6104,2.1395,0.71,0.623,,5,match_level,VALUABLE,0.0408
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,552,1550113.0,David Neres,Napoli,F,sot,0.269,3.72,2.6,0.3628,-0.0938,-0.2586,-0.3006,0.234,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:30:00+00:00,La Liga 2,Valladolid vs FC Andorra,PROP_LEAGUE,104941,1569914.0,Monchu,Valladolid,M,sot,0.268,3.73,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,326068,1552748.0,Kamory Doumbia,Stade Brestois 29,M,sot,0.268,3.73,2.0,0.4717,-0.2037,-0.4318,-0.464,0.287,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,1159,1575150.0,Marcel Sabitzer,Borussia Dortmund,M,sot,0.268,3.73,3.4,0.2674,0.0006,0.0023,-0.0888,0.63,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,136087,1550110.0,Fabiano Parisi,Fiorentina,F,sot,0.268,3.73,,,,,,0.672,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,264531,1638077.0,Oiva Jukkola,Ilves,D,sot,0.268,3.72,,,,,,0.414,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,47319,1635683.0,Willian José,Real Betis,F,sot,0.267,3.75,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,17599,1563142.0,Kane Wilson,Derby,M,sot,0.266,3.76,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,146009,,Fraser Hornby,VfL Wolfsburg,F,goals,0.266,3.75,1.83,0.5155,-0.2495,-0.484,-0.5132,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,goals,0.266,3.76,2.25,0.4193,-0.1533,-0.3656,-0.4015,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25461,1575153.0,Kevin Stöger,Borussia Mönchengladbach,M,sot,0.266,3.76,2.4,0.3931,-0.1271,-0.3233,-0.3616,0.268,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,25008,1552752.0,Jonathan Clauss,Nice,M,sot,0.265,3.77,3.5,0.2597,0.0053,0.0203,-0.0725,0.413,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,19625,1552750.0,Danny Namaso,Auxerre,M,sot,0.264,3.79,1.88,0.5018,-0.2378,-0.4739,-0.5037,0.256,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,1697,1570365.0,Pablo Fornals,Real Betis,M,sot,0.264,3.79,2.75,0.3431,-0.0791,-0.2304,-0.274,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,26256,1575153.0,Tim Kleindienst,Borussia Mönchengladbach,F,goals,0.263,3.8,3.0,0.3145,-0.0515,-0.1637,-0.211,0.664,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers vs Rotherham,PROP_LEAGUE,19948,1563732.0,Mallik Wilks,Rotherham,F,sot,0.263,3.8,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,174,,Christian Eriksen,VfL Wolfsburg,M,sot,0.263,3.8,,,,,,0.321,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,2780,1550113.0,Victor Osimhen,Napoli,F,sot,0.263,3.8,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,1101,1552753.0,Takumi Minamino,Monaco,M,sot,0.263,3.8,,,,,,0.463,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,2214,1552748.0,Romain Del Castillo,Stade Brestois 29,M,sot,0.262,3.82,,,,,,0.416,0.623,,5,match_level,AVOID,
