date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,36907,1563168.0,Myron Boadu,Watford,F,goals,0.217,4.61,3.75,0.2424,-0.0254,-0.1049,-0.1863,0.684,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,333683,1638097.0,Lauri Laine,Inter Turku,F,sot,0.216,4.62,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,2489,1575167.0,Luis Díaz,Bayern München,M,goals,0.215,4.65,,,,,,0.504,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,323951,1576187.0,Aaron Zehnter,VfL Wolfsburg,M,sot,0.214,4.67,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,2752,1563147.0,Massimo Luongo,Millwall,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,152982,1557408.0,Cole Palmer,Chelsea,F,goals,0.214,4.67,2.54,0.3714,-0.1574,-0.4238,-0.4564,0.733,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,sot,0.211,4.74,,,,,,0.516,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,331369,1570383.0,Ángel Pérez,Alaves,M,sot,0.209,4.79,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1697,1570382.0,Pablo Fornals,Real Betis,M,sot,0.208,4.81,2.55,0.37,-0.162,-0.4378,-0.4696,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,Lahti vs FF Jaro,PROP_LEAGUE,47850,1638083.0,Kerfala Cissoko,FF Jaro,F,sot,0.207,4.83,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,336594,1570384.0,Pablo Barrios,Atletico Madrid,M,sot,0.206,4.85,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,24914,1576187.0,Robert Glatzel,VfL Wolfsburg,F,goals,0.206,4.85,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,260773,1576187.0,Florian Kleinhansl,SV Darmstadt 98,D,cards,0.205,4.88,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,15908,1557408.0,Mikkel Damsgaard,Brentford,M,sot,0.205,4.88,,,,,,0.431,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,162127,1570383.0,Diego López,Valencia,M,sot,0.205,4.88,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs Inter Turku,PROP_LEAGUE,333683,1638098.0,Lauri Laine,Inter Turku,F,sot,0.205,4.88,,,,,,0.584,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,129718,1570388.0,Jude Bellingham,Real Madrid,M,assists,0.204,4.91,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,183751,1570383.0,Abderrahman Rebbach,Alaves,M,sot,0.203,4.92,,,,,,0.271,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,288206,1575167.0,Leopold Querfeld,Union Berlin,D,cards,0.203,4.93,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,30708,1550133.0,Samuele Birindelli,Monza,M,sot,0.203,4.92,,,,,,0.458,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,270584,1638099.0,Mihailo Bogićević,HJK Helsinki,D,cards,0.203,4.92,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot2,0.202,4.94,1.91,0.4939,-0.2919,-0.591,-0.6142,,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,goals,0.202,4.94,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,744,1570388.0,Brahim Díaz,Real Madrid,M,sot,0.201,4.97,1.36,0.6937,-0.4927,-0.7102,-0.7266,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,127885,1576181.0,Shinta Appelkamp,SpVgg Greuther Fürth,M,sot,0.201,4.96,,,,,,0.274,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,503467,1636225.0,Kennet Eichhorn,Bayer Leverkusen,M,sot,0.201,4.98,,,,,,0.386,0.698,MINUTES,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18572,1564307.0,Sam Nombe,Milton Keynes Dons,F,sot,0.2,5.01,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,38575,,Rúben Rodrigues,Bolton,M,sot,0.2,5.01,,,,,,0.602,0.623,,5,match_level,AVOID,
2026-09-20,,Championship,Norwich City vs Bolton Wanderers,SNIPER,326105,,Jovon Makama,Norwich,F,sot,0.2,5.0,,,,,,0.713,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,180556,1563145.0,Lorent Tolaj,Bristol City,F,sot,0.2,4.99,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,43056,1550118.0,Valentin Mihăilă,Parma,M,sot,0.199,5.02,,,,,,0.273,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,1463,1557402.0,Joe Willock,Newcastle,M,sot,0.199,5.03,,,,,,0.271,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,47085,1550118.0,Luis Milla,Como,M,sot,0.199,5.03,3.1,0.2933,-0.0943,-0.3214,-0.3831,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,Minnesota United FC vs LA Galaxy,MARKSMAN,71230,,Carlos Harvey,Minnesota United FC,M,cards,0.199,5.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,201,1550120.0,Marcelo Brozović,Inter,M,sot,0.197,5.08,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,275776,1550125.0,Kristjan Asllani,Torino,M,sot,0.197,5.08,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,30461,1550133.0,Grégoire Defrel,Sassuolo,F,sot,0.197,5.08,,,,,,0.647,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,510,1575167.0,Serge Gnabry,Bayern München,F,sot2,0.196,5.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,180556,1563168.0,Lorent Tolaj,Bristol City,F,sot,0.195,5.14,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T23:30:00+00:00,USA MLS,New York City FC vs New York Red Bulls,PROP_LEAGUE,7050,1490481.0,Aiden O'Neill,New York City FC,M,sot,0.195,5.12,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,300,1550125.0,Georginio Wijnaldum,AS Roma,M,sot,0.195,5.12,,,,,,0.242,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,881,1550118.0,Hans Nicolussi Caviglia,Parma,M,sot,0.194,5.15,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ireland Premier Division,Dundalk vs Shelbourne,PROP_LEAGUE,45056,1492773.0,Tom Grivosti,Dundalk,D,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,374359,1636207.0,Davide Bartesaghi,AC Milan,M,sot,0.193,5.17,,,,,,0.246,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,45056,,Tom Grivosti,Dundalk,D,cards,0.193,5.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,1825,1570384.0,Lucas Torró,Osasuna,M,sot,0.193,5.19,,,,,,0.295,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,55339,1638099.0,V. Tikkanen,HJK Helsinki,D,cards,0.192,5.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,343189,1550125.0,Gvidas Gineitis,Torino,M,sot,0.192,5.22,4.2,0.2165,-0.0245,-0.113,-0.1936,0.277,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,309501,1563147.0,Amario Cozier-Duberry,Middlesbrough,M,sot,0.191,5.25,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Oxford United vs Cambridge United,SNIPER,199856,,Aidomo Emakhu,Oxford United,M,sot,0.191,5.24,,,,,,0.228,0.698,MINUTES,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,6913,1563147.0,Riley McGree,Middlesbrough,M,sot,0.191,5.23,,,,,,0.4,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,386305,1550118.0,Jacobo Ramón,Como,D,sot,0.19,5.27,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,goals,0.19,5.26,3.25,0.2797,-0.0897,-0.3208,-0.3825,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,201714,1563147.0,Aidan Morris,Middlesbrough,M,sot,0.19,5.25,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,2215,1550133.0,Armand Laurienté,Sassuolo,F,goals,0.19,5.26,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,45056,,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,41717,1638097.0,Pedro Justiniano,VPS,D,cards,0.189,5.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,45056,1492761.0,Tom Grivosti,Dundalk,D,cards,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,328033,1575167.0,Aleksandar Pavlović,Bayern München,M,sot,0.189,5.28,,,,,,0.248,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs HJK Helsinki,PROP_LEAGUE,50942,1638099.0,Michel Benjamin Stanley,HJK helsinki,F,sot,0.189,5.29,,,,,,0.637,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,1298,1575167.0,Robert Skov,Union Berlin,M,sot,0.187,5.35,,,,,,0.245,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T17:30:00+00:00,Austrian Bundesliga,Rapid Vienna vs WSG Wattens,PROP_LEAGUE,284474,1561935.0,Michael Olakigbe,WSG Wattens,M,sot,0.187,5.36,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69351,1492761.0,Jamie Lennon,St Patrick's Athl.,M,cards,0.187,5.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,41104,1636207.0,João Palhinha,Benfica,M,sot,0.187,5.34,,,,,,0.605,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,273732,1570391.0,Tyrhys Dolan,Espanyol,M,sot,0.186,5.38,2.0,0.4717,-0.2857,-0.6057,-0.628,0.604,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,46933,1570383.0,Luis Rioja,Valencia,M,sot,0.186,5.39,2.25,0.4193,-0.2333,-0.5564,-0.5815,0.396,0.623,,5,match_level,AVOID,0.0
2026-09-20,,Argentina Primera Division,San Lorenzo vs Boca Juniors,MARKSMAN,35533,,Enner Valencia,Boca Juniors,F,goals,0.186,5.38,2.88,0.3276,-0.1416,-0.4322,-0.4643,0.758,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,1271,1570388.0,Aurélien Tchouaméni,Real Madrid,M,cards,0.186,5.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,162686,1570383.0,Antonio Blanco,Alaves,M,sot,0.185,5.41,2.85,0.331,-0.146,-0.4411,-0.4728,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,1864,1557408.0,Pedro Neto,Chelsea,M,sot,0.185,5.41,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,359459,,Gbemi Arubi,Burton Albion,F,sot,0.184,5.44,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,348568,1636207.0,Alessandro Circati,Benfica,D,cards,0.184,5.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,754,1636207.0,Luka Modrić,AC Milan,M,sot,0.184,5.43,,,,,,0.394,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162032,1636225.0,Miguel Gutiérrez,Bayer Leverkusen,M,sot,0.184,5.45,,,,,,0.251,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,125714,1576181.0,Alexander Nollenberger,1. FC Magdeburg,D,sot,0.183,5.47,,,,,,0.606,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,162409,1550125.0,Konstantinos Koulierakis,AS Roma,D,sot,0.183,5.47,3.0,0.3145,-0.1315,-0.4181,-0.451,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Ireland Premier Division,Dundalk vs Shelbourne,PROP_LEAGUE,44845,1492773.0,Daryl Horgan,Dundalk,F,assists,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,324034,1636309.0,Gustavo Puerta,Olympiakos Piraeus,M,sot,0.183,5.48,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,assists,0.183,5.46,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,270709,1638097.0,H. Sjögrell,Inter Turku,,sot,0.182,5.5,,,,,,0.778,0.623,,5,match_level,AVOID,
2026-09-19,,League One,Bromley FC vs Huddersfield Town,VALUABLE,179651,,Joe Taylor,Huddersfield,F,sot,0.182,5.5,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,19453,1492763.0,Adam O'Reilly,Derry City,M,cards,0.182,5.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,19617,1575167.0,Michael Olise,Bayern München,M,goals,0.182,5.5,,,,,,0.344,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,329722,1636312.0,Yoel Lago,Celta Vigo,D,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69559,,Aodh Dervin,Dundalk,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ireland Premier Division,Dundalk vs Shelbourne,PROP_LEAGUE,69559,1492773.0,Aodh Dervin,Dundalk,M,cards,0.181,5.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,17406,1492763.0,Jordan Rossiter,Waterford,M,cards,0.181,5.51,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,goals,0.181,5.52,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,231,1552769.0,Jordan Teze,Monaco,M,sot,0.18,5.56,,,,,,0.431,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,352205,1492765.0,Arthur Parker,Galway United,D,cards,0.179,5.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,6009,1570384.0,Julián Alvarez,Atletico Madrid,F,goals,0.179,5.6,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T17:00:00+00:00,Norway Eliteserien,Bodo/Glimt vs Sandefjord,PROP_LEAGUE,39064,1494756.0,Patrick Berg,Bodo/Glimt,M,sot,0.178,5.62,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,382945,1550133.0,Kevin Zeroli,Monza,M,sot,0.178,5.63,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44845,,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44845,1492761.0,Daryl Horgan,Dundalk,F,assists,0.177,5.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,8725,1576187.0,Aleksandar Vukotić,SV Darmstadt 98,D,cards,0.177,5.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30747,,Fabio Depaoli,Sampdoria,M,sot,0.176,5.67,,,,,,0.229,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,69539,1563168.0,Luke McNally,Bristol City,D,sot,0.176,5.69,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,280074,1575167.0,Nathaniel Brown,Bayern München,D,sot,0.176,5.68,,,,,,0.424,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69559,1492761.0,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69539,1563145.0,Luke McNally,Bristol City,D,sot,0.175,5.7,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69559,,Aodh Dervin,Dundalk,M,cards,0.175,5.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,47438,1557408.0,Mathias Jensen,Brentford,M,sot,0.175,5.71,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,502,1575167.0,Joshua Kimmich,Bayern München,D,sot,0.174,5.76,,,,,,0.262,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,116117,1557408.0,Moisés Caicedo,Chelsea,M,cards,0.174,5.73,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,26523,1576187.0,Luca Marseiler,SV Darmstadt 98,M,sot,0.174,5.75,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,279983,1638084.0,E. Patut,Mariehamn,M,sot,0.173,5.76,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,91358,1550118.0,Emanuele Valeri,Parma,M,sot,0.173,5.77,5.0,0.1818,-0.0088,-0.0485,-0.135,0.257,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,69650,1492765.0,David Hurley,Galway United,M,cards,0.173,5.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,55364,1638084.0,J. Nissinen,Mariehamn,D,cards,0.173,5.78,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,161622,1552769.0,Matthis Abline,Monaco,F,goals,0.172,5.83,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,25918,1636207.0,Leandro Barreiro,Benfica,M,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,106725,1557408.0,Keane Lewis-Potter,Brentford,D,sot,0.172,5.81,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ireland Premier Division,Dundalk vs Shelbourne,PROP_LEAGUE,44867,1492773.0,Bobby Burns,Dundalk,M,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44867,,Bobby Burns,Dundalk,M,cards,0.172,5.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,Brazil Serie A,Flamengo vs Bragantino-SP,VALUABLE,1566,,Emerson Royal,Flamengo,D,cards,0.172,5.81,,,,,,,0.623,,5,match_level,AVOID,
