signal_date,match_date,league,home_team,away_team,player_name,team,position,market,tier,model_prob,market_odds,ev,edge_rel,n_games,is_played,result,pnl,notes,resolved_date,player_id,fixture_id
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Mason Greenwood,Marseille,M,sot2,AVOID,0.244,,,,5,True,VOID,0.0,DNP,2026-08-22,897.0,1552733.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Jonathan Ikoné,Paris FC,M,sot,AVOID,0.243,,,,5,True,VOID,0.0,DNP,2026-08-23,22229.0,1552737.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Jonathan Bamba,Celta Vigo,M,sot,AVOID,0.242,,,,5,True,VOID,0.0,DNP,2026-08-23,22235.0,1570352.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Viktor Gyökeres,Arsenal,F,goals,AVOID,0.242,1.94,-0.5305,-0.5024,5,True,VOID,0.0,DNP (0 min),2026-08-22,18979.0,1557367.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Florian Lejeune,Rayo Vallecano,D,sot,AVOID,0.242,2.2,-0.4676,-0.4357,5,True,LOSS,-1.0,,2026-08-21,18895.0,1570351.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Elliot Anderson,Nottingham Forest,M,sot,AVOID,0.24,,,,5,True,VOID,0.0,DNP,2026-08-23,138908.0,1557371.0
2026-08-18,2026-08-22,Serie A,Genoa,Napoli,Matteo Politano,Napoli,M,sot,AVOID,0.24,1.57,-0.6232,-0.6006,5,True,LOSS,-1.0,,2026-08-23,219.0,1550091.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Emilio Lawrence,Luton,M,sot,AVOID,0.238,,,,5,True,LOSS,-1.0,,2026-08-23,307858.0,1564251.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Lucas Da Cunha,Como,M,sot,AVOID,0.237,2.25,-0.4667,-0.4348,5,True,LOSS,-1.0,,2026-08-23,162266.0,1550095.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Matt Crooks,Hull City,M,sot,AVOID,0.237,,,,5,True,LOSS,-1.0,,2026-08-23,19666.0,1557368.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Shea Charles,Southampton,M,sot,AVOID,0.236,,,,5,True,VOID,0.0,DNP,2026-08-23,284356.0,1563102.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Pierre-Emile Højbjerg,Marseille,M,sot,AVOID,0.234,,,,5,True,WIN,,,2026-08-22,2735.0,1552733.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Dwight McNeil,Everton,M,sot,AVOID,0.233,,,,5,True,LOSS,-1.0,,2026-08-23,18929.0,1557369.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Granit Xhaka,Sunderland,M,sot,AVOID,0.233,,,,5,True,LOSS,-1.0,,2026-08-23,1464.0,1557370.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Paris Maghoma,Norwich,M,sot,AVOID,0.231,,,,5,True,VOID,0.0,DNP,2026-08-23,162075.0,1563099.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Cristiano Ronaldo,Manchester United,F,goals,AVOID,0.23,,,,5,True,VOID,0.0,DNP,2026-08-23,874.0,1557368.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Ao Tanaka,Leeds,M,cards,AVOID,0.23,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,32966.0,1557371.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Hans Nicolussi Caviglia,Parma,M,sot,AVOID,0.229,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,881.0,1550093.0
2026-08-18,2026-08-22,League One,Luton,Notts County,Liam Walsh,Luton,M,sot,AVOID,0.228,,,,5,True,LOSS,-1.0,,2026-08-23,19276.0,1564251.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Conor Chaplin,Portsmouth,F,sot,AVOID,0.227,,,,5,True,LOSS,-1.0,,2026-08-23,20007.0,1563098.0
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Giuliano Simeone,Atletico Madrid,M,sot,AVOID,0.227,1.64,-0.6277,-0.6054,5,True,LOSS,-1.0,,2026-08-20,323935.0,1570334.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Alexandre Lacazette,Lyon,F,goals,AVOID,0.226,,,,5,True,VOID,0.0,DNP,2026-08-23,1467.0,1552736.0
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Yasin Ayari,Brighton,M,sot,AVOID,0.225,,,,5,True,WIN,,,2026-08-21,265820.0,1623406.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Suso,Sevilla,M,sot,AVOID,0.225,,,,5,True,VOID,0.0,DNP,2026-08-23,1650.0,1570343.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Enzo Le Fée,Sunderland,M,sot,AVOID,0.224,,,,5,True,LOSS,-1.0,,2026-08-23,20638.0,1557370.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Toni Martínez,Alaves,F,goals,AVOID,0.224,,,,5,True,LOSS,-1.0,,2026-08-21,47181.0,1570351.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Petar Sučić,Inter,M,sot,AVOID,0.224,1.46,-0.673,-0.6533,5,True,LOSS,-1.0,,2026-08-23,348205.0,1550092.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Gaëtan Laborde,Nice,F,goals,AVOID,0.223,,,,5,True,VOID,0.0,DNP,2026-08-23,21592.0,1552734.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Harry Winks,Leicester,M,sot,AVOID,0.223,,,,5,True,WIN,,,2026-08-23,182.0,1564250.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Jaden Heskey,Sheffield Wednesday,M,cards,AVOID,0.222,,,,5,True,LOSS,-1.0,,2026-08-21,347305.0,1564254.0
2026-08-18,2026-08-22,Serie A,Genoa,Napoli,Hirving Lozano,Napoli,F,sot,AVOID,0.222,,,,5,True,VOID,0.0,DNP,2026-08-23,248.0,1550091.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Benjamin Mendy,Lorient,M,sot,AVOID,0.222,,,,5,True,VOID,0.0,DNP,2026-08-23,623.0,1552734.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Josh Sargent,Norwich,F,goals,AVOID,0.221,,,,5,True,LOSS,-1.0,,2026-08-23,25332.0,1563099.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Luis Rioja,Valencia,M,sot,AVOID,0.221,,,,5,True,LOSS,-1.0,,2026-08-23,46933.0,1570352.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Brenden Aaronson,Leeds,F,sot,AVOID,0.221,,,,5,True,WIN,,,2026-08-23,50739.0,1557371.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Ivan Rakitić,Sevilla,M,sot,AVOID,0.219,,,,5,True,VOID,0.0,DNP,2026-08-23,149.0,1570343.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Pavel Šulc,Lyon,F,sot,AVOID,0.219,,,,5,True,LOSS,-1.0,,2026-08-23,66387.0,1552736.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Danny Namaso,Auxerre,M,sot,AVOID,0.219,,,,5,True,WIN,,,2026-08-23,19625.0,1552732.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Ismaïla Sarr,Crystal Palace,F,goals,AVOID,0.218,3.55,-0.2261,-0.1487,5,True,VOID,0.0,DNP,2026-08-23,2218.0,1557369.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Martin Baturina,Como,M,sot,AVOID,0.218,1.9,-0.5858,-0.5609,5,True,LOSS,-1.0,,2026-08-23,295026.0,1550095.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Jack Moylan,Lincoln,M,sot,AVOID,0.218,,,,5,True,VOID,0.0,DNP,2026-08-23,161803.0,1563098.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Pelle Mattsson,Norwich,M,sot,AVOID,0.218,,,,5,True,LOSS,-1.0,,2026-08-23,15936.0,1563099.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Sinaly Diomandé,Auxerre,D,cards,AVOID,0.217,,,,5,True,LOSS,-1.0,,2026-08-23,162466.0,1552732.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Divine Mukasa,Leicester,M,sot,AVOID,0.216,,,,5,True,VOID,0.0,DNP,2026-08-23,380681.0,1564250.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Alexandre Lacazette,Lyon,F,sot2,AVOID,0.216,,,,5,True,VOID,0.0,DNP,2026-08-23,1467.0,1552736.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Morgan Sanson,Nice,M,sot,AVOID,0.215,,,,5,True,VOID,0.0,DNP,2026-08-23,1914.0,1552734.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Aron Dønnum,Toulouse,M,sot,AVOID,0.215,,,,5,True,VOID,0.0,DNP,2026-08-23,39115.0,1552736.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Patson Daka,Leicester,F,goals,AVOID,0.215,,,,5,True,VOID,0.0,DNP,2026-08-23,1098.0,1564250.0
2026-08-18,2026-08-23,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,A. Ring,HJK Helsinki,M,sot,AVOID,0.214,,,,5,True,VOID,0.0,DNP,2026-08-27,50861.0,
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Yannick Carrasco,Atletico Madrid,D,sot,AVOID,0.214,,,,5,True,VOID,0.0,DNP,2026-08-20,2923.0,1570334.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Junior Mwanga,Strasbourg,D,cards,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-22,282549.0,1552733.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Mason Greenwood,Marseille,M,goals,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-22,897.0,1552733.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Djeidi Gassama,Sheffield Wednesday,M,sot,AVOID,0.213,,,,5,True,VOID,0.0,DNP,2026-08-21,336563.0,1564254.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Cengiz Ünder,Marseille,F,goals,AVOID,0.212,,,,5,True,VOID,0.0,DNP,2026-08-22,785.0,1552733.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Matthieu Udol,Lens,D,sot,AVOID,0.212,,,,5,True,LOSS,-1.0,,2026-08-23,20525.0,1552732.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Tatsuhiro Sakamoto,Coventry,M,sot,AVOID,0.211,,,,5,True,VOID,0.0,DNP (0 min),2026-08-22,33462.0,1557367.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Guido Rodríguez,Valencia,M,sot,AVOID,0.211,,,,5,True,WIN,,,2026-08-23,2476.0,1570352.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Gabriel Suazo,Sevilla,D,cards,AVOID,0.211,,,,5,True,LOSS,-1.0,,2026-08-23,11421.0,1570343.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Jean Victor Makengo,Lorient,F,sot,AVOID,0.211,,,,5,True,WIN,,,2026-08-23,22171.0,1552734.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Afonso Moreira,Lyon,F,cards,AVOID,0.211,,,,5,True,VOID,0.0,DNP,2026-08-23,345388.0,1552736.0
2026-08-18,2026-08-22,Ligue 1,Toulouse,Lyon,Malick Fofana,Lyon,F,sot,AVOID,0.209,,,,5,True,LOSS,-1.0,,2026-08-23,361348.0,1552736.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Emanuele Valeri,Parma,M,sot,AVOID,0.209,3.2,-0.3312,-0.2643,5,True,WIN,2.2,,2026-08-23,91358.0,1550093.0
2026-08-18,2026-08-20,Conference League,Inter Turku,FC Copenhagen,Christian Ouguehi Legbo,Inter Turku,M,sot,AVOID,0.208,,,,5,True,VOID,0.0,DNP,2026-08-21,293747.0,1623395.0
2026-08-18,2026-08-22,Championship,West Ham,Charlton,Mateus Fernandes,West Ham,M,cards,AVOID,0.207,,,,5,True,VOID,0.0,DNP,2026-08-23,336585.0,1563105.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Julien Ponceau,Lorient,M,sot,AVOID,0.207,,,,5,True,VOID,0.0,DNP,2026-08-23,20641.0,1552734.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Merlin Röhl,Everton,M,sot,AVOID,0.207,,,,5,True,LOSS,-1.0,,2026-08-23,202854.0,1557369.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Derek Mazou-Sacko,Millwall,M,sot,AVOID,0.207,,,,5,True,VOID,0.0,DNP,2026-08-23,325787.0,1563099.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Valentin Mihăilă,Parma,M,sot,AVOID,0.206,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,43056.0,1550093.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Gabriel Otegbayo,Sheffield Wednesday,D,cards,AVOID,0.206,,,,5,True,LOSS,-1.0,,2026-08-21,442379.0,1564254.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Oli McBurnie,Hull City,F,goals,AVOID,0.206,,,,5,True,LOSS,-1.0,,2026-08-23,19337.0,1557368.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Jacobo Ramón,Como,D,sot,AVOID,0.206,,,,5,True,LOSS,-1.0,,2026-08-23,386305.0,1550095.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Mohamed Bamba,Lorient,F,goals,AVOID,0.204,,,,5,True,LOSS,-1.0,,2026-08-23,200873.0,1552734.0
2026-08-18,2026-08-22,League One,Wigan,Leyton Orient,Joe Taylor,Wigan,F,sot,AVOID,0.204,,,,5,True,VOID,0.0,DNP,2026-08-23,179651.0,1564257.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Callum Paterson,Sheffield Wednesday,M,sot,AVOID,0.203,,,,5,True,LOSS,-1.0,,2026-08-21,18993.0,1564254.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Daniel Muñoz,Crystal Palace,D,cards,AVOID,0.203,,,,5,True,LOSS,-1.0,,2026-08-23,13736.0,1557369.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,James Garner,Everton,M,sot,AVOID,0.203,,,,5,True,LOSS,-1.0,,2026-08-23,895.0,1557369.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Xavier Chavalerin,Estac Troyes,M,sot,AVOID,0.202,,,,5,True,VOID,0.0,DNP,2026-08-23,22005.0,1552737.0
2026-08-18,2026-08-22,Championship,West Ham,Charlton,Mateus Fernandes,West Ham,M,sot,AVOID,0.202,,,,5,True,VOID,0.0,DNP,2026-08-23,336585.0,1563105.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Fer López,Celta Vigo,M,sot,AVOID,0.2,,,,5,True,VOID,0.0,DNP,2026-08-23,391822.0,1570352.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Kingsley Ehizibue,Udinese,M,sot,AVOID,0.2,,,,5,True,VOID,0.0,DNP,2026-08-23,36916.0,1550095.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Ismaelo Ganiou,Lens,D,sot,AVOID,0.2,,,,5,True,WIN,,,2026-08-23,369500.0,1552732.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Gianluca Gaetano,Cagliari,M,sot,AVOID,0.199,,,,5,True,VOID,0.0,DNP,2026-08-23,325.0,1550093.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Andy Diouf,Inter,M,sot,AVOID,0.199,,,,5,True,LOSS,-1.0,,2026-08-23,270509.0,1550092.0
2026-08-18,2026-08-22,Serie A,Inter,Monza,Marcelo Brozović,Inter,M,sot,AVOID,0.199,,,,5,True,VOID,0.0,DNP,2026-08-23,201.0,1550092.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Kévin Danois,Auxerre,M,cards,AVOID,0.199,,,,5,True,LOSS,-1.0,,2026-08-23,323625.0,1552732.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Jimmy Cabot,Lens,M,sot,AVOID,0.199,,,,5,True,VOID,0.0,DNP,2026-08-23,20633.0,1552732.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Mikel Jauregizar,Athletic Club,M,sot,AVOID,0.198,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,383780.0,1570343.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Darnell Furlong,Ipswich,D,sot,AVOID,0.198,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,19577.0,1557370.0
2026-08-18,2026-08-22,Ligue 1,Nice,Lorient,Arsène Kouassi,Lorient,M,sot,AVOID,0.198,,,,5,True,LOSS,-1.0,,2026-08-23,402386.0,1552734.0
2026-08-18,2026-08-22,Serie A,Genoa,Napoli,Victor Osimhen,Napoli,F,sot,AVOID,0.198,,,,5,True,VOID,0.0,DNP,2026-08-23,2780.0,1550091.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Riccardo Calafiori,Arsenal,D,sot,AVOID,0.197,2.45,-0.5173,-0.4884,5,True,LOSS,-1.0,,2026-08-22,157052.0,1557367.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Elliot Anderson,Nottingham Forest,M,cards,AVOID,0.196,,,,5,True,VOID,0.0,DNP,2026-08-23,138908.0,1557371.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Pierre-Emerick Aubameyang,Marseille,F,goals,AVOID,0.196,,,,5,True,WIN,,,2026-08-22,1465.0,1552733.0
2026-08-18,2026-08-22,League One,Doncaster,Barnsley,Robbie Gotts,Doncaster,M,cards,AVOID,0.195,,,,5,True,LOSS,-1.0,,2026-08-23,19122.0,1564249.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Hassane Kamara,Udinese,M,sot,PAPER,0.195,4.7,-0.0835,0.0082,5,True,WIN,3.7,,2026-08-23,22007.0,1550095.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Leandro Trossard,Arsenal,M,assists,AVOID,0.193,,,,5,True,VOID,0.0,DNP,2026-08-22,1946.0,1557367.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Quentin Bernard,Auxerre,D,cards,AVOID,0.193,,,,5,True,VOID,0.0,DNP,2026-08-23,20544.0,1552732.0
2026-08-18,2026-08-22,Championship,West Ham,Charlton,Valentín Castellanos,West Ham,F,goals,AVOID,0.192,,,,5,True,LOSS,-1.0,,2026-08-23,50856.0,1563105.0
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Maxim De Cuyper,Brighton,D,sot,AVOID,0.192,,,,5,True,LOSS,-1.0,,2026-08-21,162007.0,1623406.0
2026-08-18,2026-08-19,La Liga,Atletico Madrid,Malaga,Rodrigo De Paul,Atletico Madrid,M,sot,AVOID,0.192,,,,5,True,WIN,,,2026-08-20,2472.0,1570334.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Jerry Yates,Sheffield Wednesday,F,sot,AVOID,0.192,,,,5,True,VOID,0.0,DNP,2026-08-21,19682.0,1564254.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Anton Stach,Leeds,M,sot,AVOID,0.191,,,,5,True,WIN,,,2026-08-23,177665.0,1557371.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Nordi Mukiele,Sunderland,D,cards,AVOID,0.191,,,,5,True,VOID,0.0,DNP (0 min),2026-08-23,1146.0,1557370.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Tom Fellows,Southampton,M,sot,AVOID,0.191,,,,5,True,LOSS,-1.0,,2026-08-23,283278.0,1563102.0
2026-08-18,2026-08-22,Championship,Southampton,Stoke City,Kuryu Matsuki,Southampton,M,sot,AVOID,0.19,,,,5,True,LOSS,-1.0,,2026-08-23,351013.0,1563102.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Walace,Udinese,M,sot,AVOID,0.19,,,,5,True,VOID,0.0,DNP,2026-08-23,25387.0,1550095.0
2026-08-18,2026-08-22,Premier League,Ipswich,Sunderland,Jack Taylor,Ipswich,M,sot,AVOID,0.19,,,,5,True,WIN,,,2026-08-23,18397.0,1557370.0
2026-08-18,2026-08-23,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,Michel Benjamin Stanley,HJK helsinki,F,sot,AVOID,0.189,,,,5,True,VOID,0.0,DNP,2026-08-27,50942.0,
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Merlin Röhl,Everton,M,cards,AVOID,0.189,,,,5,True,LOSS,-1.0,,2026-08-23,202854.0,1557369.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,James Collins,Lincoln,F,sot,AVOID,0.188,,,,5,True,VOID,0.0,DNP,2026-08-23,19771.0,1563098.0
2026-08-18,2026-08-22,Serie A,Udinese,Como,Oumar Solet,Udinese,D,sot,PAPER,0.187,6.0,0.122,0.2903,5,True,LOSS,-1.0,,2026-08-23,656.0,1550095.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Gerard Gumbau,Rayo Vallecano,M,sot,AVOID,0.187,,,,5,True,VOID,0.0,DNP,2026-08-21,47414.0,1570351.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Ephron Mason-Clark,Coventry,F,goals,AVOID,0.186,,,,5,True,VOID,0.0,DNP,2026-08-22,18404.0,1557367.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Joseph Aidoo,Celta Vigo,D,cards,AVOID,0.185,,,,5,True,VOID,0.0,DNP,2026-08-23,1926.0,1570352.0
2026-08-18,2026-08-22,Championship,Lincoln,Portsmouth,Adrian Segečić,Portsmouth,M,assists,AVOID,0.185,,,,5,True,LOSS,-1.0,,2026-08-23,304769.0,1563098.0
2026-08-18,2026-08-22,La Liga,Valencia,Celta Vigo,Hugo Sotelo,Celta Vigo,M,cards,AVOID,0.184,,,,5,True,LOSS,-1.0,,2026-08-23,313651.0,1570352.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Yan Valery,Sheffield Wednesday,D,cards,AVOID,0.184,,,,5,True,LOSS,-1.0,,2026-08-21,18942.0,1564254.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Kayden Jackson,Bradford,F,sot,AVOID,0.184,,,,5,True,LOSS,-1.0,,2026-08-21,19744.0,1564254.0
2026-08-18,2026-08-20,La Liga,Rayo Vallecano,Alaves,Abderrahman Rebbach,Alaves,M,sot,AVOID,0.183,,,,5,True,LOSS,-1.0,,2026-08-21,183751.0,1570351.0
2026-08-18,2026-08-22,Championship,Millwall,Norwich,Jake Cooper,Millwall,D,sot,AVOID,0.183,,,,5,True,LOSS,-1.0,,2026-08-23,19631.0,1563099.0
2026-08-18,2026-08-20,League One,Sheffield Wednesday,Bradford,Nathaniel Chalobah,Sheffield Wednesday,M,cards,AVOID,0.183,,,,5,True,VOID,0.0,DNP,2026-08-21,18803.0,1564254.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Chris Richards,Crystal Palace,D,cards,AVOID,0.183,,,,5,True,LOSS,-1.0,,2026-08-23,126949.0,1557369.0
2026-08-18,2026-08-22,Premier League,Everton,Crystal Palace,Jefferson Lerma,Crystal Palace,M,sot,AVOID,0.182,,,,5,True,VOID,0.0,DNP,2026-08-23,2490.0,1557369.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Declan Rice,Arsenal,M,assists,AVOID,0.182,,,,5,True,LOSS,-1.0,,2026-08-22,2937.0,1557367.0
2026-08-18,2026-08-22,Premier League,Nottingham Forest,Leeds,Dominic Calvert-Lewin,Leeds,F,goals,AVOID,0.182,2.88,-0.4758,-0.4444,5,True,LOSS,-1.0,,2026-08-23,18766.0,1557371.0
2026-08-18,2026-08-21,Ligue 1,Marseille,Strasbourg,Pierre-Emerick Aubameyang,Marseille,F,sot2,AVOID,0.182,,,,5,True,VOID,0.0,DNP,2026-08-22,1465.0,1552733.0
2026-08-18,2026-08-22,Ligue 1,Lens,Auxerre,Gideon Mensah,Auxerre,D,cards,AVOID,0.182,,,,5,True,VOID,0.0,DNP,2026-08-23,7578.0,1552732.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Gorka Guruzeta,Athletic Club,F,goals,AVOID,0.181,,,,5,True,LOSS,-1.0,,2026-08-23,47291.0,1570343.0
2026-08-18,2026-08-22,Premier League,Hull City,Manchester United,Ayden Heaven,Manchester United,D,cards,AVOID,0.18,,,,5,True,LOSS,-1.0,,2026-08-23,402329.0,1557368.0
2026-08-18,2026-08-22,Serie A,Parma,Cagliari,Enrico Delprato,Parma,M,sot,AVOID,0.179,,,,5,True,LOSS,-1.0,,2026-08-23,30420.0,1550093.0
2026-08-18,2026-08-21,Ireland Premier Division,Dundalk,Galway United,Moses Dyer,Galway United,F,cards,AVOID,0.179,,,,5,True,VOID,0.0,DNP,2026-08-27,94382.0,
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Carlos Baleba,Brighton,M,sot,AVOID,0.179,,,,5,True,VOID,0.0,DNP,2026-08-21,356041.0,1623406.0
2026-08-18,2026-08-21,Premier League,Arsenal,Coventry,Bobby Thomas,Coventry,D,sot,AVOID,0.179,,,,5,True,LOSS,-1.0,,2026-08-22,264437.0,1557367.0
2026-08-18,2026-08-20,Conference League,Tromso,Brighton,Diego Gómez,Brighton,M,sot,AVOID,0.178,,,,5,True,LOSS,-1.0,,2026-08-21,278370.0,1623406.0
2026-08-18,2026-08-22,Championship,West Ham,Charlton,Konstantinos Mavropanos,West Ham,D,sot,AVOID,0.178,,,,5,True,LOSS,-1.0,,2026-08-23,1445.0,1563105.0
2026-08-18,2026-08-22,La Liga,Athletic Club,Sevilla,Yuri Berchiche,Athletic Club,D,sot,AVOID,0.178,,,,5,True,LOSS,-1.0,,2026-08-23,47273.0,1570343.0
2026-08-18,2026-08-22,League One,Doncaster,Barnsley,Tom Bradshaw,Barnsley,F,sot,AVOID,0.178,,,,5,True,VOID,0.0,DNP,2026-08-23,19649.0,1564249.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Rudy Matondo,Paris FC,M,sot,AVOID,0.178,,,,5,True,LOSS,-1.0,,2026-08-23,496896.0,1552737.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Cucho Hernández,Real Betis,F,goals,AVOID,0.178,,,,5,True,LOSS,-1.0,,2026-08-22,47582.0,1570345.0
2026-08-18,2026-08-22,League One,Leicester,Burton Albion,Charlie Webster,Burton Albion,M,sot,AVOID,0.177,,,,5,True,WIN,,,2026-08-23,284442.0,1564250.0
2026-08-18,2026-08-22,Ligue 1,Estac Troyes,Paris FC,Pierre Lees Melou,Paris FC,M,sot,AVOID,0.177,,,,5,True,LOSS,-1.0,,2026-08-23,22170.0,1552737.0
2026-08-18,2026-08-21,La Liga,Real Betis,Real Sociedad,Carlos Soler,Real Sociedad,F,sot,AVOID,0.176,2.25,-0.604,-0.5802,5,True,LOSS,-1.0,,2026-08-22,930.0,1570345.0
