bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-23|Lewis Hall|sot,2026-08-22T14:21:40.430340+00:00,sot,Lewis Hall,Newcastle vs Liverpool,over,3.8,,4.0,,,,-0.05,,,,AVOID
PLAYER|2026-08-23|Ryan Gravenberch|sot,2026-08-22T14:21:40.433332+00:00,sot,Ryan Gravenberch,Newcastle vs Liverpool,over,2.9,,2.5,,,,0.16,,,,AVOID
PLAYER|2026-08-23|Jacob Ramsey|sot,2026-08-22T14:21:40.436213+00:00,sot,Jacob Ramsey,Newcastle vs Liverpool,over,2.6,,2.4,,,,0.0833,,,,AVOID
PLAYER|2026-08-23|Maxim De Cuyper|sot,2026-08-22T14:21:40.439178+00:00,sot,Maxim De Cuyper,Brighton vs Aston Villa,over,2.55,,2.55,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Virgil van Dijk|sot,2026-08-22T14:21:40.442285+00:00,sot,Virgil van Dijk,Newcastle vs Liverpool,over,3.5,,2.7,,,,0.2963,,,,AVOID
PLAYER|2026-08-23|Yoane Wissa|cards,2026-08-22T14:21:40.444995+00:00,cards,Yoane Wissa,Newcastle vs Liverpool,over,3.3,,5.8,,,,-0.431,,,,AVOID
PLAYER|2026-08-23|Florian Wirtz|assists,2026-08-22T14:21:40.447748+00:00,assists,Florian Wirtz,Newcastle vs Liverpool,over,3.3,,3.3,,,,0.0,,,,AVOID
PLAYER|2026-08-23|John McGinn|cards,2026-08-22T14:21:40.450798+00:00,cards,John McGinn,Brighton vs Aston Villa,over,5.8,,5.0,,,,0.16,,,,AVOID
PLAYER|2026-08-23|Maxim De Cuyper|cards,2026-08-22T14:21:40.453583+00:00,cards,Maxim De Cuyper,Brighton vs Aston Villa,over,5.0,,7.0,,,,-0.2857,,,,AVOID
PLAYER|2026-08-23|Malick Thiaw|cards,2026-08-22T14:21:40.456779+00:00,cards,Malick Thiaw,Newcastle vs Liverpool,over,3.4,,4.5,,,,-0.2444,,,,AVOID
PLAYER|2026-08-23|Lamine Yamal|sot,2026-08-22T15:21:45.297800+00:00,sot,Lamine Yamal,Elche vs Barcelona,over,1.19,,1.15,,,,0.0348,,,,AVOID
PLAYER|2026-08-23|Dani Olmo|sot,2026-08-22T15:21:45.302988+00:00,sot,Dani Olmo,Elche vs Barcelona,over,1.5,,1.52,,,,-0.0132,,,,AVOID
PLAYER|2026-08-23|Lamine Yamal|goals,2026-08-22T15:21:45.306393+00:00,goals,Lamine Yamal,Elche vs Barcelona,over,2.18,,2.36,,,,-0.0763,,,,AVOID
PLAYER|2026-08-23|Yassin Belkhdim|sot,2026-08-22T15:21:45.311049+00:00,sot,Yassin Belkhdim,Angers vs Lille,over,2.0,,2.0,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Félix Correia|sot,2026-08-22T15:21:45.313633+00:00,sot,Félix Correia,Angers vs Lille,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Aleix Febas|sot,2026-08-22T15:21:45.317064+00:00,sot,Aleix Febas,Elche vs Barcelona,over,2.4,,,,,,,,,,AVOID
PLAYER|2026-08-24|Moisés Caicedo|cards,2026-08-22T16:23:20.071300+00:00,cards,Moisés Caicedo,Fulham vs Chelsea,over,2.8,,3.25,,,,-0.1385,,,,AVOID
PLAYER|2026-08-23|Nikola Krstović|sot,2026-08-22T17:22:00.631927+00:00,sot,Nikola Krstović,Atalanta vs Sassuolo,over,1.11,,1.13,,,,-0.0177,,,,AVOID
PLAYER|2026-08-23|Gianluca Scamacca|sot,2026-08-22T17:22:00.634308+00:00,sot,Gianluca Scamacca,Atalanta vs Sassuolo,over,1.1,,1.11,,,,-0.009,,,,AVOID
PLAYER|2026-08-23|Armand Laurienté|sot,2026-08-22T17:22:00.637511+00:00,sot,Armand Laurienté,Atalanta vs Sassuolo,over,1.8,,1.73,,,,0.0405,,,,AVOID
PLAYER|2026-08-23|Charles De Ketelaere|sot,2026-08-22T17:22:00.640835+00:00,sot,Charles De Ketelaere,Atalanta vs Sassuolo,over,1.36,,1.37,,,,-0.0073,,,,AVOID
PLAYER|2026-08-23|Gianluca Scamacca|goals,2026-08-22T17:22:00.644009+00:00,goals,Gianluca Scamacca,Atalanta vs Sassuolo,over,2.42,,2.5,,,,-0.032,,,,AVOID
PLAYER|2026-08-23|Nikola Krstović|sot2,2026-08-22T17:22:00.647574+00:00,sot2,Nikola Krstović,Atalanta vs Sassuolo,over,1.57,,1.53,,,,0.0261,,,,AVOID
PLAYER|2026-08-23|Nicola Zalewski|sot,2026-08-22T17:22:00.650014+00:00,sot,Nicola Zalewski,Atalanta vs Sassuolo,over,1.4,,1.4,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Nikola Krstović|goals,2026-08-22T17:22:00.652734+00:00,goals,Nikola Krstović,Atalanta vs Sassuolo,over,2.16,,2.42,,,,-0.1074,,,,AVOID
PLAYER|2026-08-23|Gianluca Scamacca|sot2,2026-08-22T17:22:00.655103+00:00,sot2,Gianluca Scamacca,Atalanta vs Sassuolo,over,1.53,,1.57,,,,-0.0255,,,,AVOID
PLAYER|2026-08-23|Santiago Pierotti|sot,2026-08-22T17:22:00.657679+00:00,sot,Santiago Pierotti,Venezia vs Lecce,over,2.2,,2.2,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Daniel Jebbison|sot,2026-08-22T17:22:00.660133+00:00,sot,Daniel Jebbison,Charlton Athletic vs Preston North End,over,1.66,,1.44,,,,0.1528,,,,AVOID
PLAYER|2026-08-23|Davide Zappacosta|sot,2026-08-22T17:22:00.664705+00:00,sot,Davide Zappacosta,Atalanta vs Sassuolo,over,2.5,,2.4,,,,0.0417,,,,AVOID
PLAYER|2026-08-23|Lassana Coulibaly|sot,2026-08-22T17:22:00.667185+00:00,sot,Lassana Coulibaly,Venezia vs Lecce,over,2.4,,2.4,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Santiago Pierotti|cards,2026-08-22T17:22:00.670113+00:00,cards,Santiago Pierotti,Venezia vs Lecce,over,4.0,,5.0,,,,-0.2,,,,AVOID
PLAYER|2026-08-23|Jamil Siebert|cards,2026-08-22T17:22:00.672966+00:00,cards,Jamil Siebert,Venezia vs Lecce,over,3.2,,3.6,,,,-0.1111,,,,AVOID
PLAYER|2026-08-24|Victor Muñoz|sot,2026-08-22T18:27:25.798091+00:00,sot,Victor Muñoz,Osasuna vs Levante,over,1.55,,,,,,,,,,AVOID
PLAYER|2026-08-22|Yann Gboho|sot,2026-08-22T18:27:25.801708+00:00,sot,Yann Gboho,Toulouse vs Lyon,over,1.74,,1.74,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Ilan Kebbal|sot,2026-08-22T18:27:25.806320+00:00,sot,Ilan Kebbal,Estac Troyes vs Paris FC,over,1.55,,1.55,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Rubén García|sot,2026-08-22T18:27:25.809620+00:00,sot,Rubén García,Osasuna vs Levante,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-22|Pathé Mboup|sot,2026-08-22T18:27:25.813206+00:00,sot,Pathé Mboup,Le Mans vs Stade Brestois 29,over,1.6,,1.6,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Lucas Torró|sot,2026-08-22T18:27:25.816320+00:00,sot,Lucas Torró,Osasuna vs Levante,over,2.6,,2.6,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Jon Moncayola|sot,2026-08-22T18:27:25.822649+00:00,sot,Jon Moncayola,Osasuna vs Levante,over,2.88,,2.2,,,,0.3091,,,,AVOID
PLAYER|2026-08-23|Folarin Balogun|sot,2026-08-22T19:24:38.927813+00:00,sot,Folarin Balogun,Le Havre vs Monaco,over,1.27,,1.27,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Riccardo Orsolini|sot,2026-08-22T19:24:38.930993+00:00,sot,Riccardo Orsolini,Bologna vs Lazio,over,1.36,,1.4,,,,-0.0286,,,,AVOID
PLAYER|2026-08-23|Ousmane Dembélé|sot,2026-08-22T19:24:38.934048+00:00,sot,Ousmane Dembélé,Rennes vs Paris Saint Germain,over,1.21,,1.22,,,,-0.0082,,,,AVOID
PLAYER|2026-08-23|Giovanni Simeone|sot,2026-08-22T19:24:38.937289+00:00,sot,Giovanni Simeone,Torino vs AC Milan,over,1.57,,1.57,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Breel Embolo|sot,2026-08-22T19:24:38.940579+00:00,sot,Breel Embolo,Rennes vs Paris Saint Germain,over,1.6,,1.6,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Ludovic Blas|sot,2026-08-22T19:24:38.944501+00:00,sot,Ludovic Blas,Rennes vs Paris Saint Germain,over,1.66,,1.55,,,,0.071,,,,AVOID
PLAYER|2026-08-23|Folarin Balogun|goals,2026-08-22T19:24:38.947825+00:00,goals,Folarin Balogun,Le Havre vs Monaco,over,2.36,,2.4,,,,-0.0167,,,,AVOID
PLAYER|2026-08-24|Federico Bernardeschi|sot,2026-08-22T19:24:38.950952+00:00,sot,Federico Bernardeschi,Bologna vs Lazio,over,1.57,,1.62,,,,-0.0309,,,,AVOID
PLAYER|2026-08-24|Lewis Ferguson|cards,2026-08-22T19:24:38.954430+00:00,cards,Lewis Ferguson,Bologna vs Lazio,over,3.2,,3.2,,,,0.0,,,,PAPER
PLAYER|2026-08-24|Matteo Cancellieri|sot,2026-08-22T19:24:38.957423+00:00,sot,Matteo Cancellieri,Bologna vs Lazio,over,1.67,,1.73,,,,-0.0347,,,,AVOID
PLAYER|2026-08-23|Achraf Hakimi|sot,2026-08-22T19:24:38.960749+00:00,sot,Achraf Hakimi,Rennes vs Paris Saint Germain,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Ousmane Dembélé|goals,2026-08-22T19:24:38.963788+00:00,goals,Ousmane Dembélé,Rennes vs Paris Saint Germain,over,1.94,,2.26,,,,-0.1416,,,,AVOID
PLAYER|2026-08-24|Mattia Zaccagni|sot,2026-08-22T19:24:38.966865+00:00,sot,Mattia Zaccagni,Bologna vs Lazio,over,2.0,,2.0,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Senny Mayulu|sot,2026-08-22T19:24:38.970682+00:00,sot,Senny Mayulu,Rennes vs Paris Saint Germain,over,1.44,,1.44,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Riccardo Orsolini|goals,2026-08-22T19:24:38.974471+00:00,goals,Riccardo Orsolini,Bologna vs Lazio,over,3.35,,3.9,,,,-0.141,,,,AVOID
PLAYER|2026-08-24|Lewis Ferguson|sot,2026-08-22T19:24:38.977865+00:00,sot,Lewis Ferguson,Bologna vs Lazio,over,2.88,,3.1,,,,-0.071,,,,AVOID
PLAYER|2026-08-23|Gvidas Gineitis|sot,2026-08-22T19:24:38.981021+00:00,sot,Gvidas Gineitis,Torino vs AC Milan,over,3.4,,3.5,,,,-0.0286,,,,AVOID
PLAYER|2026-08-23|Abdelhamid Ait Boudlal|sot,2026-08-22T19:24:38.984342+00:00,sot,Abdelhamid Ait Boudlal,Rennes vs Paris Saint Germain,over,5.25,,4.9,,,,0.0714,,,,PAPER
PLAYER|2026-08-24|Matteo Cancellieri|cards,2026-08-22T19:24:38.987527+00:00,cards,Matteo Cancellieri,Bologna vs Lazio,over,2.8,,2.7,,,,0.037,,,,AVOID
PLAYER|2026-08-23|Rassoul Ndiaye|sot,2026-08-22T19:24:38.990784+00:00,sot,Rassoul Ndiaye,Le Havre vs Monaco,over,2.95,,3.0,,,,-0.0167,,,,AVOID
PLAYER|2026-08-23|Valentin Rongier|sot,2026-08-22T19:24:38.994100+00:00,sot,Valentin Rongier,Rennes vs Paris Saint Germain,over,3.15,,2.9,,,,0.0862,,,,AVOID
PLAYER|2026-08-23|Fodé Doucouré|sot,2026-08-22T19:24:38.997420+00:00,sot,Fodé Doucouré,Le Havre vs Monaco,over,2.85,,2.85,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Breel Embolo|goals,2026-08-22T19:24:39.002087+00:00,goals,Breel Embolo,Rennes vs Paris Saint Germain,over,4.33,,5.8,,,,-0.2534,,,,AVOID
PLAYER|2026-08-23|Giovanni Simeone|goals,2026-08-22T19:24:39.005637+00:00,goals,Giovanni Simeone,Torino vs AC Milan,over,3.85,,4.5,,,,-0.1444,,,,AVOID
PLAYER|2026-08-23|Saúl Coco|cards,2026-08-22T19:24:39.008980+00:00,cards,Saúl Coco,Torino vs AC Milan,over,5.2,,5.9,,,,-0.1186,,,,AVOID
PLAYER|2026-08-23|Luka Modrić|cards,2026-08-22T19:24:39.012501+00:00,cards,Luka Modrić,Torino vs AC Milan,over,8.6,,9.8,,,,-0.1224,,,,VALUABLE
PLAYER|2026-08-24|Pierre-Emerick Aubameyang|sot,2026-08-22T20:22:35.028837+00:00,sot,Pierre-Emerick Aubameyang,Malaga vs Deportivo La Coruna,over,1.48,,1.55,,,,-0.0452,,,,AVOID
PLAYER|2026-08-24|Pierre-Emerick Aubameyang|goals,2026-08-22T20:22:35.039587+00:00,goals,Pierre-Emerick Aubameyang,Malaga vs Deportivo La Coruna,over,3.6,,4.1,,,,-0.122,,,,AVOID
PLAYER|2026-08-23|Nathan Ngoy|cards,2026-08-22T23:20:44.804178+00:00,cards,Nathan Ngoy,Angers vs Lille,over,1.01,,3.6,,,,-0.7194,,,,AVOID
PLAYER|2026-08-23|Nabil Bentaleb|cards,2026-08-22T23:20:44.807765+00:00,cards,Nabil Bentaleb,Angers vs Lille,over,1.01,,4.0,,,,-0.7475,,,,AVOID
PLAYER|2026-08-23|Gustavo Puerta|cards,2026-08-22T23:20:44.809988+00:00,cards,Gustavo Puerta,Getafe vs Racing Santander,over,1.01,,2.7,,,,-0.6259,,,,AVOID
PLAYER|2026-08-23|Haris Belkebla|cards,2026-08-22T23:20:44.812326+00:00,cards,Haris Belkebla,Angers vs Lille,over,1.01,,3.6,,,,-0.7194,,,,AVOID
PLAYER|2026-08-23|Ayyoub Bouaddi|cards,2026-08-22T23:20:44.815121+00:00,cards,Ayyoub Bouaddi,Angers vs Lille,over,1.01,,3.6,,,,-0.7194,,,,AVOID
PLAYER|2026-08-23|Zaid Romero|cards,2026-08-22T23:20:44.953064+00:00,cards,Zaid Romero,Getafe vs Racing Santander,over,1.01,,4.4,,,,-0.7705,,,,AVOID
PLAYER|2026-08-23|Martín Satriano|goals,2026-08-23T07:26:33.865333+00:00,goals,Martín Satriano,Getafe vs Racing Santander,over,4.1,,4.1,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Folarin Balogun|sot2,2026-08-23T07:26:33.869899+00:00,sot2,Folarin Balogun,Le Havre vs Monaco,over,2.25,,2.25,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Armand Laurienté|goals,2026-08-23T07:26:33.875097+00:00,goals,Armand Laurienté,Atalanta vs Sassuolo,over,6.0,,6.2,,,,-0.0323,,,,PAPER
PLAYER|2026-08-23|Boubacar Kamara|cards,2026-08-23T07:26:33.878342+00:00,cards,Boubacar Kamara,Brighton vs Aston Villa,over,3.2,,6.0,,,,-0.4667,,,,AVOID
PLAYER|2026-08-23|William Osula|goals,2026-08-23T07:26:33.881733+00:00,goals,William Osula,Newcastle vs Liverpool,over,3.25,,4.1,,,,-0.2073,,,,AVOID
PLAYER|2026-08-24|Riccardo Orsolini|sot2,2026-08-23T07:26:33.885506+00:00,sot2,Riccardo Orsolini,Bologna vs Lazio,over,2.6,,2.8,,,,-0.0714,,,,AVOID
PLAYER|2026-08-23|Achraf Hakimi|cards,2026-08-23T07:26:33.889556+00:00,cards,Achraf Hakimi,Rennes vs Paris Saint Germain,over,1.01,,1.01,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Lamine Yamal|assists,2026-08-23T07:26:33.892931+00:00,assists,Lamine Yamal,Elche vs Barcelona,over,2.2,,2.2,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Lewis Dunk|sot,2026-08-23T07:26:33.897583+00:00,sot,Lewis Dunk,Brighton vs Aston Villa,over,5.25,,5.25,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Victor Muñoz|sot,2026-08-23T08:28:30.170628+00:00,sot,Victor Muñoz,Newcastle vs Liverpool,over,1.55,,1.55,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Jack Grealish|sot,2026-08-23T08:28:30.174620+00:00,sot,Jack Grealish,Manchester City vs Bournemouth,over,1.74,,1.74,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Daniel Jebbison|sot,2026-08-23T08:28:30.178479+00:00,sot,Daniel Jebbison,Manchester City vs Bournemouth,over,1.66,,1.66,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Amario Cozier-Duberry|sot,2026-08-23T08:28:30.181347+00:00,sot,Amario Cozier-Duberry,Brighton vs Aston Villa,over,1.62,,1.58,,,,0.0253,,,,AVOID
PLAYER|2026-08-23|Elliot Anderson|sot,2026-08-23T08:28:30.184940+00:00,sot,Elliot Anderson,Manchester City vs Bournemouth,over,2.7,,2.7,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Luka Vušković|sot,2026-08-23T08:28:30.189799+00:00,sot,Luka Vušković,Brighton vs Aston Villa,over,3.6,,3.6,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Maxence Lacroix|cards,2026-08-23T08:28:30.192563+00:00,cards,Maxence Lacroix,Fulham vs Chelsea,over,4.4,,5.9,,,,-0.2542,,,,AVOID
PLAYER|2026-08-23|Phil Foden|sot,2026-08-23T12:36:41.858034+00:00,sot,Phil Foden,Manchester City vs Bournemouth,over,1.47,,1.47,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Georginio Rutter|sot,2026-08-23T12:36:41.864305+00:00,sot,Georginio Rutter,Brighton vs Aston Villa,over,1.44,,1.44,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Phil Foden|goals,2026-08-23T12:36:41.877118+00:00,goals,Phil Foden,Manchester City vs Bournemouth,over,4.4,,4.4,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Harvey Barnes|sot,2026-08-23T15:23:36.830583+00:00,sot,Harvey Barnes,Newcastle vs Liverpool,over,1.73,,1.73,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Anthony Elanga|sot,2026-08-23T15:23:36.835313+00:00,sot,Anthony Elanga,Newcastle vs Liverpool,over,2.5,,2.5,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Francisco Conceição|sot,2026-08-23T16:24:05.061294+00:00,sot,Francisco Conceição,Frosinone vs Juventus,over,1.36,,1.33,,,,0.0226,,,,AVOID
PLAYER|2026-08-24|Moise Kean|sot,2026-08-23T17:21:53.471613+00:00,sot,Moise Kean,AS Roma vs Fiorentina,over,1.36,,1.54,,,,-0.1169,,,,AVOID
PLAYER|2026-08-24|Rolando Mandragora|sot,2026-08-23T17:21:53.479517+00:00,sot,Rolando Mandragora,AS Roma vs Fiorentina,over,2.0,,2.35,,,,-0.1489,,,,AVOID
PLAYER|2026-08-24|Moise Kean|goals,2026-08-23T17:21:53.483512+00:00,goals,Moise Kean,AS Roma vs Fiorentina,over,3.75,,5.5,,,,-0.3182,,,,PAPER
PLAYER|2026-08-23|Ramón Terrats|sot,2026-08-23T17:21:53.488356+00:00,sot,Ramón Terrats,Getafe vs Racing Santander,over,1.57,,2.3,,,,-0.3174,,,,AVOID
PLAYER|2026-08-24|Bryan Cristante|sot,2026-08-23T17:21:53.493053+00:00,sot,Bryan Cristante,AS Roma vs Fiorentina,over,2.4,,2.5,,,,-0.04,,,,AVOID
PLAYER|2026-08-24|Niccolò Pisilli|sot,2026-08-23T17:21:53.497448+00:00,sot,Niccolò Pisilli,AS Roma vs Fiorentina,over,1.83,,1.48,,,,0.2365,,,,AVOID
PLAYER|2026-08-24|Neil El Aynaoui|cards,2026-08-23T17:21:53.501010+00:00,cards,Neil El Aynaoui,AS Roma vs Fiorentina,over,4.2,,3.9,,,,0.0769,,,,AVOID
PLAYER|2026-08-23|Asier Villalibre|sot,2026-08-23T17:21:53.504774+00:00,sot,Asier Villalibre,Getafe vs Racing Santander,over,1.68,,1.68,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Moise Kean|sot2,2026-08-23T17:21:53.508407+00:00,sot2,Moise Kean,AS Roma vs Fiorentina,over,2.7,,3.55,,,,-0.2394,,,,AVOID
PLAYER|2026-08-24|Neil El Aynaoui|sot,2026-08-23T17:21:53.513132+00:00,sot,Neil El Aynaoui,AS Roma vs Fiorentina,over,2.25,,2.3,,,,-0.0217,,,,AVOID
PLAYER|2026-08-24|Gianluca Mancini|sot,2026-08-23T17:21:53.517362+00:00,sot,Gianluca Mancini,AS Roma vs Fiorentina,over,3.6,,3.6,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Andrés Martín|sot,2026-08-23T17:21:53.521305+00:00,sot,Andrés Martín,Getafe vs Racing Santander,over,1.9,,1.91,,,,-0.0052,,,,AVOID
PLAYER|2026-08-23|Khvicha Kvaratskhelia|sot,2026-08-23T18:27:36.972009+00:00,sot,Khvicha Kvaratskhelia,Rennes vs Paris Saint Germain,over,1.22,,1.22,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Désiré Doué|sot,2026-08-23T18:27:36.978049+00:00,sot,Désiré Doué,Rennes vs Paris Saint Germain,over,1.25,,1.25,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Nikola Vlašić|sot,2026-08-23T18:27:36.981752+00:00,sot,Nikola Vlašić,Torino vs AC Milan,over,2.0,,1.91,,,,0.0471,,,,AVOID
PLAYER|2026-08-23|Cesare Casadei|sot,2026-08-23T18:27:36.986033+00:00,sot,Cesare Casadei,Torino vs AC Milan,over,2.4,,2.4,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Mario Pašalić|sot,2026-08-23T18:27:36.989718+00:00,sot,Mario Pašalić,Atalanta vs Sassuolo,over,1.91,,1.91,,,,0.0,,,,AVOID
PLAYER|2026-08-23|Cristian Volpato|sot,2026-08-23T18:27:36.994303+00:00,sot,Cristian Volpato,Atalanta vs Sassuolo,over,2.1,,2.2,,,,-0.0455,,,,AVOID
PLAYER|2026-08-23|Ruben Loftus-Cheek|sot,2026-08-23T18:27:37.005379+00:00,sot,Ruben Loftus-Cheek,Torino vs AC Milan,over,1.67,,1.67,,,,0.0,,,,AVOID
PLAYER|2026-08-27|Rubén García|sot,2026-08-23T20:21:56.154391+00:00,sot,Rubén García,Celta Vigo vs Osasuna,over,1.71,,2.25,,,,-0.24,,,,AVOID
PLAYER|2026-08-27|Lucas Torró|sot,2026-08-23T20:21:56.159294+00:00,sot,Lucas Torró,Celta Vigo vs Osasuna,over,2.7,,6.5,,,,-0.5846,,,,AVOID
PLAYER|2026-08-27|Hugo Sotelo|cards,2026-08-23T20:21:56.165527+00:00,cards,Hugo Sotelo,Celta Vigo vs Osasuna,over,1.01,,,,,,,,,,AVOID
PLAYER|2026-08-27|Lucas Torró|cards,2026-08-23T20:21:56.169433+00:00,cards,Lucas Torró,Celta Vigo vs Osasuna,over,1.01,,2.7,,,,-0.6259,,,,AVOID
PLAYER|2026-08-25|Pablo Fornals|sot,2026-08-24T12:45:46.897036+00:00,sot,Pablo Fornals,Valencia vs Real Betis,over,2.45,,2.1,,,,0.1667,,,,AVOID
PLAYER|2026-08-25|Luis Rioja|sot,2026-08-24T12:45:46.901171+00:00,sot,Luis Rioja,Valencia vs Real Betis,over,1.86,,1.9,,,,-0.0211,,,,AVOID
PLAYER|2026-08-24|Ante Budimir|sot,2026-08-24T17:33:36.099581+00:00,sot,Ante Budimir,Osasuna vs Levante,over,1.27,,1.27,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Roger Brugué|sot,2026-08-24T17:33:36.105960+00:00,sot,Roger Brugué,Osasuna vs Levante,over,2.05,,2.05,,,,0.0,,,,AVOID
PLAYER|2026-08-24|Iván Romero|sot,2026-08-24T17:33:36.112645+00:00,sot,Iván Romero,Osasuna vs Levante,over,2.0,,1.57,,,,0.2739,,,,AVOID
PLAYER|2026-08-24|Aimar Oroz|sot,2026-08-24T17:33:36.117587+00:00,sot,Aimar Oroz,Osasuna vs Levante,over,1.9,,2.3,,,,-0.1739,,,,AVOID
PLAYER|2026-08-24|Iker Muñoz|sot,2026-08-24T17:33:36.124400+00:00,sot,Iker Muñoz,Osasuna vs Levante,over,2.5,,2.4,,,,0.0417,,,,AVOID
PLAYER|2026-08-24|Ante Budimir|goals,2026-08-24T17:33:36.129759+00:00,goals,Ante Budimir,Osasuna vs Levante,over,2.26,,2.26,,,,0.0,,,,AVOID
PLAYER|2026-08-26|Kylian Mbappé|sot,2026-08-24T18:38:37.670235+00:00,sot,Kylian Mbappé,Real Madrid vs Real Sociedad,over,1.1,,1.03,,,,0.068,,,,PAPER
PLAYER|2026-08-26|Kylian Mbappé|sot2,2026-08-24T18:38:37.673351+00:00,sot2,Kylian Mbappé,Real Madrid vs Real Sociedad,over,1.46,,1.2,,,,0.2167,,,,PAPER
PLAYER|2026-08-26|Vinícius Júnior|sot,2026-08-24T18:38:37.676269+00:00,sot,Vinícius Júnior,Real Madrid vs Real Sociedad,over,1.17,,1.17,,,,0.0,,,,AVOID
PLAYER|2026-08-27|Lamine Yamal|sot,2026-08-24T18:38:37.686624+00:00,sot,Lamine Yamal,Barcelona vs Athletic Club,over,1.19,,1.21,,,,-0.0165,,,,AVOID
PLAYER|2026-08-26|Kylian Mbappé|goals,2026-08-24T18:38:37.689776+00:00,goals,Kylian Mbappé,Real Madrid vs Real Sociedad,over,1.6,,1.46,,,,0.0959,,,,PAPER
PLAYER|2026-08-24|Paulo Dybala|sot,2026-08-24T18:38:37.693107+00:00,sot,Paulo Dybala,AS Roma vs Fiorentina,over,1.36,,1.36,,,,0.0,,,,AVOID
PLAYER|2026-08-26|Vinícius Júnior|goals,2026-08-24T18:38:37.696072+00:00,goals,Vinícius Júnior,Real Madrid vs Real Sociedad,over,2.45,,2.6,,,,-0.0577,,,,VALUABLE
PLAYER|2026-08-26|Jude Bellingham|sot,2026-08-24T18:38:37.699054+00:00,sot,Jude Bellingham,Real Madrid vs Real Sociedad,over,1.35,,1.48,,,,-0.0878,,,,AVOID
PLAYER|2026-08-26|Mikel Oyarzabal|sot,2026-08-24T18:38:37.702082+00:00,sot,Mikel Oyarzabal,Real Madrid vs Real Sociedad,over,1.66,,1.53,,,,0.085,,,,AVOID
PLAYER|2026-08-26|Arda Güler|sot,2026-08-24T18:38:37.705084+00:00,sot,Arda Güler,Real Madrid vs Real Sociedad,over,1.44,,2.1,,,,-0.3143,,,,AVOID
PLAYER|2026-08-27|Gorka Guruzeta|sot,2026-08-24T18:38:37.708366+00:00,sot,Gorka Guruzeta,Barcelona vs Athletic Club,over,1.66,,1.8,,,,-0.0778,,,,AVOID
PLAYER|2026-08-27|Dani Olmo|sot,2026-08-24T18:38:37.711861+00:00,sot,Dani Olmo,Barcelona vs Athletic Club,over,1.52,,1.53,,,,-0.0065,,,,AVOID
PLAYER|2026-08-26|Vinícius Júnior|sot2,2026-08-24T18:38:37.714854+00:00,sot2,Vinícius Júnior,Real Madrid vs Real Sociedad,over,1.68,,1.67,,,,0.006,,,,AVOID
PLAYER|2026-08-27|Iñaki Williams|sot,2026-08-24T18:38:37.718163+00:00,sot,Iñaki Williams,Barcelona vs Athletic Club,over,2.0,,1.9,,,,0.0526,,,,AVOID
PLAYER|2026-08-26|Federico Valverde|sot,2026-08-24T18:38:37.721481+00:00,sot,Federico Valverde,Real Madrid vs Real Sociedad,over,1.7,,1.95,,,,-0.1282,,,,AVOID
