source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
backtest,2026-05-21 08:58,2022-08-05,Bundesliga 2,Greuther Furth,Karlsruhe,UNDER,2.47,,,7.27,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,League Two,Hartlepool,AFC Wimbledon,OVER,2.28,,,4.87,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,League One,Charlton,Derby,OVER,2.13,,,5.17,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,League Two,Swindon,Salford,OVER,1.92,,,4.78,VALUABLE,,1.3,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,League Two,Barrow,Bradford,OVER,2.25,,,5.02,VALUABLE,,1.0,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,Ligue 2,Niort,Bastia,OVER,2.82,,,10.39,SNIPER,,1.43,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-06,Ligue 2,Amiens,Annecy,OVER,2.3,,,8.42,VALUABLE,,1.62,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-07,Bundesliga 2,Braunschweig,Darmstadt,UNDER,2.25,,,5.69,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-08,Ligue 2,Caen,Metz,OVER,2.35,,,6.18,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,Ligue 2,Sochaux,Amiens,OVER,2.24,,,4.09,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,Ligue 2,Guingamp,Paris FC,OVER,2.09,,,4.75,VALUABLE,,1.09,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,Ligue 2,Annecy,Laval,OVER,2.52,,,5.0,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,Ligue 2,Bordeaux,Niort,OVER,2.13,,,4.68,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,La Liga 2,Eibar,Tenerife,OVER,2.7,,,5.43,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,League Two,Walsall,Stevenage,OVER,2.5,,,4.68,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,La Liga 2,Leganes,Alaves,OVER,2.61,,,9.92,VALUABLE,,1.54,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,La Liga 2,Mirandes,Sp Gijon,OVER,2.13,,,8.64,VALUABLE,,1.91,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,Ligue 2,Metz,Valenciennes,OVER,2.29,,,4.4,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,League Two,Sutton,Barrow,OVER,2.13,,,5.65,VALUABLE,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,League One,Bristol Rvs,Oxford,UNDER,2.11,,,6.63,VALUABLE,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,League One,Lincoln,Forest Green,OVER,1.99,,,6.31,VALUABLE,,1.59,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-13,League One,Port Vale,Bolton,OVER,2.14,,,5.35,VALUABLE,,1.17,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-14,La Liga 2,Burgos,Malaga,OVER,2.97,,,4.06,VALUABLE,,0.51,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-14,La Liga 2,Ibiza,Granada,OVER,2.14,,,4.87,VALUABLE,,1.07,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-15,La Liga 2,Cartagena,Ponferradina,OVER,2.11,,,10.6,SNIPER,,2.39,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-15,La Liga 2,Oviedo,Andorra,OVER,2.34,,,5.01,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-16,League Two,Barrow,Walsall,OVER,2.56,,,10.54,SNIPER,,1.69,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-16,League Two,Mansfield,AFC Wimbledon,UNDER,1.91,,,4.02,VALUABLE,,1.11,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,League Two,Gillingham,Walsall,OVER,2.5,,,5.37,VALUABLE,,0.9,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,Ligue 2,Pau FC,Sochaux,OVER,2.4,,,4.38,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,Ligue 2,Rodez,Annecy,OVER,3.15,,,5.05,VALUABLE,,0.59,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,Greek Super League,PAOK,Panetolikos,UNDER,1.99,,,6.85,VALUABLE,,1.73,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,Bundesliga 2,Braunschweig,Fortuna Dusseldorf,OVER,1.72,,,11.26,SNIPER,,3.91,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,League One,Shrewsbury,Ipswich,OVER,2.53,,,7.02,VALUABLE,,1.15,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,League One,Charlton,Cambridge,OVER,1.9,,,14.56,SNIPER,,4.04,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-20,La Liga 2,Albacete,Burgos,OVER,2.5,,,11.13,SNIPER,,1.85,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-21,La Liga 2,Oviedo,Leganes,OVER,2.81,,,7.64,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-26,La Liga 2,Albacete,Huesca,OVER,2.33,,,8.05,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,League Two,Salford,Stevenage,OVER,2.1,,,4.9,VALUABLE,,1.11,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,Greek Super League,AEK,Volos NFC,UNDER,2.35,,,8.49,VALUABLE,,1.57,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,Bundesliga 2,Darmstadt,Heidenheim,UNDER,2.34,,,6.3,VALUABLE,,1.18,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,League Two,Walsall,Grimsby,OVER,2.38,,,4.35,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,Ligue 2,Quevilly Rouen,Pau FC,OVER,2.33,,,6.09,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-27,Ligue 2,Bastia,Rodez,OVER,2.64,,,5.84,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-28,Greek Super League,PAOK,Atromitos,UNDER,1.84,,,7.74,VALUABLE,,2.3,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-28,Bundesliga 2,Holstein Kiel,Sandhausen,OVER,1.7,,,4.66,VALUABLE,,1.66,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-28,Greek Super League,Panetolikos,Aris,OVER,2.38,,,5.43,VALUABLE,,0.98,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-30,Ligue 2,Rodez,Metz,OVER,2.16,,,4.01,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-30,Ligue 2,Guingamp,Sochaux,OVER,2.42,,,5.4,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2022-08-30,Ligue 2,St Etienne,Bastia,OVER,2.3,,,6.83,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-02,Ligue 2,Bastia,Dijon,OVER,2.24,,,5.67,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-02,Ligue 2,Sochaux,Laval,OVER,2.14,,,5.64,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-02,La Liga 2,Leganes,Eibar,OVER,2.73,,,5.46,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-03,League Two,Northampton,Barrow,OVER,2.65,,,8.98,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-03,La Liga 2,Ponferradina,Sp Gijon,OVER,2.14,,,5.3,VALUABLE,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-03,League One,Portsmouth,Peterboro,UNDER,2.11,,,4.89,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-03,League One,Exeter,Milton Keynes Dons,OVER,2.1,,,8.25,VALUABLE,,1.87,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-03,Greek Super League,Olympiakos,Ionikos,UNDER,2.16,,,4.12,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-04,La Liga 2,Andorra,Granada,OVER,2.13,,,4.19,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-04,Bundesliga 2,Darmstadt,Bielefeld,UNDER,2.57,,,7.75,VALUABLE,,1.23,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-04,La Liga 2,Huesca,Ibiza,OVER,2.22,,,4.54,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-09,La Liga 2,Las Palmas,Leganes,OVER,2.46,,,8.86,VALUABLE,,1.52,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,La Liga 2,Levante,Villarreal B,UNDER,2.01,,,7.8,VALUABLE,,1.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,Ligue 2,Dijon,Sochaux,OVER,2.3,,,7.0,VALUABLE,,1.35,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,Ligue 2,Nimes,Bastia,OVER,2.43,,,5.29,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,Ligue 2,Rodez,Valenciennes,OVER,2.45,,,5.63,VALUABLE,,0.97,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,Ligue 2,Caen,Amiens,OVER,2.16,,,5.31,VALUABLE,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-10,Bundesliga 2,Paderborn,Regensburg,UNDER,2.48,,,6.24,VALUABLE,,1.05,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-11,Greek Super League,Panathinaikos,AEK,OVER,2.56,,,5.28,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-11,La Liga 2,Mirandes,Andorra,OVER,2.06,,,7.1,VALUABLE,,1.67,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-11,Greek Super League,Olympiakos,Volos NFC,UNDER,2.04,,,4.5,VALUABLE,,1.08,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-11,Bundesliga 2,Magdeburg,Greuther Furth,UNDER,2.63,,,11.78,SNIPER,,1.81,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-12,La Liga 2,Eibar,Granada,OVER,2.22,,,6.56,VALUABLE,,1.34,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-13,League One,Lincoln,Derby,OVER,2.16,,,4.37,VALUABLE,,0.94,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-13,League One,Peterboro,Fleetwood Town,UNDER,2.17,,,4.34,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-13,League Two,Harrogate,Salford,UNDER,1.92,,,6.43,VALUABLE,,1.75,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-17,League One,Cambridge,Barnsley,OVER,2.17,,,4.59,VALUABLE,,0.98,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-17,Bundesliga 2,Hansa Rostock,Magdeburg,UNDER,2.21,,,8.03,VALUABLE,,1.66,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-17,Bundesliga 2,Hamburg,Fortuna Dusseldorf,UNDER,2.24,,,5.23,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-17,La Liga 2,Granada,Mirandes,UNDER,2.05,,,8.7,VALUABLE,,2.07,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-24,La Liga 2,Huesca,Leganes,OVER,2.59,,,7.31,VALUABLE,,1.15,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-24,League Two,Doncaster,Crawley Town,UNDER,1.85,,,5.98,VALUABLE,,1.76,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-24,League One,Bristol Rvs,Accrington,UNDER,2.1,,,6.29,VALUABLE,,1.43,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-26,La Liga 2,Las Palmas,Granada,OVER,2.31,,,5.43,VALUABLE,,1.04,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-30,Bundesliga 2,Paderborn,Darmstadt,UNDER,2.44,,,6.0,VALUABLE,,1.04,,,,,,standard,
backtest,2026-05-21 08:58,2022-09-30,Bundesliga 2,Hannover,Hamburg,UNDER,2.31,,,6.54,VALUABLE,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-01,League One,Cheltenham,Shrewsbury,OVER,2.37,,,4.71,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-01,Bundesliga 2,Fortuna Dusseldorf,Bielefeld,UNDER,2.21,,,8.19,VALUABLE,,1.69,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-01,League One,Exeter,Bristol Rvs,UNDER,2.1,,,10.26,SNIPER,,2.33,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-02,Greek Super League,Olympiakos,Atromitos,UNDER,1.95,,,6.08,VALUABLE,,1.6,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-02,Bundesliga 2,Kaiserslautern,Braunschweig,UNDER,2.21,,,5.54,VALUABLE,,1.15,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-03,Greek Super League,AEK,Ionikos,UNDER,2.1,,,10.26,SNIPER,,2.33,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-04,League Two,Swindon,Newport County,OVER,1.9,,,14.45,SNIPER,,4.01,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-08,Ligue 2,Grenoble,Laval,OVER,2.42,,,4.43,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-08,Ligue 2,Le Havre,Bastia,OVER,2.54,,,4.78,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-08,League One,Shrewsbury,Milton Keynes Dons,OVER,2.41,,,5.0,VALUABLE,,0.89,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-08,League One,Plymouth,Accrington,UNDER,2.33,,,6.81,VALUABLE,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-09,La Liga 2,Albacete,Tenerife,OVER,2.66,,,4.43,VALUABLE,,0.67,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-10,Greek Super League,Atromitos,Giannina,OVER,2.42,,,5.61,VALUABLE,,0.99,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-11,League One,Peterboro,Forest Green,UNDER,2.22,,,4.69,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-12,La Liga 2,Lugo,Las Palmas,OVER,2.39,,,5.12,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-15,Ligue 2,Niort,Grenoble,OVER,2.75,,,4.71,VALUABLE,,0.67,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-15,Ligue 2,Nimes,Amiens,OVER,2.01,,,5.19,VALUABLE,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-15,Bundesliga 2,Magdeburg,Braunschweig,UNDER,2.38,,,7.53,VALUABLE,,1.36,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-15,Bundesliga 2,Fortuna Dusseldorf,Nurnberg,OVER,1.81,,,4.67,VALUABLE,,1.44,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-15,La Liga 2,Albacete,Oviedo,OVER,2.94,,,4.54,VALUABLE,,0.58,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-16,Bundesliga 2,Paderborn,Sandhausen,UNDER,2.42,,,6.16,VALUABLE,,1.08,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-16,La Liga 2,Burgos,Mirandes,OVER,2.53,,,6.74,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-16,Greek Super League,AEK,Atromitos,UNDER,2.03,,,8.44,VALUABLE,,2.05,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-17,La Liga 2,Sp Gijon,Eibar,OVER,2.71,,,8.02,VALUABLE,,1.17,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-21,Bundesliga 2,Darmstadt,Holstein Kiel,UNDER,2.42,,,8.05,VALUABLE,,1.42,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-22,La Liga 2,Alaves,Sp Gijon,OVER,2.53,,,4.85,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-22,League One,Oxford,Peterboro,UNDER,2.11,,,10.31,SNIPER,,2.32,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-22,League One,Cambridge,Port Vale,OVER,2.24,,,4.21,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-22,Bundesliga 2,Braunschweig,Paderborn,UNDER,2.47,,,8.88,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-22,Greek Super League,Panetolikos,Olympiakos,OVER,2.03,,,5.36,VALUABLE,,1.3,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-23,Bundesliga 2,Hamburg,Magdeburg,UNDER,2.83,,,8.52,VALUABLE,,1.16,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-23,La Liga 2,Leganes,Tenerife,OVER,3.0,,,8.73,VALUABLE,,1.09,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-23,Greek Super League,Ionikos,Giannina,OVER,2.19,,,4.38,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-23,Greek Super League,Panathinaikos,Aris,OVER,2.65,,,7.41,VALUABLE,,1.12,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-24,Greek Super League,Levadeiakos,AEK,UNDER,2.02,,,8.53,VALUABLE,,2.09,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-25,League One,Peterboro,Accrington,UNDER,2.19,,,7.54,VALUABLE,,1.58,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-25,League One,Port Vale,Ipswich,OVER,2.59,,,6.53,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-26,League One,Sheffield Weds,Bristol Rvs,UNDER,2.31,,,6.85,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-29,League Two,Walsall,Rochdale,OVER,2.39,,,4.21,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-29,La Liga 2,Burgos,Ibiza,OVER,2.69,,,5.94,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-29,League One,Sheffield Weds,Burton,UNDER,2.13,,,6.07,VALUABLE,,1.34,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-29,League One,Wycombe,Morecambe,UNDER,2.18,,,7.62,VALUABLE,,1.62,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-30,Greek Super League,Olympiakos,Lamia,UNDER,2.11,,,6.27,VALUABLE,,1.41,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-31,Greek Super League,Giannina,Asteras Tripolis,OVER,2.63,,,10.29,SNIPER,,1.58,,,,,,standard,
backtest,2026-05-21 08:58,2022-10-31,La Liga 2,Levante,Sp Gijon,OVER,2.18,,,4.84,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-02,La Liga 2,Villarreal B,Oviedo,OVER,2.61,,,8.01,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-05,Ligue 2,Rodez,Grenoble,OVER,2.83,,,5.37,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-05,La Liga 2,Burgos,Tenerife,OVER,3.28,,,11.24,SNIPER,,1.23,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-05,Ligue 2,Quevilly Rouen,Le Havre,OVER,2.6,,,4.86,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-06,La Liga 2,Oviedo,Granada,OVER,2.97,,,6.23,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-07,Ligue 2,Metz,St Etienne,UNDER,1.86,,,6.91,VALUABLE,,2.01,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-08,Bundesliga 2,Paderborn,Bielefeld,UNDER,2.4,,,9.17,VALUABLE,,1.64,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-08,Bundesliga 2,St Pauli,Holstein Kiel,UNDER,2.22,,,7.97,VALUABLE,,1.63,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-09,Greek Super League,AEK,OFI Crete,UNDER,2.51,,,19.77,SNIPER,,3.27,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-09,Greek Super League,Levadeiakos,Olympiakos,UNDER,1.93,,,5.78,VALUABLE,,1.55,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-10,Bundesliga 2,Magdeburg,Darmstadt,UNDER,2.34,,,6.6,VALUABLE,,1.23,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,Ligue 2,Grenoble,Dijon,OVER,2.64,,,4.53,VALUABLE,,0.69,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,Bundesliga 2,Hamburg,Sandhausen,UNDER,2.45,,,8.53,VALUABLE,,1.47,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,League One,Ipswich,Cheltenham,UNDER,2.17,,,5.13,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,League One,Forest Green,Wycombe,UNDER,2.11,,,6.76,VALUABLE,,1.52,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,Ligue 2,Paris FC,Metz,UNDER,1.75,,,4.74,VALUABLE,,1.58,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-12,League One,Accrington,Sheffield Weds,UNDER,2.1,,,6.21,VALUABLE,,1.41,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-13,Bundesliga 2,Bielefeld,Magdeburg,UNDER,2.45,,,11.11,SNIPER,,1.91,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-19,League One,Bristol Rvs,Peterboro,UNDER,2.25,,,4.6,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-19,La Liga 2,Sp Gijon,Leganes,OVER,2.69,,,5.29,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-19,League One,Oxford,Forest Green,UNDER,2.35,,,10.43,SNIPER,,1.93,,,,,,standard,
backtest,2026-05-21 08:58,2022-11-26,La Liga 2,Oviedo,Mirandes,OVER,2.96,,,4.57,VALUABLE,,0.58,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-04,La Liga 2,Andorra,Cartagena,OVER,2.47,,,4.02,VALUABLE,,0.68,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-05,La Liga 2,Ponferradina,Burgos,OVER,2.54,,,4.04,VALUABLE,,0.66,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-06,La Liga 2,Albacete,Zaragoza,OVER,2.51,,,9.83,VALUABLE,,1.63,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-06,La Liga 2,Oviedo,Las Palmas,OVER,3.07,,,5.37,VALUABLE,,0.65,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-08,La Liga 2,Burgos,Eibar,OVER,2.94,,,8.49,VALUABLE,,1.09,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-08,La Liga 2,Levante,Ponferradina,UNDER,2.04,,,5.5,VALUABLE,,1.32,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-10,La Liga 2,Andorra,Leganes,OVER,2.93,,,7.68,VALUABLE,,0.99,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-11,La Liga 2,Santander,Mirandes,OVER,2.71,,,5.07,VALUABLE,,0.74,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-11,La Liga 2,Eibar,Oviedo,OVER,3.0,,,8.08,VALUABLE,,1.01,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-16,La Liga 2,Tenerife,Andorra,OVER,2.87,,,7.12,VALUABLE,,0.95,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-17,League One,Plymouth,Morecambe,UNDER,2.22,,,7.25,VALUABLE,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-17,La Liga 2,Oviedo,Sp Gijon,OVER,3.39,,,5.84,VALUABLE,,0.61,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-18,La Liga 2,Burgos,Huesca,OVER,3.28,,,12.81,SNIPER,,1.4,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-19,La Liga 2,Leganes,Zaragoza,OVER,2.93,,,9.17,VALUABLE,,1.19,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-21,Greek Super League,AEK,Lamia,UNDER,2.25,,,8.23,VALUABLE,,1.65,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-26,Ligue 2,Quevilly Rouen,Grenoble,OVER,2.76,,,4.2,VALUABLE,,0.6,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-26,League Two,Gillingham,Colchester,OVER,2.76,,,5.0,VALUABLE,,0.71,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-28,Greek Super League,Volos NFC,AEK,UNDER,2.27,,,8.49,VALUABLE,,1.67,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-28,Greek Super League,Atromitos,PAOK,UNDER,2.13,,,8.54,VALUABLE,,1.89,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-28,Greek Super League,Olympiakos,Asteras Tripolis,UNDER,2.17,,,7.88,VALUABLE,,1.68,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-29,League Two,Sutton,Gillingham,OVER,2.71,,,4.34,VALUABLE,,0.63,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-29,Greek Super League,Aris,Panetolikos,UNDER,2.35,,,12.11,SNIPER,,2.24,,,,,,standard,
backtest,2026-05-21 08:58,2022-12-30,League Two,Stevenage,Crawley Town,UNDER,1.92,,,4.15,VALUABLE,,1.13,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-02,League One,Sheffield Weds,Cambridge,UNDER,2.29,,,6.38,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-03,Greek Super League,Ionikos,Olympiakos,UNDER,1.98,,,5.77,VALUABLE,,1.47,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-07,Greek Super League,Lamia,PAOK,OVER,2.6,,,5.26,VALUABLE,,0.82,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-07,La Liga 2,Alaves,Burgos,OVER,3.05,,,7.06,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-07,La Liga 2,Malaga,Tenerife,OVER,2.92,,,5.11,VALUABLE,,0.66,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-08,La Liga 2,Las Palmas,Santander,OVER,2.45,,,4.21,VALUABLE,,0.73,,,,,,standard,
backtest,2026-05-21 08:58,2023-01-08,La Liga 2,Eibar,Ibiza,OVER,2.28,,,5.6,VALUABLE,,1.09,,,,,,standard,
