snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-29T23:34:57Z,1493099.0,Argentina Primera Division,Huracan vs Estudiantes de Rio Cuarto,76,1,1,2,3.0
2026-08-30T05:16:14Z,1550945.0,Mexico Liga MX,Santos Laguna vs Tigres UANL,90,0,0,0,5.0
2026-08-30T11:50:23Z,1576155.0,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,20,0,0,0,1.0
2026-08-30T11:50:23Z,1576158.0,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,20,0,0,0,0.0
2026-08-30T11:50:23Z,1576160.0,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,20,0,0,0,1.0
2026-08-30T11:50:23Z,1507048.0,K-League 1,Gwangju FC vs FC Seoul,57,2,4,6,
2026-08-30T11:50:23Z,1507049.0,K-League 1,Incheon United vs Jeonbuk Motors,60,0,0,0,
2026-08-30T11:50:23Z,1507050.0,K-League 1,Jeju United FC vs Daejeon Citizen,60,2,0,2,
2026-08-30T11:50:23Z,1507051.0,K-League 1,Gangwon FC vs Pohang Steelers,63,0,0,0,
2026-08-30T17:53:44Z,1494742.0,Norway Eliteserien,Lillestrom vs Fredrikstad,36,0,2,2,5.0
2026-08-30T17:53:44Z,1593298.0,Greek Super League,Atromitos vs PAOK,36,1,0,1,3.0
2026-08-30T17:53:44Z,1593296.0,Greek Super League,Aris Thessalonikis vs OFI,59,1,0,1,7.0
2026-08-30T17:53:44Z,1603005.0,Saudi Pro League,Al-Hazm vs Al Shabab,86,0,1,1,8.0
2026-08-30T17:53:44Z,1561923.0,Austrian Bundesliga,Red Bull Salzburg vs Austria Vienna,45,3,0,3,2.0
2026-08-30T17:53:44Z,1569896.0,La Liga 2,Cadiz vs Valladolid,45,1,1,2,5.0
2026-08-30T17:53:44Z,1569901.0,La Liga 2,Mallorca vs AD Ceuta FC,45,1,0,1,1.0
2026-08-30T17:53:44Z,1601503.0,Serie B,Arezzo vs Palermo,45,0,1,1,4.0
2026-08-30T17:53:44Z,1601509.0,Serie B,Mantova vs Empoli,45,0,0,0,3.0
2026-08-30T20:31:58Z,1493092.0,Argentina Primera Division,Argentinos JRS vs Aldosivi,31,0,1,1,3.0
2026-08-30T20:31:58Z,1492353.0,Brazil Serie A,Corinthians vs Santos,67,0,1,1,4.0
2026-08-30T20:31:58Z,1492354.0,Brazil Serie A,Flamengo vs Botafogo,69,2,0,2,5.0
2026-08-30T20:31:58Z,1601506.0,Serie B,Benevento vs Sudtirol,71,0,1,1,5.0
2026-08-30T20:31:58Z,1601511.0,Serie B,Pisa vs Catanzaro,71,2,2,4,12.0
2026-08-30T20:31:58Z,1569898.0,La Liga 2,Cordoba vs Granada CF,45,1,0,1,5.0
