date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-04-06,Serie B,2023/24,Brescia,Pisa,3.0,1.0,1.0,0.0,1.0,2.0,14.0,11.0,10.0,9.0,3.0,3.0,2.31,1.59,,,2.6,H,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3,0.3333333333333333,,,,,,,1.8,1.4,0.6,13.6,4.4,4.0,12.2,,,1.4,1.0,1.0,0.6,1.8,1.6,0.6,12.8,4.2,4.4,14.2,,,0.2,0.8,0.6,0.4,1.5999999999999999,2.1538461538461537,0.3076923076923077,1.5384615384615383,1.2307692307692308,2.440922190201729,1.4748524203069657,1.4748524203069657,1.147107438016529,1.3109799291617474,5.0,5.0,0.4,0.8,1.1333333333333333,1.1333333333333333,1.0,1.2666666666666666,0.3333333333333333,0.3333333333333333,0.3235294117647059,0.328125,0.3258272058823529,,,,,,,22.0,0.4329004329004329,0.6289308176100629,0.06183125051049565,0.6972531552839984,0.2621122001261976,0.35612535612535606,-0.09401315599915844,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Serie B,2023/24,Spezia,Lecco,1.0,1.0,1.0,1.0,6.0,4.0,19.0,11.0,18.0,13.0,7.0,4.0,1.89,1.89,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.3888888888888889,0.3076923076923077,,,,,,,1.0,1.0,0.4,13.2,4.2,6.4,14.8,,,0.4,0.6,0.6,0.4,0.4,2.0,0.4,11.6,2.8,4.6,11.0,,,0.4,1.2,0.8,0.6,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,1.846153846153846,2.4431654676258994,0.8186101295641931,0.32744405182567726,0.8186101295641931,1.6372202591283862,5.0,5.0,0.2,0.4,0.9333333333333333,0.875,1.0,1.9375,0.26666666666666666,0.1875,0.31818181818181823,0.24137931034482757,0.2797805642633229,,,,,,,22.0,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.16650226187737005,0.26393476201416216,0.35612535612535606,-0.0921905941111939,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Angers,Laval,1.0,1.0,0.0,1.0,8.0,2.0,13.0,13.0,8.0,10.0,3.0,3.0,2.38,1.55,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.375,0.3,,,,,,,1.6,1.6,0.6,13.4,5.0,4.6,10.8,,,0.4,0.8,0.8,0.4,1.6,1.2,0.6,15.2,6.8,6.4,14.4,,,0.6,0.4,0.8,0.2,1.0,0.6153846153846154,0.923076923076923,1.2307692307692308,0.6153846153846154,2.4175182481751825,1.3236714975845412,1.3236714975845412,1.3236714975845412,0.9927536231884058,7.0,7.0,0.6,0.6,1.7333333333333334,1.3571428571428572,0.8,0.6428571428571429,0.6,0.5714285714285714,0.3731343283582089,0.4473684210526316,0.4102513747054203,,,,,,,22.0,0.42016806722689076,0.6451612903225806,0.06532935754947133,0.620096258921627,0.2605253441134545,0.35612535612535606,-0.09560001201190155,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,St Etienne,Concarneau,1.0,0.0,1.0,0.0,7.0,3.0,14.0,14.0,9.0,10.0,4.0,6.0,1.76,2.04,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4444444444444444,0.6,,,,,,,1.8,0.2,0.4,10.8,5.0,4.4,15.2,,,1.2,0.0,0.6,0.6,1.4,2.8,0.8,10.4,4.0,3.6,12.6,,,0.6,0.6,0.8,0.4,1.7999999999999998,1.846153846153846,0.923076923076923,0.0,0.923076923076923,2.4169096209912535,1.4895054282267794,1.1585042219541617,0.16550060313630882,2.3170084439083234,7.0,7.0,0.4,0.6,1.2666666666666666,0.9333333333333333,0.8,1.1333333333333333,0.4666666666666667,0.3333333333333333,0.4629629629629629,0.3846153846153846,0.42378917378917375,,,,,,,22.0,0.5681818181818182,0.49019607843137253,0.058377896613190705,0.6200962589216268,0.25921459668523356,0.35612535612535606,-0.09691075944012251,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Serie B,2023/24,Catanzaro,Como,1.0,2.0,1.0,0.0,8.0,3.0,12.0,12.0,8.0,12.0,2.0,4.0,2.01,1.78,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.25,0.3333333333333333,,,,,,,1.4,0.4,0.0,9.8,4.4,4.2,17.2,,,1.0,0.2,1.0,0.2,2.2,0.8,0.8,10.4,4.0,4.2,13.6,,,1.2,0.4,1.0,0.6,2.2,1.5384615384615383,1.846153846153846,0.3076923076923077,0.6153846153846154,2.441389290882779,1.1468879668049792,1.8022525192649674,0.3276822762299941,0.6553645524599881,5.0,5.0,0.8,0.6,1.9333333333333333,1.2,1.4,1.1333333333333333,0.3333333333333333,0.4,0.4489795918367347,0.3846153846153846,0.41679748822605966,,,,,,,22.0,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.6972531552839984,0.2678469374771084,0.35612535612535606,-0.08827841864824765,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Caen,Bordeaux,0.0,1.0,0.0,1.0,7.0,2.0,14.0,19.0,16.0,11.0,3.0,3.0,1.91,1.85,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1875,0.2727272727272727,,,,,,,1.6,1.2,0.6,8.8,3.2,2.8,12.2,,,1.0,0.0,0.8,0.2,1.4,1.6,0.6,11.8,4.4,4.8,10.6,,,0.8,1.2,0.8,0.6,1.8,1.5384615384615383,1.2307692307692308,0.0,1.846153846153846,2.4187408491947293,1.323002421307506,1.1576271186440676,0.9922518159806294,1.323002421307506,7.0,7.0,0.6,0.4,1.2857142857142858,1.0,0.7142857142857143,1.7333333333333334,0.5714285714285714,0.2,0.36363636363636365,0.3728813559322034,0.3682588597842835,,,,,,,22.0,0.5235602094240838,0.5405405405405405,0.06410074996462423,0.5768099188731566,0.26498775645730493,0.35612535612535606,-0.09113759966805113,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Annecy,Valenciennes,2.0,1.0,0.0,1.0,4.0,2.0,21.0,7.0,16.0,6.0,12.0,1.0,2.24,1.63,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,0.16666666666666666,,,,,,,1.8,0.8,0.6,14.0,5.2,8.0,16.2,,,0.6,0.8,0.6,0.6,0.0,1.4,0.2,7.0,2.6,2.8,13.8,,,0.0,1.0,0.6,0.4,0.6,0.923076923076923,0.0,1.2307692307692308,1.5384615384615383,2.4148471615720526,1.490777576853526,0.0,0.6625678119349006,1.1594936708860757,7.0,7.0,0.4,0.8,1.0666666666666667,0.5333333333333333,1.4,1.5333333333333334,0.3333333333333333,0.3333333333333333,0.37142857142857144,0.37142857142857144,0.37142857142857144,,,,,,,22.0,0.4464285714285714,0.6134969325153374,0.05992550394390883,0.350368648117931,0.2625292202487207,0.35612535612535606,-0.09359613587663534,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Bastia,Dunkerque,1.0,1.0,1.0,0.0,2.0,3.0,20.0,13.0,6.0,10.0,4.0,3.0,2.3,1.6,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.3,,,,,,,0.8,1.6,0.4,10.4,3.6,3.2,14.8,,,0.2,0.8,0.8,0.2,1.4,1.2,0.6,8.4,3.4,3.8,13.8,,,0.8,0.4,0.6,0.6,1.0,0.3076923076923077,1.2307692307692308,1.2307692307692308,0.6153846153846154,2.4193548387096775,0.6613333333333333,1.1573333333333333,1.3226666666666667,0.9919999999999999,7.0,7.0,0.8,1.0,1.1333333333333333,1.2142857142857142,1.2666666666666666,1.2857142857142858,0.4666666666666667,0.2857142857142857,0.34615384615384615,0.4047619047619047,0.37545787545787546,,,,,,,22.0,0.4347826086956522,0.625,0.05978260869565233,0.37728625000368365,0.2648437507864181,0.35612535612535606,-0.09128160533893798,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Accrington,Crewe,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,11.0,6.0,2.0,2.0,1.73,2.05,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.3333333333333333,,,,,,,1.2,2.2,1.0,16.2,5.4,5.4,14.2,,,0.2,1.2,0.6,0.4,0.6,1.4,0.4,12.2,3.8,4.6,10.8,,,0.4,1.4,0.6,0.6,0.6000000000000001,0.3076923076923077,0.6153846153846154,1.846153846153846,2.1538461538461537,2.613614573346117,0.9182685253118121,0.45913426265590607,1.6834922964049892,1.0713132795304474,8.0,5.0,0.8,0.8,1.4285714285714286,1.6,1.2380952380952381,1.45,0.3333333333333333,0.2,0.33333333333333337,0.3114754098360656,0.3224043715846995,,,,,,,22.0,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.26937891406058745,0.261299860519763,0.35612535612535606,-0.09482549560559306,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Rodez,Quevilly Rouen,3.0,3.0,2.0,1.0,6.0,7.0,13.0,19.0,12.0,13.0,7.0,10.0,2.1,1.71,,,2.6,D,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5833333333333334,0.7692307692307693,,,,,,,2.2,1.2,0.6,13.2,4.8,5.4,11.0,,,1.2,0.6,1.0,0.6,0.4,0.6,0.2,9.8,3.2,3.4,15.6,,,0.0,0.6,0.4,0.2,1.2,1.846153846153846,0.0,0.923076923076923,0.923076923076923,2.4140969162995596,1.8226277372262774,0.33138686131386863,0.9941605839416058,0.4970802919708029,7.0,7.0,0.8,0.4,1.8571428571428572,1.4666666666666666,1.1428571428571428,1.4666666666666666,0.21428571428571427,0.3333333333333333,0.36363636363636365,0.32653061224489793,0.3450834879406308,,,,,,,22.0,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394945,0.2628297246448182,0.35612535612535606,-0.09329563148053788,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Pau FC,Ajaccio,1.0,1.0,1.0,1.0,6.0,2.0,11.0,25.0,16.0,3.0,6.0,1.0,2.92,1.38,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.375,0.3333333333333333,,,,,,,1.6,1.2,0.4,12.6,4.8,5.0,15.0,,,0.2,0.4,0.6,0.0,0.4,1.8,0.4,12.0,5.6,3.2,14.2,,,0.4,0.6,0.6,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.923076923076923,2.414705882352941,1.3252131546894033,0.3313032886723508,0.9939098660170524,1.4908647990255788,7.0,5.0,0.8,0.8,1.7333333333333334,0.5333333333333333,1.4666666666666666,1.6,0.26666666666666666,0.26666666666666666,0.38095238095238093,0.4666666666666666,0.42380952380952375,,,,,,,22.0,0.3424657534246575,0.7246376811594204,0.06710343458407797,0.3233235838169366,0.25946137764334043,0.35612535612535606,-0.09666397848201563,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Paris FC,Grenoble,2.0,1.0,0.0,1.0,3.0,4.0,4.0,11.0,18.0,7.0,3.0,1.0,2.23,1.63,,,2.6,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.16666666666666666,0.14285714285714285,,,,,,,1.2,0.6,0.2,10.2,3.6,4.4,15.0,,,0.4,0.2,0.2,0.2,0.2,1.4,0.2,8.8,2.6,5.6,10.8,,,0.2,0.8,0.8,0.2,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.3076923076923077,1.2307692307692308,2.4166666666666665,0.993103448275862,0.16551724137931037,0.496551724137931,1.1586206896551725,7.0,7.0,0.6,0.6,1.3333333333333333,1.0666666666666667,1.0,1.2,0.4,0.26666666666666666,0.35294117647058826,0.2954545454545454,0.32419786096256686,,,,,,,22.0,0.4484304932735426,0.6134969325153374,0.06192742578888,0.19115316946194172,0.2602326322530969,0.35612535612535606,-0.09589272387225917,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Ligue 2,2023/24,Guingamp,Amiens,0.0,0.0,0.0,0.0,13.0,4.0,14.0,13.0,23.0,10.0,6.0,5.0,2.47,1.52,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.5,,,,,,,1.2,0.6,0.4,13.8,4.2,4.2,10.2,,,0.6,0.2,0.6,0.2,1.4,1.2,0.4,11.0,3.6,4.4,13.8,,,0.4,0.6,0.8,0.2,1.0,0.923076923076923,0.6153846153846154,0.3076923076923077,0.923076923076923,2.4156976744186047,0.9935018050541515,1.1590854392298435,0.49675090252707577,0.9935018050541515,7.0,7.0,0.8,1.0,1.5,0.7857142857142857,1.0714285714285714,1.0714285714285714,0.42857142857142855,0.35714285714285715,0.30434782608695654,0.32727272727272727,0.3158102766798419,,,,,,,22.0,0.4048582995951417,0.6578947368421053,0.06275303643724706,0.48157042406394945,0.2609000766139106,0.35612535612535606,-0.09522527951144544,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Serie B,2023/24,Palermo,Sampdoria,2.0,2.0,2.0,1.0,5.0,3.0,18.0,14.0,10.0,15.0,6.0,4.0,1.69,2.13,,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.6,0.26666666666666666,,,,,,,1.6,2.8,0.8,10.4,4.4,3.6,13.2,,,1.2,1.4,1.0,0.8,2.2,1.0,0.8,12.4,4.8,5.4,17.0,,,0.8,0.4,0.8,0.4,2.0,1.846153846153846,1.2307692307692308,2.1538461538461537,0.6153846153846154,2.4390243902439024,1.312,1.8040000000000003,2.296,0.8200000000000001,5.0,5.0,1.0,0.6,1.8666666666666667,1.4666666666666666,1.4,1.4666666666666666,0.26666666666666666,0.13333333333333333,0.4230769230769231,0.3870967741935484,0.4050868486352357,,,,,,,22.0,0.591715976331361,0.4694835680751174,0.061199544406478346,0.7311033222888896,0.2622115651246063,0.35612535612535606,-0.09391379100074976,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Grimsby,Newport County,1.0,0.0,1.0,0.0,8.0,1.0,12.0,12.0,17.0,4.0,6.0,2.0,1.86,1.91,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.35294117647058826,0.5,,,,,,,1.0,1.6,0.4,10.0,2.2,3.6,14.2,,,0.4,1.2,0.8,0.6,1.6,2.0,0.6,9.6,4.2,4.4,12.4,,,0.8,0.8,1.0,0.4,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.846153846153846,1.2307692307692308,2.614434947768281,0.7649836541954232,1.2239738467126773,1.2239738467126773,1.5299673083908465,5.0,5.0,0.8,0.6,1.4761904761904763,1.1428571428571428,1.9523809523809523,1.619047619047619,0.23809523809523808,0.23809523809523808,0.22000000000000003,0.43750000000000006,0.32875000000000004,,,,,,,22.0,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.48157042406394956,0.26009248275649327,0.35612535612535606,-0.09603287336886279,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Charlton,Barnsley,2.0,1.0,2.0,1.0,7.0,5.0,13.0,7.0,15.0,13.0,4.0,3.0,1.64,2.19,,,2.6,H,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.26666666666666666,0.23076923076923078,,,,,,,1.6,1.0,0.4,14.6,5.8,4.8,8.6,,,0.6,0.4,0.8,0.2,1.4,2.0,0.6,17.2,4.0,5.8,8.4,,,0.2,0.8,0.8,0.2,0.8,0.923076923076923,0.3076923076923077,0.6153846153846154,1.2307692307692308,2.5628571428571427,1.2486064659977705,1.0925306577480491,0.7803790412486065,1.560758082497213,5.0,5.0,0.6,1.0,1.6,2.0,1.35,1.105263157894737,0.2,0.2631578947368421,0.3972602739726027,0.23255813953488372,0.31490920675374323,,,,,,,22.0,0.6097560975609756,0.4566210045662101,0.06637710212718573,0.5768099188731566,0.2619769503752104,0.35612535612535606,-0.09414840575014566,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Burton,Oxford,0.0,4.0,0.0,1.0,6.0,2.0,16.0,7.0,9.0,18.0,2.0,8.0,1.91,1.86,,,2.6,A,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2222222222222222,0.4444444444444444,,,,,,,0.6,1.6,0.4,12.4,2.2,5.0,13.6,,,0.2,0.6,0.8,0.0,1.8,1.4,0.6,15.6,6.2,5.0,9.8,,,1.0,0.4,0.8,0.4,1.2,0.3076923076923077,1.5384615384615383,0.923076923076923,0.6153846153846154,2.5614871306005718,0.4684778563453666,1.4054335690361,1.2492742835876445,1.0931149981391888,5.0,5.0,1.0,1.0,0.9,1.380952380952381,1.25,1.4761904761904763,0.2,0.19047619047619047,0.1774193548387097,0.39743589743589747,0.28742762613730355,,,,,,,22.0,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.43029125334248963,0.2595893149395112,0.35612535612535606,-0.09653604118584486,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Bristol Rvs,Bolton,0.0,2.0,0.0,0.0,5.0,5.0,15.0,11.0,13.0,9.0,6.0,4.0,1.68,2.13,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.4444444444444444,,,,,,,0.0,2.0,0.4,10.2,3.8,6.0,12.0,,,0.0,0.8,0.4,0.2,2.4,1.0,0.6,13.4,5.6,7.6,10.2,,,1.0,0.2,0.6,0.4,1.0,0.0,1.5384615384615383,1.2307692307692308,0.3076923076923077,2.562022900763359,0.0,1.8735195530726256,1.561266294227188,0.780633147113594,5.0,5.0,0.4,0.4,1.368421052631579,1.380952380952381,1.2105263157894737,1.0,0.10526315789473684,0.38095238095238093,0.37254901960784315,0.417910447761194,0.3952297336845186,,,,,,,22.0,0.5952380952380952,0.4694835680751174,0.06472166331321261,0.5063755089265379,0.2614289488206165,0.35612535612535606,-0.09469640730473955,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League One,2023/24,Blackpool,Cambridge,1.0,0.0,1.0,0.0,7.0,3.0,12.0,11.0,11.0,3.0,3.0,1.0,2.0,1.78,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2727272727272727,0.3333333333333333,,,,,,,0.2,0.4,0.0,10.2,2.8,2.4,10.4,,,0.0,0.4,0.4,0.0,1.2,2.4,0.6,8.0,2.8,2.4,10.2,,,0.6,0.8,1.0,0.4,0.6,0.0,0.923076923076923,0.6153846153846154,1.2307692307692308,2.5635148042024833,0.15603576751117734,0.936214605067064,0.3120715350223547,1.872429210134128,5.0,5.0,0.8,0.4,1.9,0.85,0.85,1.75,0.5,0.3,0.27450980392156865,0.35,0.3122549019607843,,,,,,,22.0,0.5,0.5617977528089888,0.061797752808988804,0.19115316946194183,0.2614512384673967,0.35612535612535606,-0.09467411765795936,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Notts County,Harrogate,3.0,0.0,1.0,0.0,9.0,11.0,11.0,11.0,17.0,16.0,9.0,9.0,1.47,2.58,,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5294117647058824,0.5625,,,,,,,2.0,1.8,1.0,13.8,6.0,5.2,7.2,,,0.8,0.8,1.0,0.4,1.8,0.4,0.4,10.4,3.4,3.6,9.6,,,0.4,0.2,0.6,0.0,1.2000000000000002,1.2307692307692308,0.6153846153846154,1.2307692307692308,0.3076923076923077,2.6140684410646386,1.5301818181818183,1.3771636363636364,1.3771636363636364,0.30603636363636366,5.0,5.0,0.4,0.8,2.25,1.0952380952380953,1.85,1.2857142857142858,0.15,0.3333333333333333,0.43478260869565216,0.3269230769230769,0.38085284280936454,,,,,,,22.0,0.6802721088435374,0.38759689922480617,0.0678690080683435,0.7311033222888895,0.26556388624636296,0.35612535612535606,-0.0905614698789931,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Mansfield,Crawley Town,1.0,4.0,0.0,2.0,8.0,6.0,9.0,9.0,22.0,12.0,5.0,6.0,1.45,2.65,,,2.6,A,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.22727272727272727,0.5,,,,,,,2.0,1.6,0.6,17.4,6.6,6.0,11.2,,,1.2,0.6,1.0,0.4,2.0,1.0,0.6,16.0,6.8,6.4,11.8,,,0.8,0.4,0.6,0.4,2.0,1.846153846153846,1.2307692307692308,0.923076923076923,0.6153846153846154,2.6117982873453855,1.531511839708561,1.531511839708561,1.2252094717668487,0.7657559198542805,8.0,5.0,0.8,0.8,1.9473684210526316,1.45,0.8421052631578947,1.5,0.42105263157894735,0.2,0.37931034482758624,0.425,0.4021551724137931,,,,,,,22.0,0.6896551724137931,0.37735849056603776,0.0670136629798308,0.7618966944464556,0.26585525149000405,0.35612535612535606,-0.09027010463535201,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Morecambe,Doncaster,0.0,3.0,0.0,2.0,5.0,5.0,8.0,15.0,12.0,14.0,3.0,4.0,1.86,1.9,,,2.6,A,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.25,0.2857142857142857,,,,,,,2.0,2.6,1.0,12.2,4.0,4.8,11.0,,,0.8,0.8,0.8,0.6,1.8,0.2,0.2,13.0,6.2,4.6,11.8,,,0.8,0.0,0.6,0.2,1.6,1.2307692307692308,1.2307692307692308,1.2307692307692308,0.0,2.611428571428571,1.5317286652078776,1.3785557986870898,1.9912472647702408,0.15317286652078776,5.0,4.0,0.6,0.8,1.4,1.3,1.15,1.75,0.3,0.1,0.3278688524590164,0.47692307692307695,0.40239596469104666,,,,,,,22.0,0.5376344086021505,0.5263157894736842,0.06395019807583457,0.7311033222888895,0.2633778954803478,0.35612535612535606,-0.09274746064500827,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Serie B,2023/24,Reggiana,Cittadella,0.0,2.0,0.0,0.0,7.0,5.0,13.0,12.0,26.0,9.0,2.0,6.0,2.43,1.54,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.6666666666666666,,,,,,,1.0,0.6,0.2,10.4,2.2,4.0,11.4,,,0.4,0.4,0.4,0.2,0.4,1.0,0.0,11.4,3.0,6.2,10.6,,,0.4,0.6,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.923076923076923,2.4412607449856734,0.8192488262910798,0.32769953051643197,0.49154929577464784,0.8192488262910798,5.0,5.0,0.6,0.6,0.9333333333333333,0.8,1.1333333333333333,1.3333333333333333,0.26666666666666666,0.26666666666666666,0.21153846153846154,0.2631578947368421,0.2373481781376518,,,,,,,22.0,0.4115226337448559,0.6493506493506493,0.060873283095505215,0.16650226187737005,0.25930669240516074,0.35612535612535606,-0.09681866372019532,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Sutton,Stockport,1.0,3.0,1.0,3.0,5.0,2.0,16.0,14.0,4.0,14.0,2.0,5.0,2.1,1.7,,,2.6,A,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.5,0.35714285714285715,,,,,,,1.8,0.8,0.6,11.8,5.2,5.4,13.0,,,0.8,0.0,0.8,0.0,2.4,0.6,0.6,11.4,5.2,4.6,12.2,,,1.0,0.4,0.6,0.6,1.8,1.2307692307692308,1.5384615384615383,0.0,0.6153846153846154,2.610104861773117,1.379254930606282,1.8390065741417094,0.6130021913805699,0.45975164353542736,5.0,5.0,0.6,0.8,1.4285714285714286,1.9473684210526316,1.380952380952381,1.3157894736842106,0.047619047619047616,0.21052631578947367,0.4406779661016949,0.45614035087719296,0.44840915848944396,,,,,,,22.0,0.47619047619047616,0.5882352941176471,0.06442577030812324,0.7897620129769025,0.2636313444493213,0.35612535612535606,-0.09249401167603477,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,Serie B,2023/24,Sudtirol,Parma,0.0,0.0,0.0,0.0,4.0,4.0,13.0,18.0,8.0,11.0,2.0,3.0,2.28,1.61,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2727272727272727,,,,,,,1.2,1.0,0.4,9.0,3.0,4.6,13.0,,,0.4,0.4,0.6,0.2,1.6,1.2,0.6,17.0,4.8,6.2,10.2,,,0.8,0.8,1.0,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.6153846153846154,1.2307692307692308,2.442528735632184,0.9825882352941177,1.3101176470588236,0.8188235294117647,0.9825882352941177,5.0,5.0,0.6,0.6,1.2666666666666666,2.0,1.1333333333333333,1.0666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2823529411764706,0.307843137254902,,,,,,,22.0,0.4385964912280702,0.6211180124223602,0.059714503650430295,0.5305463165333173,0.26149847043454244,0.35612535612535606,-0.09462688569081362,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-04-06,League Two,2023/24,Barrow,Swindon,0.0,2.0,0.0,2.0,4.0,3.0,12.0,19.0,21.0,13.0,7.0,9.0,1.67,2.14,,,2.6,A,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.6923076923076923,,,,,,,1.2,0.8,0.4,15.8,3.6,5.0,10.6,,,0.6,0.6,0.8,0.4,1.4,2.2,1.0,14.4,5.2,4.6,9.2,,,0.2,0.8,0.8,0.2,0.8,0.923076923076923,0.3076923076923077,0.923076923076923,1.2307692307692308,2.6106870229007635,0.9192982456140351,1.0725146198830409,0.6128654970760234,1.6853801169590643,5.0,5.0,0.6,0.6,1.3,1.45,0.7,2.25,0.55,0.1,0.22784810126582278,0.3611111111111111,0.2944796061884669,,,,,,,22.0,0.5988023952095809,0.4672897196261682,0.06609211483574917,0.48157042406394945,0.25922459200209186,0.35612535612535606,-0.0969007641232642,AVOID,AVOID,0.0,0.0,0.0,0.0
