date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-11-03,Serie B,2024/25,Palermo,Cittadella,0.0,1.0,0.0,0.0,1.0,2.0,11.0,10.0,20.0,10.0,6.0,4.0,1.96,1.82,1.85,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,,,,,,,1.4,0.8,0.4,13.4,4.2,5.0,13.2,,,1.0,0.2,0.8,0.4,0.4,2.2,0.6,14.2,3.2,6.2,11.8,,,0.2,1.0,0.6,0.4,1.2,1.5384615384615383,0.3076923076923077,0.3076923076923077,1.5384615384615383,2.4230330672748006,1.1555764705882352,0.3301647058823529,0.6603294117647058,1.8159058823529413,4.0,4.0,0.6,0.2,0.75,0.6666666666666666,0.5,2.0,0.5,0.3333333333333333,0.31343283582089554,0.22535211267605637,0.26939247424847595,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.26937891406058734,0.2756189879474146,0.35612535612535606,-0.08050636817794149,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Cremonese,Pisa,1.0,3.0,1.0,2.0,4.0,1.0,15.0,7.0,10.0,11.0,2.0,3.0,2.22,1.63,1.97,,2.6,A,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.2,0.2727272727272727,,,,,,,1.8,1.6,0.8,15.2,5.0,2.8,13.4,,,0.8,1.4,1.0,0.8,1.0,0.8,0.4,14.6,3.2,5.6,11.2,,,0.6,0.4,0.6,0.4,1.4,1.2307692307692308,0.923076923076923,2.1538461538461537,0.6153846153846154,2.421232876712329,1.4868458274398868,0.826025459688826,1.3216407355021218,0.6608203677510609,5.0,4.0,0.0,0.2,1.0,1.2,0.8,1.2,0.2,0.2,0.32894736842105265,0.21917808219178084,0.27406272530641673,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.6134969325153374,0.06394738296578772,0.5305463165333173,0.27765467537711674,0.35612535612535606,-0.07847068074823932,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Cesena,Sudtirol,1.0,0.0,0.0,0.0,8.0,4.0,17.0,12.0,13.0,5.0,4.0,2.0,2.41,1.54,2.08,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.4,,,,,,,2.2,2.2,0.6,10.4,4.4,4.6,12.2,,,1.4,1.0,1.0,0.8,1.0,1.8,0.6,11.2,3.6,3.6,13.2,,,0.4,1.0,0.8,0.4,1.7999999999999998,2.1538461538461537,0.6153846153846154,1.5384615384615383,1.5384615384615383,2.4233409610983982,1.815675165250236,0.8253068932955618,1.815675165250236,1.4855524079320113,5.0,4.0,1.0,1.0,2.5,1.0,1.6666666666666667,1.4,0.3333333333333333,0.2,0.4230769230769231,0.32142857142857145,0.37225274725274726,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.6493506493506493,0.06428840868674879,0.6200962589216269,0.28638285000340374,0.35612535612535606,-0.06974250612195232,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Catanzaro,Frosinone,0.0,0.0,0.0,0.0,5.0,1.0,15.0,16.0,13.0,9.0,3.0,3.0,2.22,1.63,1.97,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.3333333333333333,,,,,,,1.2,0.6,0.4,9.4,4.2,2.6,15.0,,,0.8,0.4,0.6,0.4,0.6,1.0,0.2,12.4,3.4,5.4,14.2,,,0.2,0.2,0.4,0.0,1.0,1.2307692307692308,0.3076923076923077,0.6153846153846154,0.3076923076923077,2.4261168384879723,0.9892351274787535,0.49461756373937676,0.49461756373937676,0.8243626062322946,4.0,4.0,0.0,0.4,1.6666666666666667,0.8,1.0,2.0,0.3333333333333333,0.0,0.44680851063829785,0.27419354838709675,0.3605010295126973,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.6134969325153374,0.06394738296578772,0.26937891406058745,0.2842112186725472,0.35612535612535606,-0.07191413745280889,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Cosenza,Salernitana,1.0,1.0,1.0,0.0,3.0,3.0,16.0,19.0,14.0,7.0,2.0,2.0,2.19,1.65,1.97,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.2857142857142857,,,,,,,0.6,0.8,0.0,14.6,4.0,5.0,15.6,,,0.4,0.6,0.8,0.2,0.6,1.0,0.2,10.4,3.6,3.6,15.8,,,0.4,0.6,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,0.923076923076923,2.4217142857142857,0.49551675318546484,0.49551675318546484,0.6606890042472865,0.825861255309108,5.0,5.0,0.6,0.4,0.6666666666666666,0.8,0.8333333333333334,1.2,0.3333333333333333,0.4,0.273972602739726,0.34615384615384615,0.3100632244467861,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.6060606060606061,0.06268161062681621,0.12051290121636993,0.2697585252031401,0.35612535612535606,-0.08636683092221598,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Sampdoria,Brescia,0.0,1.0,0.0,0.0,7.0,11.0,14.0,11.0,17.0,22.0,6.0,5.0,1.96,1.82,1.91,,2.6,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.22727272727272727,,,,,,,2.0,1.2,0.6,13.8,4.8,4.2,12.2,,,0.6,0.4,0.4,0.2,1.4,2.2,0.4,14.4,4.8,4.6,15.8,,,0.8,0.6,0.8,0.4,1.4,0.923076923076923,1.2307692307692308,0.6153846153846154,0.923076923076923,2.419795221843003,1.6530324400564176,1.1571227080394924,0.9918194640338506,1.8183356840620595,4.0,5.0,0.4,0.4,0.6,0.8,0.6,1.6,0.6,0.0,0.34782608695652173,0.3333333333333333,0.3405797101449275,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6602601118038804,0.27859882298317135,0.35612535612535606,-0.07752653314218472,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Serie B,2024/25,Sassuolo,Mantova,1.0,0.0,0.0,0.0,5.0,4.0,12.0,13.0,20.0,12.0,7.0,4.0,1.59,2.3,1.7,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3333333333333333,,,,,,,3.0,1.0,0.6,15.2,6.4,3.6,8.6,,,0.8,0.6,0.8,0.6,0.8,1.4,0.2,12.6,4.0,4.8,20.8,,,0.0,0.6,0.2,0.2,0.8,1.2307692307692308,0.0,0.923076923076923,0.923076923076923,2.421412300683371,2.477892756349953,0.6607714016933208,0.825964252116651,1.1563499529633114,5.0,4.0,0.4,0.2,2.2,0.8333333333333334,1.2,1.8333333333333333,0.4,0.0,0.4210526315789474,0.31746031746031744,0.3692564745196324,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.4347826086956522,0.06371342630571508,0.7311033222888895,0.2887312363584436,0.35612535612535606,-0.06739411976691245,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Championship,2024/25,Millwall,Burnley,1.0,0.0,0.0,0.0,2.0,3.0,17.0,12.0,12.0,8.0,3.0,0.0,2.72,1.45,2.28,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,0.6,0.4,0.0,10.4,4.6,5.8,13.0,,,0.2,0.2,0.4,0.0,0.8,0.2,0.0,13.4,3.8,7.2,11.4,,,0.4,0.2,0.6,0.0,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.3076923076923077,2.544876886417792,0.4715355805243445,0.6287141073657928,0.3143570536828964,0.1571785268414482,8.0,8.0,0.4,0.4,1.6666666666666667,1.3333333333333333,1.0,0.5,0.3333333333333333,0.5,0.44230769230769224,0.2835820895522388,0.3629448909299655,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3676470588235294,0.6896551724137931,0.05730223123732259,0.16650226187737027,0.29324264012286994,0.35612535612535606,-0.06288271600248613,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Bundesliga 2,2024/25,Paderborn,Braunschweig,0.0,0.0,0.0,0.0,8.0,6.0,8.0,11.0,9.0,18.0,2.0,3.0,1.74,2.07,1.7,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,,,,,,,1.8,1.4,1.0,14.0,5.2,5.0,12.4,,,0.4,0.4,0.6,0.2,1.4,1.4,0.4,13.0,5.6,5.2,11.8,,,0.8,0.6,1.0,0.4,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.6153846153846154,0.923076923076923,3.056497175141243,1.177818853974122,0.9160813308687614,0.9160813308687614,0.9160813308687614,9.0,7.0,0.0,0.4,2.0,0.8,0.5,3.4,0.5,0.0,0.37142857142857144,0.43076923076923074,0.4010989010989011,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.48309178743961356,0.057804431117774335,0.6200962589216268,0.27834258844768256,0.35612535612535606,-0.0777827676776735,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Bundesliga 2,2024/25,Kaiserslautern,Magdeburg,2.0,2.0,1.0,2.0,11.0,1.0,10.0,15.0,22.0,7.0,6.0,4.0,1.61,2.29,1.56,,2.6,D,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.2727272727272727,0.5714285714285714,,,,,,,1.8,1.2,0.6,12.0,5.0,4.0,12.2,,,0.6,0.2,0.6,0.2,1.4,2.2,1.0,14.6,4.2,5.6,12.0,,,0.8,1.8,1.0,1.0,1.4,0.923076923076923,1.2307692307692308,0.3076923076923077,2.769230769230769,3.0507042253521126,1.18005540166205,0.9178208679593721,0.7867036011080333,1.4422899353647278,8.0,7.0,0.4,0.6,2.5,2.4,2.0,1.2,0.25,0.2,0.4166666666666667,0.28767123287671237,0.35216894977168955,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6211180124223602,0.4366812227074236,0.0577992351297838,0.6200962589216268,0.27906808007256045,0.35612535612535606,-0.07705727605279561,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,Bundesliga 2,2024/25,Hamburg,Nurnberg,1.0,1.0,1.0,0.0,5.0,11.0,10.0,12.0,12.0,18.0,4.0,11.0,1.49,2.58,1.57,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.6111111111111112,,,,,,,2.4,1.8,1.0,14.8,5.8,5.4,12.2,,,1.0,0.4,0.8,0.4,3.0,1.8,0.6,13.4,6.6,4.8,13.0,,,1.4,1.0,0.8,0.6,2.4,1.5384615384615383,2.1538461538461537,0.6153846153846154,1.5384615384615383,3.052186177715092,1.5726432532347503,1.965804066543438,1.1794824399260628,1.1794824399260628,8.0,9.0,0.4,0.2,3.0,1.8,1.0,1.4,0.2,0.2,0.3918918918918919,0.4925373134328358,0.44221460266236384,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.9052421318239862,0.31426185297183157,0.35612535612535606,-0.041863503153524495,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,La Liga 2,2024/25,Oviedo,Burgos,3.0,1.0,1.0,1.0,4.0,7.0,5.0,10.0,19.0,10.0,7.0,3.0,2.33,1.58,2.23,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3684210526315789,0.3,,,,,,,1.4,1.0,0.4,15.2,5.4,6.6,18.2,,,0.8,0.4,0.6,0.4,0.2,1.4,0.0,11.2,3.2,5.0,11.4,,,0.2,1.0,0.8,0.4,1.0,1.2307692307692308,0.3076923076923077,0.6153846153846154,1.5384615384615383,2.177024482109228,1.2861591695501728,0.1837370242214533,0.9186851211072664,1.2861591695501728,8.0,7.0,0.0,0.6,2.0,0.8333333333333334,1.2,1.1666666666666667,0.4,0.3333333333333333,0.3552631578947369,0.28571428571428575,0.3204887218045113,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.6329113924050632,0.06209594176128652,0.24277679280141484,0.2689361260788099,0.35612535612535606,-0.08718923004654616,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-03,La Liga 2,2024/25,Tenerife,Mirandes,1.0,0.0,1.0,0.0,3.0,6.0,9.0,10.0,8.0,5.0,2.0,1.0,3.69,1.26,2.8,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.2,,,,,,,1.0,1.6,0.4,11.6,3.2,2.8,17.8,,,0.6,0.6,0.8,0.4,1.2,1.2,0.4,9.6,3.6,5.0,14.2,,,0.6,0.6,0.8,0.4,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,2.17813383600377,0.918217221981826,1.1018606663781911,1.4691475551709217,1.1018606663781911,6.0,8.0,0.4,0.6,0.8333333333333334,0.6,1.0,1.2,0.3333333333333333,0.4,0.27586206896551724,0.375,0.3254310344827586,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2710027100271003,0.7936507936507936,0.06465350367789391,0.37728625000368343,0.2640619615610368,0.35612535612535606,-0.09206339456431928,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-04,Ligue 2,2024/25,Ajaccio,Metz,0.0,1.0,0.0,1.0,6.0,7.0,18.0,12.0,16.0,10.0,4.0,6.0,2.38,1.56,2.28,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.6,,,,,,,0.8,1.6,0.4,9.2,3.4,3.2,16.2,,,0.4,0.6,0.4,0.4,1.0,1.4,0.4,14.0,4.8,6.0,12.4,,,0.6,0.6,0.6,0.2,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,0.923076923076923,2.4578034682080925,0.6509877704609596,0.8137347130761995,1.3019755409219191,1.1392285983066792,6.0,6.0,0.6,0.6,1.5,1.2,0.5,1.4,0.5,0.0,0.3695652173913044,0.34285714285714286,0.3562111801242236,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.641025641025641,0.06119370825253179,0.26937891406058756,0.27404158449357857,0.35612535612535606,-0.08208377163177749,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,QPR,Middlesbrough,1.0,4.0,0.0,2.0,8.0,5.0,8.0,11.0,7.0,12.0,5.0,8.0,1.79,2.03,,,2.6,A,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.7142857142857143,0.6666666666666666,,,,,,,0.4,1.0,0.2,12.2,3.8,5.2,10.0,,,0.2,0.4,0.4,0.2,1.0,2.0,0.6,14.4,4.4,5.6,8.4,,,0.6,0.8,0.6,0.4,0.8,0.3076923076923077,0.923076923076923,0.6153846153846154,1.2307692307692308,2.539920948616601,0.31497043261749147,0.7874260815437286,0.7874260815437286,1.5748521630874572,3.0,3.0,0.4,0.4,0.8571428571428571,1.1666666666666667,1.5714285714285714,1.1666666666666667,0.14285714285714285,0.3333333333333333,0.3114754098360656,0.3055555555555556,0.3085154826958106,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.4926108374384237,0.05127005531551854,0.16650226187737005,0.2700612767182786,0.35612535612535606,-0.08606407940707744,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,Plymouth,Portsmouth,1.0,0.0,0.0,0.0,5.0,6.0,8.0,21.0,10.0,14.0,4.0,4.0,1.74,2.1,1.64,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2857142857142857,,,,,,,1.0,2.6,0.8,8.8,3.4,2.0,11.2,,,0.2,1.6,1.0,0.6,1.0,1.4,0.4,11.6,4.0,6.2,10.4,,,0.4,0.8,0.8,0.4,0.6000000000000001,0.3076923076923077,0.6153846153846154,2.4615384615384617,1.2307692307692308,2.5411392405063293,0.7870485678704856,0.7870485678704856,2.0463262764632626,1.1018679950186798,3.0,3.0,0.2,0.4,2.0,1.4285714285714286,1.5,2.4285714285714284,0.0,0.0,0.3863636363636363,0.3448275862068966,0.3655956112852664,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.47619047619047616,0.05090311986863716,0.3233235838169366,0.27389423289710735,0.35612535612535606,-0.08223112322824871,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,Sheffield Weds,Norwich,2.0,0.0,2.0,0.0,2.0,5.0,6.0,16.0,12.0,5.0,5.0,3.0,1.92,1.89,1.8,,2.6,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.4166666666666667,0.6,,,,,,,1.2,2.0,0.6,11.4,3.4,7.6,12.6,,,0.4,0.8,0.8,0.4,2.2,1.6,0.8,13.0,5.0,4.0,13.0,,,1.0,1.2,0.8,0.8,1.4,0.6153846153846154,1.5384615384615383,1.2307692307692308,1.846153846153846,2.5415676959619953,0.9442990654205607,1.7312149532710281,1.5738317757009346,1.2590654205607477,3.0,3.0,0.4,0.2,1.4285714285714286,1.1428571428571428,1.8571428571428572,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.2982456140350877,0.38461538461538464,0.34143049932523617,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.5291005291005292,0.04993386243386255,0.6602601118038804,0.27781284872570633,0.35612535612535606,-0.07831250739964973,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,Swansea,Watford,1.0,0.0,1.0,0.0,6.0,8.0,9.0,10.0,12.0,7.0,3.0,0.0,1.75,2.08,1.7,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,,,,,,,0.4,0.6,0.2,15.0,3.6,7.4,7.8,,,0.2,0.2,0.4,0.0,2.0,1.6,0.8,10.6,3.4,4.6,14.2,,,0.2,0.8,0.6,0.4,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.2307692307692308,2.5427892234548337,0.3146151449049548,1.573075724524774,0.4719227173574322,1.2584605796198192,3.0,3.0,0.4,0.8,1.0,1.5714285714285714,0.5,2.4285714285714284,0.5,0.0,0.24000000000000002,0.32075471698113206,0.28037735849056605,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4807692307692307,0.05219780219780201,0.4302912533424894,0.28244968945866855,0.35612535612535606,-0.07367566666668751,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,League One,2024/25,Stockport,Wycombe,0.0,5.0,0.0,3.0,6.0,5.0,19.0,14.0,4.0,15.0,0.0,10.0,1.92,1.86,1.73,,2.6,A,5.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.6666666666666666,,,,,,,1.4,1.0,0.4,12.0,4.0,3.4,10.6,,,1.0,0.4,0.6,0.4,2.4,1.0,0.8,13.6,5.2,5.2,12.2,,,0.8,0.2,0.6,0.4,1.8,1.5384615384615383,1.2307692307692308,0.6153846153846154,0.3076923076923077,2.5841269841269843,1.0835380835380835,1.8574938574938573,0.7739557739557739,0.7739557739557739,7.0,10.0,0.2,0.6,1.6666666666666667,2.1666666666666665,1.0,1.8333333333333333,0.5,0.0,0.3333333333333333,0.3823529411764706,0.35784313725490197,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.5376344086021505,0.058467741935483986,0.7311033222888894,0.2849671161539925,0.35612535612535606,-0.07115823997136356,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,Oxford,Hull,1.0,0.0,0.0,0.0,2.0,6.0,8.0,10.0,4.0,12.0,2.0,2.0,2.02,1.8,1.8,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,,,,,,,0.8,1.4,0.2,10.0,2.6,2.6,11.4,,,0.2,0.6,0.8,0.0,0.6,1.6,0.2,11.2,3.0,4.6,10.6,,,0.4,0.4,0.6,0.2,0.6000000000000001,0.3076923076923077,0.6153846153846154,0.923076923076923,0.6153846153846154,2.544012688342585,0.6289276807980051,0.47169576059850377,1.1006234413965088,1.2578553615960102,3.0,3.0,0.8,0.0,1.2857142857142858,1.3333333333333333,0.7142857142857143,1.6666666666666667,0.42857142857142855,0.0,0.26,0.26785714285714285,0.2639285714285714,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5555555555555556,0.050605060506050625,0.16650226187737027,0.2722109592761454,0.35612535612535606,-0.08391439684921065,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,Championship,2024/25,Bristol City,Sheffield United,1.0,2.0,0.0,0.0,2.0,5.0,8.0,12.0,12.0,11.0,2.0,4.0,1.92,1.88,1.77,,2.6,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.36363636363636365,,,,,,,1.6,0.8,0.4,12.4,3.6,5.0,10.8,,,0.6,0.4,0.6,0.4,1.2,0.6,0.0,13.6,5.4,5.4,10.0,,,0.6,0.0,0.6,0.0,1.2,0.923076923076923,0.923076923076923,0.6153846153846154,0.0,2.5436507936507935,1.258034321372855,0.9435257410296413,0.6290171606864275,0.47176287051482063,3.0,3.0,0.2,0.2,1.3333333333333333,1.0,1.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.2903225806451613,0.3970588235294118,0.3436907020872866,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.5319148936170213,0.05274822695035475,0.5305463165333173,0.27196090568614406,0.35612535612535606,-0.084164450439212,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-05,League One,2024/25,Burton,Crawley Town,0.0,0.0,0.0,0.0,6.0,4.0,11.0,10.0,13.0,11.0,3.0,2.0,1.77,2.01,1.7,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.18181818181818182,,,,,,,1.0,2.4,0.8,10.2,4.2,3.4,10.8,,,0.4,0.6,0.6,0.4,1.4,2.6,0.8,12.4,4.6,5.6,10.2,,,0.4,1.2,0.8,0.6,0.8,0.6153846153846154,0.6153846153846154,0.923076923076923,1.846153846153846,2.5861795075456713,0.7733415233415233,1.0826781326781325,1.8560196560196558,2.0106879606879606,10.0,10.0,0.0,0.6,1.2,0.5,2.2,1.8333333333333333,0.2,0.16666666666666666,0.411764705882353,0.3709677419354838,0.3913662239089184,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.4302912533424894,0.2721588466710895,0.35612535612535606,-0.08396650945426654,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-06,Championship,2024/25,Coventry,Derby,1.0,2.0,0.0,1.0,9.0,6.0,5.0,11.0,11.0,3.0,3.0,1.0,1.95,1.86,2.05,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2727272727272727,0.3333333333333333,,,,,,,1.6,1.2,0.6,13.8,4.0,7.4,11.6,,,0.6,0.6,0.8,0.4,1.2,1.0,0.2,11.0,3.2,5.2,11.6,,,0.0,0.4,0.4,0.0,0.6,0.923076923076923,0.0,0.923076923076923,0.6153846153846154,2.5390070921985815,1.2603351955307265,0.9452513966480447,0.9452513966480447,0.7877094972067039,4.0,4.0,0.2,0.4,1.8333333333333333,0.8571428571428571,1.5,1.8571428571428572,0.16666666666666666,0.0,0.2898550724637681,0.29090909090909095,0.29038208168642954,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.5376344086021505,0.05045492142266328,0.5305463165333173,0.28436066209380295,0.35612535612535606,-0.07176469403155311,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-06,Championship,2024/25,Blackburn,Stoke,0.0,2.0,0.0,0.0,9.0,4.0,8.0,8.0,25.0,15.0,8.0,7.0,1.86,1.94,1.73,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.4666666666666667,,,,,,,0.4,1.0,0.2,8.8,2.2,4.0,13.8,,,0.2,0.4,0.6,0.0,1.0,1.2,0.4,10.8,4.4,7.0,11.0,,,0.8,0.4,0.8,0.4,1.0,0.3076923076923077,1.2307692307692308,0.6153846153846154,0.6153846153846154,2.5394321766561516,0.31503105590062114,0.7875776397515527,0.7875776397515527,0.9450931677018632,4.0,4.0,0.4,0.6,1.7142857142857142,0.16666666666666666,0.7142857142857143,1.3333333333333333,0.5714285714285714,0.3333333333333333,0.25,0.40740740740740744,0.3287037037037037,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5154639175257733,0.053098326127923645,0.16650226187737005,0.27672728639388416,0.35612535612535606,-0.0793980697314719,AVOID,AVOID,0.0,0.0,0.0,0.0
2024-11-06,Championship,2024/25,Millwall,Leeds,1.0,0.0,1.0,0.0,2.0,12.0,11.0,14.0,6.0,14.0,3.0,4.0,2.29,1.62,2.15,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.2857142857142857,,,,,,,0.8,0.2,0.0,10.6,4.2,5.0,14.0,,,0.2,0.0,0.2,0.0,1.8,0.6,0.6,18.4,5.4,6.6,10.8,,,1.2,0.2,0.6,0.6,1.4,0.3076923076923077,1.846153846153846,0.0,0.3076923076923077,2.5406471981057615,0.6297607952780367,1.4169617893755826,0.1574401988195092,0.47232059645852753,3.0,4.0,0.2,0.2,1.5714285714285714,1.1666666666666667,0.8571428571428571,0.5,0.42857142857142855,0.6666666666666666,0.39622641509433965,0.29347826086956524,0.3448523379819525,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.6172839506172839,0.053965173324707516,0.48157042406394956,0.289262022351432,0.35612535612535606,-0.06686333377392406,AVOID,AVOID,0.0,0.0,0.0,0.0
