snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jon martin vicente,goals,26.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,jude bellingham,goals,3.4,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,kylian mbappe,goals,1.55,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,mikel oyarzabal,goals,4.33,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,pablo marin tejada,cards,4.3,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-26,La Liga,Real Madrid vs Real Sociedad,vinicius junior,goals,2.44,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,ethan mbappe,sot3,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Ligue 1,Lille vs Paris Saint Germain,ngal'ayel mukau,sot3,65.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Ligue 1,Paris FC vs Nice,sofiane diop,sot,2.1,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Ligue 1,Strasbourg vs RC Lens,ghianny kodia,goals,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Ligue 1,Strasbourg vs RC Lens,pape demba diop,goals,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,bafode diakite,goals,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,david brooks,goals,3.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,elijah campbell,goals,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,harrison armstrong,goals,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,harvey foster,goals,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,james garner,goals,9.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,juanlu sanchez,goals,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,julio soler,goals,11.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,lewis cook,goals,8.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,michael keane,goals,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,nathan patterson,goals,13.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Bournemouth vs Everton,rayan vitor,goals,3.3,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Chelsea vs Brighton and Hove Albion,charalampos kostoulas,goals,3.75,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Chelsea vs Brighton and Hove Albion,ferdi kadioglu,goals,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Chelsea vs Brighton and Hove Albion,nehemiah oriola,goals,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,aurele amenda,goals,14.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,bobby thomas,goals,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,bobby thomas,assists,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,brandon thomas-asante,assists,5.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,caleb yirenkyi,sot,3.1,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,caleb yirenkyi,assists,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,elliot stroud,assists,5.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ellis simms,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ephron mason-clark,sot,1.57,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ephron mason-clark,assists,4.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,jack rudoni,assists,4.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,jay dasilva,sot,5.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,jens hjerto dahl,assists,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,joel latibeaudiere,assists,13.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,josh eccles,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,kieran dowell,assists,5.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,lewie coyle,goals,23.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,lewie coyle,sot,5.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,lewie coyle,assists,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,liam kitching,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,liam millar,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,loum tchaouna,assists,5.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,lucas herrington,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,matt crooks,sot,2.38,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,matt crooks,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,matt grimes,sot,3.9,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,matt grimes,assists,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,matty jacob,goals,31.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,mohamed bachir belloumi,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,nobel mendy,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ogochukwu onyeka frank,assists,9.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,oliver mcburnie,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,regan slater,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ryan giles,goals,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,ryan giles,assists,4.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,taiwo awoniyi,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,tatsuhiro sakamoto,sot,1.83,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Coventry City vs Hull City,victor torp,assists,5.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,aaron hickey,sot,3.85,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,aaron hickey,sot2,23.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,dominic calvert-lewin,sot,1.42,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,fabio carvalho,sot,1.95,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,fabio carvalho,sot3,23.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,kevin schade,sot,1.76,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,kevin schade,sot3,18.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,mikkel damsgaard,sot,2.15,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Leeds United vs Brentford,vitaly janelt,sot,3.55,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Sunderland vs Fulham,alex iwobi,goals,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Sunderland vs Fulham,calvin bassey,goals,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Sunderland vs Fulham,reinildo mandava,goals,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Premier League,Sunderland vs Fulham,timothy castagne,goals,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,aladji bamba,assists,5.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,amar dedic,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,andrew robertson,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,anthony elanga,assists,4.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,archie gray,assists,8.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,bazoumana toure,assists,4.2,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,conor gallagher,sot,2.2,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,conor gallagher,assists,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,dominic solanke,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,fabian schar,assists,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,harvey barnes,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,iyenoma destiny udogie,sot,4.4,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,iyenoma destiny udogie,assists,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,jacob murphy,assists,4.2,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,jacob ramsey,assists,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,james maddison,assists,3.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,joseph willock,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,kevin danso,assists,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lewis hall,sot,3.75,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lewis hall,assists,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lewis miley,sot,3.3,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lewis miley,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lucas bergvall,sot,2.1,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,lucas bergvall,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,malick thiaw,assists,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,mathys tel,assists,4.33,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,mickey van de ven,assists,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,mikey moore,assists,5.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,mohammed kudus,sot,1.62,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,mohammed kudus,assists,4.6,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,nick woltemade,assists,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,pape sarr,sot,1.95,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,pape sarr,assists,6.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,pedro porro,assists,5.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,richarlison de andrade,assists,5.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,rodrigo bentancur,sot,3.25,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,rodrigo bentancur,assists,8.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,sandro tonali,sot,2.45,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,sandro tonali,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,sean steur,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,sven botman,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,valentino livramento,sot,4.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,valentino livramento,assists,8.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,william osula,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,yoane wissa,assists,7.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Serie A,AC Milan vs Venezia,alexis saelemaekers,sot,1.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Serie A,AC Milan vs Venezia,ardon jashari,sot3,36.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Serie A,AC Milan vs Venezia,davide bartesaghi,sot3,65.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-28,Serie A,AC Milan vs Venezia,ruben loftus-cheek,sot2,2.6,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,abdoulaye niakhate ndiaye,goals,51.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,abdoulaye niakhate ndiaye,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,adrian bernabe,goals,11.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,adrian bernabe,assists,11.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,andrea cambiaso,assists,3.9,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,arkadiusz milik,assists,4.75,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,christian ordonez,assists,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,daniele rugani,assists,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,douglas luiz de paulo,assists,4.8,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,edon zhegrova,assists,3.7,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,emanuele valeri,sot,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,emanuele valeri,assists,9.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,enrico del prato,sot,8.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,enrico del prato,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,fabio miretti,sot,1.65,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,fabio miretti,assists,3.75,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,federico gatti,assists,11.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,francisco conceicao,assists,3.1,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,gleison bremer silva nascimento,assists,11.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,jonathan david,assists,4.2,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,juan david cabal,assists,7.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,kenan yildiz,sot,1.18,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,kenan yildiz,assists,3.4,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,khephren thuram-ulien,assists,4.33,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,lautaro valenti,assists,19.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,lloyd kelly,assists,8.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,mandela keita,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,manuel locatelli,assists,6.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,mariano troilo,assists,26.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,matija frigan,sot,3.25,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,matija frigan,assists,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,oliver sorensen,sot,3.25,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,oliver sorensen,assists,10.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,pierre kalulu kyatengwa,sot,3.25,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,pierre kalulu kyatengwa,assists,8.5,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,pontus almqvist,assists,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,teun koopmeiners,assists,4.33,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-29,Serie A,Juventus vs Parma,weston mckennie,assists,4.4,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot,1.43,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,boulaye dia,sot2,3.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,leo skiri ostigard,goals,15.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,nuno tavares,goals,12.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot,1.42,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot2,2.95,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Lazio vs Genoa,tijani noslin,sot3,8.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Napoli vs Como,amir rrahmani,goals,14.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Napoli vs Como,billy gilmour,goals,21.0,oddsapi,
2026-08-26,2026-08-26T15:56:15Z,2026-08-30,Serie A,Napoli vs Como,rasmus hojlund,goals,3.2,oddsapi,
2026-08-26,2026-08-26T16:23:47Z,2026-08-29,Premier League,Bournemouth vs Everton,alvaro daniel rodriguez munoz,goals,2.5,oddsapi,
2026-08-26,2026-08-26T16:23:47Z,2026-08-29,Premier League,Bournemouth vs Everton,juanlu sanchez,goals,7.0,oddsapi,
2026-08-26,2026-08-26T16:23:47Z,2026-08-29,Premier League,Coventry City vs Hull City,oliver mcburnie,goals,3.5,oddsapi,
2026-08-26,2026-08-26T16:23:47Z,2026-08-29,Premier League,Tottenham Hotspur vs Newcastle United,bazoumana toure,goals,4.6,oddsapi,
2026-08-26,2026-08-26T16:23:47Z,2026-08-28,Serie A,AC Milan vs Venezia,davide bartesaghi,sot3,55.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,aleksandar pavlovic,goals,7.2,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,aleksandar pavlovic,sot2,9.5,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,angelo stiller,goals,20.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,badredine bouanani,sot,1.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,bilal el khannous,goals,5.9,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,chris fuhrich,goals,5.9,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,deniz undav,goals,3.35,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,ermedin demirovic,goals,3.85,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,harry kane,goals,1.6,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,hiroki ito,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jamal musiala,goals,2.46,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jamie leweling,goals,6.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jonathan tah,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jose maria andres baixauli,goals,9.8,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jose maria andres baixauli,sot,2.88,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,jose maria andres baixauli,sot3,70.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,joshua kimmich,goals,6.4,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,josip stanisic,goals,10.0,oddsapi,
2026-08-26,2026-08-26T19:04:51Z,2026-08-28,Bundesliga,Bayern Munich vs VfB Stuttgart,josip stanisic,sot3,60.0,oddsapi,
