snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jannik schuster,sot,4.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,igor thiago nascimento rodrigues,sot,1.35
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathias jensen,sot,2.62
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,sot2,5.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,sot2,5.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,sot2,3.95
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,sot3,18.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,sot3,21.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,sot3,13.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,sot3,19.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikey moore,sot3,19.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikkel damsgaard,assists,3.8
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,james maddison,assists,3.3
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dango ouattara,assists,4.33
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,assists,4.4
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathias jensen,assists,4.75
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,assists,4.75
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,vitaly janelt,assists,4.75
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin schade,assists,5.8
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pedro porro,assists,5.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,keane lewis-potter,assists,6.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikey moore,assists,5.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mamadou sangare,assists,7.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,andrew robertson,assists,5.8
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,richarlison de andrade,assists,5.8
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,igor thiago nascimento rodrigues,assists,9.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,pape sarr,assists,6.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,michael kayode,assists,10.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,assists,7.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,aaron hickey,assists,9.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,conor gallagher,assists,8.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rico henry,assists,11.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,iyenoma destiny udogie,assists,8.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,jannik schuster,assists,10.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,lucas bergvall,assists,8.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,yehor yarmoliuk,assists,10.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,nathan collins,assists,13.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kristoffer ajer,assists,12.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,archie gray,assists,9.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ethan pinnock,assists,15.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rodrigo bentancur,assists,10.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mickey van de ven,assists,13.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,kevin danso,assists,15.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,maxim de cuyper,goals,6.1
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,ross barkley,goals,6.1
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,pascal gross,goals,8.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,matty cash,goals,12.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,ezri konsa,goals,16.75
2026-08-19,2026-08-19T16:47:25Z,2026-08-23,Premier League,Brighton and Hove Albion vs Aston Villa,tammy abraham,sot3,10.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos martin dominguez,goals,2.2
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,marcos llorente,goals,7.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david hancko,goals,8.9
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david larrubia,goals,7.2
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,izan merino,goals,15.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,pablo arriaza,goals,36.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,angel recio gutierrez,goals,36.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,adam buksa,sot,1.71
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,jurgen ekkelenkamp,sot,2.45
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,nicolo zaniolo,sot,1.74
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,keinan davis,sot2,4.6
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,adam buksa,sot2,4.3
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,jurgen ekkelenkamp,sot2,9.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,nicolo zaniolo,sot2,4.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,vakoun issouf bayo,sot2,4.4
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,adam buksa,sot3,14.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Serie A,Udinese vs Como,nicolo zaniolo,sot3,15.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,ludovic ajorque,goals,3.3
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,bradley locko,goals,23.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Le Mans FC vs Brest,hamidou makalou,goals,15.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mario sauer,goals,6.5
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Toulouse vs Lyon,ruben kluivert,goals,17.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Toulouse vs Lyon,alejandro jesus gomes rodriguez,goals,4.0
2026-08-19,2026-08-19T16:47:25Z,2026-08-22,Ligue 1,Toulouse vs Lyon,mathys de carvalho soares,goals,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-21,Ligue 1,Marseille vs Strasbourg,andrew omobamidele,goals,23.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,ruben aguilar,sot,3.15
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,theo bair,sot,1.66
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,saud abdulhamid,sot,2.9
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,ruben aguilar,sot2,16.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,matthieu udol,sot2,10.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,theo bair,sot2,4.3
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,saud abdulhamid,sot2,13.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,lasso coulibaly,sot2,8.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,danny namaso,sot2,6.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,RC Lens vs Auxerre,odsonne edouard,sot2,2.15
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,Toulouse vs Lyon,tyler morton,goals,12.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,Troyes vs Paris FC,tuomas ollila,goals,7.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,Troyes vs Paris FC,otavio ataide da silva,goals,21.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Ligue 1,Troyes vs Paris FC,jean-philippe krasso,goals,3.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-21,Premier League,Arsenal vs Coventry City,gabriel martinelli,goals,2.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-21,Premier League,Arsenal vs Coventry City,max dowman,goals,2.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-21,Premier League,Arsenal vs Coventry City,joel latibeaudiere,goals,26.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,bruno fernandes,goals,3.55
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,shea lacey,goals,3.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,mason mount,goals,4.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,patrick dorgu,goals,3.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,oliver mcburnie,goals,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,jack fletcher,goals,5.4
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,mohamed bachir belloumi,goals,9.2
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,leny yoro,goals,12.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,matthijs de ligt,goals,11.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Hull City vs Manchester United,nobel mendy,goals,18.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,yeremi pino,goals,6.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jaydee canvot,goals,18.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jefferson lerma,cards,2.6
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,tim iroegbunam,cards,2.88
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,yeremi pino,cards,2.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,will hughes,cards,2.88
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,thierno barry,cards,3.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,harrison armstrong,cards,3.9
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,norberto bercique gomes betuncal,cards,4.33
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,edward nketiah,cards,4.2
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jaydee canvot,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jake o'brien,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jarrad branthwaite,cards,5.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,jean-philippe mateta,cards,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,daichi kamada,cards,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Everton vs Crystal Palace,dwight mcneil,cards,6.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,wilson isidor,goals,3.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,brian brobbey,goals,3.04
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,chemsdine talbi,goals,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,cedric kipre,goals,14.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Premier League,Ipswich Town vs Sunderland,dara o'shea,goals,15.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-22,Serie A,Inter Milan vs Monza,petar sucic,goals,6.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos martin dominguez,goals,4.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ademola lookman,goals,2.6
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,koke,goals,9.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david hancko,goals,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david larrubia,goals,7.4
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,joaquin munoz,goals,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,einar galilea,goals,22.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos dotor,goals,8.6
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,alexander sorloth,goals,1.85
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,kangin lee,goals,2.9
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,alejandro baena,goals,3.2
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,giuliano simeone,goals,3.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,eneko jauregi escobar,goals,4.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,alex grimaldo,goals,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,morten hjulmand,goals,5.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,obed vargas,goals,6.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,juan cruz,goals,6.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,johnny cardoso,goals,7.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafael rodriguez ruiz,goals,8.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,haitam abaida,goals,9.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,julen lobete,goals,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,aaron ochoa,goals,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ramon enriquez,goals,12.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,alex pastor carayol,goals,19.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,pablo arriaza,goals,21.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,einar galilea,sot,9.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,joaquin munoz,sot,2.55
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,kangin lee,sot,1.57
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,julen lobete,sot,2.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafa garrido,sot,9.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafael rodriguez ruiz,sot,2.45
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos dotor,sot,2.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,joaquin munoz,sot2,10.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,kangin lee,sot2,3.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,julen lobete,sot2,10.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david larrubia,sot2,8.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,pablo barrios rivas,sot2,5.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,eneko jauregi escobar,sot2,6.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos ruiz rubio,sot2,5.25
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafael rodriguez ruiz,sot2,9.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,kangin lee,sot3,11.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos dotor,assists,10.0
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos puga,cards,4.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ademola lookman,cards,5.7
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,morten hjulmand,cards,3.6
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,aaron ochoa,cards,3.4
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,jose gimenez,cards,3.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,kangin lee,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,haitam abaida,cards,3.9
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,johnny cardoso,cards,4.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,marc pubill,cards,4.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,eneko jauregi escobar,cards,4.6
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,marcos llorente,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,giuliano simeone,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,obed vargas,cards,4.75
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,alexander sorloth,cards,6.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,julen lobete,cards,5.8
2026-08-19,2026-08-19T18:36:19Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos dotor,cards,3.2
2026-08-19,2026-08-19T18:36:19Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,mikel rodriguez ulacia,goals,9.5
2026-08-19,2026-08-19T18:36:19Z,2026-08-20,La Liga,Rayo Vallecano vs Alavés,jorge de frutos,sot3,9.5
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dominic solanke,goals,3.1
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dane scarlett,goals,2.75
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikey moore,goals,4.2
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mohammed kudus,goals,4.33
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,ben davies,goals,13.5
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,rico henry,sot,4.8
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,dango ouattara,sot,1.7
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mathys tel,sot,1.86
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,mikey moore,sot,1.97
2026-08-19,2026-08-19T18:53:54Z,2026-08-22,Premier League,Brentford vs Tottenham Hotspur,igor thiago nascimento rodrigues,sot2,2.71
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,adrien truffert,goals,21.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-23,Premier League,Manchester City vs Bournemouth,bafode diakite,goals,20.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos martin dominguez,goals,4.1
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ademola lookman,goals,2.38
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rodrigo mendoza martinez moya,goals,5.7
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,joaquin munoz,goals,12.5
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos puga,goals,29.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos dotor,goals,10.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos ruiz rubio,goals,2.88
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,aaron ochoa,goals,10.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,julen lobete,goals,10.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ramon enriquez,goals,11.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafa garrido,goals,12.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,einar galilea,sot,5.5
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,joaquin munoz,sot,2.15
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,robin le normand,sot,4.33
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,david larrubia,sot,2.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,daniel lorenzo,sot,3.9
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,pablo barrios rivas,sot,2.25
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rodrigo mendoza martinez moya,sot,1.8
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos puga,sot,9.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,izan merino,sot,4.8
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,rafa garrido,sot,4.33
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,ademola lookman,sot2,2.0
2026-08-19,2026-08-19T18:53:54Z,2026-08-19,La Liga,Atlético Madrid vs Málaga,carlos martin dominguez,sot2,2.1
