signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-07-26,2026-08-01,Finland Veikkausliiga,FC Lahti,Jaro,1X2 HOME (FC Lahti),HOME,STEAM_SHARP,1.795,1.625,-9.5,61,10,,,
2026-07-26,2026-08-01,Finland Veikkausliiga,FC Lahti,Jaro,O/U 2.5 OVER,OVER,STEAM_SHARP,1.72,1.6,-7.0,61,5,,,
2026-07-26,2026-07-26,Sweden Allsvenskan,GAIS,Halmstads BK,1X2 AWAY (Halmstads BK),AWAY,STEAM_SHARP,7.95,7.5,-5.7,87,21,LOSS,-1.0,2026-07-28
2026-07-26,2026-08-01,Argentina Primera Division,Belgrano de Cordoba,Argentinos Juniors,1X2 AWAY (Argentinos Juniors),AWAY,STEAM_STRONG,3.21,2.87,-10.6,63,9,,,
2026-07-26,2026-08-02,Ireland Premier Division,Waterford FC,Shelbourne Dublin,1X2 HOME (Waterford FC),HOME,STEAM_SHARP,3.775,3.45,-8.6,63,13,,,
2026-07-26,2026-07-26,Brazil Serie A,Grêmio,Fluminense,1X2 AWAY (Fluminense),AWAY,STEAM_STRONG,2.62,2.315,-11.6,97,24,LOSS,-1.0,2026-07-27
2026-07-26,2026-08-02,China Super League,Liaoning Tieren FC,Shanghai Shenhua FC,1X2 HOME (Liaoning Tieren FC),HOME,STEAM_STRONG,3.3,2.95,-10.6,67,11,,,
2026-07-26,2026-07-26,Brazil Serie A,Cruzeiro,Botafogo,O/U 2.5 OVER,OVER,STEAM_SHARP,1.915,1.735,-9.4,66,14,LOSS,-1.0,2026-07-27
2026-07-27,2026-08-02,USA MLS,Portland Timbers,Seattle Sounders FC,1X2 HOME (Portland Timbers),HOME,STEAM_SHARP,2.33,2.15,-7.7,100,21,,,
2026-07-27,2026-08-02,Mexico Liga MX,Atlas,Monterrey,O/U 2.5 OVER,OVER,STEAM_SHARP,1.97,1.82,-7.6,100,9,,,
2026-07-27,2026-07-27,Norway Eliteserien,Rosenborg,Fredrikstad FK,1X2 HOME (Rosenborg),HOME,STEAM_SHARP,1.67,1.56,-6.6,100,23,WIN,0.67,2026-07-28
2026-07-27,2026-07-29,Brazil Serie A,Chapecoense,Vasco da Gama,1X2 AWAY (Vasco da Gama),AWAY,STRONG,2.41,2.16,-10.4,100,9,,,
2026-07-27,2026-08-01,Norway Eliteserien,IK Start,Viking FK,1X2 HOME (IK Start),HOME,STEAM_STRONG,6.45,5.2,-19.4,100,19,,,
2026-07-27,2026-08-02,Norway Eliteserien,KFUM,Kristiansund BK,1X2 AWAY (Kristiansund BK),AWAY,STEAM_STRONG,5.25,4.65,-11.4,100,18,,,
2026-07-27,2026-08-01,China Super League,Tianjin Jinmen Tiger FC,Yunnan Yukun,1X2 AWAY (Yunnan Yukun),AWAY,STEAM_SHARP,2.75,2.5,-9.1,82,19,,,
2026-07-27,2026-08-01,USA MLS,Inter Miami CF,Columbus Crew SC,1X2 HOME (Inter Miami CF),HOME,STEAM_SHARP,1.78,1.65,-7.3,100,21,,,
2026-07-27,2026-07-27,Norway Eliteserien,Rosenborg,Fredrikstad FK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.75,1.63,-6.9,100,11,WIN,0.75,2026-07-28
2026-07-27,2026-08-02,Norway Eliteserien,KFUM,Kristiansund BK,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.925,3.66,-6.8,100,18,,,
2026-07-27,2026-08-01,Norway Eliteserien,IK Start,Viking FK,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.6,4.3,-6.5,100,19,,,
2026-07-27,2026-08-01,Sweden Allsvenskan,BK Hacken,Kalmar FF,1X2 AWAY (Kalmar FF),AWAY,STEAM_STRONG,4.4,3.85,-12.5,85,19,,,
2026-07-27,2026-08-02,Mexico Liga MX,León,Pachuca,O/U 2.5 OVER,OVER,STEAM_SHARP,1.82,1.705,-6.3,100,8,,,
2026-07-27,2026-08-02,Norway Eliteserien,Aalesund,Tromso,1X2 AWAY (Tromso),AWAY,STEAM_SHARP,1.97,1.85,-6.1,71,20,,,
2026-07-27,2026-08-02,Sweden Allsvenskan,AIK,Örgryte IS,1X2 AWAY (Örgryte IS),AWAY,STEAM_STRONG,6.25,5.6,-10.4,100,19,,,
2026-07-27,2026-08-08,Brazil Serie A,Coritiba,Chapecoense,1X2 AWAY (Chapecoense),AWAY,STEAM_SHARP,6.25,5.9,-5.6,72,9,,,
2026-07-28,2026-08-01,Mexico Liga MX,Querétaro,Tigres,1X2 HOME (Querétaro),HOME,STEAM_SHARP,4.1,3.75,-8.5,100,18,,,
2026-07-28,2026-08-02,Norway Eliteserien,SK Brann,Rosenborg,1X2 AWAY (Rosenborg),AWAY,STEAM_SHARP,4.1,3.75,-8.5,100,20,,,
2026-07-28,2026-08-02,Norway Eliteserien,SK Brann,Rosenborg,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.95,3.725,-5.7,100,20,,,
2026-07-28,2026-08-01,Denmark Superliga,Lyngby,AGF Aarhus,O/U 2.5 OVER,OVER,STEAM_SHARP,1.82,1.72,-5.5,99,7,,,
2026-07-28,2026-07-29,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,O/U 2.5 OVER,OVER,STRONG,3.15,2.75,-12.7,100,2,,,
2026-07-28,2026-08-01,China Super League,Chengdu Rongcheng FC,Wuhan Three Towns,1X2 AWAY (Wuhan Three Towns),AWAY,STEAM_SHARP,8.0,7.5,-6.2,79,19,,,
2026-07-28,2026-07-28,Argentina Primera Division,Banfield,Sarmiento de Junin,O/U 2.5 OVER,OVER,STEAM_STRONG,2.85,2.48,-13.0,92,4,WIN,1.85,2026-07-29
2026-07-28,2026-08-05,Argentina Primera Division,Boca Juniors,Estudiantes,O/U 2.5 OVER,OVER,STRONG,2.85,2.48,-13.0,100,1,,,
2026-07-29,2026-08-01,China Super League,Shanghai SIPG FC,Shandong Luneng Taishan FC,1X2 HOME (Shanghai SIPG FC),HOME,STEAM_SHARP,1.95,1.85,-5.1,100,19,,,
2026-07-29,2026-08-09,Bundesliga 2,FC St. Pauli,Greuther Fürth,1X2 AWAY (Greuther Fürth),AWAY,STEAM_SHARP,4.5,4.25,-5.6,83,12,,,
2026-07-29,2026-08-09,Bundesliga 2,1. FC Nürnberg,Dynamo Dresden,1X2 AWAY (Dynamo Dresden),AWAY,STEAM_SHARP,3.825,3.615,-5.5,83,12,,,
2026-07-29,2026-08-08,Bundesliga 2,1. FC Magdeburg,Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),AWAY,STEAM_SHARP,4.23,4.0,-5.4,95,12,,,
2026-07-29,2026-07-30,Argentina Primera Division,Talleres,Velez Sarsfield BA,1X2 AWAY (Velez Sarsfield BA),AWAY,STEAM_SHARP,3.525,3.3,-6.4,59,16,WIN,2.525,2026-07-31
2026-07-29,2026-08-01,Denmark Superliga,Lyngby,AGF Aarhus,1X2 HOME (Lyngby),HOME,STEAM_SHARP,3.7,3.35,-9.5,60,23,,,
2026-07-29,2026-08-01,Argentina Primera Division,Estudiantes,Defensa y Justicia,1X2 AWAY (Defensa y Justicia),AWAY,STEAM_SHARP,5.4,4.94,-8.5,61,15,,,
2026-07-29,2026-07-30,Brazil Serie A,Vitoria,Palmeiras,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.72,1.55,-9.9,67,11,LOSS,-1.0,2026-07-31
2026-07-29,2026-08-08,Brazil Serie A,Remo,Atletico Mineiro,1X2 AWAY (Atletico Mineiro),AWAY,STEAM_SHARP,2.48,2.355,-5.0,67,16,,,
2026-07-30,2026-08-08,Bundesliga 2,Karlsruher SC,Arminia Bielefeld,1X2 AWAY (Arminia Bielefeld),AWAY,STEAM_SHARP,2.705,2.5,-7.6,99,13,,,
2026-07-30,2026-08-09,Brazil Serie A,Botafogo,Fluminense,1X2 HOME (Botafogo),HOME,STEAM_SHARP,2.62,2.48,-5.3,99,17,,,
2026-07-30,2026-07-31,Argentina Primera Division,Central Córdoba,Atlético Tucuman,O/U 2.5 OVER,OVER,STEAM_SHARP,2.75,2.48,-9.8,100,4,LOSS,-1.0,2026-08-01
2026-07-30,2026-08-01,Sweden Allsvenskan,BK Hacken,Kalmar FF,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.58,2.4,-7.0,83,6,,,
2026-07-30,2026-08-03,Finland Veikkausliiga,SJK Seinäjoki,HJK Helsinki,1X2 AWAY (HJK Helsinki),AWAY,STEAM_SHARP,2.08,1.975,-5.0,84,18,,,
2026-07-30,2026-07-30,Argentina Primera Division,Independiente Rivadavia,Atlético Huracán,1X2 HOME (Independiente Rivadavia),HOME,STEAM_SHARP,2.05,1.88,-8.3,75,16,WIN,1.05,2026-07-31
2026-07-30,2026-07-31,Argentina Primera Division,Central Córdoba,Atlético Tucuman,1X2 AWAY (Atlético Tucuman),AWAY,STEAM_SHARP,2.5,2.34,-6.4,72,16,WIN,1.5,2026-08-01
2026-07-31,2026-08-09,Brazil Serie A,Santos,Atletico Paranaense,1X2 HOME (Santos),HOME,STEAM_SHARP,2.365,2.18,-7.8,99,18,,,
2026-07-31,2026-08-09,Brazil Serie A,Cruzeiro,Mirassol,O/U 2.5 OVER,OVER,STEAM_SHARP,2.09,1.94,-7.2,100,10,,,
2026-07-31,2026-08-09,Brazil Serie A,Bahia,Vasco da Gama,1X2 AWAY (Vasco da Gama),AWAY,STEAM_SHARP,4.15,3.87,-6.7,100,19,,,
2026-07-31,2026-08-09,Brazil Serie A,Flamengo,Vitoria,O/U 2.5 OVER,OVER,STEAM_SHARP,1.68,1.58,-6.0,100,9,,,
2026-07-31,2026-08-02,China Super League,Liaoning Tieren FC,Shanghai Shenhua FC,1X2 AWAY (Shanghai Shenhua FC),AWAY,STEAM_STRONG,1.95,1.75,-10.3,82,20,,,
2026-07-31,2026-08-01,USA MLS,Vancouver Whitecaps FC,Los Angeles FC,1X2 AWAY (Los Angeles FC),AWAY,STEAM_STRONG,3.92,3.41,-13.0,100,24,,,
2026-07-31,2026-08-01,USA MLS,CF Montreal,New England Revolution,1X2 HOME (CF Montreal),HOME,STEAM_SHARP,2.21,2.05,-7.2,95,23,,,
2026-07-31,2026-08-02,USA MLS,St. Louis City SC,Real Salt Lake,1X2 HOME (St. Louis City SC),HOME,STEAM_SHARP,2.17,2.02,-6.9,73,24,,,
2026-07-31,2026-08-02,USA MLS,Sporting Kansas City,Houston Dynamo,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.38,2.23,-6.3,73,11,,,
2026-07-31,2026-07-31,Austrian Bundesliga,LASK,Grazer AK,1X2 HOME (LASK),HOME,STEAM_SHARP,1.655,1.57,-5.1,95,21,,,
2026-07-31,2026-08-01,Mexico Liga MX,Puebla,Guadalajara,O/U 2.5 OVER,OVER,STRONG,1.82,1.635,-10.2,95,10,,,
2026-07-31,2026-07-31,Austrian Bundesliga,LASK,Grazer AK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.75,1.65,-5.7,69,11,,,
2026-08-01,2026-08-01,China Super League,Tianjin Jinmen Tiger FC,Yunnan Yukun,1X2 HOME (Tianjin Jinmen Tiger FC),HOME,STEAM_SHARP,2.36,2.15,-8.9,99,21,,,
2026-08-01,2026-08-03,Argentina Primera Division,Velez Sarsfield BA,Independiente,1X2 AWAY (Independiente),AWAY,STEAM_SHARP,3.34,3.1,-7.2,100,15,,,
2026-08-01,2026-08-01,USA MLS,New York Red Bulls,Orlando City SC,1X2 AWAY (Orlando City SC),AWAY,STRONG,3.06,2.73,-10.8,100,24,,,
2026-08-01,2026-08-01,Norway Eliteserien,IK Start,Viking FK,O/U 2.5 UNDER,UNDER,STRONG,2.72,2.42,-11.0,100,3,,,
2026-08-01,2026-08-09,Bundesliga 2,FC Energie Cottbus,Hannover 96,O/U 2.5 UNDER,UNDER,STRONG,2.58,2.31,-10.5,66,4,,,
2026-08-01,2026-08-08,Bundesliga 2,1. FC Heidenheim,VfL Osnabrück,1X2 AWAY (VfL Osnabrück),AWAY,STEAM_SHARP,5.75,5.3,-7.8,61,16,,,
2026-08-01,2026-08-08,Bundesliga 2,1. FC Heidenheim,VfL Osnabrück,1X2 DRAW (Draw),DRAW,STEAM_SHARP,4.25,4.0,-5.9,74,16,,,
2026-08-01,2026-08-08,Japan J-League,Nagoya Grampus,Shimizu S Pulse,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.5,3.3,-5.7,100,9,,,
2026-08-01,2026-08-01,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,O/U 2.5 OVER,OVER,STEAM_SHARP,2.52,2.28,-9.5,85,4,,,
2026-08-01,2026-08-08,Norway Eliteserien,Vålerenga,Bodø/Glimt,1X2 AWAY (Bodø/Glimt),AWAY,STEAM_SHARP,1.45,1.37,-5.5,100,15,,,
