date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over15,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2024-03-09,La Liga 2,2023/24,Cartagena,Ferrol,2.0,1.0,1.0,1.0,5.0,5.0,10.0,12.0,12.0,11.0,5.0,4.0,2.74,1.43,,1.4,,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.4166666666666667,0.36363636363636365,,,,,,,0.8,1.2,0.4,7.2,2.4,3.2,10.6,,,0.4,0.4,0.8,0.0,0.6,1.4,0.2,11.0,3.8,3.8,11.6,,,0.2,1.0,0.6,0.6,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.6153846153846154,1.5384615384615383,2.123724489795918,0.7533933933933935,0.565045045045045,1.13009009009009,1.3184384384384384,7.0,7.0,1.0,0.4,0.8571428571428571,0.9285714285714286,1.5,1.2857142857142858,0.21428571428571427,0.14285714285714285,0.3333333333333333,0.34545454545454546,0.33939393939393936,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.6993006993006994,0.06426420295033441,0.16650226187737027,0.736526202014716,0.6613756613756614,0.07515054063905457,VALUABLE,BET,0.5,0.19999999999999996,76.9500000000006,-5.699999999999548
2024-03-09,League Two,2023/24,Accrington,Bradford,0.0,3.0,0.0,3.0,6.0,7.0,15.0,8.0,16.0,17.0,3.0,5.0,2.02,1.76,,1.4,,A,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.1875,0.29411764705882354,,,,,,,0.8,1.6,0.4,13.2,3.6,5.0,12.6,,,0.0,1.0,0.4,0.2,1.4,0.2,0.2,9.8,5.6,2.0,15.2,,,0.4,0.2,0.4,0.2,0.4,0.0,0.6153846153846154,1.5384615384615383,0.3076923076923077,2.597349643221203,0.6160125588697017,1.078021978021978,1.2320251177394035,0.15400313971742544,7.0,4.0,0.6,0.8,1.5,1.2352941176470589,1.0555555555555556,1.3529411764705883,0.3888888888888889,0.29411764705882354,0.27272727272727276,0.5714285714285714,0.42207792207792205,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5681818181818182,0.06323132313231339,0.37728625000368365,0.7322599831770138,0.6613756613756614,0.0708843218013524,VALUABLE,BET,0.5,0.19999999999999996,77.1500000000006,-5.499999999999545
2024-03-09,La Liga 2,2023/24,Albacete,Oviedo,1.0,2.0,0.0,0.0,7.0,6.0,20.0,10.0,11.0,18.0,3.0,8.0,2.48,1.52,,1.4,,A,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.4444444444444444,,,,,,,1.0,0.8,0.2,8.8,2.8,3.4,15.0,,,0.6,0.2,0.6,0.2,1.8,1.4,0.6,17.8,6.4,8.8,9.8,,,0.6,0.8,1.0,0.2,1.2,0.923076923076923,0.923076923076923,0.3076923076923077,1.2307692307692308,2.1226053639846745,0.9422382671480144,1.696028880866426,0.7537906137184115,1.31913357400722,8.0,7.0,0.8,0.6,1.3571428571428572,0.7857142857142857,1.0,1.0714285714285714,0.2857142857142857,0.21428571428571427,0.3181818181818181,0.3595505617977528,0.33886618998978546,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.40322580645161293,0.6578947368421053,0.0611205432937183,0.5305463165333173,0.7374811963130635,0.6613756613756614,0.07610553493740213,VALUABLE,BET,0.5,0.19999999999999996,77.3500000000006,-5.299999999999542
2024-03-09,League Two,2023/24,Harrogate,Crawley Town,1.0,2.0,1.0,0.0,5.0,7.0,6.0,10.0,17.0,18.0,8.0,5.0,1.73,2.05,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.47058823529411764,0.2777777777777778,,,,,,,0.8,3.2,0.4,7.2,1.0,3.4,7.2,,,0.0,1.4,0.4,0.4,1.0,0.4,0.0,14.8,3.8,5.4,11.2,,,0.2,0.2,0.4,0.0,0.2,0.0,0.3076923076923077,2.1538461538461537,0.3076923076923077,2.5967246673490276,0.6161608198659835,0.7702010248324793,2.464643279463934,0.30808040993299174,7.0,4.0,0.4,0.8,1.1764705882352942,1.1764705882352942,1.588235294117647,1.6470588235294117,0.11764705882352941,0.17647058823529413,0.1388888888888889,0.25675675675675674,0.19782282282282282,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.26937891406058756,0.7302279958813568,0.6613756613756614,0.06885233450569539,VALUABLE,BET,0.5,0.19999999999999996,77.55000000000061,-5.09999999999954
2024-03-09,League Two,2023/24,Barrow,Colchester,2.0,0.0,1.0,0.0,3.0,6.0,10.0,14.0,8.0,9.0,4.0,3.0,1.96,1.81,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.3333333333333333,,,,,,,1.4,1.8,0.4,11.6,4.4,5.0,10.4,,,0.6,0.8,0.8,0.6,1.2,1.4,0.2,17.8,5.2,5.8,13.8,,,0.4,0.8,0.8,0.4,1.0,0.923076923076923,0.6153846153846154,1.2307692307692308,1.2307692307692308,2.5991778006166495,1.0772637406089363,0.9233689205219454,1.3850533807829182,1.0772637406089363,4.0,11.0,1.0,0.8,1.25,1.1111111111111112,0.8125,1.7777777777777777,0.5,0.16666666666666666,0.37931034482758624,0.29213483146067415,0.3357225881441302,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5524861878453039,0.06269026947795697,0.48157042406394945,0.7309373596973934,0.6613756613756614,0.06956169832173198,VALUABLE,BET,0.5,0.19999999999999996,77.75000000000061,-4.899999999999537
2024-03-09,League Two,2023/24,Gillingham,Tranmere,1.0,1.0,0.0,1.0,6.0,2.0,11.0,6.0,26.0,10.0,5.0,4.0,2.14,1.67,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.19230769230769232,0.4,,,,,,,0.6,0.6,0.0,10.6,3.0,5.2,9.8,,,0.2,0.2,0.4,0.0,1.6,1.4,0.6,15.8,6.8,6.0,9.2,,,0.8,0.8,0.8,0.4,1.0,0.3076923076923077,1.2307692307692308,0.3076923076923077,1.2307692307692308,2.5973360655737703,0.46201183431952664,1.2320315581854044,0.46201183431952664,1.0780276134122289,4.0,7.0,0.8,0.8,1.0,1.0,1.0555555555555556,1.6666666666666667,0.3333333333333333,0.05555555555555555,0.2830188679245283,0.430379746835443,0.3566993073799857,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5988023952095809,0.06609211483574917,0.37728625000368377,0.7342016361055694,0.6613756613756614,0.07282597472990804,VALUABLE,BET,0.5,0.19999999999999996,77.95000000000061,-4.699999999999534
2024-03-09,League Two,2023/24,Forest Green,Walsall,2.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,5.0,17.0,3.0,4.0,2.0,1.77,,1.4,,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.23529411764705882,,,,,,,0.8,1.0,0.2,7.4,3.0,3.0,9.0,,,0.6,0.6,1.0,0.2,2.4,0.6,0.8,16.0,5.2,6.8,8.4,,,0.6,0.0,0.4,0.2,1.2,0.923076923076923,0.923076923076923,0.923076923076923,0.0,2.597948717948718,0.6158705092775365,1.8476115278326095,0.7698381365969207,0.4619028819581524,7.0,7.0,0.8,0.4,0.8888888888888888,1.6470588235294117,1.7777777777777777,1.8823529411764706,0.16666666666666666,0.058823529411764705,0.4054054054054054,0.325,0.3652027027027027,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.5649717514124294,0.0649717514124295,0.6200962589216268,0.7304641002369116,0.6613756613756614,0.06908843886125016,VALUABLE,BET,0.5,0.19999999999999996,78.15000000000062,-4.499999999999531
2024-03-09,League Two,2023/24,Doncaster,Crewe,2.0,0.0,1.0,0.0,5.0,7.0,11.0,12.0,14.0,9.0,9.0,2.0,1.94,1.83,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6428571428571429,0.2222222222222222,,,,,,,2.0,1.4,0.6,10.0,3.8,6.2,13.2,,,1.0,0.6,1.0,0.4,1.8,1.0,0.6,14.2,4.2,7.2,10.8,,,1.0,0.2,0.6,0.4,2.0,1.5384615384615383,1.5384615384615383,0.923076923076923,0.3076923076923077,2.5985626283367558,1.5393125246937969,1.3853812722244172,1.0775187672856577,0.7696562623468984,4.0,7.0,0.4,0.2,1.3529411764705883,1.8235294117647058,1.588235294117647,1.411764705882353,0.29411764705882354,0.17647058823529413,0.38,0.295774647887324,0.337887323943662,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.7311033222888895,0.7300365830851766,0.6613756613756614,0.06866092170951521,VALUABLE,BET,0.5,0.19999999999999996,78.35000000000062,-4.299999999999528
2024-03-09,La Liga 2,2023/24,Valladolid,Zaragoza,2.0,0.0,1.0,0.0,4.0,3.0,9.0,16.0,12.0,5.0,3.0,3.0,2.85,1.4,,1.4,,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.25,0.6,,,,,,,1.0,0.6,0.4,12.6,2.6,6.4,15.6,,,0.6,0.0,0.6,0.0,0.8,0.8,0.4,12.0,3.4,5.4,11.2,,,0.2,0.4,0.6,0.0,0.8,0.923076923076923,0.3076923076923077,0.0,0.6153846153846154,2.1203585147247117,0.9432367149758455,0.7545893719806764,0.5659420289855073,0.7545893719806764,6.0,6.0,0.8,0.8,1.6428571428571428,0.7857142857142857,0.6428571428571429,0.8571428571428571,0.5,0.2857142857142857,0.20634920634920637,0.2833333333333333,0.24484126984126986,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7142857142857143,0.06516290726817031,0.26937891406058756,0.7291356639654658,0.6613756613756614,0.06776000258980441,VALUABLE,BET,0.5,0.19999999999999996,78.55000000000062,-4.099999999999525
2024-03-09,League Two,2023/24,Stockport,Newport County,1.0,0.0,0.0,0.0,11.0,2.0,8.0,15.0,27.0,3.0,14.0,2.0,1.84,1.93,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.6666666666666666,,,,,,,0.8,1.6,0.6,11.2,3.6,6.8,13.0,,,0.8,0.6,0.6,0.4,1.2,1.6,0.6,8.6,2.6,6.0,10.0,,,0.4,1.0,0.6,0.6,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.923076923076923,1.5384615384615383,2.60082304526749,0.6151898734177215,0.9227848101265822,1.230379746835443,1.230379746835443,14.0,7.0,0.8,1.0,1.9444444444444444,1.2352941176470589,0.8333333333333334,1.7647058823529411,0.5,0.23529411764705882,0.32142857142857145,0.3023255813953489,0.31187707641196016,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.3233235838169365,0.730688291597225,0.6613756613756614,0.06931263022156364,VALUABLE,BET,0.5,-0.5,78.05000000000062,-4.599999999999525
2024-03-09,League One,2023/24,Barnsley,Lincoln,1.0,5.0,0.0,1.0,7.0,2.0,10.0,17.0,13.0,17.0,4.0,10.0,2.05,1.74,,1.4,,A,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3076923076923077,0.5882352941176471,,,,,,,2.2,1.4,0.8,13.4,5.6,4.6,9.0,,,0.8,0.8,1.0,0.6,1.4,0.2,0.2,11.8,3.8,5.8,10.4,,,0.6,0.0,0.6,0.0,1.4,1.2307692307692308,0.923076923076923,1.2307692307692308,0.0,2.5724417426545085,1.710437179992123,1.0884600236313509,1.0884600236313509,0.155494289090193,4.0,7.0,0.6,0.6,1.8888888888888888,0.9444444444444444,1.2777777777777777,1.0555555555555556,0.2222222222222222,0.3888888888888889,0.417910447761194,0.3220338983050847,0.36997217303313934,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.6972531552839984,0.7317459932937312,0.6613756613756614,0.07037033191806985,VALUABLE,BET,0.5,0.19999999999999996,78.25000000000063,-4.3999999999995225
2024-03-09,League Two,2023/24,Mansfield,Swindon,3.0,2.0,1.0,0.0,6.0,3.0,9.0,8.0,22.0,20.0,10.0,8.0,1.43,2.73,,1.4,,H,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.4,,,,,,,3.4,1.4,0.8,21.0,8.8,6.2,10.6,,,1.6,0.4,0.6,0.6,1.4,1.2,0.6,13.0,4.4,7.0,10.8,,,0.6,0.6,0.6,0.4,2.2,2.4615384615384617,0.923076923076923,0.6153846153846154,0.923076923076923,2.5977596741344198,2.6176401411211287,1.0778518228145824,1.0778518228145824,0.9238729909839277,4.0,7.0,0.6,0.8,1.9411764705882353,1.4444444444444444,0.7647058823529411,2.1666666666666665,0.47058823529411764,0.1111111111111111,0.41904761904761906,0.3384615384615385,0.37875457875457874,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6993006993006994,0.3663003663003663,0.06560106560106571,0.8574607811109731,0.7320927219312123,0.6613756613756614,0.07071706055555094,VALUABLE,BET,0.5,0.19999999999999996,78.45000000000063,-4.19999999999952
2024-03-09,League One,2023/24,Bristol Rvs,Derby,0.0,3.0,0.0,0.0,6.0,4.0,12.0,9.0,6.0,15.0,3.0,5.0,2.13,1.69,,1.4,,A,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,,,,,,,1.6,1.6,0.8,8.0,3.2,3.2,10.4,,,0.6,1.2,1.0,0.6,1.8,0.8,0.8,11.6,4.8,4.8,11.4,,,1.0,0.2,0.8,0.4,1.6,0.923076923076923,1.5384615384615383,1.846153846153846,0.3076923076923077,2.576767676767677,1.2418659349274794,1.3970991767934144,1.2418659349274794,0.6209329674637397,7.0,7.0,1.0,0.2,1.5294117647058822,1.7222222222222223,1.1764705882352942,0.8888888888888888,0.058823529411764705,0.4444444444444444,0.4,0.41379310344827586,0.40689655172413797,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.591715976331361,0.061199544406478346,0.6602601118038804,0.7283307797824831,0.6613756613756614,0.06695511840682167,VALUABLE,BET,0.5,0.19999999999999996,78.65000000000063,-3.999999999999517
2024-03-09,League One,2023/24,Burton,Peterboro,1.0,3.0,0.0,0.0,3.0,3.0,11.0,5.0,12.0,14.0,2.0,7.0,1.71,2.1,,1.4,,A,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.5,,,,,,,0.8,1.0,0.4,13.6,4.0,3.4,13.0,,,0.2,0.8,0.8,0.2,2.2,1.8,0.8,14.4,4.6,7.2,7.6,,,1.0,0.8,0.8,0.6,1.2,0.3076923076923077,1.5384615384615383,1.2307692307692308,1.2307692307692308,2.575328614762386,0.6212799371809973,1.7085198272477427,0.7765999214762466,1.3978798586572438,7.0,4.0,0.2,0.8,0.9411764705882353,1.5,1.0588235294117647,1.3333333333333333,0.23529411764705882,0.2777777777777778,0.29411764705882354,0.3194444444444444,0.306781045751634,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.5768099188731566,0.7297449012558027,0.6613756613756614,0.06836923988014132,VALUABLE,BET,0.5,0.19999999999999996,78.85000000000063,-3.799999999999514
2024-03-09,League One,2023/24,Cambridge,Northampton,1.0,1.0,1.0,0.0,0.0,8.0,14.0,9.0,4.0,8.0,1.0,4.0,2.18,1.66,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.25,0.5,,,,,,,1.0,1.2,0.4,7.6,2.6,2.8,11.0,,,0.4,0.4,0.8,0.0,1.8,1.8,0.6,7.6,2.4,1.8,9.6,,,1.2,1.0,1.0,0.8,1.6,0.6153846153846154,1.846153846153846,0.6153846153846154,1.5384615384615383,2.575910931174089,0.7764243614931239,1.397563850687623,0.9317092337917485,1.397563850687623,7.0,4.0,0.6,0.8,0.8888888888888888,1.3333333333333333,1.0555555555555556,2.0,0.3888888888888889,0.16666666666666666,0.34210526315789475,0.3157894736842105,0.32894736842105265,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.6024096385542169,0.061125234884492174,0.5305463165333173,0.7251440678829616,0.6613756613756614,0.0637684065073002,VALUABLE,BET,0.5,0.19999999999999996,79.05000000000064,-3.599999999999511
2024-03-09,League Two,2023/24,Milton Keynes Dons,Salford,3.0,1.0,3.0,1.0,5.0,2.0,10.0,16.0,9.0,9.0,6.0,6.0,1.49,2.53,,1.4,,H,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,,,1.6,0.8,0.6,13.4,4.8,4.6,8.0,,,1.4,0.4,0.8,0.8,1.8,2.6,0.6,16.2,6.0,6.0,13.4,,,0.8,1.0,1.0,0.6,2.2,2.1538461538461537,1.2307692307692308,0.6153846153846154,1.5384615384615383,2.600203458799593,1.2306729264475744,1.3845070422535213,0.6153364632237872,1.9998435054773085,4.0,7.0,0.4,0.8,1.7777777777777777,1.3333333333333333,0.9444444444444444,1.6111111111111112,0.2777777777777778,0.3333333333333333,0.3582089552238806,0.3703703703703704,0.3642896627971255,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.3952569169960475,0.06639785659336295,0.6602601118038804,0.7309856265636931,0.6613756613756614,0.06960996518803175,VALUABLE,BET,0.5,0.19999999999999996,79.25000000000064,-3.3999999999995083
2024-03-09,League One,2023/24,Wigan,Leyton Orient,1.0,0.0,0.0,0.0,6.0,2.0,7.0,12.0,10.0,10.0,3.0,1.0,2.21,1.64,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,,,,,,,1.4,1.8,0.4,7.8,3.0,4.0,11.2,,,0.6,0.8,0.6,0.4,1.6,1.4,0.6,14.0,5.4,7.4,13.2,,,0.4,0.6,0.8,0.2,1.0,0.923076923076923,0.6153846153846154,1.2307692307692308,0.923076923076923,2.5740365111561867,1.0877856579984237,1.243183609141056,1.398581560283688,1.0877856579984237,7.0,7.0,0.8,0.8,1.3888888888888888,1.2777777777777777,0.9444444444444444,1.0,0.4444444444444444,0.3333333333333333,0.38461538461538464,0.38571428571428573,0.3851648351648352,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.6097560975609756,0.062244785343781084,0.5768099188731566,0.7263333961984861,0.6613756613756614,0.06495773482282474,VALUABLE,BET,0.5,-0.5,78.75000000000064,-3.8999999999995083
2024-03-09,League One,2023/24,Reading,Wycombe,1.0,2.0,0.0,1.0,9.0,5.0,12.0,11.0,15.0,10.0,5.0,3.0,1.89,1.87,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3,,,,,,,1.8,1.8,0.6,13.6,5.8,4.8,13.2,,,0.8,0.8,0.6,0.4,1.0,1.4,0.4,12.4,3.8,4.4,11.8,,,0.2,0.6,0.6,0.2,1.0,1.2307692307692308,0.3076923076923077,1.2307692307692308,0.923076923076923,2.576219512195122,1.397396449704142,0.7763313609467456,1.397396449704142,1.0868639053254436,7.0,7.0,0.8,0.6,1.6111111111111112,1.1176470588235294,1.0555555555555556,1.3529411764705883,0.3888888888888889,0.11764705882352941,0.4264705882352941,0.30645161290322576,0.36646110056925996,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.53475935828877,0.06385988738929926,0.5305463165333173,0.7279579346933698,0.6613756613756614,0.06658227331770838,VALUABLE,BET,0.5,0.19999999999999996,78.95000000000064,-3.6999999999995055
2024-03-09,League One,2023/24,Port Vale,Shrewsbury,1.0,2.0,0.0,1.0,8.0,7.0,12.0,14.0,16.0,8.0,3.0,2.0,2.15,1.67,,1.4,,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1875,0.25,,,,,,,0.8,2.4,0.6,7.2,2.4,2.8,11.2,,,0.6,0.8,0.8,0.6,0.8,1.8,0.4,10.6,3.0,6.4,15.6,,,0.8,0.8,0.8,0.2,1.4,0.923076923076923,1.2307692307692308,1.2307692307692308,1.2307692307692308,2.5757884028484233,0.6211690363349132,0.6211690363349132,1.8635071090047393,1.3976303317535546,7.0,7.0,0.8,0.6,1.2352941176470589,0.5555555555555556,1.411764705882353,1.6111111111111112,0.23529411764705882,0.2222222222222222,0.3333333333333333,0.2830188679245283,0.3081761006289308,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.5988023952095809,0.06391867427934828,0.21664151018073707,0.7263637315733427,0.6613756613756614,0.06498807019768127,VALUABLE,BET,0.5,0.19999999999999996,79.15000000000065,-3.4999999999995026
2024-03-09,Bundesliga 2,2023/24,Holstein Kiel,Karlsruhe,1.0,0.0,0.0,0.0,8.0,8.0,15.0,14.0,18.0,14.0,9.0,4.0,1.71,2.11,,1.4,,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,,,,,,,2.2,1.4,0.6,13.8,4.8,5.6,9.6,,,0.6,1.0,0.8,0.6,2.4,1.2,0.8,12.6,5.4,6.2,10.8,,,0.4,0.4,0.8,0.0,1.0,0.923076923076923,0.6153846153846154,1.5384615384615383,0.6153846153846154,3.0132827324478177,1.4602015113350129,1.5929471032745592,0.9292191435768261,0.7964735516372796,8.0,7.0,0.4,0.6,2.0,1.9090909090909092,1.8333333333333333,2.0,0.16666666666666666,0.09090909090909091,0.34782608695652173,0.4285714285714286,0.38819875776397517,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.47393364928909953,0.0587289709265264,0.8373612976518287,0.7309423184736583,0.6613756613756614,0.06956665709799692,VALUABLE,BET,0.5,-0.5,78.65000000000065,-3.9999999999995026
2024-03-09,Bundesliga 2,2023/24,Schalke 04,Paderborn,3.0,3.0,1.0,0.0,7.0,4.0,17.0,8.0,17.0,15.0,5.0,6.0,1.65,2.22,,1.4,,D,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29411764705882354,0.4,,,,,,,1.0,1.0,0.4,12.8,4.4,5.0,10.6,,,0.2,0.6,0.4,0.2,1.6,1.8,0.8,12.2,3.6,6.6,10.2,,,0.8,0.8,0.8,0.6,1.0,0.3076923076923077,1.2307692307692308,0.923076923076923,1.2307692307692308,3.0076045627376424,0.6649810366624527,1.0639696586599243,0.6649810366624527,1.1969658659924147,8.0,6.0,0.0,0.6,1.9166666666666667,1.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.34375,0.2950819672131148,0.31941598360655743,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394956,0.7316952748553904,0.6613756613756614,0.07031961347972904,VALUABLE,BET,0.5,0.19999999999999996,78.85000000000065,-3.7999999999994998
2024-03-09,Bundesliga 2,2023/24,Wehen,Hannover,1.0,1.0,1.0,0.0,2.0,3.0,8.0,7.0,10.0,14.0,4.0,2.0,1.76,2.04,,1.4,,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4,0.14285714285714285,,,,,,,1.4,1.2,0.6,12.0,3.8,2.8,9.6,,,0.4,0.4,0.6,0.2,2.0,1.6,0.8,14.8,5.2,7.2,12.8,,,0.8,1.0,0.8,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,0.6153846153846154,1.5384615384615383,3.0095238095238095,0.930379746835443,1.3291139240506329,0.7974683544303798,1.0632911392405064,6.0,7.0,0.4,0.8,1.1818181818181819,1.4166666666666667,1.1818181818181819,1.75,0.18181818181818182,0.08333333333333333,0.31666666666666665,0.35135135135135137,0.334009009009009,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.49019607843137253,0.058377896613190705,0.6602601118038804,0.7307654983055877,0.6613756613756614,0.06938983692992629,VALUABLE,BET,0.5,0.19999999999999996,79.05000000000065,-3.599999999999497
2024-03-09,Bundesliga 2,2023/24,Magdeburg,Nurnberg,0.0,1.0,0.0,0.0,8.0,2.0,7.0,11.0,13.0,6.0,4.0,1.0,1.51,2.52,,1.4,,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.16666666666666666,,,,,,,1.4,0.8,0.4,13.0,5.2,5.0,7.4,,,0.8,0.6,0.6,0.4,1.4,1.4,0.6,11.2,5.0,5.8,10.0,,,0.8,0.6,0.8,0.6,1.6,1.2307692307692308,1.2307692307692308,0.923076923076923,0.923076923076923,3.013358778625954,0.929195693476884,0.929195693476884,0.5309689677010767,0.929195693476884,6.0,7.0,0.6,0.6,2.0,1.3333333333333333,1.3333333333333333,2.0833333333333335,0.25,0.16666666666666666,0.4,0.44642857142857145,0.42321428571428577,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6622516556291391,0.3968253968253968,0.05907705245453587,0.5305463165333173,0.7309885132809354,0.6613756613756614,0.069612851905274,VALUABLE,BET,0.5,-0.5,78.55000000000065,-4.099999999999497
2024-03-09,League One,2023/24,Oxford,Cheltenham,2.0,1.0,1.0,0.0,4.0,3.0,6.0,16.0,17.0,10.0,8.0,3.0,2.12,1.7,,1.4,,H,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.47058823529411764,0.3,,,,,,,1.6,1.6,0.8,14.2,4.6,4.8,12.4,,,0.8,0.6,0.8,0.6,1.0,1.6,0.4,11.2,2.8,3.4,9.6,,,0.4,0.4,0.6,0.2,1.2000000000000002,1.2307692307692308,0.6153846153846154,0.923076923076923,0.6153846153846154,2.5753564154786153,1.2425464610517991,0.7765915381573744,1.2425464610517991,1.2425464610517991,7.0,4.0,0.6,0.8,1.7777777777777777,0.5882352941176471,1.1666666666666667,1.2941176470588236,0.2777777777777778,0.17647058823529413,0.323943661971831,0.25,0.2869718309859155,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.5882352941176471,0.059933407325194255,0.48157042406394945,0.7309866044818146,0.6613756613756614,0.06961094310615323,VALUABLE,BET,0.5,0.19999999999999996,78.75000000000065,-3.899999999999494
