<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2023-10-05,Mexico Liga MX,2023/2024,Tigres UANL,Toluca,2.0,2.0,,,,,,,,,,,1.54,5.47,,4.0,1.0,1.0,,0.0,0.0,,,2.8,1.2,0.8,,,,,,,,,1.8,0.8,0.4,,,,,,,,,0.0,,,,,2.6283870967741936,2.1305841924398625,1.369661266568483,0.9131075110456554,0.6087383406971036,4.0,3.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.18281535648994515,0.5238120331440081,0.6493506493506493,0.18281535648994515,-0.1255386162066412,0.29337261036604667,0.0,0.3590040668237752,-0.19332946895822745,1.6047481787022753,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29337261036604667,UNDER,SNIPER,-1.0,7583.120000000001,-4.720000000000255
2023-10-05,USA MLS,2023,Charlotte,Toronto FC,3.0,0.0,,,,,,,,,,,1.34,7.99,,3.0,1.0,0.0,,0.0,0.0,,,0.8,1.6,0.6,,,,,,,,,1.2,2.6,1.0,,,,,,,,,0.0,,,,,2.8554852320675104,0.5603250831178427,0.840487624676764,1.1206501662356854,1.8210565201329887,4.0,4.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7462686567164178,0.1251564455569462,0.5123795061641703,0.7462686567164178,0.1251564455569462,-0.23388915055224757,0.36246404827888357,0.0,0.4143187046850185,-0.3134114617400118,2.8960877457482797,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.36246404827888357,UNDER,SNIPER,-1.0,7582.120000000001,-5.720000000000255
2023-10-05,USA MLS,2023,FC Cincinnati,New York Red Bulls,1.0,2.0,,,,,,,,,,,2.23,3.27,,3.0,1.0,1.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,1.4,1.8,0.4,,,,,,,,,0.0,,,,,2.8553326293558605,1.2607988165680475,0.980621301775148,0.8405325443786982,1.2607988165680475,4.0,4.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.3058103975535168,0.5154027514367615,0.4484304932735426,0.3058103975535168,0.06697225816321889,0.1787868510097217,0.12142124853981968,0.2575475783267797,0.14934813570397812,0.58463300280179,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1787868510097217,UNDER,SNIPER,-1.0,7581.120000000001,-6.720000000000255
2023-10-05,USA MLS,2023,New England Revolution,Columbus Crew,1.0,2.0,,,,,,,,,,,2.46,2.58,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.6,0.8,,,,,,,,,2.4,1.6,0.6,,,,,,,,,0.0,,,,,2.8551797040169133,1.1207700851536468,1.6811551277304702,1.1207700851536468,1.1207700851536468,4.0,4.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.38759689922480617,0.49978029463745755,0.4065040650406504,0.38759689922480617,0.09327622959680715,0.11262280613773629,0.15716405808777095,0.18390306318693644,0.22945952480814558,0.29056683983535964,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.11262280613773629,UNDER,MARKSMAN,-1.0,7580.120000000001,-7.720000000000255
2023-10-05,USA MLS,2023,Philadelphia Union,Atlanta Utd,3.0,2.0,,,,,,,,,,,1.94,3.52,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,2.6,1.6,0.8,,,,,,,,,0.0,,,,,2.8498402555910545,0.8421524663677129,1.8246636771300448,0.8421524663677129,1.1228699551569508,4.0,11.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2840909090909091,0.5286819682822836,0.5154639175257733,0.2840909090909091,0.013218050756510391,0.18722712262680724,0.027279806880457693,0.26152359985966733,0.025643018467630157,0.6590394716463615,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18722712262680724,UNDER,SNIPER,-1.0,7579.120000000001,-8.720000000000255
2023-10-05,USA MLS,2023,Chicago Fire,Inter Miami,4.0,1.0,,,,,,,,,,,2.15,3.17,,5.0,1.0,1.0,,0.0,0.0,,,0.6,1.8,0.6,,,,,,,,,2.2,1.8,0.6,,,,,,,,,0.0,,,,,2.8521276595744682,0.42073853039910475,1.5427079447967176,1.2622155911973143,1.2622155911973143,4.0,4.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.46511627906976744,0.31545741324921134,0.5029020254544868,0.46511627906976744,0.31545741324921134,0.037785746384719376,0.18164056129630185,0.07064291715404053,0.265345889082616,0.08123935472714666,0.5758005793092769,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18164056129630185,UNDER,SNIPER,-1.0,7578.120000000001,-9.720000000000255
2023-10-05,USA MLS,2023,Vancouver Whitecaps,St. Louis City,3.0,0.0,,,,,,,,,,,1.6,4.84,,3.0,1.0,0.0,,0.0,0.0,,,1.6,2.2,1.0,,,,,,,,,1.8,1.0,0.6,,,,,,,,,0.0,,,,,2.8544102019128585,1.1210722263588981,1.2612062546537604,1.541474311243485,0.7006701414743113,4.0,4.0,0.6,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.2066115702479339,0.5019459324345864,0.625,0.2066115702479339,-0.1230540675654136,0.29144249731747973,0.0,0.36733898099390677,-0.19688650810466177,1.410581687016602,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29144249731747973,UNDER,SNIPER,-1.0,7577.120000000001,-10.720000000000255
2023-10-05,USA MLS,2023,Nashville SC,Orlando City,0.0,1.0,,,,,,,,,,,2.12,3.39,,1.0,0.0,0.0,,0.0,0.0,,,1.0,0.4,0.2,,,,,,,,,1.8,1.2,0.4,,,,,,,,,0.0,,,,,2.8536585365853657,0.7008547008547009,1.2615384615384617,0.28034188034188035,0.841025641025641,4.0,4.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.2949852507374631,0.4963675003865273,0.4716981132075471,0.2949852507374631,0.024669387178980207,0.20864724887600955,0.04669562573164107,0.2959473530082311,0.05229910081943804,0.7073141736896724,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20864724887600955,UNDER,SNIPER,2.39,7579.510000000001,-8.329999999999927
2023-10-05,USA MLS,2023,Los Angeles FC,Minnesota United,5.0,1.0,,,,,,,,,,,1.49,5.73,,6.0,1.0,1.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,,,1.2,1.8,0.4,,,,,,,,,0.0,,,,,2.8516949152542375,0.5610698365527489,0.8416047548291232,0.7013372956909361,1.262407132243685,3.0,4.0,0.8,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.17452006980802792,0.5127221954818467,0.6711409395973155,0.17452006980802792,-0.15841874411546875,0.31275773471012536,0.0,0.3788798773549721,-0.23604392873204844,1.7921018198890184,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31275773471012536,UNDER,SNIPER,-1.0,7578.510000000001,-9.329999999999927
2023-10-05,USA MLS,2023,Seattle Sounders,Los Angeles Galaxy,2.0,1.0,,,,,,,,,,,1.55,5.56,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.6,,,,,,,,,2.8,3.0,1.0,,,,,,,,,0.0,,,,,2.8550264550264552,0.9807264640474425,1.961452928094885,0.7005189028910304,2.101556708673091,4.0,4.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6451612903225806,0.1798561151079137,0.484940174825651,0.6451612903225806,0.1798561151079137,-0.16022111549692963,0.33520371006643535,0.0,0.4087132956073203,-0.24834272902024093,1.8637326279693804,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33520371006643535,UNDER,SNIPER,-1.0,7577.510000000001,-10.329999999999927
2023-10-05,USA MLS,2023,CF Montreal,Houston Dynamo,1.0,1.0,,,,,,,,,,,2.37,2.99,,2.0,0.0,1.0,,0.0,0.0,,,0.8,2.4,0.6,,,,,,,,,1.2,0.8,0.4,,,,,,,,,0.0,,,,,2.8545647558386413,0.5605057642246188,0.8407586463369282,1.6815172926738564,0.5605057642246188,4.0,4.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42194092827004215,0.33444816053511706,0.5035034447946755,0.42194092827004215,0.33444816053511706,0.08156251652463331,0.16204839467020749,0.1410972001192561,0.2434797487758394,0.19330316416338095,0.4845247000639204,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16204839467020749,UNDER,SNIPER,1.9900000000000002,7579.500000000001,-8.340000000000146
2023-10-06,Finland Veikkausliiga,2023,Ilves,AC Oulu,3.0,2.0,,,,,,,,,,,2.14,3.18,,5.0,1.0,1.0,,0.0,0.0,,,1.8,1.6,0.8,,,,,,,,,1.6,1.8,0.8,,,,,,,,,0.0,,,,,2.75,1.309090909090909,1.1636363636363638,1.1636363636363638,1.309090909090909,9.0,7.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.31446540880503143,0.49173524715093736,0.4672897196261682,0.31446540880503143,0.02444552752476914,0.19379934404403126,0.04588897272193503,0.28269812571560526,0.052313428903005964,0.6162819140600194,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19379934404403126,UNDER,SNIPER,-1.0,7578.500000000001,-9.340000000000146
2023-10-06,Denmark Superliga,2023/2024,Silkeborg,Lyngby,5.0,0.0,,,,,,,,,,,1.76,4.31,,5.0,1.0,0.0,,0.0,0.0,,,1.8,0.4,0.4,,,,,,,,,1.0,0.8,0.2,,,,,,,,,0.0,,,,,2.6995515695067263,1.3335548172757477,0.7408637873754154,0.29634551495016614,0.5926910299003323,5.0,4.0,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.2320185614849188,0.5266076902528349,0.5681818181818182,0.2320185614849188,-0.041574127928983295,0.24137374826224625,0.0,0.3142963308188161,-0.0731704651550106,1.0403208550102812,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24137374826224625,UNDER,SNIPER,-1.0,7577.500000000001,-10.340000000000146
2023-10-06,Ireland Premier Division,2023,Drogheda,Derry City,0.0,0.0,,,,,,,,,,,7.75,1.36,,0.0,0.0,0.0,,0.0,0.0,,,1.8,1.0,0.8,,,,,,,,,3.0,0.6,0.6,,,,,,,,,0.0,,,,,2.5483870967741935,1.4126582278481012,2.3544303797468356,0.7848101265822784,0.4708860759493671,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.12903225806451613,0.7352941176470588,0.4555299239649717,0.12903225806451613,0.7352941176470588,0.3264976659004556,-0.19082404161203048,0.3748676904783009,0.0,2.5303569107285306,-0.2595206965923615,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3264976659004556,OVER,SNIPER,-1.0,7576.500000000001,-11.340000000000146
2023-10-06,Ireland Premier Division,2023,Shelbourne,Dundalk,1.0,0.0,,,,,,,,,,,2.21,3.22,,1.0,0.0,0.0,,0.0,0.0,,,1.2,0.8,0.4,,,,,,,,,2.0,1.6,0.8,,,,,,,,,0.0,,,,,2.5409356725146197,0.9445339470655927,1.5742232451093212,0.6296892980437285,1.259378596087457,7.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.3105590062111801,0.454956675516449,0.45248868778280543,0.3105590062111801,0.002467987733643595,0.23448431827237087,0.00450764701764659,0.3401078850617271,0.005454252891352345,0.7550395048370343,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23448431827237087,UNDER,SNIPER,2.22,7578.720000000001,-9.11999999999989
2023-10-07,Argentina Primera Division,2023,Lanus,Defensa y Justicia,0.0,2.0,,,,,,,,,,,1.91,4.14,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,1.2,1.0,0.4,,,,,,,,,0.0,,,,,2.19678334910123,0.7283376399655469,1.0925064599483203,1.0925064599483203,0.9104220499569337,6.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.24154589371980678,0.4341742630969332,0.5235602094240838,0.24154589371980678,-0.08938594632715058,0.32427984318326003,0.0,0.4275536785919416,-0.1707271574848576,1.3425185507786965,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32427984318326003,UNDER,SNIPER,3.1399999999999997,7581.8600000000015,-5.979999999999563
2023-10-07,Argentina Primera Division,2023,Rosario Central,Huracan,1.0,0.0,,,,,,,,,,,3.18,2.5,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.6,0.6,0.4,,,,,,,,,0.0,,,,,2.1954674220963173,1.0931612903225807,1.4575483870967743,0.9109677419354839,0.5465806451612903,7.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31446540880503143,0.4,0.45037344708210214,0.31446540880503143,0.4,0.1359080382770707,0.14962655291789784,0.19825117510141504,0.24937758819649644,0.43218756172108486,0.3740663822947446,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14962655291789784,UNDER,SNIPER,1.5,7583.3600000000015,-4.479999999999563
2023-10-07,Argentina Primera Division,2023,Estudiantes L.P.,Godoy Cruz,0.0,1.0,,,,,,,,,,,2.07,3.87,,1.0,0.0,0.0,,0.0,0.0,,,0.4,0.4,0.2,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.1965973534971646,0.36419965576592084,0.7283993115318417,0.36419965576592084,0.7283993115318417,6.0,5.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.25839793281653745,0.4633994428315882,0.48309178743961356,0.25839793281653745,-0.01969234460802538,0.2782026243518744,0.0,0.3751373366696006,-0.04076315333861254,1.076644156241754,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2782026243518744,UNDER,SNIPER,2.87,7586.230000000001,-1.6099999999996726
2023-10-07,Sweden Allsvenskan,2023,Halmstad,Degerfors,0.0,0.0,,,,,,,,,,,1.92,4.0,,0.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,1.0,2.2,0.6,,,,,,,,,0.0,,,,,2.748868778280543,0.5820576131687243,0.7275720164609053,0.8730864197530864,1.600658436213992,7.0,6.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5208333333333334,0.25,0.5351750784144014,0.5208333333333334,0.25,0.014341745081068002,0.21482492158559863,0.029930598430055022,0.2864332287807982,0.027536150555650563,0.8592996863423945,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21482492158559863,UNDER,SNIPER,3.0,7589.230000000001,0.0
2023-10-07,Sweden Allsvenskan,2023,Goteborg,Sirius,0.0,1.0,,,,,,,,,,,2.0,3.7,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.0,0.4,,,,,,,,,2.6,1.4,0.8,,,,,,,,,0.0,,,,,2.7387387387387387,1.3144736842105262,1.8986842105263158,0.7302631578947368,1.0223684210526316,6.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.27027027027027023,0.5139710580253514,0.5,0.27027027027027023,0.013971058025351368,0.2157586717043784,0.027942116050702737,0.2956692908541481,0.027942116050702737,0.7983070853062001,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2157586717043784,UNDER,SNIPER,2.7,7591.930000000001,0.0
2023-10-07,Argentina Primera Division,2023,San Lorenzo,Newells Old Boys,0.0,3.0,,,,,,,,,,,2.5,3.44,,3.0,1.0,0.0,,0.0,0.0,,,0.6,0.6,0.0,,,,,,,,,0.6,1.2,0.2,,,,,,,,,0.0,,,,,2.1943396226415093,0.5468615649183147,0.5468615649183147,0.5468615649183147,1.0937231298366294,7.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.29069767441860467,0.44622464861760136,0.4,0.29069767441860467,0.04622464861760134,0.26307767696379397,0.0770410810293356,0.3708963970309227,0.11556162154400335,0.9049872087554512,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.26307767696379397,UNDER,SNIPER,-1.0,7590.930000000001,-1.0
2023-10-07,Brazil Serie A,2023,Vasco,Sao Paulo,0.0,0.0,,,,,,,,,,,2.57,2.9,,0.0,0.0,0.0,,0.0,0.0,,,2.4,1.6,0.6,,,,,,,,,1.4,1.6,1.0,,,,,,,,,0.0,,,,,2.4136291600633912,1.9887065003282995,1.1600787918581748,1.3258043335521998,1.3258043335521998,6.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38910505836575876,0.3448275862068966,0.466524372813227,0.38910505836575876,0.3448275862068966,0.07741931444746825,0.18864804097987642,0.12673097970063268,0.2879364836008641,0.19896763812999338,0.5470793188416416,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18864804097987642,UNDER,SNIPER,1.9,7592.830000000001,0.0
2023-10-07,Brazil Serie A,2023,Goias,Bahia,4.0,6.0,,,,,,,,,,,2.41,3.12,,10.0,1.0,1.0,,0.0,0.0,,,0.4,0.6,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,0.0,,,,,2.4015873015873015,0.3331130204890945,0.9993390614672836,0.4996695307336418,1.4990085922009253,4.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3205128205128205,0.4726891224893343,0.41493775933609955,0.3205128205128205,0.05775136315323476,0.20679805699784515,0.0987097767370892,0.30434431029871545,0.13918078519929578,0.6452099378332768,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.20679805699784515,UNDER,SNIPER,-1.0,7591.830000000001,-1.0
2023-10-07,Sweden Allsvenskan,2023,AIK,Mjallby,1.0,0.0,,,,,,,,,,,1.76,4.78,,1.0,0.0,0.0,,0.0,0.0,,,1.8,1.2,0.4,,,,,,,,,1.2,1.4,0.4,,,,,,,,,0.0,,,,,2.7426636568848757,1.3125925925925928,0.8750617283950618,0.8750617283950618,1.0209053497942386,6.0,6.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5681818181818182,0.20920502092050208,0.5025067705195168,0.5681818181818182,0.20920502092050208,-0.06567504766230148,0.28828820855998116,0.0,0.36455493040124604,-0.1155880838856506,1.37801763691671,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28828820855998116,UNDER,SNIPER,3.7800000000000002,7595.610000000001,0.0
2023-10-07,Norway Eliteserien,2023,Odd,Viking,1.0,1.0,,,,,,,,,,,3.37,2.0,,2.0,0.0,1.0,,0.0,0.0,,,1.4,2.4,0.8,,,,,,,,,1.6,1.6,0.4,,,,,,,,,0.0,,,,,3.1666666666666665,0.8842105263157894,1.0105263157894737,1.5157894736842106,1.0105263157894737,13.0,6.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29673590504451036,0.5,0.5152423615061673,0.29673590504451036,0.5,0.21850645646165695,-0.015242361506167312,0.310703273534086,0.0,0.7363667582757839,-0.030484723012334625,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21850645646165695,OVER,SNIPER,-1.0,7594.610000000001,-1.0
2023-10-07,Finland Veikkausliiga,2023,Haka,KTP,2.0,0.0,,,,,,,,,,,2.05,3.18,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,,,0.6,2.2,0.8,,,,,,,,,0.0,,,,,2.7570093457943927,1.1606779661016948,0.43525423728813556,0.8705084745762711,1.5959322033898304,6.0,8.0,0.4,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.31446540880503143,0.5430801970880056,0.48780487804878053,0.31446540880503143,0.05527531903922506,0.14245439410696298,0.10791848002896323,0.20780044644960655,0.11331440403041136,0.4530049732601423,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.14245439410696298,UNDER,SNIPER,2.18,7596.790000000001,0.0
2023-10-07,Austrian Bundesliga,2023/2024,Hartberg,Tirol,3.0,0.0,,,,,,,,,,,1.57,5.18,,3.0,1.0,0.0,,0.0,0.0,,,1.0,0.8,0.6,,,,,,,,,1.6,2.2,0.6,,,,,,,,,0.0,,,,,2.901123595505618,0.6893880712625872,1.1030209140201395,0.5515104570100697,1.5166537567776919,6.0,6.0,0.75,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.19305019305019305,0.5366337502992152,0.6369426751592356,0.19305019305019305,-0.10030892486002041,0.2703160566505917,0.0,0.334984969724896,-0.15748501203023205,1.400237173450065,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2703160566505917,UNDER,SNIPER,-1.0,7595.790000000001,-1.0
2023-10-07,Austrian Bundesliga,2023/2024,A. Lustenau,SK Rapid,0.0,5.0,,,,,,,,,,,6.76,1.4,,5.0,1.0,0.0,,0.0,0.0,,,0.4,2.6,0.6,,,,,,,,,1.0,1.4,0.2,,,,,,,,,0.0,,,,,2.8963963963963963,0.2762052877138414,0.6905132192846034,1.7953343701399689,0.9667185069984447,7.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.14792899408284024,0.7142857142857143,0.46498439341972253,0.14792899408284024,0.7142857142857143,0.3170553993368823,-0.17927010770543683,0.37209973949953545,0.0,2.1432944995173244,-0.25097815078761154,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3170553993368823,OVER,SNIPER,5.76,7601.550000000001,0.0
2023-10-07,Mexico Liga MX,2023/2024,Mazatlan FC,Club America,1.0,2.0,,,,,,,,,,,4.64,1.63,,3.0,1.0,1.0,,0.0,0.0,,,2.0,2.4,1.0,,,,,,,,,2.4,0.4,0.6,,,,,,,,,0.0,,,,,2.6341463414634148,1.5185185185185184,1.822222222222222,1.822222222222222,0.3037037037037037,6.0,3.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.21551724137931036,0.6134969325153374,0.5318261626026335,0.21551724137931036,0.6134969325153374,0.3163089212233231,-0.14532309511797092,0.40320697650445586,0.0,1.467673394476219,-0.23687664504229258,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3163089212233231,OVER,SNIPER,3.6399999999999997,7605.190000000001,0.0
2023-10-07,Finland Veikkausliiga,2023,Inter Turku,SJK,1.0,2.0,,,,,,,,,,,2.47,2.62,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.2,0.4,,,,,,,,,1.4,1.8,0.6,,,,,,,,,0.0,,,,,2.7546583850931676,0.7260428410372041,1.0164599774520857,0.8712514092446448,1.3068771138669675,8.0,6.0,1.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4048582995951417,0.38167938931297707,0.48029672756638986,0.4048582995951417,0.38167938931297707,0.07543842797124817,0.13802388312063307,0.12675708645509048,0.2232238109728757,0.186332917088983,0.36162257377605866,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.13802388312063307,UNDER,SNIPER,-1.0,7604.190000000001,-1.0
2023-10-07,Austrian Bundesliga,2023/2024,Austria Vienna,BW Linz,4.0,0.0,,,,,,,,,,,1.89,3.73,,4.0,1.0,0.0,,0.0,0.0,,,0.8,1.6,0.6,,,,,,,,,1.4,1.4,0.4,,,,,,,,,0.0,,,,,2.901345291479821,0.5514683153013911,0.9650695517774341,1.1029366306027821,0.9650695517774341,6.0,7.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.2680965147453083,0.5043957220438217,0.5291005291005292,0.2680965147453083,-0.024704807056707523,0.22750776321087002,0.0,0.3108439402111887,-0.04669208533717722,0.8486039567765452,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22750776321087002,UNDER,SNIPER,-1.0,7603.190000000001,-2.0
2023-10-08,Finland Veikkausliiga,2023,KuPS,Honka,3.0,1.0,,,,,,,,,,,1.87,4.17,,4.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.2,1.6,0.8,,,,,,,,,0.0,,,,,2.753846153846154,0.8715083798882681,0.8715083798882681,1.0167597765363128,1.1620111731843576,7.0,11.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.23980815347721823,0.4804101647704161,0.53475935828877,0.23980815347721823,-0.05434919351835388,0.2797816817523657,0.0,0.36804088735248097,-0.10163299187932176,1.166689612907365,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2797816817523657,UNDER,SNIPER,-1.0,7602.190000000001,-3.0
2023-10-08,Finland Veikkausliiga,2023,Mariehamn,Lahti,0.0,0.0,,,,,,,,,,,1.83,3.97,,0.0,0.0,0.0,,0.0,0.0,,,1.6,2.2,1.0,,,,,,,,,1.6,1.6,0.8,,,,,,,,,0.0,,,,,2.7623456790123457,1.1584357541899442,1.1584357541899442,1.5928491620111733,1.1584357541899442,11.0,7.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.2518891687657431,0.471367272651513,0.5464480874316939,0.2518891687657431,-0.07508081478018092,0.2767435585827439,0.0,0.3699232079372032,-0.1373978910477311,1.0986719275734933,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2767435585827439,UNDER,SNIPER,2.97,7605.160000000002,-0.02999999999974534
