date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-05-03,Austrian Bundesliga,2023/2024,A. Lustenau,Austria Vienna,2.0,0.0,,,,,,,,,,,4.85,1.69,,2.0,0.0,0.0,,0.0,0.0,,,0.6,1.0,0.2,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.8049645390070923,0.4278128950695322,0.9982300884955752,0.7130214917825537,0.570417193426043,6.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2061855670103093,0.591715976331361,0.0,0.3233235838169366,0.49476566198077865,0.2061855670103093,0.591715976331361,0.2885800949704693,-0.08648163831213962,0.3635359637939679,0.0,1.399613460606776,-0.14615396874751596,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2885800949704693,OVER,SNIPER,-1.0,9430.87000000001,-1.0
2024-05-03,Japan J-League,2024,Kawasaki Frontale,Urawa Reds,3.0,1.0,,,,,,,,,,,2.36,2.85,,4.0,1.0,1.0,,0.0,0.0,,,0.4,0.8,0.2,,,,,,,,,1.2,1.0,0.6,,,,,,,,,0.0,,,,,2.516574585635359,0.31789242590559824,0.9536772777167947,0.6357848518111965,0.7947310647639956,5.0,5.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3508771929824561,0.0,0.21664151018073696,0.47925606017320777,0.42372881355932207,0.3508771929824561,0.055527246613885695,0.16986674684433611,0.09635610441821343,0.26168661000343674,0.13104430200877024,0.48412022850635794,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16986674684433611,UNDER,SNIPER,-1.0,9429.87000000001,-2.0
2024-05-03,Japan J-League,2024,FC Tokyo,Kyoto,2.0,1.0,,,,,,,,,,,1.97,3.77,,3.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.8,,,,,,,,,0.2,1.0,0.2,,,,,,,,,0.0,,,,,2.5194444444444444,1.587651598676957,0.1587651598676957,0.9525909592061742,0.7938257993384785,6.0,6.0,0.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.26525198938992045,0.0,0.40396117406793175,0.49262174406499576,0.5076142131979695,0.26525198938992045,-0.014992469132973751,0.24212626654508373,0.0,0.32953647107399486,-0.02953516419195829,0.9128160248749657,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24212626654508373,UNDER,SNIPER,-1.0,9428.87000000001,-3.0
2024-05-03,Denmark Superliga,2023/2024,Aarhus,Nordsjaelland,1.0,3.0,,,,,,,,,,,5.81,1.52,,4.0,1.0,1.0,,0.0,0.0,,,1.6,3.0,0.8,,,,,,,,,2.8,1.2,0.6,,,,,,,,,0.0,,,,,2.7208029197080292,1.1761234071093227,2.0582159624413143,2.2052313883299797,0.8820925553319919,5.0,5.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.17211703958691912,0.6578947368421053,0.0,0.8148577142617279,0.49485052011020647,0.17211703958691912,0.6578947368421053,0.3227334805232873,-0.15274525695231178,0.38982983822043643,0.0,1.8750815218402992,-0.23217279056751391,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3227334805232873,OVER,SNIPER,4.81,9433.68000000001,0.0
2024-05-03,Japan J-League,2024,Kashima Antlers,Shonan Bellmare,3.0,1.0,,,,,,,,,,,1.87,4.15,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.4,,,,,,,,,1.2,2.0,0.6,,,,,,,,,0.0,,,,,2.5195530726256985,0.7937915742793791,0.9525498891352548,1.2700665188470066,1.5875831485587582,5.0,6.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.24096385542168672,0.0,0.37728625000368343,0.4894865791740321,0.53475935828877,0.24096385542168672,-0.04527277911473787,0.2695495654042811,0.0,0.3551208560088148,-0.08466009694455982,1.1186306964277666,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2695495654042811,UNDER,SNIPER,-1.0,9432.68000000001,-1.0
2024-05-03,Japan J-League,2024,Cerezo Osaka,Hokkaido Consadole Sapporo,1.0,1.0,,,,,,,,,,,1.73,4.43,,2.0,0.0,1.0,,0.0,0.0,,,1.2,1.0,0.4,,,,,,,,,1.4,1.4,0.4,,,,,,,,,0.0,,,,,2.5202797202797202,0.9522752497225305,1.1109877913429522,0.7935627081021088,1.1109877913429522,6.0,6.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.22573363431151244,0.0,0.48157042406394945,0.48541899466183713,0.5780346820809249,0.22573363431151244,-0.09261568741908777,0.2888473710266504,0.0,0.3730594325504552,-0.16022513923502182,1.2795938536480613,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2888473710266504,UNDER,SNIPER,3.4299999999999997,9436.11000000001,0.0
2024-05-03,Japan J-League,2024,Yokohama F. Marinos,Iwata,1.0,1.0,,,,,,,,,,,1.73,4.2,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.0,0.6,,,,,,,,,1.8,0.6,0.4,,,,,,,,,0.0,,,,,2.520891364902507,1.2693922651933702,1.4280662983425414,0.7933701657458563,0.4760220994475138,6.0,6.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.23809523809523808,0.0,0.6602601118038804,0.48692799636627987,0.5780346820809249,0.23809523809523808,-0.09110668571464503,0.2749767655384821,0.0,0.3609070047692578,-0.1576145662863359,1.154902415261625,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2749767655384821,UNDER,SNIPER,3.2,9439.31000000001,0.0
2024-05-03,Japan J-League,2024,Albirex Niigata,Sanfrecce Hiroshima,1.0,1.0,,,,,,,,,,,4.44,1.8,,2.0,0.0,1.0,,0.0,0.0,,,0.6,1.4,0.2,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.5201668984700976,0.47615894039735096,1.269757174392936,1.111037527593819,0.7935982339955849,6.0,5.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2252252252252252,0.5555555555555556,0.0,0.37728625000368377,0.4855771730093933,0.2252252252252252,0.5555555555555556,0.2603519477841681,-0.04113272856494887,0.3360356535353797,0.0,1.1559626481617065,-0.07403891141690798,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2603519477841681,OVER,SNIPER,-1.0,9438.31000000001,-1.0
2024-05-03,Mexico Liga MX,2023/2024,Pachuca,UNAM Pumas,0.0,0.0,,,,,,,,,,,2.49,2.63,,0.0,0.0,0.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,1.6,0.4,0.4,,,,,,,,,0.0,,,,,2.69811320754717,1.186013986013986,1.186013986013986,0.7412587412587412,0.2965034965034965,5.0,6.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4016064257028112,0.3802281368821293,0.0,0.620096258921627,0.4906116091047469,0.4016064257028112,0.3802281368821293,0.0890051834019357,0.1291602540131238,0.14874020581934216,0.2083996736530771,0.2216229066708199,0.3396914680545156,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1291602540131238,UNDER,SNIPER,1.63,9439.94000000001,0.0
2024-05-03,Finland Veikkausliiga,2024,VPS,Lahti,3.0,0.0,,,,,,,,,,,1.56,5.19,,3.0,1.0,0.0,,0.0,0.0,,,1.8,1.0,0.6,,,,,,,,,0.4,2.2,0.4,,,,,,,,,0.0,,,,,2.781767955801105,1.2941410129096327,0.28758689175769614,0.7189672293942404,1.581727904667329,6.0,6.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.641025641025641,0.19267822736030826,0.0,0.37728625000368354,0.5107109786742212,0.641025641025641,0.19267822736030826,-0.13031466235141975,0.2966107939654705,0.0,0.36740095958968777,-0.20329087326821482,1.5394100206807921,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2966107939654705,UNDER,SNIPER,-1.0,9438.94000000001,-1.0
2024-05-03,Japan J-League,2024,Machida,Kashiwa Reysol,2.0,0.0,,,,,,,,,,,2.38,3.06,,2.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,,,1.0,0.8,0.0,,,,,,,,,0.0,,,,,2.521617852161785,0.793141592920354,0.793141592920354,1.1103982300884956,0.6345132743362832,6.0,5.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42016806722689076,0.32679738562091504,0.0,0.3233235838169366,0.4841971677148502,0.42016806722689076,0.32679738562091504,0.06402910048795946,0.18900544666423474,0.1104269993922779,0.2807556634915332,0.1523892591613435,0.5783566667925584,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18900544666423474,UNDER,SNIPER,2.06,9441.00000000001,0.0
2024-05-03,Mexico Liga MX,2023/2024,Necaxa,Queretaro,1.0,1.0,,,,,,,,,,,2.23,3.17,,2.0,0.0,1.0,,0.0,0.0,,,2.0,2.8,0.8,,,,,,,,,1.2,1.4,0.2,,,,,,,,,0.0,,,,,2.695436507936508,1.4839896945160103,0.8903938167096062,2.0775855723224144,1.0387927861612072,4.0,6.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.31545741324921134,0.0,0.6200962589216268,0.4825420274336372,0.4484304932735426,0.31545741324921134,0.0341115341600946,0.2020005593171515,0.06184448876179749,0.2950883746706775,0.07606872117701097,0.6403417730353702,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2020005593171515,UNDER,SNIPER,2.17,9443.17000000001,0.0
2024-05-04,Sweden Allsvenskan,2024,Kalmar,Halmstad,5.0,2.0,,,,,,,,,,,2.07,3.64,,7.0,1.0,1.0,,0.0,0.0,,,1.4,2.0,0.8,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.775894538606403,1.0086838534599727,1.0086838534599727,1.4409769335142468,0.5763907734056988,5.0,6.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48309178743961356,0.2747252747252747,0.0,0.5305463165333173,0.4868243810249926,0.48309178743961356,0.2747252747252747,0.0037325935853790293,0.23845034424973272,0.007220998805359391,0.3287724443443284,0.00772646872173459,0.8679592530690271,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23845034424973272,UNDER,SNIPER,-1.0,9442.17000000001,-1.0
2024-05-04,Finland Veikkausliiga,2024,HJK,Ekenas,0.0,0.0,,,,,,,,,,,1.17,14.01,,0.0,0.0,0.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,,,1.25,2.0,0.75,,,,,,,,,0.0,,,,,2.786301369863014,1.5791543756145525,0.8972468043264503,1.1484759095378565,1.4355948869223205,7.0,8.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8547008547008548,0.07137758743754462,0.0,0.6698056996226208,0.4985793063630811,0.8547008547008548,0.07137758743754462,-0.35612154833777365,0.43004310619937425,0.0,0.4630979183592032,-0.41666221155519517,6.0249039178532335,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.43004310619937425,UNDER,SNIPER,13.01,9455.18000000001,0.0
2024-05-04,Brazil Serie A,2024,Fluminense,Atletico-MG,2.0,2.0,,,,,,,,,,,3.44,2.16,,4.0,1.0,1.0,,0.0,0.0,,,1.4,2.2,1.0,,,,,,,,,1.6,1.0,0.6,,,,,,,,,0.0,,,,,2.4348370927318297,1.1499742665980441,1.3142563046834792,1.807102418939784,0.8214101904271744,6.0,7.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29069767441860467,0.4629629629629629,0.0,0.5768099188731566,0.48063104972272674,0.29069767441860467,0.4629629629629629,0.18993337530412208,0.056405987314310346,0.2677749225599098,0.10503183844733642,0.6533708110461799,0.12183693259891036,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18993337530412208,OVER,SNIPER,2.44,9457.62000000001,0.0
2024-05-04,Brazil Serie A,2024,Bragantino,Flamengo RJ,1.0,1.0,,,,,,,,,,,2.8,2.6,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,,,0.8,1.0,0.4,,,,,,,,,0.0,,,,,2.436795994993742,1.149049820236261,0.6565998972778634,0.984899845916795,0.8207498715973293,6.0,6.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35714285714285715,0.3846153846153846,0.0,0.37728625000368377,0.48063872419383447,0.35714285714285715,0.3846153846153846,0.12349586705097731,0.13474589119078095,0.19210468207929804,0.21896207318501898,0.34578842774273644,0.3503393170960305,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.13474589119078095,UNDER,SNIPER,1.6,9459.22000000001,0.0
2024-05-04,Sweden Allsvenskan,2024,Mjallby,Brommapojkarna,1.0,1.0,,,,,,,,,,,2.34,2.95,,2.0,0.0,1.0,,0.0,0.0,,,1.8,1.4,0.8,,,,,,,,,1.6,2.0,0.6,,,,,,,,,0.0,,,,,2.7838345864661656,1.2931802835921675,1.14949358541526,1.0058068872383523,1.436866981769075,5.0,5.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.3389830508474576,0.0,0.6602601118038806,0.4964263834417969,0.4273504273504274,0.3389830508474576,0.06907595609136952,0.16459056571074548,0.12062517705507815,0.2489959840239483,0.16163773725380465,0.4855421688466992,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.16459056571074548,UNDER,SNIPER,1.9500000000000002,9461.170000000011,0.0
2024-05-04,China Super League,2024,Qingdao West Coast,Shandong Taishan,0.0,0.0,,,,,,,,,,,6.39,1.37,,0.0,0.0,0.0,,0.0,0.0,,,1.0,2.6,0.6,,,,,,,,,2.6,1.6,0.8,,,,,,,,,0.0,,,,,2.813915857605178,0.7107533064979873,1.8479585968947672,1.8479585968947672,1.1372052903967798,4.0,4.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.1564945226917058,0.7299270072992701,0.0,0.6972531552839984,0.49484155927597645,0.1564945226917058,0.7299270072992701,0.3383470365842707,-0.22476856657524658,0.40112014170194604,0.0,2.1620375637734894,-0.3079329362080878,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3383470365842707,OVER,SNIPER,-1.0,9460.170000000011,-1.0
2024-05-04,China Super League,2024,Henan Songshan Longmen,Tianjin Jinmen Tiger,1.0,2.0,,,,,,,,,,,1.99,3.46,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.8,0.6,,,,,,,,,1.2,1.4,0.6,,,,,,,,,0.0,,,,,2.813614262560778,1.1373271889400922,0.8529953917050691,1.2794930875576038,0.9951612903225806,4.0,4.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.28901734104046245,0.0,0.5305463165333173,0.4947290817843431,0.5025125628140703,0.28901734104046245,-0.007783481029727202,0.2162535771751945,0.0,0.3041615353764931,-0.01548912724915713,0.748237377026173,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2162535771751945,UNDER,SNIPER,-1.0,9459.170000000011,-2.0
2024-05-04,Austrian Bundesliga,2023/2024,BW Linz,Tirol,3.0,2.0,,,,,,,,,,,2.12,3.59,,5.0,1.0,1.0,,0.0,0.0,,,1.4,1.0,0.6,,,,,,,,,0.6,0.8,0.4,,,,,,,,,0.0,,,,,2.8035398230088497,0.9987373737373736,0.428030303030303,0.7133838383838383,0.5707070707070707,7.0,7.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.2785515320334262,0.0,0.3233235838169366,0.4873202661530476,0.4716981132075471,0.2785515320334262,0.015622152945500456,0.23412820181352623,0.02957050378969725,0.3245251909307178,0.033118964244460966,0.8405202445105591,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23412820181352623,UNDER,SNIPER,-1.0,9458.170000000011,-3.0
2024-05-04,Austrian Bundesliga,2023/2024,Altach,Wolfsberger AC,0.0,1.0,,,,,,,,,,,2.09,3.7,,1.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,,,0.6,1.0,0.2,,,,,,,,,0.0,,,,,2.8074204946996466,0.8548772813089993,0.42743864065449966,0.8548772813089993,0.7123977344241662,8.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47846889952153115,0.27027027027027023,0.0,0.26937891406058745,0.4875455805306001,0.47846889952153115,0.27027027027027023,0.009076681009068943,0.24218414919912962,0.01740391129261857,0.3318819822358443,0.01897026330895409,0.8960813520367796,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24218414919912962,UNDER,SNIPER,2.7,9460.870000000012,-0.2999999999992724
2024-05-04,Finland Veikkausliiga,2024,SJK,KuPS,1.0,1.0,,,,,,,,,,,2.86,2.39,,2.0,0.0,1.0,,0.0,0.0,,,1.6,1.0,0.4,,,,,,,,,1.8,1.0,0.6,,,,,,,,,0.0,,,,,2.7823691460055096,1.1500990099009902,1.293861386138614,0.7188118811881188,0.7188118811881188,6.0,7.0,0.4,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3496503496503497,0.41841004184100417,0.0,0.6602601118038804,0.4942616699061725,0.3496503496503497,0.41841004184100417,0.1446113202558228,0.08732828825282335,0.2223593418987383,0.15015439490953084,0.41358837593165315,0.2087146089242478,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.1446113202558228,OVER,SNIPER,-1.0,9459.870000000012,-1.2999999999992724
2024-05-04,Sweden Allsvenskan,2024,Sirius,Hacken,0.0,3.0,,,,,,,,,,,2.43,2.62,,3.0,1.0,0.0,,0.0,0.0,,,0.6,1.4,0.2,,,,,,,,,2.2,1.8,0.8,,,,,,,,,0.0,,,,,2.7754716981132077,0.4323589394969408,1.5853161114887833,1.0088375254928619,1.2970768184908226,5.0,6.0,0.6,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4115226337448559,0.38167938931297707,0.0,0.5305463165333173,0.4899006439075136,0.4115226337448559,0.38167938931297707,0.07837801016265766,0.1284199667795094,0.1331878074792014,0.2076915512113053,0.19045856469525813,0.33646031296231466,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1284199667795094,UNDER,SNIPER,-1.0,9458.870000000012,-2.2999999999992724
2024-05-04,Finland Veikkausliiga,2024,Ilves,AC Oulu,3.0,2.0,,,,,,,,,,,1.69,4.38,,5.0,1.0,1.0,,0.0,0.0,,,2.0,1.6,0.4,,,,,,,,,1.2,2.6,0.8,,,,,,,,,0.0,,,,,2.78021978021978,1.4387351778656128,0.8632411067193676,1.1509881422924901,1.8703557312252965,6.0,7.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.22831050228310504,0.0,0.6200962589216268,0.4975630727138897,0.591715976331361,0.22831050228310504,-0.09415290361747125,0.2741264250030052,0.0,0.3552289176074446,-0.1591184071135264,1.2006737415131628,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2741264250030052,UNDER,SNIPER,-1.0,9457.870000000012,-3.2999999999992724
2024-05-04,Norway Eliteserien,2024,Brann,Rosenborg,3.0,0.0,,,,,,,,,,,1.48,6.1,,3.0,1.0,0.0,,0.0,0.0,,,0.8,0.6,0.0,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,3.123809523809524,0.5121951219512195,0.896341463414634,0.38414634146341464,0.6402439024390244,6.0,7.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6756756756756757,0.1639344262295082,0.0,0.37728625000368365,0.493860153062428,0.6756756756756757,0.1639344262295082,-0.18181552261324768,0.34220542070806376,0.0,0.4093045228076842,-0.26908697346760657,2.087453066319189,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34220542070806376,UNDER,SNIPER,-1.0,9456.870000000012,-4.299999999999272
2024-05-05,Argentina Primera Division,2024,Estudiantes L.P.,Velez Sarsfield,1.0,1.0,,,,,,,,,,,2.29,3.45,,2.0,0.0,1.0,,0.0,0.0,,,2.4,0.4,0.6,,,,,,,,,0.6,0.4,0.2,,,,,,,,,0.0,,,,,2.1838827838827837,2.197920161019792,0.549480040254948,0.36632002683663206,0.36632002683663206,4.0,7.0,0.6,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.2898550724637681,0.0,0.5768099188731565,0.4736082727118918,0.4366812227074236,0.2898550724637681,0.03692705000446822,0.2365366548243401,0.06555267016297076,0.33308222822203,0.08456294451023223,0.8160514591439734,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2365366548243401,UNDER,SNIPER,2.45,9459.320000000012,-1.8499999999985448
2024-05-05,China Super League,2024,Nantong Zhiyun,Changchun Yatai,2.0,3.0,,,,,,,,,,,2.56,2.74,,5.0,1.0,1.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,,,0.4,1.2,0.2,,,,,,,,,0.0,,,,,2.8135048231511255,0.5686857142857143,0.2843428571428572,1.279542857142857,0.8530285714285714,5.0,4.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.36496350364963503,0.0,0.12051290121636982,0.4844114166964357,0.390625,0.36496350364963503,0.09378641669643573,0.15062507965392924,0.15390591457876632,0.23719121738607252,0.24009322674287548,0.41271271825176614,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15062507965392924,UNDER,SNIPER,-1.0,9458.320000000012,-2.849999999998545
2024-05-05,China Super League,2024,Shanghai Shenhua,Zhejiang Professional,4.0,0.0,,,,,,,,,,,1.59,4.74,,4.0,1.0,0.0,,0.0,0.0,,,2.4,0.6,0.4,,,,,,,,,1.6,2.0,0.8,,,,,,,,,0.0,,,,,2.8115942028985508,1.7072164948453608,1.1381443298969072,0.4268041237113402,1.422680412371134,4.0,5.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.21097046413502107,0.0,0.7618966944464556,0.5053712022825227,0.6289308176100629,0.21097046413502107,-0.12355961532754012,0.2836583335824562,0.0,0.3595028078023642,-0.19645978837078878,1.3445405011808425,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2836583335824562,UNDER,SNIPER,-1.0,9457.320000000012,-3.849999999998545
2024-05-05,USA MLS,2024,Houston Dynamo,St. Louis City,0.0,0.0,,,,,,,,,,,2.0,3.67,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.4,0.6,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.865168539325843,0.6980392156862745,0.9772549019607842,0.9772549019607842,1.1168627450980393,7.0,14.0,0.5,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5,0.2724795640326976,0.0,0.4302912533424894,0.4964374140268777,0.5,0.2724795640326976,-0.003562585973122312,0.23108302194042474,0.0,0.31763097023271863,-0.007125171946244624,0.8480746905213588,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23108302194042474,UNDER,SNIPER,2.67,9459.990000000013,-1.179999999998472
2024-05-05,Norway Eliteserien,2024,Bodo/Glimt,Stromsgodset,1.0,0.0,,,,,,,,,,,1.25,10.21,,1.0,0.0,0.0,,0.0,0.0,,,2.4,0.4,0.4,,,,,,,,,1.4,1.4,0.6,,,,,,,,,0.0,,,,,3.1193181818181817,1.5387978142076504,0.897632058287796,0.2564663023679417,0.897632058287796,8.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8,0.0979431929480901,0.0,0.7311033222888895,0.5089758941692105,0.8,0.0979431929480901,-0.2910241058307895,0.39308091288269936,0.0,0.43576070798396976,-0.36378013228848693,4.013356120532361,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39308091288269936,UNDER,SNIPER,9.21,9469.200000000012,0.0
2024-05-05,Norway Eliteserien,2024,Sandefjord,Molde,3.0,1.0,,,,,,,,,,,4.62,1.68,,4.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,3.107142857142857,0.38620689655172413,0.9011494252873562,0.7724137931034483,0.5149425287356322,7.0,7.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.21645021645021645,0.5952380952380952,0.0,0.3233235838169366,0.48874232669534506,0.21645021645021645,0.5952380952380952,0.2722921102451286,-0.08398042193344024,0.34751092522997074,0.0,1.2579895493324942,-0.1410871088481796,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2722921102451286,OVER,SNIPER,3.62,9472.820000000012,0.0
2024-05-05,USA MLS,2024,Seattle Sounders,Los Angeles Galaxy,0.0,0.0,,,,,,,,,,,1.7,4.51,,0.0,0.0,0.0,,0.0,0.0,,,1.8,1.2,0.6,,,,,,,,,1.8,1.6,0.6,,,,,,,,,0.0,,,,,2.8598452278589854,1.2588093806374023,1.2588093806374023,0.8392062537582682,1.118941671677691,4.0,8.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.22172949002217296,0.0,0.6972531552839984,0.496953716796356,0.5882352941176471,0.22172949002217296,-0.09128157732129105,0.281316793181471,0.0,0.36146402770610664,-0.1551786814461948,1.2687387372484342,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.281316793181471,UNDER,SNIPER,3.51,9476.330000000013,0.0
