date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-12-03,Brazil Serie A,2025,Juventude,Santos,0.0,3.0,,,,,,,,,,,1.96,2.04,1.82,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.4,0.6,,,,,,,,,,,1.6,1.0,0.4,,,,,,,,,,,0.0,,,,,2.450132978723404,1.6325644504748984,1.3060515603799188,1.1427951153324287,0.8162822252374492,5.0,4.0,0.2,0.2,1.1666666666666667,1.0,1.2777777777777777,1.7222222222222223,0.2222222222222222,0.05555555555555555,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.49019607843137253,0.0004001600640255454,0.6972531552839984,0.5149147961640689,0.5102040816326531,0.49019607843137253,0.004710714531415805,-0.005110874595441406,0.009617708834973952,0.0,0.009233000481574978,-0.010426184174700467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004710714531415805,OVER,AVOID,0.0,-59.84999999999996,-75.13999999999996
2025-12-03,Brazil Serie A,2025,Sao Paulo,Internacional,3.0,0.0,,,,,,,,,,,2.36,1.72,1.94,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,2.6,0.8,,,,,,,,,,,1.2,2.0,0.6,,,,,,,,,,,0.0,,,,,2.450498338870432,0.8161605206073753,0.9793926247288504,2.1220173535791758,1.6323210412147506,6.0,5.0,0.6,0.2,1.3333333333333333,0.9444444444444444,0.9444444444444444,1.8888888888888888,0.3888888888888889,0.05555555555555555,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.5813953488372093,0.005124162396531462,0.37728625000368343,0.5012973020925642,0.42372881355932207,0.5813953488372093,0.07756848853324211,-0.08269265092977351,0.13460414186650835,0.0,0.18306163293845137,-0.14223135959921043,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07756848853324211,OVER,VALUABLE,1.3599999999999999,-58.48999999999996,-73.77999999999996
2025-12-03,Brazil Serie A,2025,Bahia,Sport Recife,2.0,0.0,,,,,,,,,,,1.4,2.8,2.03,,2.2,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,1.2,3.6,1.0,,,,,,,,,,,0.0,,,,,2.449033977348434,0.9799782372143635,0.9799782372143635,1.4699673558215454,2.9399347116430907,5.0,4.0,0.2,0.6,1.7222222222222223,0.6111111111111112,0.7777777777777778,1.8888888888888888,0.5,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.4302912533424892,0.5297478918191802,0.7142857142857143,0.35714285714285715,-0.18453782246653405,0.1131092510379626,0.0,0.1759477238368307,-0.2583529514531477,0.31670590290629524,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1131092510379626,UNDER,VALUABLE,1.7999999999999998,-56.68999999999996,-71.97999999999996
2025-12-03,Austrian Bundesliga,2025/2026,Sturm Graz,Tirol,1.0,3.0,,,,,,,,,,,2.06,1.99,1.82,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,1.2,0.6,0.2,,,,,,,,,,,0.0,,,,,2.7863741339491916,0.7177786987152922,0.8613344384583506,1.292001657687526,0.4306672192291753,3.0,4.0,0.8,0.6,0.8333333333333334,0.8571428571428571,1.6666666666666667,1.4285714285714286,0.16666666666666666,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5025125628140703,0.0,0.37728625000368343,0.5117080482256419,0.4854368932038835,0.5025125628140703,0.026271155021758363,-0.014220611039712172,0.051055263532851156,0.0,0.05411857934482223,-0.028299015969027223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026271155021758363,OVER,AVOID,0.0,-56.68999999999996,-71.97999999999996
2025-12-03,Brazil Serie A,2025,Bragantino,Vitoria,4.0,0.0,,,,,,,,,,,2.26,1.81,1.95,,,,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,1.2,0.2,0.2,,,,,,,,,,,0.0,,,,,2.4491017964071857,0.8166259168704156,0.9799511002444987,0.8166259168704156,0.16332518337408314,7.0,4.0,0.4,0.6,1.2777777777777777,0.7777777777777778,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.5524861878453039,0.0,0.37728625000368343,0.4737125650002242,0.4424778761061947,0.5524861878453039,0.031234688894029472,-0.026198752845528084,0.056024124524211516,0.0,0.0705903969005066,-0.047419742650405834,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031234688894029472,OVER,AVOID,0.0,-56.68999999999996,-71.97999999999996
2025-12-04,Brazil Serie A,2025,Cruzeiro,Botafogo RJ,2.0,2.0,,,,,,,,,,,2.24,1.77,2.11,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,0.8,0.4,,,,,,,,,,,2.2,1.2,0.8,,,,,,,,,,,0.0,,,,,2.4515915119363396,1.3052745469299432,1.7947525020286719,0.6526372734649716,0.9789559101974573,4.0,4.0,0.4,0.8,1.8333333333333333,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5649717514124294,0.011400322841000676,0.7311033222888896,0.4714019943798803,0.4464285714285714,0.5649717514124294,0.024973422951308888,-0.036373745792309675,0.0451132801701064,0.0,0.055940467410931914,-0.06438153005238813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024973422951308888,OVER,AVOID,0.0,-56.68999999999996,-71.97999999999996
2025-12-04,Mexico Liga MX,2025/2026,Cruz Azul,Tigres UANL,1.0,1.0,,,,,,,,,,,2.02,2.02,1.73,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.0,0.6,,,,,,,,,,,2.2,1.0,0.6,,,,,,,,,,,0.0,,,,,2.739358218729535,1.4601960315562992,1.6062156347119294,0.7300980157781496,0.7300980157781496,3.0,4.0,0.6,0.4,2.2,1.4444444444444444,1.3,1.2222222222222223,0.3,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.49504950495049505,0.0,0.7897620129769025,0.48529989786722116,0.49504950495049505,0.49504950495049505,-0.009749607083273881,0.01965059718228379,0.0,0.03891588853746401,-0.019694206308213242,0.039694206308213256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01965059718228379,UNDER,AVOID,0.0,-56.68999999999996,-71.97999999999996
2025-12-04,Mexico Liga MX,2025/2026,Monterrey,Toluca,1.0,0.0,,,,,,,,,,,1.44,2.5,1.52,,2.32,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.4,,,,,,,,,,,1.2,0.6,0.4,,,,,,,,,,,0.0,,,,,2.738874345549738,0.8762724014336918,0.8762724014336918,1.3144086021505377,0.4381362007168459,5.0,4.0,0.4,0.8,2.2222222222222223,2.0,1.0,0.7777777777777778,0.3333333333333333,0.4444444444444444,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.4,0.09444444444444455,0.4302912533424892,0.5033556460813351,0.6944444444444444,0.4,-0.19108879836310932,0.09664435391866488,0.0,0.16107392319777483,-0.2751678696428774,0.2416108847966622,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09664435391866488,UNDER,VALUABLE,1.5,-55.18999999999996,-70.47999999999996
2025-12-04,Brazil Serie A,2025,Flamengo RJ,Ceara,1.0,0.0,,,,,,,,,,,2.25,1.79,1.9,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,0.8,1.4,0.4,,,,,,,,,,,0.0,,,,,2.4526176275679257,2.120183734125912,0.6523642258848961,0.978546338827344,1.141637395298568,8.0,4.0,0.4,0.4,2.5,0.7777777777777778,0.4444444444444444,1.1666666666666667,0.6666666666666666,0.2777777777777778,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.5586592178770949,0.0031036623215392467,0.6602601118038806,0.48577932485748515,0.4444444444444444,0.5586592178770949,0.04133488041304073,-0.04443854273458003,0.07440278474347321,0.0,0.09300348092934164,-0.07954499149489826,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04133488041304073,OVER,VALUABLE,-1.0,-56.18999999999996,-71.47999999999996
2025-12-05,Denmark Superliga,2025/2026,Fredericia,Odense,1.0,3.0,,,,,,,,,,,1.52,2.5,1.54,,2.42,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,3.2,1.0,,,,,,,,,,,1.8,1.4,0.6,,,,,,,,,,,0.0,,,,,2.877434135166094,0.6950636942675159,1.2511146496815286,2.224203821656051,0.9730891719745223,4.0,5.0,0.2,0.6,0.875,1.5,2.125,2.25,0.125,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6578947368421053,0.4,0.05789473684210522,0.5305463165333173,0.4828621598651403,0.6578947368421053,0.4,-0.175032576976965,0.11713784013485962,0.0,0.1952297335580994,-0.2660495170049868,0.29284460033714904,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11713784013485962,UNDER,VALUABLE,-1.0,-57.18999999999996,-72.47999999999996
2025-12-06,Brazil Serie A,2025,Mirassol,Flamengo RJ,3.0,3.0,,,,,,,,,,,1.7,2.4,2.04,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,0.8,0.4,,,,,,,,,,,2.2,0.8,0.6,,,,,,,,,,,0.0,,,,,2.451655629139073,1.3052404105888709,1.7947055645596974,0.6526202052944354,0.6526202052944354,4.0,2.0,0.2,0.2,2.1666666666666665,1.6111111111111112,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.2777777777777778,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.4166666666666667,0.004901960784313708,0.7311033222888896,0.488151492689287,0.5882352941176471,0.4166666666666667,-0.1000838014283601,0.09518184064404639,0.0,0.1631688696755081,-0.17014246242821215,0.2284364175457113,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09518184064404639,UNDER,VALUABLE,-1.0,-58.18999999999996,-73.47999999999996
2025-12-06,USA MLS,2025,Inter Miami,Vancouver Whitecaps,3.0,1.0,,,,,,,,,,,1.44,2.5,1.47,,2.28,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,3.4,0.8,1.0,,,,,,,,,,,2.0,1.2,0.8,,,,,,,,,,,0.0,,,,,2.961854176726219,2.2958591457450277,1.3505053798500164,0.5402021519400065,0.8103032279100097,7.0,6.0,0.4,0.2,2.8,1.4736842105263157,1.4,1.0526315789473684,0.2,0.3684210526315789,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.4,0.09444444444444455,0.9052421318239863,0.4916037030805581,0.6944444444444444,0.4,-0.2028407413638863,0.10839629691944186,0.0,0.18066049486573652,-0.29209066756399626,0.27099074229860465,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10839629691944186,UNDER,VALUABLE,-1.0,-59.18999999999996,-74.47999999999996
2025-12-06,Japan J-League,2025,Gamba Osaka,Verdy,4.0,1.0,,,,,,,,,,,2.03,1.96,1.83,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.4,0.2,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,,,0.0,,,,,2.5309090909090908,0.47413793103448276,0.31609195402298856,1.1063218390804597,0.31609195402298856,6.0,6.0,0.4,0.2,1.6111111111111112,0.3888888888888889,1.3888888888888888,1.0555555555555556,0.2777777777777778,0.5,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5102040816326531,0.0028149190710768934,0.08030139707139416,0.4730700175642157,0.4926108374384237,0.5102040816326531,-0.019540819874208026,0.01672590080313119,0.0,0.03414871413972623,-0.03966786434464229,0.03278276557413713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01672590080313119,UNDER,AVOID,0.0,-59.18999999999996,-74.47999999999996
2025-12-06,Austrian Bundesliga,2025/2026,Hartberg,LASK,2.0,2.0,,,,,,,,,,,2.1,1.97,1.82,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,1.8,0.2,0.4,,,,,,,,,,,0.0,,,,,2.7871116225546606,1.1481420313790256,1.2916597853014038,0.717588769611891,0.1435177539223782,6.0,6.0,0.4,0.2,1.1666666666666667,1.0,1.1666666666666667,1.2857142857142858,0.16666666666666666,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5076142131979695,0.0,0.6602601118038804,0.480831435699706,0.47619047619047616,0.5076142131979695,0.004640959509229825,0.0115543511023245,0.008860013608529685,0.023466053269669253,0.009746014969382632,0.022762071671579266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0115543511023245,UNDER,AVOID,0.0,-59.18999999999996,-74.47999999999996
2025-12-06,Austrian Bundesliga,2025/2026,SK Rapid,Ried,1.0,2.0,,,,,,,,,,,1.97,2.02,1.74,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.4,0.6,,,,,,,,,,,0.8,1.8,0.4,,,,,,,,,,,0.0,,,,,2.7868663594470044,0.8611823067383216,0.5741215378255478,1.0047126911947086,1.2917734601074826,6.0,7.0,0.2,0.2,1.2857142857142858,1.4285714285714286,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.49504950495049505,0.0026637181484645556,0.3233235838169365,0.48533584970595733,0.5076142131979695,0.49504950495049505,-0.022278363492012176,0.01961464534354762,0.0,0.038844689798006045,-0.043888376079263984,0.0396215835939662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01961464534354762,UNDER,AVOID,0.0,-59.18999999999996,-74.47999999999996
2025-12-06,Austrian Bundesliga,2025/2026,BW Linz,Salzburg,0.0,2.0,,,,,,,,,,,2.06,2.02,1.82,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,2.2,0.6,,,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,0.0,,,,,2.787773933102653,0.5739346297062474,1.5783202316921805,1.5783202316921805,0.8609019445593711,7.0,6.0,0.6,0.6,1.2857142857142858,1.7142857142857142,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.49504950495049505,0.0,0.5768099188731566,0.4918417273482804,0.4854368932038835,0.49504950495049505,0.006404834144396909,0.013108767701224489,0.012447130507035598,0.02596050074164067,0.013193958337457633,0.026479710756473467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013108767701224489,UNDER,AVOID,0.0,-59.18999999999996,-74.47999999999996
2025-12-06,Japan J-League,2025,Cerezo Osaka,Yokohama FC,1.0,3.0,,,,,,,,,,,1.75,2.26,1.71,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.4,0.8,,,,,,,,,,,0.6,1.6,0.4,,,,,,,,,,,0.0,,,,,2.5318215069495245,1.5798902051430224,0.4739670615429067,1.1059231436001156,1.263912164114418,6.0,6.0,0.4,0.2,1.4444444444444444,0.6111111111111112,1.0,1.3333333333333333,0.2222222222222222,0.2777777777777778,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4424778761061947,0.013906447534766109,0.48157042406394945,0.47834976370940446,0.5714285714285714,0.4424778761061947,-0.09307880771916693,0.07917236018440077,0.0,0.14200756667995695,-0.16288791350854215,0.17892953401674572,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07917236018440077,UNDER,VALUABLE,-1.0,-60.18999999999996,-75.47999999999996
2025-12-07,Brazil Serie A,2025,Corinthians,Juventude,1.0,1.0,,,,,,,,,,,2.26,1.77,1.93,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.8,,,,,,,,,,,1.6,2.0,0.8,,,,,,,,,,,0.0,,,,,2.4588002636783126,0.9760857908847184,1.3014477211796247,1.4641286863270777,1.6268096514745307,4.0,4.0,0.0,0.8,1.4444444444444444,0.7222222222222222,0.9444444444444444,2.3333333333333335,0.3888888888888889,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.5649717514124294,0.007449627518623991,0.5305463165333173,0.48021488854169514,0.4424778761061947,0.5649717514124294,0.03773701243550043,-0.04518663995412453,0.06768702230494517,0.0,0.08528564810423096,-0.07998035271880041,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03773701243550043,OVER,AVOID,0.0,-60.18999999999996,-75.47999999999996
2025-12-07,Austrian Bundesliga,2025/2026,Sturm Graz,Grazer AK,2.0,1.0,,,,,,,,,,,2.32,1.78,1.95,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.8,0.6,,,,,,,,,,,1.8,1.2,0.8,,,,,,,,,,,0.0,,,,,2.788505747126437,0.717230008244023,1.2910140148392415,1.2910140148392415,0.8606760098928277,4.0,8.0,0.6,0.6,0.8571428571428571,0.5714285714285714,1.8571428571428572,1.8571428571428572,0.14285714285714285,0.14285714285714285,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5617977528089888,0.0,0.5305463165333173,0.4804733719297943,0.4310344827586207,0.5617977528089888,0.04943888917117356,-0.04227112473878303,0.08689259308872926,0.0,0.11469822287712265,-0.07524260203503379,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04943888917117356,OVER,VALUABLE,1.3199999999999998,-58.86999999999996,-74.15999999999997
2025-12-07,Mexico Liga MX,2025/2026,Tigres UANL,Cruz Azul,1.0,1.0,,,,,,,,,,,2.02,1.99,1.73,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,2.0,1.2,0.6,,,,,,,,,,,1.8,1.2,0.6,,,,,,,,,,,0.0,,,,,2.737737083060824,1.4610606784519828,1.3149546106067846,0.8766364070711896,0.8766364070711896,3.0,3.0,0.2,0.4,2.7,1.4444444444444444,0.8,1.0,0.6,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5025125628140703,0.0,0.7311033222888895,0.48404827142649176,0.49504950495049505,0.5025125628140703,-0.011001233524003284,0.013439165759437932,0.0,0.02701408066796104,-0.022222491718486635,0.026743939861281485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013439165759437932,UNDER,AVOID,0.0,-58.86999999999996,-74.15999999999997
2025-12-07,Brazil Serie A,2025,Vitoria,Sao Paulo,1.0,0.0,,,,,,,,,,,2.32,1.75,1.9,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,1.2,2.2,0.8,,,,,,,,,,,0.0,,,,,2.4597625329815305,0.8130866183963529,0.9757039420756234,0.8130866183963529,1.7887905604719765,4.0,4.0,0.6,0.8,1.1111111111111112,0.8888888888888888,0.8333333333333334,1.6111111111111112,0.3888888888888889,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5714285714285714,0.0024630541871921707,0.37728625000368343,0.4798964374535704,0.4310344827586207,0.5714285714285714,0.048861954694949694,-0.051325008882141754,0.08587858703960852,0.0,0.11335973489228328,-0.08981876554374807,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.048861954694949694,OVER,VALUABLE,-1.0,-59.86999999999996,-75.15999999999997
2025-12-07,Denmark Superliga,2025/2026,FC Copenhagen,Sonderjyske,0.0,2.0,,,,,,,,,,,1.66,2.54,1.62,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,1.8,1.2,0.8,,,,,,,,,,,0.0,,,,,2.884834663625998,0.5546245059288538,1.247905138339921,0.8319367588932806,0.8319367588932806,7.0,9.0,0.4,0.4,1.625,1.5,1.25,1.875,0.375,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.39370078740157477,0.0,0.48157042406394956,0.49286988833248546,0.6024096385542169,0.39370078740157477,-0.10953975022173146,0.11342932426593977,0.0,0.1870847296334331,-0.18183598536807422,0.288110483635487,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11342932426593977,UNDER,VALUABLE,1.54,-58.32999999999996,-73.61999999999996
2025-12-07,Denmark Superliga,2025/2026,Randers FC,Aarhus,1.0,2.0,,,,,,,,,,,1.82,2.2,1.71,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,1.6,0.8,0.2,,,,,,,,,,,0.0,,,,,2.884703196347032,0.2773248911753067,1.1092995647012267,0.6933122279382667,0.5546497823506134,7.0,7.0,0.2,0.2,0.875,2.375,1.25,1.25,0.5,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.45454545454545453,0.003996003996003861,0.3233235838169366,0.5027189181292572,0.5494505494505494,0.45454545454545453,-0.04673163132129221,0.042735627325288295,0.0,0.07834865009636194,-0.08505156900475183,0.09401838011563425,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042735627325288295,UNDER,VALUABLE,-1.0,-59.32999999999996,-74.61999999999996
2025-12-07,Brazil Serie A,2025,Sport Recife,Gremio,0.0,4.0,,,,,,,,,,,1.77,2.28,1.64,,,,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,0.8,3.2,0.8,,,,,,,,,,,2.0,1.8,0.8,,,,,,,,,,,0.0,,,,,2.458498023715415,0.6508038585209004,1.6270096463022508,2.6032154340836016,1.4643086816720257,4.0,4.0,0.8,0.8,0.9444444444444444,1.0555555555555556,1.9444444444444444,1.8333333333333333,0.16666666666666666,0.05555555555555555,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.4385964912280702,0.003568242640499708,0.5305463165333173,0.46768033622268923,0.5649717514124294,0.4385964912280702,-0.09729141518974016,0.09372317254924056,0.0,0.16694440110333472,-0.17220580488584009,0.21368883341226846,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09372317254924056,UNDER,VALUABLE,-1.0,-60.32999999999996,-75.61999999999996
2025-12-07,Argentina Primera Division,2025,Boca Juniors,Racing Club,0.0,1.0,,,,,,,,,,,2.46,1.6,1.98,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,0.2,0.2,,,,,,,,,,,1.0,0.4,0.2,,,,,,,,,,,0.0,,,,,2.106175033318525,1.709259649862898,0.9495886943682768,0.18991773887365535,0.3798354777473107,7.0,5.0,0.8,0.4,1.65,1.3125,0.45,1.0625,0.65,0.375,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.625,0.0315040650406504,0.5305463165333173,0.48154543825511337,0.4065040650406504,0.625,0.07504137321446297,-0.10654543825511342,0.12643957404628695,0.0,0.1846017781075789,-0.17047270120818148,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07504137321446297,OVER,VALUABLE,-1.0,-61.32999999999996,-76.61999999999996
2025-12-07,Austrian Bundesliga,2025/2026,Tirol,Altach,0.0,3.0,,,,,,,,,,,2.36,1.72,1.98,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,0.0,,,,,2.7889908256880735,1.0039473684210525,1.0039473684210525,0.5736842105263158,1.1473684210526316,4.0,7.0,0.2,0.6,2.0,0.7142857142857143,1.4285714285714286,1.1428571428571428,0.14285714285714285,0.2857142857142857,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.5813953488372093,0.005124162396531462,0.5305463165333173,0.49314770461045637,0.42372881355932207,0.5813953488372093,0.0694188910511343,-0.07454305344766576,0.12046219329461548,0.0,0.16382858288067695,-0.1282140519299851,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0694188910511343,OVER,VALUABLE,1.3599999999999999,-59.96999999999996,-75.25999999999996
