date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2026-03-01,Austrian Bundesliga,2025/2026,Grazer AK,Ried,2.0,1.0,,,3.0,2.0,13.0,13.0,9.0,11.0,5.0,1.0,2.45,1.68,1.97,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.5555555555555556,0.09090909090909091,1.46,0.51,7.0,6.0,,,1.0,1.6,0.6,12.0,6.0,5.5,14.5,1.835,8.0,,,,,1.4,0.8,0.4,9.0,1.0,5.0,10.0,0.54,6.0,,,,,0.0,,,,,2.776053215077605,0.720447284345048,1.008626198083067,1.1527156549520767,0.5763578274760384,8.0,7.0,0.4,0.0,1.3,1.3,1.5,1.5,0.1,0.1,0.5,0.1111111111111111,0.3055555555555556,,,,,,,22.0,0.4081632653061224,0.5952380952380952,0.00340136054421758,0.4302912533424894,0.5111684230250109,0.4081632653061224,0.5952380952380952,0.10300515771888846,-0.1064065182631061,0.17404319752501843,0.0,0.25236263641127676,-0.17876295068201825,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10300515771888846,OVER,VALUABLE,False,1.4500000000000002,-59.53999999999993,-82.52999999999992
2026-03-01,Denmark Superliga,2025/2026,Fredericia,Silkeborg,2.0,1.0,,,9.0,1.0,10.0,7.0,22.0,13.0,9.0,5.0,1.56,2.42,1.48,,2.48,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.4090909090909091,0.38461538461538464,1.64,1.12,18.0,8.0,,,2.0,1.6,0.8,11.0,4.2,4.2,11.2,1.626,8.6,,,,,0.2,2.4,0.6,11.6,2.4,5.2,8.8,0.995,8.0,,,,,0.0,,,,,2.8823529411764706,1.3877551020408163,0.13877551020408163,1.110204081632653,1.6653061224489796,7.0,7.0,0.4,0.6,0.9,1.3,2.1,2.5,0.1,0.0,0.38181818181818183,0.20689655172413793,0.29435736677115987,,,,,,,22.0,0.641025641025641,0.4132231404958678,0.05424878152150869,0.40396117406793175,0.5101891333181429,0.641025641025641,0.4132231404958678,-0.1308365077074981,0.07658772618598936,0.0,0.13052274462682692,-0.20410495202369705,0.18534229737009425,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07658772618598936,UNDER,VALUABLE,False,-1.0,-60.53999999999993,-83.52999999999992
2026-03-01,Denmark Superliga,2025/2026,FC Copenhagen,Randers FC,1.0,2.0,,,6.0,6.0,12.0,10.0,18.0,13.0,4.0,5.0,1.77,2.26,1.83,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2222222222222222,0.38461538461538464,2.28,2.34,15.0,9.0,,,0.8,2.0,0.6,14.6,4.6,5.8,15.6,1.6833333333333333,9.6,,,,,0.8,0.8,0.4,15.0,4.4,6.6,12.0,1.98,10.8,,,,,0.0,,,,,2.882483370288248,0.5550769230769231,0.5550769230769231,1.3876923076923078,0.5550769230769231,8.0,7.0,0.4,0.8,1.4,0.9,1.4,1.2,0.3,0.3,0.3150684931506849,0.29333333333333333,0.30420091324200915,,,,,,,22.0,0.5649717514124294,0.4424778761061947,0.007449627518623991,0.21664151018073707,0.5035961548271649,0.5649717514124294,0.4424778761061947,-0.06137559658526448,0.05392596906664038,0.0,0.09672435721476763,-0.10863480595591814,0.12187269009060724,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05392596906664038,UNDER,VALUABLE,False,-1.0,-61.53999999999993,-84.52999999999992
2026-03-01,Austrian Bundesliga,2025/2026,Salzburg,Hartberg,0.0,0.0,,,,,,,,,,,1.63,2.32,1.77,,2.32,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,1.0,0.4,,,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7777777777777777,1.44,0.864,0.72,0.5760000000000001,7.0,8.0,0.6,0.6,2.2,1.6,1.4,1.3,0.2,0.3,,,0.33999999999999997,,,,,,,22.0,0.6134969325153374,0.4310344827586207,0.04453141527395821,0.6200962589216268,0.5092906826690724,0.6134969325153374,0.4310344827586207,-0.10420624984626503,0.05967483457230688,0.0,0.1048830425816303,-0.16985618724941198,0.13844561620775195,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05967483457230688,UNDER,VALUABLE,False,1.3199999999999998,-60.21999999999993,-83.20999999999992
2026-03-01,USA MLS,2026,FC Dallas,Nashville SC,0.0,0.0,,,4.0,3.0,10.0,15.0,9.0,7.0,2.0,1.0,1.4,2.7,1.78,,2.21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2222222222222222,0.14285714285714285,0.68,0.49,6.0,5.0,3.0,3.0,1.4,1.8,0.8,8.25,2.75,2.75,12.5,0.915,4.75,,,,,1.8,2.8,1.0,11.6,5.4,4.6,16.0,1.832,8.8,,,,,0.0,,,,,2.9607843137254903,0.9456953642384105,1.2158940397350992,1.2158940397350992,1.891390728476821,7.0,7.0,0.8,0.0,3.0,,2.0,,0.0,,0.3333333333333333,0.4655172413793104,0.3994252873563219,,,,,,,22.0,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.6200962589216268,0.5199292394881867,0.7142857142857143,0.37037037037037035,-0.1943564747975276,0.10970039014144295,0.0,0.1742300314011153,-0.2720990647165386,0.296191053381896,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10970039014144295,UNDER,VALUABLE,False,1.7000000000000002,-58.519999999999925,-81.50999999999992
2026-03-01,Austrian Bundesliga,2025/2026,Austria Vienna,LASK,2.0,2.0,,,,,,,,,,,2.28,1.81,1.85,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.6,7.5,4.5,3.5,8.0,1.495,6.0,,,,,1.4,1.8,0.6,,,,,,,,,,,0.0,,,,,2.7748049052396877,1.297388509441543,1.0090799517878666,0.7207713941341904,1.297388509441543,8.0,7.0,0.2,0.2,1.2,1.2,1.3,1.3,0.3,0.2,0.6,,0.46499999999999997,,,,,,,22.0,0.4385964912280702,0.5524861878453039,0.0,0.6200962589216268,0.5041787860139243,0.4385964912280702,0.5524861878453039,0.06558229478585409,-0.056664973859228196,0.11681846258730255,0.0,0.1495276321117473,-0.10256360268520304,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06558229478585409,OVER,VALUABLE,False,1.2799999999999998,-57.239999999999924,-80.22999999999992
2026-03-01,USA MLS,2026,Philadelphia Union,New York City,1.0,2.0,,,5.0,4.0,12.0,14.0,16.0,13.0,5.0,9.0,2.1,1.89,1.79,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3125,0.6923076923076923,2.03,2.44,12.0,11.0,3.0,2.0,1.0,1.2,0.4,15.5,4.0,7.0,17.5,1.5775000000000001,9.0,,,,,1.2,1.4,0.4,7.0,3.75,2.0,14.75,0.9425,4.0,,,,,0.0,,,,,2.9593690248565965,0.6758197383298337,0.8109836859958004,0.8109836859958004,0.946147633661767,7.0,6.0,0.8,0.4,,1.0,,1.0,,0.0,0.25806451612903225,0.5357142857142857,0.396889400921659,,,,,,,22.0,0.47619047619047616,0.5291005291005292,0.005291005291005346,0.37728625000368343,0.5095291851163308,0.47619047619047616,0.5291005291005292,0.033338708925854665,-0.03862971421686001,0.06364662613117704,0.0,0.0700112887442948,-0.07301015986986542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033338708925854665,OVER,AVOID,False,0.0,-57.239999999999924,-80.22999999999992
2026-03-01,Denmark Superliga,2025/2026,Midtjylland,Brondby,0.0,0.0,,,6.0,2.0,16.0,20.0,13.0,9.0,4.0,4.0,1.62,2.58,1.71,,2.29,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3076923076923077,0.4444444444444444,1.28,0.93,8.0,4.0,,,3.8,1.0,1.0,15.8,7.4,6.2,13.0,2.5775,12.4,,,,,0.4,1.2,0.4,13.0,2.4,5.2,12.0,1.175,8.6,,,,,0.0,,,,,2.887402452619844,2.6321235521235518,0.2770656370656371,0.6926640926640927,0.8311969111969111,7.0,6.0,0.6,0.2,3.4,1.2,1.4,0.8,0.2,0.4,0.46835443037974683,0.1846153846153846,0.3264849074975657,,,,,,,22.0,0.6172839506172839,0.38759689922480617,0.004880849842090029,0.7897620129769025,0.5108275689587242,0.6172839506172839,0.38759689922480617,-0.10645638165855975,0.10157553181646967,0.0,0.16586384309271623,-0.1724593382868668,0.26206487208649176,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10157553181646967,UNDER,VALUABLE,False,1.58,-55.659999999999926,-78.64999999999992
2026-03-01,USA MLS,2026,Austin FC,DC United,1.0,0.0,,,11.0,4.0,14.0,17.0,18.0,7.0,9.0,2.0,2.1,1.9,1.84,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.2857142857142857,1.5,0.25,15.0,3.0,3.0,3.0,1.2,2.0,0.8,7.75,3.5,2.75,9.5,1.4,6.75,,,,,0.8,2.2,0.4,8.333333333333334,2.6666666666666665,3.3333333333333335,14.333333333333334,0.8466666666666667,6.0,,,,,0.0,,,,,2.9599045346062054,0.8108369617803579,0.5405579745202387,1.3513949363005966,1.4865344299306564,7.0,7.0,0.4,0.4,2.0,,2.0,,0.0,,0.45161290322580644,0.31999999999999995,0.38580645161290317,,,,,,,22.0,0.47619047619047616,0.5263157894736842,0.0025062656641603454,0.3233235838169365,0.5109013941525019,0.47619047619047616,0.5263157894736842,0.034710917962025745,-0.03721718362618609,0.06626629792750365,0.0,0.07289292772025406,-0.07071264888975357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034710917962025745,OVER,AVOID,False,0.0,-55.659999999999926,-78.64999999999992
2026-03-01,USA MLS,2026,Real Salt Lake,Seattle Sounders,2.0,1.0,,,5.0,10.0,9.0,7.0,16.0,14.0,5.0,7.0,2.06,2.0,1.76,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3125,0.5,1.68,1.5,11.0,8.0,3.0,1.0,0.8,1.4,0.4,12.8,3.8,4.8,14.4,0.782,6.4,,,,,2.2,1.2,0.6,11.666666666666666,5.0,5.666666666666667,9.666666666666666,1.2800000000000002,7.333333333333333,,,,,0.0,,,,,2.9589694656488548,0.5407287971622058,1.487004192196066,0.94627539503386,0.8110931957433086,7.0,6.0,0.4,0.4,,,,,,,0.29687499999999994,0.4285714285714286,0.3627232142857143,,,,,,,22.0,0.4854368932038835,0.5,0.0,0.5768099188731566,0.5122631884568016,0.4854368932038835,0.5,0.02682629525291813,-0.012263188456801632,0.052134120963218275,0.0,0.05526216822101135,-0.024526376913603265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02682629525291813,OVER,AVOID,False,0.0,-55.659999999999926,-78.64999999999992
2026-03-01,Denmark Superliga,2025/2026,Viborg,Nordsjaelland,2.0,1.0,,,4.0,2.0,8.0,17.0,23.0,15.0,7.0,4.0,1.65,2.5,1.53,,2.53,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.30434782608695654,0.26666666666666666,1.84,1.47,15.0,7.0,,,1.8,2.0,0.6,12.8,4.2,5.0,13.6,1.5375,8.4,,,,,2.4,2.2,1.0,11.8,5.0,4.8,11.6,2.0475000000000003,8.2,,,,,0.0,,,,,2.884187082405345,1.2481853281853283,1.6642471042471043,1.3868725868725869,1.5255598455598458,7.0,9.0,0.6,0.2,2.1,1.4,1.8,2.3,0.2,0.1,0.328125,0.423728813559322,0.375926906779661,,,,,,,22.0,0.6060606060606061,0.4,0.0060606060606061,0.7897620129769025,0.5099188027945433,0.6060606060606061,0.4,-0.09614180326606281,0.09008119720545671,0.0,0.15013532867576118,-0.15863397538900362,0.22520299301364177,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09008119720545671,UNDER,VALUABLE,False,-1.0,-56.659999999999926,-79.64999999999992
2026-03-01,Denmark Superliga,2025/2026,Vejle,Aarhus,1.0,2.0,,,2.0,4.0,18.0,13.0,11.0,8.0,5.0,6.0,1.75,2.32,1.83,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.45454545454545453,0.75,1.03,0.9,7.0,7.0,,,1.4,2.4,0.8,14.0,4.8,5.2,12.8,1.5539999999999998,10.8,,,,,2.4,1.0,0.6,14.8,6.4,7.6,12.0,1.6625,10.0,,,,,0.0,,,,,2.8843159065628474,0.9707674508291554,1.6641727728499807,1.6641727728499807,0.6934053220208254,9.0,7.0,0.2,0.4,1.5,2.2,1.6,1.2,0.2,0.1,0.34285714285714286,0.43243243243243246,0.38764478764478766,,,,,,,22.0,0.5714285714285714,0.4310344827586207,0.0024630541871921707,0.7311033222888894,0.5100371858020056,0.5714285714285714,0.4310344827586207,-0.061391385626565764,0.05892833143937365,0.0,0.10357100677223248,-0.10743492484649009,0.13671372893934686,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05892833143937365,UNDER,VALUABLE,False,-1.0,-57.659999999999926,-80.64999999999992
2026-03-01,Denmark Superliga,2025/2026,Sonderjyske,Odense,1.0,0.0,,,6.0,8.0,12.0,9.0,15.0,13.0,3.0,2.0,1.75,2.34,1.62,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.15384615384615385,1.46,0.7,7.0,8.0,,,1.4,1.0,0.6,12.4,4.4,3.4,10.8,1.85,8.6,,,,,2.0,1.8,1.0,11.0,6.0,3.8,10.6,1.786,7.8,,,,,0.0,,,,,2.8844444444444446,0.970724191063174,1.386748844375963,0.6933744221879815,1.2480739599383668,6.0,8.0,0.2,0.2,1.8,1.6,1.1,2.1,0.2,0.1,0.3548387096774194,0.5454545454545454,0.4501466275659824,,,,,,,22.0,0.5714285714285714,0.4273504273504274,0.0,0.6602601118038804,0.5090822715081439,0.5714285714285714,0.4273504273504274,-0.062346299920427506,0.06356730114142872,0.0,0.11100558557533079,-0.10910602486074814,0.1487474846709432,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06356730114142872,UNDER,VALUABLE,False,1.3399999999999999,-56.31999999999992,-79.30999999999992
2026-03-01,Austrian Bundesliga,2025/2026,Altach,SK Rapid,1.0,1.0,,,,,,,,,,,2.64,1.59,2.02,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.6,,,,,,,,,,,1.0,1.2,0.2,,,,,,,,,,,0.0,,,,,2.7761692650334076,0.8645006016847172,0.7204171680705976,0.5763337344564782,0.8645006016847172,8.0,8.0,0.0,0.2,1.3,1.1,0.9,1.2,0.3,0.2,,,0.33999999999999997,,,,,,,22.0,0.3787878787878788,0.6289308176100629,0.007718696397941649,0.37728625000368343,0.5088468715905057,0.3787878787878788,0.6289308176100629,0.1300589928026269,-0.13777768920056854,0.2093632567066677,0.0,0.343355740998935,-0.21906652582890399,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1300589928026269,OVER,SNIPER,False,-1.0,-57.31999999999992,-80.30999999999992
2026-03-01,Austrian Bundesliga,2025/2026,BW Linz,Tirol,2.0,3.0,,,,,,,,,,,2.21,1.82,1.82,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,1.2,0.2,15.5,4.5,6.0,11.0,1.85,9.5,,,,,0.6,1.4,0.4,,,,,,,,,,,0.0,,,,,2.7753058954393772,0.4323847695390781,0.4323847695390781,0.8647695390781562,1.0088977955911822,7.0,7.0,0.2,0.2,1.2,1.0,1.5,1.4,0.2,0.2,0.2903225806451613,,0.31016129032258066,,,,,,,22.0,0.45248868778280543,0.5494505494505494,0.0019392372333548735,0.12051290121636993,0.504493861276061,0.45248868778280543,0.5494505494505494,0.05200517349325556,-0.05394441072661038,0.09498465571908662,0.0,0.11493143342009479,-0.0981788275224309,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05200517349325556,OVER,VALUABLE,False,1.21,-56.10999999999992,-79.09999999999991
2026-03-02,USA MLS,2026,San Diego FC,St. Louis City,2.0,0.0,,,7.0,2.0,10.0,12.0,10.0,6.0,6.0,2.0,1.5,2.45,1.56,,2.38,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.6,0.3333333333333333,0.86,0.41,8.0,5.0,0.0,1.0,2.6,1.0,0.8,11.25,5.0,6.0,15.5,1.3625000000000003,7.5,,,,,1.8,1.6,0.8,19.4,7.0,4.6,12.0,2.1559999999999997,14.0,,,,,0.0,,,,,2.958095238095238,1.75788795878944,1.216999356084997,0.6761107533805538,1.0817772054088861,8.0,9.0,0.4,0.4,5.0,,0.0,,1.0,,0.4444444444444444,0.3608247422680413,0.40263459335624285,,,,,,,22.0,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.8148577142617279,0.515712998222,0.6666666666666666,0.4081632653061224,-0.15095366844466662,0.07612373647187759,0.0,0.12862286507317247,-0.22643050266699993,0.1865031543561001,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07612373647187759,UNDER,VALUABLE,False,1.4500000000000002,-54.65999999999992,-77.6499999999999
2026-03-02,Ireland Premier Division,2026,St. Patricks,Galway,1.0,0.0,,,,,,,,,,,2.36,1.7,2.11,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.2,,,,,,,,,,,0.6,0.8,0.0,,,,,,,,,,,0.0,,,,,2.4493927125506074,0.8165289256198347,0.4899173553719008,0.4899173553719008,0.6532231404958677,3.0,3.0,0.6,0.4,4.0,1.0,0.0,1.0,1.0,0.0,,,0.33999999999999997,,,,,,,22.0,0.42372881355932207,0.5882352941176471,0.011964107676969205,0.21664151018073696,0.5104660820121467,0.42372881355932207,0.5882352941176471,0.08673726845282465,-0.0987013761297938,0.15051467172696045,0.0,0.20469995354866616,-0.16779233942064944,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08673726845282465,OVER,VALUABLE,False,-1.0,-55.65999999999992,-78.6499999999999
2026-03-02,Argentina Primera Division,2026,Estudiantes L.P.,Velez Sarsfield,0.0,1.0,,,9.0,4.0,13.0,16.0,13.0,8.0,2.0,1.0,2.75,1.44,2.19,1.62,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.15384615384615385,0.125,,,5.0,4.0,4.0,4.0,0.8,0.0,0.0,13.0,4.75,3.25,11.75,,8.75,,,,,1.0,0.6,0.2,11.5,3.75,3.5,11.0,,7.75,,,,,0.0,,,,,2.09606432501058,0.7633353523117302,0.9541691903896627,0.0,0.5725015142337976,5.0,5.0,0.6,0.4,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.36538461538461536,0.32608695652173914,0.3457357859531772,,,,,,,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.26937891406058756,0.5044743692287509,0.36363636363636365,0.6944444444444444,0.14083800559238724,-0.1989188136731953,0.22131686593089425,0.0,0.3873045153790649,-0.28644309168940124,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14083800559238724,OVER,SNIPER,False,-1.0,-56.65999999999992,-79.6499999999999
2026-03-02,Argentina Primera Division,2026,Dep. Riestra,Platense,0.0,0.0,,,,,,,,,,,4.15,1.23,2.88,2.06,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,0.6,0.0,,,,,,,,,,,0.6,0.4,0.2,9.4,2.2,3.4,11.4,,4.4,,,,,0.0,,,,,2.095600676818951,0.38175211949939447,0.5726281792490917,0.5726281792490917,0.38175211949939447,5.0,6.0,0.6,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.23404255319148937,0.29202127659574467,,,,,,,22.0,0.24096385542168672,0.8130081300813008,0.05397198550298743,0.08030139707139394,0.49619035876705697,0.24096385542168672,0.8130081300813008,0.2552265033453702,-0.30919848884835777,0.3362507901216783,0.0,1.0591899888832865,-0.38031414128348007,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2552265033453702,OVER,SNIPER,False,-1.0,-57.65999999999992,-80.6499999999999
2026-03-03,Argentina Primera Division,2026,Huracan,Belgrano,3.0,1.0,,,,,,,,,,,3.35,1.31,2.4,1.93,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.6,0.6,0.0,9.0,4.0,3.5,13.5,,6.0,,,,,1.2,0.4,0.2,,,,,,,,,,,0.0,,,,,2.095016891891892,0.5727877444063696,1.1455754888127392,0.5727877444063696,0.3818584962709131,5.0,6.0,0.4,1.0,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.4444444444444444,,0.38722222222222225,,,,,,,22.0,0.29850746268656714,0.7633587786259541,0.061866241312521275,0.26937891406058745,0.49997782928029416,0.29850746268656714,0.7633587786259541,0.20147036659372702,-0.26333660790624824,0.2872024374846746,0.0,0.6749257280889855,-0.3449709563571852,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20147036659372702,OVER,SNIPER,False,2.35,-55.30999999999992,-78.29999999999991
2026-03-03,Argentina Primera Division,2026,Sarmiento Junin,Estudiantes Rio Cuarto,1.0,0.0,,,,,,,,,,,2.85,1.41,2.52,1.66,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.6,0.6,8.0,1.5,3.0,15.5,,4.0,,,,,0.6,1.8,0.4,,,,,,,,,,,0.0,,,,,2.0954795099281793,0.7635483870967742,0.5726612903225806,1.5270967741935484,1.7179838709677417,5.0,5.0,0.4,0.4,1.3333333333333333,0.25,1.3333333333333333,2.5,0.3333333333333333,0.0,0.1875,,0.25875000000000004,,,,,,,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.16650226187737027,0.5022434303508617,0.3508771929824561,0.7092198581560284,0.1513662373684056,-0.2114632885068901,0.2331858251351113,0.0,0.43139377649995597,-0.298163236794715,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1513662373684056,OVER,SNIPER,False,-1.0,-56.30999999999992,-79.29999999999991
2026-03-04,Mexico Liga MX,2025/2026,Pachuca,Necaxa,2.0,1.0,,,8.0,8.0,19.0,17.0,16.0,12.0,9.0,4.0,1.75,2.28,1.6,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.5625,0.3333333333333333,1.28,0.47,9.0,6.0,,,1.4,0.6,0.4,15.0,4.5,5.0,19.25,1.2475,8.75,,,,,1.4,1.8,0.8,9.666666666666666,3.6666666666666665,3.0,10.0,0.4366666666666666,6.333333333333333,,,,,0.0,,,,,2.73366521468575,1.0242658775324378,1.0242658775324378,0.4389710903710448,1.3169132711131346,4.0,3.0,0.4,0.6,1.3076923076923077,1.4615384615384615,0.9230769230769231,2.3846153846153846,0.3076923076923077,0.0,0.3,0.3793103448275862,0.33965517241379306,,,,,,,22.0,0.5714285714285714,0.4385964912280702,0.010025062656641603,0.5305463165333173,0.5106990471501681,0.5714285714285714,0.4385964912280702,-0.06072952427840328,0.050704461621761676,0.0,0.090317322263763,-0.10627666748720574,0.11560617249761661,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050704461621761676,UNDER,VALUABLE,False,-1.0,-57.30999999999992,-80.29999999999991
2026-03-04,Argentina Primera Division,2026,Atl. Tucuman,Racing Club,0.0,3.0,,,,,,,,,,,2.68,1.5,2.17,1.55,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.6,0.8,,,,,,,,,,,1.2,1.0,0.4,10.75,3.25,4.25,14.5,,6.0,,,,,0.0,,,,,2.0957805907172995,1.5268773907791424,1.1451580430843566,1.5268773907791424,0.954298369236964,7.0,6.0,0.6,0.6,1.6666666666666667,1.0,0.3333333333333333,1.25,0.6666666666666666,0.5,,0.3023255813953488,0.3261627906976744,,,,,,,22.0,0.3731343283582089,0.6666666666666666,0.03980099502487544,0.5305463165333173,0.4987579185070335,0.3731343283582089,0.6666666666666666,0.12562359014882457,-0.16542458517370007,0.20039953666598198,0.0,0.3366712215988499,-0.2481368777605501,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12562359014882457,OVER,SNIPER,False,1.6800000000000002,-55.62999999999992,-78.6199999999999
2026-03-04,Mexico Liga MX,2025/2026,Santos Laguna,Cruz Azul,1.0,2.0,,,2.0,4.0,16.0,17.0,6.0,16.0,2.0,7.0,1.74,2.33,1.89,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.3333333333333333,0.4375,0.42,1.44,3.0,9.0,,,1.0,3.0,1.0,13.0,3.0,2.0,11.5,2.16,8.5,,,,,2.2,1.2,0.6,12.8,5.2,2.6,14.6,1.5675000000000001,8.0,,,,,0.0,,,,,2.7334993773349936,0.7316628701594533,1.6096583143507974,2.1949886104783602,0.877995444191344,4.0,3.0,0.2,0.8,1.5,1.5714285714285714,1.4166666666666667,1.1428571428571428,0.4166666666666667,0.2857142857142857,0.23076923076923078,0.40625,0.3185096153846154,,,,,,,22.0,0.5747126436781609,0.4291845493562232,0.003897193034384072,0.6200962589216269,0.5074615583447536,0.5747126436781609,0.4291845493562232,-0.06725108533340729,0.06335389229902322,0.0,0.11098839778701068,-0.11701688848012869,0.1476145690567241,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06335389229902322,UNDER,VALUABLE,False,-1.0,-56.62999999999992,-79.6199999999999
