date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-03-10,USA MLS,2024,Inter Miami,CF Montreal,2.0,3.0,,,,,,,,,,,1.87,3.98,,5.0,1.0,1.0,,0.0,0.0,,,2.0,0.8,0.4,,,,,,,1.6,1.0,0.6,,,,,,,0.0,,,,,2.8373205741626792,1.409780775716695,1.127824620573356,0.563912310286678,0.7048903878583475,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.25125628140703515,0.5377023150069469,0.53475935828877,0.25125628140703515,0.0029429567181769034,0.21104140358601797,0.006325665589644511,0.28186066653434616,0.00550332906299081,0.8399447862723515,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21104140358601797,UNDER,SNIPER,-1.0,8839.430000000013,-1.0
2024-03-10,USA MLS,2024,Austin FC,St. Louis City,2.0,2.0,,,,,,,,,,,2.59,2.66,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.4,0.6,,,,,,,1.0,1.8,0.4,,,,,,,0.0,,,,,2.836676217765043,0.987070707070707,0.705050505050505,0.987070707070707,1.269090909090909,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3861003861003861,0.37593984962406013,0.5377023150069469,0.3861003861003861,0.37593984962406013,0.15160192890656077,0.086357835368993,0.24694905400502662,0.13838062775995263,0.39264899586799235,0.22971184208152137,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.15160192890656077,OVER,MARKSMAN,1.5899999999999999,8841.020000000013,0.0
2024-03-10,Denmark Superliga,2023/2024,Viborg,Brondby,1.0,2.0,,,,,,,,,,,3.68,1.94,,3.0,1.0,1.0,,0.0,0.0,,,1.8,2.0,1.0,,,,,,,2.4,0.8,0.6,,,,,,,0.0,,,,,2.7086614173228347,1.3290697674418606,1.7720930232558139,1.4767441860465116,0.5906976744186047,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2717391304347826,0.5154639175257733,0.5377023150069469,0.2717391304347826,0.5154639175257733,0.2659631845721643,-0.053166232532720126,0.3652031788155092,0.0,0.9787445192255646,-0.10314249111347704,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2659631845721643,OVER,SNIPER,2.68,8843.700000000013,0.0
2024-03-10,USA MLS,2024,Los Angeles FC,Sporting Kansas City,0.0,0.0,,,,,,,,,,,1.57,5.52,,0.0,0.0,0.0,,0.0,0.0,,,1.2,1.2,0.6,,,,,,,1.6,1.0,0.4,,,,,,,0.0,,,,,2.8393881453154877,0.8452525252525251,1.127003367003367,0.8452525252525251,0.7043771043771043,1.0,8.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.1811594202898551,0.5458272731832088,0.6369426751592356,0.1811594202898551,-0.09111540197602686,0.2730133065269361,0.0,0.33341448053732026,-0.14305118110236217,1.5070334520286872,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2730133065269361,UNDER,SNIPER,4.52,8848.220000000014,0.0
2024-03-10,Denmark Superliga,2023/2024,FC Copenhagen,Lyngby,4.0,0.0,,,,,,,,,,,1.28,9.82,,4.0,1.0,0.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,1.8,2.2,0.6,,,,,,,0.0,,,,,2.706114398422091,1.0346938775510204,1.330320699708455,0.8868804664723031,1.6259475218658894,1.0,9.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.78125,0.10183299389002036,0.6180613090306546,0.78125,0.10183299389002036,-0.1631886909693454,0.28010569707932503,0.0,0.3118637126211986,-0.20888152444076213,2.7506379453189718,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28010569707932503,UNDER,SNIPER,-1.0,8847.220000000014,-1.0
2024-03-10,Argentina Primera Division,2024,Talleres Cordoba,Atl. Tucuman,4.0,1.0,,,,,,,,,,,1.97,3.93,,5.0,1.0,1.0,,0.0,0.0,,,1.6,1.4,0.8,,,,,,,0.0,0.8,0.2,,,,,,,0.0,,,,,2.1646058732612055,1.4783291681542308,0.0,1.2935380221349517,0.7391645840771154,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.2544529262086514,0.48012068387529333,0.5076142131979695,0.2544529262086514,-0.02749352932267618,0.2654263899160552,0.0,0.35601560149150063,-0.054162252765672075,1.043125712370097,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2654263899160552,UNDER,SNIPER,-1.0,8846.220000000014,-2.0
2024-03-10,Argentina Primera Division,2024,Godoy Cruz,Newells Old Boys,1.0,1.0,,,,,,,,,,,2.02,4.18,,2.0,0.0,1.0,,0.0,0.0,,,1.2,0.4,0.2,,,,,,,0.6,1.8,0.4,,,,,,,0.0,,,,,2.166795366795367,1.1076265146115465,0.5538132573057732,0.36920883820384887,1.66143977191732,1.0,7.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.23923444976076558,0.36365830115830117,0.49504950495049505,0.23923444976076558,-0.13139120379219388,0.3971072490809332,0.0,0.5219837425026104,-0.26541023166023164,1.6599083011583007,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3971072490809332,UNDER,SNIPER,3.1799999999999997,8849.400000000014,0.0
2024-03-10,Argentina Primera Division,2024,Huracan,Argentinos Jrs,1.0,1.0,,,,,,,,,,,2.32,3.36,,2.0,0.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,1.8,1.2,0.8,,,,,,,0.0,,,,,2.1666666666666665,0.5538461538461539,1.6615384615384616,1.1076923076923078,1.1076923076923078,1.0,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.2976190476190476,0.3005952380952381,0.4310344827586207,0.2976190476190476,-0.13043924466338264,0.40178571428571425,0.0,0.5720338983050847,-0.3026190476190477,1.3499999999999999,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.40178571428571425,UNDER,SNIPER,2.36,8851.760000000015,0.0
2024-03-10,Denmark Superliga,2023/2024,Vejle,Odense,0.0,1.0,,,,,,,,,,,2.75,2.67,,1.0,0.0,0.0,,0.0,0.0,,,0.8,0.4,0.0,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.7092337917485265,0.590572878897752,0.73821609862219,0.295286439448876,0.885859318346628,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.37453183520599254,0.48564268560091883,0.36363636363636365,0.37453183520599254,0.12200632196455519,0.13982547919308863,0.19172422023001534,0.22355331104523757,0.33551738540252674,0.3733340294455466,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.13982547919308863,UNDER,SNIPER,1.67,8853.430000000015,0.0
2024-03-11,Argentina Primera Division,2024,Tigre,Lanus,2.0,3.0,,,,,,,,,,,3.64,2.17,,5.0,1.0,1.0,,0.0,0.0,,,0.6,1.2,0.2,,,,,,,1.6,0.6,0.4,,,,,,,0.0,,,,,2.169491525423729,0.553125,1.475,1.10625,0.553125,1.0,3.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2747252747252747,0.4608294930875576,0.4397732135216089,0.2747252747252747,0.4608294930875576,0.16504793879633423,0.09939729339083347,0.22756609743130926,0.1843522450069304,0.6007744972186566,0.21569212665810863,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16504793879633423,OVER,MARKSMAN,2.64,8856.070000000014,0.0
2024-03-11,Mexico Liga MX,2023/2024,Monterrey,Mazatlan FC,2.0,1.0,,,,,,,,,,,1.39,7.3,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.6,0.6,,,,,,,1.6,1.2,0.6,,,,,,,0.0,,,,,2.668769716088328,1.4988179669030735,1.1990543735224588,0.44964539007092197,0.8992907801418439,1.0,7.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7194244604316548,0.136986301369863,0.5672103487064117,0.7194244604316548,0.136986301369863,-0.15221411172524302,0.29580334992372526,0.0,0.34275626261003084,-0.21157761529808777,2.1593644544431942,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29580334992372526,UNDER,SNIPER,-1.0,8855.070000000014,-1.0
2024-03-11,Argentina Primera Division,2024,Boca Juniors,Racing Club,4.0,2.0,,,,,,,,,,,2.85,2.59,,6.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,1.0,0.6,0.2,,,,,,,0.0,,,,,2.166538164996145,1.2923843416370107,0.9231316725978648,1.1077580071174378,0.5538790035587189,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.3861003861003861,0.4147406397980097,0.3508771929824561,0.3861003861003861,0.06386344681555356,0.1991589741016042,0.09838422887801493,0.3244161905177075,0.18201082342432764,0.5158217429231549,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1991589741016042,UNDER,SNIPER,-1.0,8854.070000000014,-2.0
2024-03-11,Denmark Superliga,2023/2024,Randers FC,Midtjylland,0.0,1.0,,,,,,,,,,,3.41,2.11,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.4,,,,,,,2.8,1.0,0.6,,,,,,,0.0,,,,,2.7025440313111546,0.5920347574221578,2.0721216509775524,0.7400434467776973,0.7400434467776973,1.0,8.0,10.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29325513196480935,0.47393364928909953,0.5150377714825307,0.29325513196480935,0.47393364928909953,0.22178263951772137,0.01102857922836975,0.3138086310188505,0.02096423619086496,0.7562788007554299,0.02327030217186017,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22178263951772137,OVER,SNIPER,-1.0,8853.070000000014,-3.0
2024-03-12,Argentina Primera Division,2024,Ind. Rivadavia,Dep. Riestra,1.0,2.0,,,,,,,,,,,2.24,3.54,,3.0,1.0,1.0,,0.0,0.0,,,0.6,2.6,0.6,,,,,,,0.6,1.2,0.2,,,,,,,0.0,,,,,2.1716705157813703,0.5525700106345267,0.5525700106345267,2.3944700460829496,1.1051400212690534,1.0,5.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.2824858757062147,0.39825978161965425,0.4464285714285714,0.2824858757062147,-0.048168789808917145,0.31925434267413105,0.0,0.44494502876630865,-0.10789808917197441,1.130160373066424,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31925434267413105,UNDER,SNIPER,-1.0,8852.070000000014,-4.0
2024-03-12,Argentina Primera Division,2024,Banfield,Velez Sarsfield,1.0,2.0,,,,,,,,,,,2.9,2.64,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.4,0.2,,,,,,,1.2,0.6,0.4,,,,,,,0.0,,,,,2.1723076923076925,1.2889518413597731,1.1048158640226629,0.36827195467422097,0.5524079320113314,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.3787878787878788,0.35892857142857143,0.3448275862068966,0.3787878787878788,0.014100985221674855,0.26228354978354973,0.02152255639097746,0.4222125435540069,0.04089285714285708,0.6924285714285713,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26228354978354973,UNDER,SNIPER,-1.0,8851.070000000014,-5.0
2024-03-13,Argentina Primera Division,2024,Central Cordoba,Belgrano,2.0,2.0,,,,,,,,,,,2.94,2.58,,4.0,1.0,1.0,,0.0,0.0,,,0.4,0.8,0.0,,,,,,,2.0,1.6,0.6,,,,,,,0.0,,,,,2.1729438893159108,0.3681641315882561,1.8408206579412805,0.7363282631765122,1.4726565263530245,1.0,6.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.38759689922480617,0.32747695852534564,0.3401360544217687,0.38759689922480617,-0.012659095896423056,0.2849261422498482,0.0,0.46525914367380267,-0.037217741935483786,0.7351094470046083,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2849261422498482,UNDER,SNIPER,-1.0,8850.070000000014,-6.0
2024-03-15,Ireland Premier Division,2024,Galway,Shamrock Rovers,0.0,1.0,,,,,,,,,,,3.2,2.22,,1.0,0.0,0.0,,0.0,0.0,,,0.8,0.6,0.2,,,,,,,1.6,1.4,0.6,,,,,,,0.0,,,,,2.5324675324675323,0.6317948717948718,1.2635897435897436,0.47384615384615386,1.1056410256410256,1.0,7.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3125,0.4504504504504504,0.5377023150069469,0.3125,0.4504504504504504,0.22520231500694687,0.011847234542602725,0.3275670036464682,0.021558082528342654,0.72064740802223,0.026300860684578053,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22520231500694687,OVER,SNIPER,-1.0,8849.070000000014,-7.0
2024-03-15,Austrian Bundesliga,2023/2024,SK Rapid,LASK,0.0,0.0,,,,,,,,,,,2.43,2.87,,0.0,0.0,0.0,,0.0,0.0,,,1.6,0.6,0.2,,,,,,,0.4,0.8,0.2,,,,,,,0.0,,,,,2.8256704980842913,1.1324745762711865,0.28311864406779663,0.4246779661016949,0.5662372881355933,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4115226337448559,0.3484320557491289,0.5377023150069469,0.4115226337448559,0.3484320557491289,0.12617968126209095,0.11386562924392424,0.21441722060621043,0.17475634006955215,0.306616625466881,0.32679435593006256,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.12617968126209095,OVER,MARKSMAN,-1.0,8848.070000000014,-8.0
2024-03-15,Ireland Premier Division,2024,Bohemians,Derry City,2.0,1.0,,,,,,,,,,,3.28,2.19,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.6,,,,,,,1.8,0.8,0.8,,,,,,,0.0,,,,,2.5231958762886597,1.2682328907048008,1.426762002042901,0.9511746680286006,0.6341164453524004,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3048780487804878,0.4566210045662101,0.5377023150069469,0.3048780487804878,0.4566210045662101,0.23282426622645908,0.00567668042684305,0.33494017246613406,0.010447000113265777,0.7636635932227858,0.01243193013478628,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23282426622645908,OVER,SNIPER,2.28,8850.350000000015,-5.719999999999345
2024-03-15,Argentina Primera Division,2024,Dep. Riestra,Independiente,1.0,0.0,,,,,,,,,,,4.99,1.86,,1.0,0.0,0.0,,0.0,0.0,,,0.8,1.0,0.2,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.1743471582181257,0.7358530554574356,1.2877428470505123,0.9198163193217945,0.9198163193217945,1.0,3.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2004008016032064,0.5376344086021505,0.44898373983739837,0.2004008016032064,0.5376344086021505,0.24858293823419197,0.01338185156045113,0.31088442651343806,0.028942144072603603,1.240428861788618,0.024890243902439102,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24858293823419197,OVER,SNIPER,-1.0,8849.350000000015,-6.719999999999345
2024-03-15,Ireland Premier Division,2024,Dundalk,Waterford,0.0,0.0,,,,,,,,,,,2.14,3.21,,0.0,0.0,0.0,,0.0,0.0,,,1.2,2.0,0.4,,,,,,,1.8,1.6,0.8,,,,,,,0.0,,,,,2.5297157622739017,0.9487231869254341,1.4230847803881512,1.5812053115423903,1.2649642492339124,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.3115264797507788,0.5058272451667412,0.4672897196261682,0.3115264797507788,0.03853752554057294,0.18264627508248005,0.07234237250598784,0.2652916484229687,0.08247030465682609,0.5862945430147609,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18264627508248005,UNDER,SNIPER,2.21,8851.560000000014,-4.510000000000218
2024-03-15,Ireland Premier Division,2024,St. Patricks,Shelbourne,1.0,2.0,,,,,,,,,,,2.7,2.76,,3.0,1.0,1.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,1.4,0.4,0.2,,,,,,,0.0,,,,,2.528497409326425,0.6327868852459017,1.1073770491803276,0.9491803278688524,0.3163934426229508,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37037037037037035,0.3623188405797102,0.48012068387529333,0.37037037037037035,0.3623188405797102,0.10975031350492298,0.15756047554499641,0.17430932144899539,0.24708347301374445,0.2963258464632921,0.4348669125041901,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15756047554499641,UNDER,SNIPER,-1.0,8850.560000000014,-5.510000000000218
2024-03-16,USA MLS,2024,New York City,Toronto FC,2.0,1.0,,,,,,,,,,,1.6,5.59,,3.0,1.0,1.0,,0.0,0.0,,,0.4,1.4,0.2,,,,,,,0.4,1.0,0.2,,,,,,,0.0,,,,,2.8415559772296017,0.28153589315525873,0.28153589315525873,0.9853756260434056,0.7038397328881468,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.625,0.17889087656529518,0.5672103487064117,0.625,0.17889087656529518,-0.05778965129358826,0.2538987747282931,0.0,0.3092144119239996,-0.09246344206974122,1.4192941507311583,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2538987747282931,UNDER,SNIPER,-1.0,8849.560000000014,-6.510000000000218
2024-03-16,USA MLS,2024,DC United,Inter Miami,1.0,3.0,,,,,,,,,,,1.9,3.77,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,2.0,1.0,0.4,,,,,,,0.0,,,,,2.8417061611374406,0.9853235490326885,1.407605070046698,0.8445630420280187,0.703802535023349,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.26525198938992045,0.5377023150069469,0.5263157894736842,0.26525198938992045,0.011386525533262692,0.19704569560313268,0.024038220570221154,0.26818132578476905,0.021634398513199114,0.7428622724238102,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19704569560313268,UNDER,SNIPER,-1.0,8848.560000000014,-7.510000000000218
2024-03-16,USA MLS,2024,Chicago Fire,CF Montreal,4.0,3.0,,,,,,,,,,,1.91,3.85,,7.0,1.0,1.0,,0.0,0.0,,,0.8,1.8,0.6,,,,,,,2.0,1.2,0.8,,,,,,,0.0,,,,,2.8428030303030303,0.5628247834776816,1.407061958694204,1.2663557628247835,0.8442371752165223,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.2597402597402597,0.5377023150069469,0.5235602094240838,0.2597402597402597,0.014142105582863107,0.2025574252527934,0.02968288094864668,0.2736302060432472,0.027011421663268535,0.7798460872232547,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2025574252527934,UNDER,SNIPER,-1.0,8847.560000000014,-8.510000000000218
2024-03-16,Mexico Liga MX,2023/2024,Club Tijuana,Santos Laguna,2.0,2.0,,,,,,,,,,,1.83,4.11,,4.0,1.0,1.0,,0.0,0.0,,,1.6,2.0,0.4,,,,,,,1.0,0.8,0.4,,,,,,,0.0,,,,,2.6677148846960166,1.1995284872298626,0.7497053045186641,1.4994106090373283,0.5997642436149313,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.24330900243309,0.5377023150069469,0.5464480874316939,0.24330900243309,-0.008745772424747056,0.21898868255996312,0.0,0.2894030499425879,-0.016004763537287112,0.9000434853214485,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21898868255996312,UNDER,SNIPER,-1.0,8846.560000000014,-9.510000000000218
2024-03-16,USA MLS,2024,Seattle Sounders,Colorado Rapids,1.0,1.0,,,,,,,,,,,1.64,5.39,,2.0,0.0,1.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,1.0,1.6,0.4,,,,,,,0.0,,,,,2.842355175688509,0.4221850985633144,0.7036418309388573,0.8443701971266288,1.125826929502172,1.0,13.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.1855287569573284,0.5458272731832088,0.6097560975609756,0.1855287569573284,-0.06392882437776681,0.2686439698594628,0.0,0.3298384960233496,-0.10484327197953756,1.4479909975425045,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2686439698594628,UNDER,SNIPER,4.39,8850.950000000013,-5.1200000000008
2024-03-16,USA MLS,2024,Columbus Crew,New York Red Bulls,3.0,0.0,,,,,,,,,,,1.94,3.94,,3.0,1.0,0.0,,0.0,0.0,,,1.6,1.0,0.6,,,,,,,1.0,1.2,0.6,,,,,,,0.0,,,,,2.8422053231939164,1.125886287625418,0.7036789297658863,0.7036789297658863,0.8444147157190635,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.25380710659898476,0.5377023150069469,0.5154639175257733,0.25380710659898476,0.022238397481173622,0.20849057839406837,0.045896267141996704,0.2794057411131392,0.04314249111347682,0.8214528788726294,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20849057839406837,UNDER,SNIPER,-1.0,8849.950000000013,-6.1200000000008
2024-03-16,Mexico Liga MX,2023/2024,Cruz Azul,Necaxa,1.0,2.0,,,,,,,,,,,1.38,7.47,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.6,,,,,,,1.4,1.0,0.4,,,,,,,0.0,,,,,2.6673662119622246,1.0497246262785207,1.0497246262785207,0.8997639653815893,0.7498033044846577,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7246376811594204,0.13386880856760375,0.5672103487064117,0.7246376811594204,0.13386880856760375,-0.15742733245300866,0.2989208427259845,0.0,0.34512190033432827,-0.21724971878515192,2.2329386951631043,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2989208427259845,UNDER,SNIPER,-1.0,8848.950000000013,-7.1200000000008
2024-03-16,Mexico Liga MX,2023/2024,Queretaro,Juarez,1.0,0.0,,,,,,,,,,,1.96,3.81,,1.0,0.0,0.0,,0.0,0.0,,,1.8,0.8,0.4,,,,,,,0.8,2.0,0.6,,,,,,,0.0,,,,,2.6691176470588234,1.3487603305785125,0.5994490358126723,0.5994490358126723,1.4986225895316805,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.26246719160104987,0.5058272451667412,0.5102040816326531,0.26246719160104987,-0.004376836465911915,0.23170556323220898,0.0,0.31416305904438296,-0.008578599473187353,0.8827981959147162,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23170556323220898,UNDER,SNIPER,2.81,8851.760000000013,-4.31000000000131
2024-03-16,Ireland Premier Division,2024,Sligo Rovers,Drogheda,3.0,1.0,,,,,,,,,,,1.75,4.66,,4.0,1.0,1.0,,0.0,0.0,,,1.4,0.6,0.4,,,,,,,1.2,2.2,0.8,,,,,,,0.0,,,,,2.524421593830334,1.1091649694501018,0.9507128309572301,0.47535641547861507,1.7429735234215888,1.0,7.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.2145922746781116,0.5377023150069469,0.5714285714285714,0.2145922746781116,-0.03372625642162452,0.24770541031494153,0.0,0.31538448417148296,-0.059020948737842915,1.1543072120676277,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24770541031494153,UNDER,SNIPER,-1.0,8850.760000000013,-5.31000000000131
2024-03-16,Japan J-League,2024,Verdy,Albirex Niigata,2.0,2.0,,,,,,,,,,,2.77,2.75,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.6666666666666667,0.6666666666666666,,,,,,,0.8,0.4,0.2,,,,,,,0.0,,,,,2.522273425499232,0.7929354445797807,0.6343483556638246,1.3215590742996346,0.3171741778319123,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.36363636363636365,0.4397732135216089,0.36101083032490977,0.36363636363636365,0.07876238319669915,0.19659042284202743,0.1232609047767552,0.308927807323186,0.21817180145485665,0.5406236628155754,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19659042284202743,UNDER,SNIPER,-1.0,8849.760000000013,-6.31000000000131
2024-03-16,Japan J-League,2024,Vissel Kobe,Sanfrecce Hiroshima,0.0,0.0,,,,,,,,,,,3.01,2.38,,0.0,0.0,0.0,,0.0,0.0,,,1.4,0.6,0.4,,,,,,,2.2,0.2,0.4,,,,,,,0.0,,,,,2.526153846153846,1.1084043848964678,1.741778319123021,0.47503045066991473,0.15834348355663827,1.0,7.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33222591362126247,0.42016806722689076,0.48564268560091883,0.33222591362126247,0.42016806722689076,0.15341677197965636,0.0941892471721904,0.2297435242083411,0.16244232483319795,0.4617844836587656,0.22417040826981316,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.15341677197965636,OVER,MARKSMAN,-1.0,8848.760000000013,-7.31000000000131
