date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2024-11-02,Mexico Liga MX,2024/2025,Club Tijuana,Tigres UANL,0.0,3.0,,,,,,,,,,,3.3,2.02,,3.0,1.0,0.0,,0.0,0.0,,,1.4,0.8,0.6,,,,,,,,,1.4,1.8,0.6,,,,,,,,,0.0,,,,,2.676496097137901,1.046143875567077,1.046143875567077,0.5977965003240441,1.3450421257290992,6.0,6.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.30303030303030304,0.49504950495049505,0.5415043671769484,0.30303030303030304,0.49504950495049505,0.23847406414664535,-0.03655387212744343,0.3421584398625781,0.0,0.7869644116839296,-0.07383882169743573,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23847406414664535,OVER,SNIPER,2.3,11722.240000000009,0.0
2024-11-02,Mexico Liga MX,2024/2025,Atl. San Luis,Puebla,2.0,0.0,,,,,,,,,,,1.71,4.54,,2.0,0.0,0.0,,0.0,0.0,,,1.6,1.4,0.6,,,,,,,,,0.8,2.2,0.6,,,,,,,,,0.0,,,,,2.6770833333333335,1.1953307392996109,0.5976653696498054,1.0459143968871594,1.643579766536965,5.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.22026431718061673,0.5614149392448287,0.5847953216374269,0.22026431718061673,-0.02338038239259821,0.2183207435745546,0.0,0.2799932700080446,-0.039980453891342936,0.991176175828478,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2183207435745546,UNDER,SNIPER,3.54,11725.78000000001,0.0
2024-11-02,Brazil Serie A,2024,Athletico-PR,Vitoria,1.0,2.0,,,,,,,,,,,1.81,4.83,,3.0,1.0,1.0,,0.0,0.0,,,1.0,1.6,0.4,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.4360410830999064,0.8210042161747797,1.1494059026446914,1.3136067458796477,0.9852050594097356,7.0,7.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.20703933747412007,0.5040774278911782,0.5524861878453039,0.20703933747412007,-0.048408759954125746,0.2888832346347018,0.0,0.36430966665420617,-0.0876198555169676,1.3953060232856096,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2888832346347018,UNDER,SNIPER,-1.0,11724.78000000001,-1.0
2024-11-02,Brazil Serie A,2024,Fluminense,Gremio,2.0,2.0,,,,,,,,,,,2.11,3.71,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.6,0.2,,,,,,,,,1.4,1.0,0.6,,,,,,,,,0.0,,,,,2.4365671641791047,0.8208269525267993,1.149157733537519,0.49249617151607955,0.8208269525267993,7.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47393364928909953,0.2695417789757412,0.5129891195469598,0.47393364928909953,0.2695417789757412,0.03905547025786027,0.21746910147729898,0.0742405785982749,0.2977160023914314,0.08240704224408517,0.8068103664807792,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21746910147729898,UNDER,SNIPER,-1.0,11723.78000000001,-2.0
2024-11-02,China Super League,2024,Chengdu Rongcheng,Shanghai Shenhua,1.0,2.0,,,,,,,,,,,2.84,2.33,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.2,0.4,,,,,,,,,2.2,1.4,0.8,,,,,,,,,0.0,,,,,2.913375796178344,1.0983821600349803,1.510275470048098,0.8237866200262353,0.9610843900306077,6.0,6.0,0.0,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.35211267605633806,0.4291845493562232,0.5409946720124146,0.35211267605633806,0.4291845493562232,0.18888199595607652,0.029820778631362233,0.29153525462785723,0.052242416700055666,0.5364248685152573,0.069482414211074,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18888199595607652,OVER,SNIPER,1.8399999999999999,11725.62000000001,-0.15999999999985448
2024-11-02,Brazil Serie A,2024,Juventude,Fortaleza,0.0,3.0,,,,,,,,,,,2.52,2.91,,3.0,1.0,0.0,,0.0,0.0,,,1.4,2.4,0.4,,,,,,,,,1.8,1.4,0.6,,,,,,,,,0.0,,,,,2.437792329279701,1.148580199539524,1.4767459708365311,1.9689946277820412,1.148580199539524,7.0,7.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.3436426116838488,0.5140997252567919,0.3968253968253968,0.3436426116838488,0.11727432843139513,0.14225766305935927,0.1944284918731024,0.2167381149228982,0.2955313076471157,0.4139697995027355,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14225766305935927,UNDER,SNIPER,-1.0,11724.62000000001,-1.1599999999998545
2024-11-02,Argentina Primera Division,2024,River Plate,Banfield,3.0,1.0,,,,,,,,,,,1.3,11.22,,4.0,1.0,1.0,,0.0,0.0,,,0.4,0.4,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.158343483556638,0.3706546275395034,1.2972911963882618,0.3706546275395034,1.11196388261851,7.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.08912655971479501,0.5003870235030168,0.7692307692307692,0.08912655971479501,-0.2688437457277524,0.4104864167821882,0.0,0.4506514282090169,-0.3494968694460781,4.605657596296152,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4104864167821882,UNDER,SNIPER,-1.0,11723.62000000001,-2.1599999999998545
2024-11-02,China Super League,2024,Qingdao Hainiu,Cangzhou,1.0,0.0,,,,,,,,,,,1.53,5.65,,1.0,0.0,0.0,,0.0,0.0,,,0.4,2.2,0.4,,,,,,,,,1.2,1.4,0.6,,,,,,,,,0.0,,,,,2.9158163265306123,0.27436570428696416,0.8230971128608924,1.5090113735783028,0.9602799650043744,6.0,6.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6535947712418301,0.17699115044247787,0.5517211918235052,0.6535947712418301,0.17699115044247787,-0.10187357941832487,0.2712876577340169,0.0,0.32962908950477326,-0.15586657651003705,1.5327752661971956,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2712876577340169,UNDER,SNIPER,4.65,11728.27000000001,0.0
2024-11-02,Sweden Allsvenskan,2024,Elfsborg,Vasteras SK,1.0,0.0,,,,,,,,,,,1.53,5.37,,1.0,0.0,0.0,,0.0,0.0,,,1.2,2.0,0.8,,,,,,,,,1.0,1.6,0.6,,,,,,,,,0.0,,,,,2.803672316384181,0.8560201511335013,0.7133501259445844,1.4267002518891687,1.141360201511335,6.0,5.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6535947712418301,0.186219739292365,0.5246315348275982,0.6535947712418301,0.186219739292365,-0.1289632364142319,0.2891487258800368,0.0,0.3553154823743245,-0.19731375171377483,1.5527286579757977,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2891487258800368,UNDER,SNIPER,4.37,11732.64000000001,0.0
2024-11-02,Denmark Superliga,2024/2025,Sonderjyske,Randers FC,1.0,4.0,,,,,,,,,,,3.63,1.95,,5.0,1.0,1.0,,0.0,0.0,,,1.6,2.8,1.0,,,,,,,,,2.2,1.0,0.6,,,,,,,,,0.0,,,,,2.7853881278538815,1.1488524590163933,1.579672131147541,2.0104918032786885,0.7180327868852459,6.0,5.0,1.0,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.27548209366391185,0.5128205128205129,0.5434190517382671,0.27548209366391185,0.5128205128205129,0.26793695807435525,-0.056239564558779986,0.3698141284448325,0.0,0.9726111578099095,-0.10966715088962097,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.26793695807435525,OVER,SNIPER,2.63,11735.27000000001,0.0
2024-11-02,Finland Veikkausliiga,2024,SJK,Haka,2.0,2.0,,,,,,,,,,,1.62,4.67,,4.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.8,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.803960396039604,0.8559322033898306,0.998587570621469,1.4265536723163843,1.1412429378531075,3.0,3.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6172839506172839,0.21413276231263384,0.5398458192022677,0.6172839506172839,0.21413276231263384,-0.07743813141501621,0.24602141848509845,0.0,0.31305722733662394,-0.12544977289232626,1.1489200243254098,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24602141848509845,UNDER,SNIPER,-1.0,11734.27000000001,-1.0
2024-11-02,China Super League,2024,Shanghai Port,Tianjin Jinmen Tiger,5.0,0.0,,,,,,,,,,,1.13,14.6,,5.0,1.0,0.0,,0.0,0.0,,,2.0,1.4,0.6,,,,,,,,,1.4,1.6,0.6,,,,,,,,,0.0,,,,,2.912932138284251,1.3731868131868132,0.9612307692307692,0.9612307692307692,1.0985494505494506,6.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8849557522123894,0.0684931506849315,0.555099578153309,0.8849557522123894,0.0684931506849315,-0.3298561740590804,0.3764072711617595,0.0,0.4040842763942417,-0.3727374766867608,5.495546158961688,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3764072711617595,UNDER,SNIPER,-1.0,11733.27000000001,-2.0
2024-11-02,Argentina Primera Division,2024,Dep. Riestra,Talleres Cordoba,0.0,0.0,,,,,,,,,,,3.76,2.11,,0.0,0.0,0.0,,0.0,0.0,,,1.4,1.4,0.4,,,,,,,,,0.8,0.8,0.2,,,,,,,,,0.0,,,,,2.159340659340659,1.2966921119592876,0.740966921119593,1.2966921119592876,0.740966921119593,6.0,5.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.26595744680851063,0.47393364928909953,0.49041094186780126,0.26595744680851063,0.47393364928909953,0.22445349505929063,0.035655408843099146,0.30577722515323646,0.0677773987918371,0.8439451414229328,0.0752329126589392,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22445349505929063,OVER,SNIPER,-1.0,11732.27000000001,-3.0
2024-11-02,China Super League,2024,Shandong Taishan,Meizhou Hakka,2.0,1.0,,,,,,,,,,,2.01,3.24,,3.0,1.0,1.0,,0.0,0.0,,,2.2,1.2,0.6,,,,,,,,,0.6,1.4,0.4,,,,,,,,,0.0,,,,,2.9128205128205127,1.5105633802816902,0.4119718309859155,0.823943661971831,0.9612676056338028,6.0,6.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49751243781094534,0.30864197530864196,0.5480423257657934,0.49751243781094534,0.30864197530864196,0.05052988795484803,0.14331569892556467,0.10055947998935111,0.20729592166019178,0.10156507478924452,0.46434286451882956,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.14331569892556467,UNDER,SNIPER,-1.0,11731.27000000001,-4.0
2024-11-02,China Super League,2024,Shenzhen Xinpengcheng,Nantong Zhiyun,2.0,1.0,,,,,,,,,,,1.34,7.8,,3.0,1.0,1.0,,0.0,0.0,,,1.0,2.2,0.6,,,,,,,,,1.6,1.8,0.8,,,,,,,,,0.0,,,,,2.9127086007702183,0.6866460996033494,1.0986337593653592,1.510621419127369,1.2359629792860292,6.0,6.0,0.8,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7462686567164178,0.12820512820512822,0.5514750788637727,0.7462686567164178,0.12820512820512822,-0.19479357785264517,0.32031979293109913,0.0,0.3674256448327313,-0.26102339432254457,2.4984943848625734,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32031979293109913,UNDER,SNIPER,-1.0,11730.27000000001,-5.0
2024-11-02,Sweden Allsvenskan,2024,Goteborg,Kalmar,1.0,1.0,,,,,,,,,,,1.94,3.95,,2.0,0.0,1.0,,0.0,0.0,,,1.4,1.0,0.4,,,,,,,,,1.2,2.0,0.8,,,,,,,,,0.0,,,,,2.804809052333805,0.9982854261220372,0.8556732223903176,0.7130610186585981,1.4261220373171961,5.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.2531645569620253,0.5465142694636018,0.5154639175257733,0.2531645569620253,0.03105035193782857,0.2003211735743729,0.06408264123339091,0.26822665614195684,0.06023768275938742,0.791268635618773,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2003211735743729,UNDER,SNIPER,2.95,11733.22000000001,-2.0499999999992724
2024-11-02,Sweden Allsvenskan,2024,Hammarby,Malmo FF,2.0,2.0,,,,,,,,,,,1.66,4.74,,4.0,1.0,1.0,,0.0,0.0,,,1.6,0.2,0.2,,,,,,,,,2.0,0.6,0.4,,,,,,,,,0.0,,,,,2.803116147308782,1.1415866599292572,1.4269833249115715,0.14269833249115715,0.42809499747347146,7.0,5.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.21097046413502107,0.49455319897159883,0.6024096385542169,0.21097046413502107,-0.10785643958261809,0.29447633689338015,0.0,0.3732133253675459,-0.179041689707146,1.395817836874622,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29447633689338015,UNDER,SNIPER,-1.0,11732.22000000001,-3.0499999999992724
2024-11-02,China Super League,2024,Wuhan Three Towns,Qingdao West Coast,1.0,3.0,,,,,,,,,,,3.07,2.15,,4.0,1.0,1.0,,0.0,0.0,,,0.4,0.8,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,0.0,,,,,2.911311053984576,0.27479028697571745,0.8243708609271523,0.5495805739514349,1.2365562913907284,6.0,6.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.46511627906976744,0.534522662729041,0.32573289902280134,0.46511627906976744,0.2087897637062397,0.0003610582011915331,0.3096543838541816,0.0006750218544015064,0.6409845745781558,0.0007762751325617962,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2087897637062397,OVER,SNIPER,2.07,11734.29000000001,-0.9799999999995634
2024-11-02,USA MLS,2024,Atlanta Utd,Inter Miami,2.0,1.0,,,,,,,,,,,3.4,1.94,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.6,1.0,,,,,,,,,2.6,1.2,0.6,,,,,,,,,0.0,,,,,2.9478891820580473,1.0855224882524055,1.763974043410159,1.0855224882524055,0.8141418661893042,7.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29411764705882354,0.5154639175257733,0.5574271553753732,0.29411764705882354,0.5154639175257733,0.2633095083165497,-0.07289107290114649,0.3730218034484454,0.0,0.895252328276269,-0.1414086814282242,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2633095083165497,OVER,SNIPER,2.4,11736.69000000001,0.0
2024-11-02,Argentina Primera Division,2024,Belgrano,Defensa y Justicia,1.0,2.0,,,,,,,,,,,2.13,3.64,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.1580231848688225,1.29748374328527,0.9267741023466214,0.7414192818772972,1.1121289228159457,6.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4694835680751174,0.2747252747252747,0.4848965347526047,0.4694835680751174,0.2747252747252747,0.015412966677487316,0.24037819052212067,0.02905276019738755,0.33143053541686335,0.032829619023047985,0.8749766135005193,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24037819052212067,UNDER,SNIPER,-1.0,11735.69000000001,-1.0
2024-11-02,Argentina Primera Division,2024,Argentinos Jrs,Velez Sarsfield,1.0,1.0,,,,,,,,,,,3.56,2.21,,2.0,0.0,1.0,,0.0,0.0,,,0.8,0.6,0.4,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,2.1584399756246193,0.7412761151891587,0.9265951439864483,0.5559570863918689,0.9265951439864483,6.0,6.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2808988764044944,0.45248868778280543,0.4970807952006275,0.2808988764044944,0.45248868778280543,0.21618191879613308,0.050430517016567034,0.3006279808258726,0.09210863025339926,0.7696076309142338,0.11145144260661315,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.21618191879613308,OVER,SNIPER,-1.0,11734.69000000001,-2.0
2024-11-02,Austrian Bundesliga,2024/2025,Sturm Graz,SK Rapid,1.0,1.0,,,,,,,,,,,2.35,2.87,,2.0,0.0,1.0,,0.0,0.0,,,3.2,1.2,1.0,,,,,,,,,1.4,0.8,0.4,,,,,,,,,0.0,,,,,2.8095238095238093,2.2779661016949158,0.9966101694915255,0.8542372881355933,0.5694915254237289,6.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.3484320557491289,0.5483570044680788,0.425531914893617,0.3484320557491289,0.12282508957446175,0.10321093978279233,0.21380663740739642,0.1584039557094192,0.2886389604999851,0.296215397176614,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.12282508957446175,OVER,SNIPER,-1.0,11733.69000000001,-3.0
2024-11-02,Austrian Bundesliga,2024/2025,Salzburg,Grazer AK,0.0,0.0,,,,,,,,,,,1.25,9.79,,0.0,0.0,0.0,,0.0,0.0,,,0.8,1.2,0.4,,,,,,,,,1.2,2.6,0.6,,,,,,,,,0.0,,,,,2.813846153846154,0.5686167304537999,0.8529250956806997,0.8529250956806997,1.8480043739748497,6.0,6.0,1.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8,0.10214504596527069,0.5600839046292151,0.8,0.10214504596527069,-0.23991609537078495,0.3377710494055142,0.0,0.37619778995221664,-0.2998951192134812,3.306778573679984,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3377710494055142,UNDER,SNIPER,8.79,11742.48000000001,0.0
2024-11-02,Austrian Bundesliga,2024/2025,LASK,Hartberg,1.0,1.0,,,,,,,,,,,1.86,4.22,,2.0,0.0,1.0,,0.0,0.0,,,2.4,1.2,0.8,,,,,,,,,1.8,1.0,0.6,,,,,,,,,0.0,,,,,2.815100154083205,1.7050903119868637,1.2788177339901479,0.8525451559934318,0.7104542966611932,6.0,7.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.23696682464454977,0.5496480977660557,0.5376344086021505,0.23696682464454977,0.012013689163905217,0.2133850775893945,0.025983095168446147,0.27965373522585246,0.022345461844863704,0.9004850274272448,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2133850775893945,UNDER,SNIPER,3.2199999999999998,11745.70000000001,0.0
2024-11-02,Argentina Primera Division,2024,Union de Santa Fe,Newells Old Boys,2.0,0.0,,,,,,,,,,,1.69,5.91,,2.0,0.0,0.0,,0.0,0.0,,,1.2,1.4,0.4,,,,,,,,,1.4,1.4,0.4,,,,,,,,,0.0,,,,,2.158536585365854,1.1118644067796608,1.2971751412429378,1.2971751412429378,1.2971751412429378,5.0,7.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.591715976331361,0.1692047377326565,0.4888527380760187,0.591715976331361,0.1692047377326565,-0.10286323825534227,0.34194252419132476,0.0,0.41158458614475146,-0.17383887265152842,2.0208803179707293,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34194252419132476,UNDER,SNIPER,4.91,11750.61000000001,0.0
2024-11-02,Norway Eliteserien,2024,Viking,Sandefjord,3.0,2.0,,,,,,,,,,,1.42,6.11,,5.0,1.0,1.0,,0.0,0.0,,,2.4,1.6,0.8,,,,,,,,,0.8,1.4,0.6,,,,,,,,,0.0,,,,,3.0794797687861273,1.5587048334115439,0.519568277803848,1.039136555607696,0.9092444861567338,6.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7042253521126761,0.1636661211129296,0.5715147693406438,0.7042253521126761,0.1636661211129296,-0.1327105827720323,0.26481910954642657,0.0,0.3166428100447488,-0.18844902753628584,1.6180447593286664,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26481910954642657,UNDER,SNIPER,-1.0,11749.61000000001,-1.0
2024-11-02,USA MLS,2024,Colorado Rapids,Los Angeles Galaxy,1.0,4.0,,,,,,,,,,,2.74,2.32,,5.0,1.0,1.0,,0.0,0.0,,,0.6,3.0,0.8,,,,,,,,,3.0,1.2,1.0,,,,,,,,,0.0,,,,,2.9458388375165128,0.40735426008968606,2.0367713004484305,2.0367713004484305,0.8147085201793721,6.0,6.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36496350364963503,0.4310344827586207,0.5468736311832313,0.36496350364963503,0.4310344827586207,0.18191012753359626,0.02209188605814799,0.28645617784026084,0.038828163374926734,0.49843374944205376,0.05125317565490334,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18191012753359626,OVER,SNIPER,1.7400000000000002,11751.35000000001,0.0
2024-11-02,USA MLS,2024,New York City,FC Cincinnati,3.0,1.0,,,,,,,,,,,2.31,2.94,,4.0,1.0,1.0,,0.0,0.0,,,2.2,1.4,0.6,,,,,,,,,1.4,1.8,0.8,,,,,,,,,0.0,,,,,2.947194719471947,1.4929451287793956,0.9500559910414333,0.9500559910414333,1.2215005599104145,5.0,5.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4329004329004329,0.3401360544217687,0.5710080748221267,0.4329004329004329,0.3401360544217687,0.13810764192169378,0.08885587075610463,0.24353332277794856,0.13465786599121007,0.31902865283911264,0.2612362600229476,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.13810764192169378,OVER,SNIPER,1.31,11752.660000000009,0.0
2024-11-03,Mexico Liga MX,2024/2025,Cruz Azul,Santos Laguna,2.0,0.0,,,,,,,,,,,1.15,14.35,,2.0,0.0,0.0,,0.0,0.0,,,3.0,0.6,0.8,,,,,,,,,0.4,1.8,0.4,,,,,,,,,0.0,,,,,2.6824849007765317,2.236732068189128,0.2982309424252171,0.4473464136378256,1.342039240913477,7.0,8.0,0.8,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8695652173913044,0.06968641114982578,0.5829849388730252,0.8695652173913044,0.06968641114982578,-0.2865802785182793,0.3473286499771491,0.0,0.37334577731626134,-0.32956732029602115,4.984166127172089,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3473286499771491,UNDER,SNIPER,13.35,11766.01000000001,0.0
2024-11-03,Austrian Bundesliga,2024/2025,Austria Vienna,BW Linz,2.0,1.0,,,,,,,,,,,1.84,4.0,,3.0,1.0,1.0,,0.0,0.0,,,1.6,1.0,0.6,,,,,,,,,0.8,1.2,0.4,,,,,,,,,0.0,,,,,2.805810397553517,1.1404904632152588,0.5702452316076294,0.7128065395095368,0.8553678474114441,8.0,8.0,0.0,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.25,0.5407715650559206,0.5434782608695652,0.25,-0.0027066958136445773,0.2092284349440794,0.0,0.27897124659210587,-0.004980320297106023,0.8369137397763176,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2092284349440794,UNDER,SNIPER,-1.0,11765.01000000001,-1.0
2024-11-03,Austrian Bundesliga,2024/2025,Tirol,Altach,1.0,0.0,,,,,,,,,,,2.99,2.37,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,0.6,1.6,0.4,,,,,,,,,0.0,,,,,2.8085758039816233,0.7121046892039259,0.4272628135223555,1.1393675027262813,1.1393675027262813,8.0,8.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33444816053511706,0.42194092827004215,0.5188636253948979,0.33444816053511706,0.42194092827004215,0.1844154648597809,0.05919544633505991,0.27708655272901755,0.10240380132415469,0.5514022399307449,0.140293207814092,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.1844154648597809,OVER,SNIPER,-1.0,11764.01000000001,-2.0
2024-11-03,Mexico Liga MX,2024/2025,Monterrey,Atlas,4.0,0.0,,,,,,,,,,,1.42,7.38,,4.0,1.0,0.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,0.8,1.2,0.4,,,,,,,,,0.0,,,,,2.6813471502590676,0.8950724637681159,0.5967149758454107,0.8950724637681159,0.8950724637681159,6.0,7.0,0.8,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7042253521126761,0.13550135501355015,0.5250116443320114,0.7042253521126761,0.13550135501355015,-0.1792137077806647,0.33948700065443843,0.0,0.39269812928366077,-0.25448346504854386,2.5054140648297554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33948700065443843,UNDER,SNIPER,-1.0,11763.01000000001,-3.0
2024-11-03,Mexico Liga MX,2024/2025,Pachuca,Necaxa,6.0,2.0,,,,,,,,,,,1.86,3.82,,8.0,1.0,1.0,,0.0,0.0,,,1.0,2.2,0.6,,,,,,,,,0.8,2.2,0.8,,,,,,,,,0.0,,,,,2.6767502160760586,0.7471746851792057,0.5977397481433646,1.6437843073942529,1.6437843073942529,7.0,6.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.2617801047120419,0.5365217550967015,0.5376344086021505,0.2617801047120419,-0.0011126535054489795,0.2016981401912566,0.0,0.2732223033796454,-0.002069535520135102,0.7704868955306001,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2016981401912566,UNDER,SNIPER,-1.0,11762.01000000001,-4.0
