date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2026-02-02,Argentina Primera Division,2026,Defensa y Justicia,Estudiantes L.P.,0.0,0.0,,,,,,,,,,,2.75,1.44,2.23,1.57,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,1.2,0.2,,,,,,,,,,,1.2,0.6,0.2,,,,,,,,,,,0.0,,,,,2.1013100436681222,0.3807148794679967,1.14214463840399,1.14214463840399,0.571072319201995,4.0,4.0,0.4,0.6,,1.0,,1.0,,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.21664151018073696,0.5601349762602444,0.36363636363636365,0.6944444444444444,0.1964986126238808,-0.25457942070468886,0.3087835341232413,0.0,0.5403711847156722,-0.36659436581475197,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1964986126238808,OVER,SNIPER,-1.0,-54.32999999999997,-64.68999999999997
2026-02-02,Argentina Primera Division,2026,Tigre,Racing Club,3.0,1.0,,,,,,,,,,,2.85,1.41,2.12,1.62,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,0.6,0.0,,,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.1003928415539064,0.7617622610141315,0.7617622610141315,0.5713216957605985,0.9522028262676643,4.0,5.0,0.2,0.4,2.0,1.0,0.0,2.0,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,0.5631293846540373,0.3508771929824561,0.7092198581560284,0.21225219167158116,-0.2723492428100657,0.326983106088652,0.0,0.6049187462640063,-0.38401243236219257,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21225219167158116,OVER,SNIPER,1.85,-52.47999999999997,-62.839999999999975
2026-02-03,Argentina Primera Division,2026,Banfield,Estudiantes Rio Cuarto,2.0,1.0,,,,,,,,,,,2.85,1.41,2.4,1.63,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.2,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,2.1010452961672472,0.761525704809287,0.0,0.9519071310116087,0.9519071310116087,4.0,4.0,0.8,0.2,1.0,0.0,1.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.09958371859669479,0.5484695894555341,0.3508771929824561,0.7092198581560284,0.19759239647307802,-0.25768944761156254,0.30439909726933634,0.0,0.5631383299482724,-0.3633421211323032,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19759239647307802,OVER,SNIPER,1.85,-50.62999999999997,-60.98999999999997
2026-02-03,Argentina Primera Division,2026,Union de Santa Fe,Gimnasia Mendoza,4.0,0.0,,,,,,,,,,,3.05,1.37,,1.73,,,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,0.4,0.8,0.4,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,0.0,,,,,2.100217864923747,0.38091286307053945,0.4761410788381743,0.7618257261410789,0.4761410788381743,5.0,7.0,0.6,0.2,0.0,1.0,0.0,0.0,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.06285693429791894,0.5418928549343656,0.3278688524590164,0.7299270072992701,0.21402400247534914,-0.27181986223363563,0.31842595490234876,0.0,0.6527732075498148,-0.37239321126008085,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21402400247534914,OVER,SNIPER,2.05,-48.57999999999997,-58.93999999999997
2026-02-04,Brazil Serie A,2026,Flamengo RJ,Internacional,1.0,1.0,,,4.0,3.0,20.0,18.0,19.0,9.0,5.0,5.0,1.89,2.12,2.13,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.2631578947368421,0.5555555555555556,1.82,0.76,14.0,2.0,,,1.8,1.2,0.6,16.8,5.6,4.2,10.0,2.028,10.8,,,,,1.0,2.2,0.6,16.75,4.25,5.0,15.75,1.2875,8.5,,,,,0.0,,,,,2.4640992167101827,1.460980132450331,0.8116556291390729,0.9739867549668874,1.7856423841059605,6.0,7.0,0.6,0.6,,,,,,,0.3333333333333333,0.2537313432835821,0.2935323383084577,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5291005291005292,0.4716981132075471,0.0007986423080763583,0.5305463165333173,0.5461705441213153,0.5291005291005292,0.4716981132075471,0.01707001502078609,-0.017868657328862392,0.03624980717897285,0.0,0.03226232838928571,-0.03788155353718827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01707001502078609,OVER,AVOID,0.0,-48.57999999999997,-58.93999999999997
2026-02-04,Brazil Serie A,2026,Bragantino,Atletico-MG,1.0,0.0,,,6.0,12.0,14.0,8.0,19.0,11.0,5.0,2.0,2.42,1.69,2.08,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2631578947368421,0.18181818181818182,1.51,0.36,10.0,5.0,,,1.2,1.4,0.6,15.2,5.2,5.6,16.8,1.3900000000000001,7.8,,,,,1.6,1.4,0.6,16.8,5.0,5.0,12.4,1.14,9.0,,,,,0.0,,,,,2.4637964774951078,0.9741064336775217,1.2988085782366958,1.1364575059571087,1.1364575059571087,7.0,7.0,0.55,0.8,,,,,,,0.34210526315789475,0.2976190476190476,0.3198621553884712,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.591715976331361,0.004939116827228807,0.5305463165333173,0.541924015150342,0.4132231404958678,0.591715976331361,0.12870087465447427,-0.13363999148170302,0.21933529342523084,0.0,0.3114561166638277,-0.22585158560407811,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12870087465447427,OVER,SNIPER,-1.0,-49.57999999999997,-59.93999999999997
2026-02-04,Brazil Serie A,2026,Remo,Mirassol,2.0,2.0,,,4.0,4.0,15.0,9.0,18.0,8.0,7.0,5.0,2.4,1.7,1.92,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.3888888888888889,0.625,1.31,1.77,8.0,7.0,,,0.0,2.0,0.0,13.0,1.0,1.0,17.0,0.79,6.0,,,,,2.0,1.2,0.6,14.4,6.4,4.6,11.8,1.378,9.0,,,,,0.0,,,,,2.4633986928104576,0.0,1.6237728840541257,1.6237728840541257,0.9742637304324754,7.0,6.0,0.2,0.6,,,,,,,0.07692307692307693,0.4444444444444445,0.2606837606837607,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4166666666666667,0.5882352941176471,0.004901960784313708,0.40396117406793175,0.5640162491877031,0.4166666666666667,0.5882352941176471,0.14734958252103642,-0.15225154330535018,0.2525992843217767,0.0,0.3536389980504874,-0.2588276236190953,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14734958252103642,OVER,SNIPER,1.4,-48.17999999999997,-58.53999999999998
2026-02-04,Brazil Serie A,2026,Santos,Sao Paulo,1.0,1.0,,,7.0,4.0,15.0,21.0,12.0,9.0,3.0,3.0,2.56,1.64,2.01,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.25,0.3333333333333333,1.18,0.64,6.0,8.0,,,2.4,1.0,0.8,15.0,5.4,7.0,9.2,1.302,9.2,,,,,1.4,1.8,0.8,8.6,3.8,2.8,14.6,0.79,4.8,,,,,0.0,,,,,2.4644023514043107,1.947733898754307,1.136178107606679,0.811555791147628,1.4608004240657304,7.0,6.0,0.6,0.2,,,,,,,0.36000000000000004,0.4418604651162791,0.40093023255813953,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.6097560975609756,0.00038109756097570724,0.7311033222888895,0.5473431891937646,0.390625,0.6097560975609756,0.15671818919376457,-0.15709928675474016,0.2571785668820752,0.0,0.4011985643360373,-0.25764283027777385,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15671818919376457,OVER,SNIPER,-1.0,-49.17999999999997,-59.53999999999998
2026-02-05,Brazil Serie A,2026,Bahia,Fluminense,1.0,1.0,,,6.0,4.0,12.0,13.0,19.0,13.0,6.0,4.0,2.18,1.83,1.91,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.3157894736842105,0.3076923076923077,1.2,2.02,14.0,8.0,,,1.2,0.8,0.2,17.2,6.6,6.4,14.4,1.904,11.0,,,,,2.4,0.4,0.6,12.2,5.6,3.4,13.2,1.748,8.6,,,,,0.0,,,,,2.4661458333333335,0.9731784582893347,1.9463569165786694,0.6487856388595565,0.32439281942977827,8.0,8.0,0.4,1.0,,,,,,,0.38372093023255816,0.45901639344262296,0.4213686618375906,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.5464480874316939,0.005163683761969073,0.6972531552839983,0.5609448318412252,0.4587155963302752,0.5464480874316939,0.10222923551095003,-0.10739291927291916,0.18886418085921278,0.0,0.22285973341387108,-0.19652904226944207,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10222923551095003,OVER,VALUABLE,-1.0,-50.17999999999997,-60.53999999999998
2026-02-05,Brazil Serie A,2026,Palmeiras,Vitoria,5.0,1.0,,,6.0,4.0,13.0,16.0,17.0,9.0,8.0,4.0,1.97,2.02,1.71,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.47058823529411764,0.4444444444444444,2.01,0.8,11.0,6.0,,,2.0,1.2,0.8,15.2,5.4,6.0,15.8,1.5539999999999998,8.8,,,,,1.6,1.0,0.4,15.4,5.2,4.0,13.6,1.732,9.0,,,,,0.0,,,,,2.465842550422902,1.6221635883905012,1.2977308707124011,0.9732981530343008,0.8110817941952506,8.0,8.0,0.6,1.0,,,,,,,0.3552631578947369,0.33766233766233766,0.34646274777853725,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.49504950495049505,0.0026637181484645556,0.6972531552839984,0.5559864601133321,0.5076142131979695,0.49504950495049505,0.04837224691536257,-0.05103596506382713,0.09824054270439604,0.0,0.09529332642326427,-0.1030926494289308,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04837224691536257,OVER,VALUABLE,0.97,-49.20999999999997,-59.56999999999998
2026-02-05,Brazil Serie A,2026,Vasco,Chapecoense-SC,1.0,1.0,,,14.0,0.0,15.0,11.0,30.0,7.0,13.0,1.0,1.97,2.06,1.96,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.43333333333333335,0.14285714285714285,4.77,0.32,22.0,4.0,,,1.2,2.2,0.6,10.2,3.8,4.0,11.8,0.718,4.8,,,,,4.0,2.0,1.0,8.0,4.0,1.0,10.0,1.8,4.0,,,,,0.0,,,,,2.4628422425032594,0.9744838538909476,3.2482795129698254,1.786553732133404,1.6241397564849127,7.0,8.0,0.4,0.4,,,,,,,0.37254901960784315,0.5,0.4362745098039216,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.4854368932038835,0.0,0.8912133496225976,0.5610501790101601,0.5076142131979695,0.4854368932038835,0.05343596581219057,-0.04648707221404358,0.1085245903608405,0.0,0.10526885265001541,-0.09576336876092978,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05343596581219057,OVER,VALUABLE,-1.0,-50.20999999999997,-60.56999999999998
2026-02-05,Brazil Serie A,2026,Gremio,Botafogo RJ,5.0,3.0,,,4.0,2.0,13.0,16.0,14.0,9.0,8.0,4.0,2.24,1.8,1.92,,,,8.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5714285714285714,0.4444444444444444,3.17,1.13,10.0,8.0,,,2.2,1.8,1.0,14.4,6.6,5.4,12.0,1.562,8.2,,,,,3.0,1.6,1.0,11.6,5.0,4.6,14.2,1.5119999999999998,8.8,,,,,0.0,,,,,2.462540716612378,1.7867724867724868,2.4365079365079363,1.4619047619047618,1.2994708994708994,8.0,6.0,0.4,0.2,,,,,,,0.4583333333333333,0.4310344827586207,0.444683908045977,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.5555555555555556,0.001984126984126977,0.8912133496225976,0.5618595333409161,0.4464285714285714,0.5555555555555556,0.1154309619123447,-0.11741508889647168,0.2085204473255259,0.0,0.25856535468365216,-0.21134716001364903,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1154309619123447,OVER,VALUABLE,1.2400000000000002,-48.96999999999997,-59.32999999999997
2026-02-06,Ireland Premier Division,2026,Waterford,Shelbourne,1.0,1.0,,,,,,,,,,,2.08,1.88,1.8,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,13.5,4.5,4.0,16.0,,,,,,,1.8,0.8,0.6,14.5,6.0,6.25,16.25,,,,,,,0.0,,,,,2.4482758620689653,0.9802816901408451,1.4704225352112679,0.9802816901408451,0.6535211267605635,97.0,97.0,0.6,0.4,,,,,,,0.3333333333333333,0.41379310344827586,0.3735632183908046,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5319148936170213,0.012684124386252105,0.5768099188731564,0.5429206911796419,0.4807692307692307,0.5319148936170213,0.0621514604104112,-0.07483558479666319,0.11969910893856964,0.0,0.1292750376536553,-0.14069089941772678,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0621514604104112,OVER,VALUABLE,-1.0,-49.96999999999997,-60.32999999999997
2026-02-06,Ireland Premier Division,2026,Derry City,Sligo Rovers,2.0,1.0,,,,,,,,,,,1.82,2.18,2.06,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,0.6,0.4,12.0,4.75,4.0,9.75,,,,,,,1.0,1.2,0.4,10.5,3.75,3.75,9.0,,,,,,,0.0,,,,,2.447513812154696,1.144018058690745,0.8171557562076749,0.4902934537246049,0.9805869074492098,97.0,97.0,0.6,0.0,,,,,,,0.3958333333333333,0.35714285714285715,0.37648809523809523,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5494505494505494,0.4587155963302752,0.00816614578082464,0.4302912533424894,0.5618148684496858,0.5494505494505494,0.4587155963302752,0.01236431899913637,-0.020530464779960955,0.0274427568029611,0.0,0.022503060578428193,-0.044756413220314886,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01236431899913637,OVER,AVOID,0.0,-49.96999999999997,-60.32999999999997
2026-02-06,Ireland Premier Division,2026,Galway,Drogheda,0.0,1.0,,,,,,,,,,,2.42,1.68,1.95,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.2,,,,,,,,,,,0.8,1.6,0.2,,,,,,,,,,,0.0,,,,,2.4495159059474414,0.9797854319593449,0.6531902879728967,0.6531902879728967,1.3063805759457934,97.0,97.0,0.4,0.6,,,,,,,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.5952380952380952,0.008461235733963068,0.3233235838169365,0.5548464632104306,0.4132231404958678,0.5952380952380952,0.14162332271456285,-0.15008455844852586,0.241358057020593,0.0,0.3427284409692421,-0.2521420581935234,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14162332271456285,OVER,SNIPER,-1.0,-50.96999999999997,-61.32999999999997
2026-02-06,Austrian Bundesliga,2025/2026,Salzburg,Austria Vienna,0.0,2.0,,,,,,,,,,,1.67,2.48,1.62,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.4,,,,,,,,,,,1.8,1.2,0.8,,,,,,,,,,,0.0,,,,,2.7906712172923775,1.146677537708928,1.2900122299225438,0.8600081532816959,0.8600081532816959,54.0,54.0,0.4,0.2,2.4444444444444446,1.875,1.3333333333333333,1.625,0.2222222222222222,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.40322580645161293,0.0020282016611938847,0.6602601118038804,0.5331737196865524,0.5988023952095809,0.40322580645161293,-0.06562867552302853,0.0636004738618347,0.0,0.10657376701172311,-0.10959988812345765,0.15772917517735008,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0636004738618347,UNDER,VALUABLE,1.48,-49.489999999999974,-59.84999999999998
2026-02-06,Brazil Serie A,2026,Cruzeiro,Coritiba,1.0,2.0,,,12.0,2.0,9.0,17.0,19.0,10.0,4.0,2.0,2.32,1.76,1.85,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.21052631578947367,0.2,0.94,2.13,11.0,6.0,,,1.2,2.0,0.8,13.0,4.4,5.6,13.6,1.2159999999999997,7.4,,,,,0.4,1.4,0.2,11.2,2.4,4.2,12.2,0.25,2.0,,,,,0.0,,,,,2.46814044213264,0.9723919915700737,0.32413066385669126,1.6206533192834562,1.1344573234984192,7.0,9.0,0.2,0.4,,,,,,,0.3384615384615385,0.2142857142857143,0.2763736263736264,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5681818181818182,0.0,0.21664151018073685,0.5289462208020427,0.4310344827586207,0.5681818181818182,0.09791173804342196,-0.09712803898386091,0.1720872971672265,0.0,0.22715523226073892,-0.1709453486115952,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09791173804342196,OVER,VALUABLE,1.3199999999999998,-48.16999999999997,-58.52999999999997
2026-02-07,Mexico Liga MX,2025/2026,Queretaro,Club Leon,2.0,0.0,,,,,,,,,,,2.08,1.9,1.77,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.0,1.2,0.6,,,,,,,,,,,1.2,1.6,0.8,,,,,,,,,,,0.0,,,,,2.7275620623806494,0.7332555425904317,0.8799066511085181,0.8799066511085181,1.1732088681446908,6.0,6.0,0.2,0.2,1.2,0.4,1.3,2.0,0.3,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5263157894736842,0.007085020242914908,0.37728625000368343,0.5611444557794616,0.4807692307692307,0.5263157894736842,0.08037522501023087,-0.08746024525314577,0.15479672964933347,0.0,0.1671804680212802,-0.16617446598097696,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08037522501023087,OVER,VALUABLE,-1.0,-49.16999999999997,-59.52999999999997
2026-02-07,Mexico Liga MX,2025/2026,Toluca,Cruz Azul,1.0,1.0,,,6.0,1.0,15.0,13.0,15.0,9.0,6.0,3.0,1.93,2.18,1.73,1.24,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.4,0.3333333333333333,,,10.0,5.0,,,1.2,0.4,0.4,27.0,5.0,12.0,10.0,2.43,11.0,,,,,1.8,1.2,0.4,16.0,6.5,6.5,11.5,1.9900000000000002,9.0,,,,,0.0,,,,,2.7306226175349426,0.8789204281060959,1.318380642159144,0.29297347603536533,0.8789204281060959,7.0,7.0,0.6,0.8,2.6923076923076925,1.5833333333333333,1.2307692307692308,1.25,0.23076923076923078,0.25,0.18518518518518517,0.40625,0.29571759259259256,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5181347150259068,0.4587155963302752,0.0,0.5768099188731564,0.5327144884997477,0.5181347150259068,0.4587155963302752,0.014579773473840874,0.008569915169977127,0.03025694925216452,0.015832555144534004,0.028138962804512883,0.01868241507055014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014579773473840874,OVER,AVOID,0.0,-49.16999999999997,-59.52999999999997
2026-02-07,Austrian Bundesliga,2025/2026,SK Rapid,Hartberg,1.0,1.0,,,,,,,,,,,2.16,1.98,1.89,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.8,0.6,,,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,0.0,,,,,2.789772727272727,0.5735234215885948,1.1470468431771896,1.2904276985743381,0.7169042769857434,55.0,56.0,0.4,0.2,1.25,1.6666666666666667,1.375,1.3333333333333333,0.25,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.5050505050505051,0.0,0.4302912533424895,0.5468456180163721,0.4629629629629629,0.5050505050505051,0.0838826550534092,-0.05189612306687719,0.15619528872014124,0.0,0.18118653491536388,-0.10275432367241683,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0838826550534092,OVER,VALUABLE,-1.0,-50.16999999999997,-60.52999999999997
2026-02-07,Austrian Bundesliga,2025/2026,LASK,Tirol,1.0,0.0,,,,,,,,,,,2.02,1.99,1.89,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,0.8,0.8,,,,,,,,,,,1.4,1.6,0.8,,,,,,,,,,,0.0,,,,,2.7888762769580024,1.5776963776963777,1.003988603988604,0.5737077737077737,1.1474155474155474,56.0,56.0,0.4,0.2,1.625,1.1111111111111112,1.125,1.4444444444444444,0.5,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.5025125628140703,0.0,0.6972531552839984,0.5475912763114551,0.49504950495049505,0.5025125628140703,0.052541771360960055,-0.05010383912552541,0.10405331191092086,0.0,0.10613437814913931,-0.09970663985979555,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.052541771360960055,OVER,VALUABLE,-1.0,-51.16999999999997,-61.52999999999997
2026-02-07,Argentina Primera Division,2026,Central Cordoba,Union de Santa Fe,1.0,0.0,,,,,,,,,,,2.85,1.41,2.4,1.66,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.4,0.8,0.2,,,,,,,,,,,1.2,0.8,0.6,,,,,,,,,,,0.0,,,,,2.104257167680278,0.38018166804293974,1.140545004128819,0.7603633360858795,0.7603633360858795,7.0,4.0,0.2,0.4,0.0,1.0,1.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073696,0.5522510206575957,0.3508771929824561,0.7092198581560284,0.20137382767513956,-0.2614708788136241,0.3102245453373772,0.0,0.5739154088741477,-0.3686739391272099,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.20137382767513956,OVER,SNIPER,-1.0,-52.16999999999997,-62.52999999999997
2026-02-07,Argentina Primera Division,2026,River Plate,Tigre,1.0,4.0,,,,,,,,,,,2.46,1.62,2.19,,,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.2,,,,,,,,,,,1.4,0.4,0.2,,,,,,,,,,,0.0,,,,,2.1030434782608696,0.9510026876162911,1.3314037626628075,0.5706016125697746,0.38040107504651643,5.0,5.0,0.0,0.8,2.0,1.0,0.0,1.0,1.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6172839506172839,0.023788015657934203,0.4302912533424894,0.530785893061397,0.4065040650406504,0.6172839506172839,0.12428182802074661,-0.14806984367868092,0.20940636776098395,0.0,0.3057332969310367,-0.2398731467594631,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12428182802074661,OVER,SNIPER,1.46,-50.70999999999997,-61.06999999999998
2026-02-07,Argentina Primera Division,2026,Racing Club,Argentinos Jrs,2.0,1.0,,,,,,,,,,,2.62,1.53,1.98,1.59,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.6,0.6,,,,,,,,,,,0.6,0.2,0.0,,,,,,,,,,,0.0,,,,,2.1026533275337105,0.9511791477037649,0.570707488622259,1.521886636326024,0.190235829540753,5.0,4.0,0.4,0.2,1.0,0.0,2.0,0.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6535947712418301,0.03527416055480703,0.21664151018073696,0.5489080108085912,0.38167938931297707,0.6535947712418301,0.16722862149561413,-0.20250278205042127,0.2704561656287092,0.0,0.438138988318509,-0.30982925653714455,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16722862149561413,OVER,SNIPER,1.62,-49.089999999999975,-59.449999999999974
2026-02-08,Argentina Primera Division,2026,Platense,Independiente,0.0,1.0,,,,,,,,,,,3.25,1.34,2.52,1.8,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.2,0.6,,,,,,,,,,,1.0,0.6,0.0,,,,,,,,,,,0.0,,,,,2.1045553145336227,0.7602556173984746,0.9503195217480931,1.1403834260977117,0.5701917130488559,7.0,8.0,0.4,0.8,2.0,1.0,1.0,1.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3076923076923077,0.7462686567164178,0.053960964408725554,0.26937891406058756,0.5292186386324792,0.3076923076923077,0.7462686567164178,0.2215263309401715,-0.27548729534889704,0.3199824780246922,0.0,0.7199605755555574,-0.36915297576752204,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2215263309401715,OVER,SNIPER,-1.0,-50.089999999999975,-60.449999999999974
2026-02-08,Austrian Bundesliga,2025/2026,Sturm Graz,Ried,1.0,0.0,,,,,,,,,,,2.14,1.85,1.78,1.32,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,2.0,0.8,,,,,,,,,,,1.6,0.8,0.6,,,,,,,,,,,0.0,,,,,2.7868480725623583,0.8611879576891781,1.1482506102522376,1.435313262815297,0.5741253051261188,56.0,57.0,0.6,0.4,1.0,1.5,1.75,1.625,0.125,0.125,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5405405405405405,0.007830260166708625,0.5305463165333173,0.5356999758979573,0.4672897196261682,0.5405405405405405,0.06841025627178904,-0.07624051643849772,0.12841925300142856,0.0,0.14639794842162854,-0.14104495541122078,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06841025627178904,OVER,VALUABLE,-1.0,-51.089999999999975,-61.449999999999974
