league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,4.0,,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.4832797155589384,standard,0.4967110674336999,0.7314263329336105,0.198936497737414,0.6989799425563402,0.3399699173692601,0.5,0.5813953488372093,-0.016720284441061606,-0.06467506439614767,0.0,0.0,-0.03344056888212321,-0.111241110761374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016720284441061606,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,116,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,6.0,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.4874815463090342,standard,0.5160570964982109,0.6893786164995851,0.20806838564880464,0.6700000788164167,0.3406113809035947,0.5291005291005292,0.5154639175257733,-0.04161898279149501,-0.002945463834807427,0.0,0.0,-0.07865987747592557,-0.005714199839526408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002945463834807427,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,94,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5366282791741724,standard,0.5025285977637994,0.7415013917783555,0.2338230520624278,0.7024079566307031,0.3557812231746126,0.4444444444444444,0.6451612903225806,0.09218383472972802,-0.18178956949675307,0.16593090251351042,0.0,0.20741362814188805,-0.28177383271996725,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.09218383472972802,OVER,AVOID,True,2.25,1.55,0.0,0.0,Neutral,105,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.49976957463548005,standard,0.5197975873789752,0.7231617538011583,0.22277953518193286,0.6981574070303684,0.34068675087472955,0.46511627906976744,0.5952380952380952,0.034653295565712616,-0.09500766987357523,0.06478659605763655,0.0,0.07450458546628212,-0.15961288538760637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034653295565712616,OVER,AVOID,True,2.07,1.73,-0.08,0.05,Conflicted,63,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5013621701415243,standard,0.5034383857924787,0.7354802374904761,0.2127134704089247,0.7050005948491379,0.35699009017603645,0.5208333333333334,0.5617977528089888,-0.019471163191809082,-0.06315992295051309,0.0,0.0,-0.03738463332827344,-0.11242466285191331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019471163191809082,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.469816556528283,standard,0.45643676984653986,0.7213146851165405,0.2129604792349269,0.696504613982711,0.349507923967193,0.40322580645161293,0.6756756756756757,0.06659075007667009,-0.14549223220395868,0.11158450012847423,0.0,0.16514506019014183,-0.21532850366185885,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06659075007667009,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5095703071832783,standard,0.4977332179729298,0.6847917961786149,0.196147969501398,0.6956032857849355,0.3413835871580797,0.4587155963302752,0.6172839506172839,0.05085471085300314,-0.12685425780056225,0.09395192344029393,0.0,0.11086326965954685,-0.20550389763691088,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05085471085300314,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.9,1.87,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.21664151018073707,,,,,,,,,,0.4415223454298675,standard,0.4988615728245611,0.6881257471013951,0.20062184090651025,0.6807449649812252,0.3317722028722177,0.5263157894736842,0.53475935828877,-0.08479344404381667,0.02371829628136246,0.0,0.05098070580016979,-0.16110754368325167,0.0443532140461478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02371829628136246,UNDER,AVOID,False,1.91,1.86,0.01,-0.01,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4797091683796072,standard,0.48786982744303764,0.7367074491171954,0.21394627260738538,0.6772732742777172,0.34639238952467816,0.5,0.5813953488372093,-0.020290831620392802,-0.061104517216816534,0.0,0.0,-0.040581663240785604,-0.10509976961292444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020290831620392802,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.82,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.09958371859669479,,,,,,,,,,0.5314527169403286,standard,0.49871265588153774,0.7553555927965765,0.21641150340044976,0.7102944665069403,0.3526149007231277,0.5405405405405405,0.5494505494505494,-0.009087823600211875,-0.08090326639087797,0.0,0.0,-0.016812473660391968,-0.1472439448313979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009087823600211875,OVER,AVOID,True,1.78,1.92,-0.07,0.1,Conflicted,139,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47884268832524673,standard,0.4867724980551405,0.7533536572565864,0.2138038857157011,0.698364163451479,0.3548436470176085,0.4854368932038835,0.6060606060606061,-0.006594204878636767,-0.08490329438585287,0.0,0.0,-0.01358406204999174,-0.14009043573665722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006594204878636767,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,139,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.5125131312096063,standard,0.5047702891245308,0.7208825337760839,0.23390607339840747,0.6847924689118282,0.3468855892948437,0.5,0.5952380952380952,0.012513131209606287,-0.10775122644770152,0.025026262419212575,0.0,0.025026262419212575,-0.18102206043213856,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012513131209606287,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,136,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5107474360296964,standard,0.49878474695732233,0.7517461520462675,0.2403914410183443,0.7173570021400483,0.35113043077098044,0.5128205128205129,0.5780346820809249,-0.002073076790816475,-0.08878211811062131,0.0,0.0,-0.004042499742092126,-0.15359306433137487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002073076790816475,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,136,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.44,2.75,,2.07,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.37728625000368365,,,,,,,,,,0.5074170688430018,new_format,0.5205599475493838,0.7279807402681296,0.23341004315678043,,,0.6944444444444444,0.36363636363636365,-0.18702737560144267,0.1289465675206346,0.0,0.20263032038956869,-0.2693194208660774,0.3546030606817452,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1289465675206346,UNDER,MARKSMAN,False,1.55,2.38,0.11,-0.37,Conflicted,154,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5322678467984154,new_format,0.5323797592769516,0.7432851685152551,0.22749603298948443,,,0.6172839506172839,0.4504504504504504,-0.08501610381886848,0.017281702751134165,0.0,0.03144703287501457,-0.13772608818656695,0.038365380107517846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017281702751134165,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,149,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.6,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.21664151018073685,,,,,,,,,,0.5381388007920214,new_format,0.5103241480081634,0.7196132249811579,0.21546996413734593,,,0.625,0.4385964912280702,-0.08686119920797863,0.023264707979908428,0.0,0.04144026108921185,-0.13897791873276583,0.05304353419419121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023264707979908428,UNDER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,149,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.88,1.88,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.26937891406058756,,,,,,,,,,0.5976748216771572,new_format,0.5246599034363447,0.7528701540382092,0.25855096033553293,,,0.5319148936170213,0.5319148936170213,0.06575992806013597,-0.1295897152941785,0.14048711903756317,0.0,0.12362866475305563,-0.24362866475305558,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06575992806013597,OVER,VALUABLE,False,1.82,1.98,-0.06,0.1,Conflicted,146,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5690495926031247,new_format,0.5148234436257797,0.7472090652689434,0.2396868389281755,,,0.6578947368421053,0.40322580645161293,-0.0888451442389806,0.027724600945262357,0.0,0.04645743942179104,-0.1350446192432505,0.06875701034425065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027724600945262357,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,141,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5960903143623529,new_format,0.5293947271567033,0.7505160430856831,0.22982035691292108,,,0.6666666666666666,0.3968253968253968,-0.0705763523043137,0.007084288812250261,0.0,0.011745005136099069,-0.10586452845647054,0.017852407806870658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007084288812250261,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,109,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.91,1.93,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5181347150259068,0.041694924449990456,0.16650226187737027,,,,,,,,,,0.519304298154569,new_format,0.5266520188008615,0.7321052755909498,0.19907639710736508,,,0.5235602094240838,0.5181347150259068,-0.004255911269514745,-0.03743901318047582,0.0,0.0,-0.008128790524773163,-0.07225729543831834,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004255911269514745,OVER,AVOID,False,2.11,1.68,0.2,-0.25,Confirmed,155,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.84,1.83,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.26937891406058756,,,,,,,,,,0.4656997931980181,new_format,0.49332070393001165,0.7406729283223418,0.22302943094156855,,,0.5434782608695652,0.5464480874316939,-0.07777846767154711,-0.012147880629711949,0.0,0.0,-0.1431123805156467,-0.02223062155237287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012147880629711949,UNDER,AVOID,False,1.82,1.81,-0.02,-0.02,Neutral,155,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.19,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4346009250566628,new_format,0.4900952799574237,0.7086796862309663,0.20856941899563397,,,0.6666666666666666,0.4081632653061224,-0.23206574161000382,0.15723580963721479,0.0,0.2656742990421905,-0.3480986124150057,0.38522773361117624,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15723580963721479,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,155,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
