league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.23,1.68,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,7.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.3233235838169365,,,,,,,,,,0.4779547975343952,standard,0.5345895994186699,0.7245130224675247,0.2657025323972269,0.6996543674172426,0.3393499458974376,0.4484304932735426,0.5952380952380952,0.029524304260852563,-0.07319289277249041,0.05352780365991974,0.0,0.06583919850170121,-0.12296405985778389,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029524304260852563,OVER,AVOID,False,2.23,1.68,0.0,0.0,Neutral,6
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.21,1.7,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,,,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.45248868778280543,0.5882352941176471,0.040723981900452566,0.5305463165333173,,,,,,,,,,0.4620371943534233,standard,0.5430192089054633,0.7179663243159161,0.2471482477772946,0.6999894571319578,0.3315826752966485,0.45248868778280543,0.5882352941176471,0.009548506570617843,-0.05027248847107035,0.017439834314930083,0.0,0.021102199521065432,-0.0854632304008196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009548506570617843,OVER,AVOID,False,2.21,1.7,0.0,0.0,Neutral,6
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,7.0,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5219584955762626,standard,0.5427149796015823,0.7429602085173785,0.26557161622990766,0.716129469129225,0.35326521951108253,0.4926108374384237,0.5494505494505494,0.029347658137838906,-0.071409045026812,0.057840530116323285,0.0,0.05957574601981297,-0.12996446194879785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029347658137838906,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,6
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,8.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4533760599384735,standard,0.5366035965739706,0.736302022023442,0.24441426001083644,0.7037920168244911,0.3326815305761156,0.5263157894736842,0.5128205128205129,-0.07293972953521066,0.033803427241013595,0.0,0.06938598223155427,-0.13858548611690025,0.0659166831199765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033803427241013595,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,6
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4911030388213742,standard,0.5274761435620717,0.7273867815141348,0.2631033550941825,0.6941299544682352,0.332096657307811,0.46511627906976744,0.5780346820809249,0.025986759751606747,-0.06913772090229908,0.04858394214430819,0.0,0.055871533465954505,-0.11960825716097741,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025986759751606747,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,6
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4528994995241143,standard,0.5327195754007085,0.7254798637331442,0.2320790868564111,0.6936767694301311,0.33367418944965727,0.6211180124223602,0.42016806722689076,-0.1682185128982459,0.126932433248995,0.0,0.21891245734246964,-0.27083180576617594,0.3020991911326081,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.126932433248995,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,6
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5145673441059729,standard,0.5423929958541395,0.7268408886811774,0.2684575368736354,0.709138818273235,0.3520055641026102,0.4587155963302752,0.6172839506172839,0.055851747775697735,-0.13185129472325685,0.1031837374161196,0.0,0.12175681015102108,-0.2135990974516761,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.055851747775697735,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,6
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4478564237214514,standard,0.5271451631797989,0.7143115453955821,0.2172765855080297,0.6884117549843869,0.32853242830621593,0.5291005291005292,0.5319148936170213,-0.08124410537907778,0.02022868266152733,0.0,0.043215822049626464,-0.15355135916645699,0.03802992340367138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02022868266152733,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,6
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4968564012652274,standard,0.5332411586247728,0.7677150831559494,0.2936071266051991,0.6997762889754151,0.35340419681224583,0.5208333333333334,0.5617977528089888,-0.02397693206810597,-0.05865415407421626,0.0,0.0,-0.046035709570763465,-0.10440439425210495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02397693206810597,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,6
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,14.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48054704843000445,standard,0.5490255612133818,0.7630357810976915,0.26620541304866885,0.6913806262826269,0.34821890226989977,0.5,0.5813953488372093,-0.019452951569995547,-0.061942397267213845,0.0,0.0,-0.038905903139991094,-0.1065409232996078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019452951569995547,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,6
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4742407161461708,standard,0.5111953394241731,0.743842658227809,0.2579253002597289,0.6812260766982736,0.3485496588566798,0.40322580645161293,0.6756756756756757,0.07101490969455787,-0.14991639182184646,0.11899795678547537,0.0,0.1761169760425035,-0.22187625989633275,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07101490969455787,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,6
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5035304980393454,standard,0.5525871419998826,0.7604010832866345,0.28889821530726284,0.7041094462060363,0.34208391383876985,0.48309178743961356,0.5780346820809249,0.02043871059973179,-0.08156518012027025,0.03954030929106992,0.0,0.0423081309414448,-0.14110776160806754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02043871059973179,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,,14.0,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6311210059789673,new_format,0.5496147455166214,0.7761102314011549,0.32308986816934276,,,0.5050505050505051,0.5555555555555556,0.12607050092846217,-0.18667656153452283,0.25471386922281136,0.0,0.24961959183835508,-0.3360178107621411,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12607050092846217,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,6
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,14.0,14.0,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6306216108350348,new_format,0.5654062397149079,0.774803714308364,0.3257989113778237,,,0.7299270072992701,0.3278688524590164,-0.09930539646423531,0.04150953670594881,0.0,0.061758091196655596,-0.1360483931560024,0.12660408695314387,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04150953670594881,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,8.0,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5749056513338422,new_format,0.5718346021230019,0.7728341238895442,0.31962884979827416,,,0.6451612903225806,0.40322580645161293,-0.07025563898873843,0.021868542214544873,0.0,0.03664458425139953,-0.10889624043254457,0.05423398469207128,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021868542214544873,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5541576133885471,new_format,0.5467883539504871,0.7540581266715259,0.35899217142005135,,,0.6211180124223602,0.44052863436123346,-0.06696039903381312,0.005313752250219461,0.0,0.009497809140156058,-0.10780624244443913,0.012062217607998176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005313752250219461,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6269001841008107,new_format,0.5714435948017259,0.7921922563609298,0.344024921529138,,,0.641025641025641,0.4504504504504504,-0.014125456924830249,-0.07735063455126112,0.0,0.0,-0.02203571280273519,-0.1717184087037997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014125456924830249,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,6
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.4552548785325389,new_format,0.5452754709695791,0.7642739438963991,0.258181992495879,,,0.5025125628140703,0.5681818181818182,-0.04725768428153143,-0.023436696714357108,0.0,0.0,-0.09404279172024754,-0.04124858621726851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023436696714357108,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,6
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,14.0,14.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5033354003825677,new_format,0.5456813670897798,0.7563876237362103,0.2854201381717588,,,0.641025641025641,0.42016806722689076,-0.13769024064307323,0.0764965323905415,0.0,0.13192880223875997,-0.21479677540319425,0.18206174708948875,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0764965323905415,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,6
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,77.0,78.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.4987217690582511,new_format,0.5638649124973462,0.7661957303806037,0.2860536897694432,,,0.5464480874316939,0.5154639175257733,-0.04772631837344282,-0.014185686584024304,0.0,0.0,-0.08733916262340037,-0.02752023197300715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014185686584024304,UNDER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,6
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.07,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5680353831610998,new_format,0.5652058946069025,0.7723159877664754,0.31197743901245767,,,0.6578947368421053,0.40322580645161293,-0.0898593536810055,0.02873881038728726,0.0,0.04815692551383279,-0.13658621759512837,0.0712722497604724,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02873881038728726,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,6
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.85,1.81,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,14.0,14.0,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.43029125334248963,,,,,,,,,,0.6606668213164963,new_format,0.5976751751713724,0.7971078153685145,0.39049368766314635,,,0.5405405405405405,0.5524861878453039,0.12012628077595588,-0.21315300916180024,0.2614513169829627,0.0,0.2222336194355184,-0.38580694658285847,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12012628077595588,OVER,SNIPER,False,1.85,1.81,0.0,0.0,Neutral,6
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5843498368978828,new_format,0.5702098107841482,0.7879072887364591,0.3385366700528233,,,0.6211180124223602,0.4672897196261682,-0.03676817552447742,-0.051639556524051,0.0,0.0,-0.05919676259440865,-0.11050865096146914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03676817552447742,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,6
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5474207481379502,new_format,0.5696303155422557,0.777772325117718,0.3087538829127453,,,0.6369426751592356,0.4629629629629629,-0.08952192702128547,-0.010383711100913073,0.0,0.0,-0.1405494254234182,-0.02242881597797224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010383711100913073,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,6
