league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-23,2026-08-23 15:00:00,SD Eibar,Real Valladolid CF,2.22,1.58,,,,1.0,1.2,0.8,0.4,1.8,0.6,0.4,9.0,2.2,7.0,2.0,0.6,0.2,0.2,0.6,,,,,3.6,3.0,10.8,12.2,,,,,,,,,,,,,,,0.4,2.357142857142857,1.018181818181818,0.3393939393939394,0.6787878787878788,1.5272727272727273,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.509090909090909,18.0,,9.33982683982684,26.2245670995671,0.24444444444444446,0.2857142857142857,0.2650793650793651,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6329113924050632,0.08336184285551362,0.21664151018073685,,,,,,,,,,0.489968928763538,standard,0.4832236024095509,0.7516146676710856,0.22614304973422047,0.7115173520563904,0.3491175035992461,0.4504504504504504,0.6329113924050632,0.03951847831308758,-0.12288032116860126,0.07191067365168395,0.0,0.08773102185505444,-0.19415090744639,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03951847831308758,OVER,AVOID,False,2.18,1.62,-0.04,0.04,Conflicted,3
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,18.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5094455684059002,standard,0.50504411757439,0.7039079539108203,0.20452300471666388,0.701385282803252,0.3410602051158627,0.4587155963302752,0.6172839506172839,0.05072997207562496,-0.12672951902318408,0.09372147383462914,0.0,0.11059133912486242,-0.2053018208175582,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05072997207562496,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,38
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.43810144746611934,standard,0.49883268939002434,0.688033403766944,0.2002824788215624,0.6806879715457852,0.3321984875210874,0.5291005291005292,0.5319148936170213,-0.09099908163440984,0.02998365891685939,0.0,0.06405599859510862,-0.17198826428903458,0.05636927876369565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02998365891685939,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,38
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.500696924757068,standard,0.5029895329528278,0.7354133523839621,0.21271085430054107,0.7095620641881544,0.3570265365979815,0.5208333333333334,0.5617977528089888,-0.02013640857626542,-0.062494677566056756,0.0,0.0,-0.0386619044664296,-0.11124052606758103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02013640857626542,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,38
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,3.0,3.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48021581144513326,standard,0.4857606532424178,0.7340202077053253,0.21188558856906542,0.681626456260197,0.3473355438983182,0.5,0.5813953488372093,-0.019784188554866744,-0.06161116028234259,0.0,0.0,-0.03956837710973349,-0.10597119568562925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019784188554866744,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,38
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,18.0,18.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4704486232528224,standard,0.45081731232848976,0.7204265225460939,0.2134235897850594,0.7033339284034815,0.35033729936464664,0.40322580645161293,0.6756756756756757,0.06722281680120945,-0.1461242989284981,0.11264363896418887,0.0,0.16671258566699942,-0.21626396241417717,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06722281680120945,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,38
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,18.0,3.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5010378094172516,standard,0.5113107617921332,0.7291534091118683,0.22551467738069134,0.6977697804029144,0.34251641424954354,0.48309178743961356,0.5780346820809249,0.01794602197763806,-0.07907249149817652,0.03471800513430912,0.0,0.03714826549371078,-0.1367954102918454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01794602197763806,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,38
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,3.0,12.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5936486008740554,new_format,0.526011596967394,0.7757258988900655,0.23733927148645717,,,0.641025641025641,0.4504504504504504,-0.047377040151585614,-0.044099051324505756,0.0,0.0,-0.07390818263647356,-0.09789989394040279,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.044099051324505756,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,38
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,18.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5202177024520284,new_format,0.5227171497004455,0.7348690061717018,0.23144664846995433,,,0.6451612903225806,0.42016806722689076,-0.12494358787055226,0.059614230321080874,0.0,0.10281294794505252,-0.19366256119935601,0.14188186816417248,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.059614230321080874,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,14
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.55,2.38,,2.38,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,4.0,18.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.48157042406394945,,,,,,,,,,0.5395392654937174,new_format,0.5216099155996031,0.7466391922531943,0.23413793623276966,,,0.6451612903225806,0.42016806722689076,-0.10562202482886318,0.04029266727939179,0.0,0.06949025226445828,-0.16371413848473793,0.09589654812495246,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04029266727939179,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5460164285419938,new_format,0.5157568675031005,0.7329085227540756,0.22156413201282574,,,0.6172839506172839,0.4385964912280702,-0.07126752207529008,0.015387080229935957,0.0,0.0274082366595734,-0.11545338576196994,0.03508254292425398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015387080229935957,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,9
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.72,2.08,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.21664151018073707,,,,,,,,,,0.6047048014433029,new_format,0.518023796124889,0.7518064814214859,0.23717785455371426,,,0.5813953488372093,0.4807692307692307,0.023309452606093517,-0.08547403221253358,0.055683692336779,0.0,0.040092258482480846,-0.17778598700206985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023309452606093517,OVER,AVOID,False,1.82,1.98,0.1,-0.1,Confirmed,6
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.58,2.19,,2.29,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4566210045662101,0.08953239697127335,0.8148577142617279,,,,,,,,,,0.5636528553836258,new_format,0.510625294750613,0.7519254612498567,0.2669458545245738,,,0.6329113924050632,0.4566210045662101,-0.06925853702143747,-0.020273859949835826,0.0,0.0,-0.10942848849387121,-0.04439975329014046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020273859949835826,UNDER,AVOID,False,1.58,2.19,0.0,0.0,New,1
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.78,2.0,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,12.0,14.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.3233235838169365,,,,,,,,,,0.5186023605250176,new_format,0.5269524443745102,0.7381815303171975,0.22966001574542527,,,0.5617977528089888,0.5,-0.04319539228397118,-0.018602360525017625,0.0,0.0,-0.0768877982654687,-0.03720472105003525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018602360525017625,UNDER,AVOID,False,1.85,1.92,0.07,-0.08,Conflicted,38
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,14.0,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4731875266076182,new_format,0.5237339756664338,0.7510325001699384,0.21039574094925065,,,0.5025125628140703,0.5681818181818182,-0.029325036206452104,-0.041369344789436435,0.0,0.0,-0.05835682205083969,-0.07281004682940813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029325036206452104,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,15
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.46123698297589216,new_format,0.4845864071349591,0.7598540345626319,0.2154952256889075,,,0.5405405405405405,0.5586592178770949,-0.0793035575646483,-0.019896200852987156,0.0,0.0,-0.14671158149459937,-0.03561419952684701,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019896200852987156,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,15
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,4.0,12.0,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4862865084754925,new_format,0.5052721257689767,0.7340420791407073,0.22503771698434077,,,0.6666666666666666,0.4081632653061224,-0.18038015819117414,0.10555022621838511,0.0,0.1783434856793403,-0.2705702372867612,0.25859805423504356,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.10555022621838511,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,15
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.5950610152813705,new_format,0.5184058992345887,0.739471587150063,0.2350087991360776,,,0.6993006993006994,0.36363636363636365,-0.10423968401932893,0.0413026210822659,0.0,0.06490411884356069,-0.14906274814764037,0.11358220797623123,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0413026210822659,UNDER,VALUABLE,False,1.44,2.75,0.01,0.0,Neutral,38
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,12.0,5.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5883163660304406,new_format,0.5183321538134957,0.7490364727108707,0.22905216637093886,,,0.7407407407407407,0.31746031746031744,-0.15242437471030013,0.09422331650924198,0.0,0.1380481148856336,-0.20577290585890518,0.29680344700411226,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09422331650924198,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,17
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5456352084142948,new_format,0.51024885673978,0.754472176001623,0.23064575513101757,,,0.5847953216374269,0.5102040816326531,-0.039160113223132065,-0.055839290046947876,0.0,0.0,-0.06696379361155583,-0.10944500849201784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039160113223132065,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,17
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5320114871837685,new_format,0.508656520046574,0.7256317734889455,0.2100506924480456,,,0.5813953488372093,0.4807692307692307,-0.049383861653440886,-0.012780717952999177,0.0,0.0,-0.08494024204391833,-0.026583893342238287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012780717952999177,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,9
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5738157724575867,new_format,0.5119415830135001,0.7689506658627359,0.24092468366783637,,,0.5813953488372093,0.5102040816326531,-0.007579576379622588,-0.08401985409023982,0.0,0.0,-0.013036871372950851,-0.16467891401687004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007579576379622588,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5792181097798391,new_format,0.5189202272368174,0.7675635416653908,0.2493448967175614,,,0.5405405405405405,0.5494505494505494,0.03867756923929866,-0.1286686592303885,0.08418059187376754,0.0,0.07155350309270252,-0.23417695979930708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03867756923929866,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.5,2.35,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6666666666666666,0.425531914893617,0.09219858156028371,0.37728625000368343,,,,,,,,,,0.4973674170983811,new_format,0.5106851032735248,0.758712456107299,0.21682424698672004,,,0.6666666666666666,0.425531914893617,-0.16929924956828551,0.07710066800800192,0.0,0.13421227393985521,-0.2539488743524283,0.18118656981880452,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07710066800800192,UNDER,VALUABLE,False,1.53,2.28,0.03,-0.07,Conflicted,5
