league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4968564012652274,standard,0.5332930675838243,0.767766750988895,0.29362841256205013,0.6997762889754151,0.35340419681224583,0.5208333333333334,0.5617977528089888,-0.02397693206810597,-0.05865415407421626,0.0,0.0,-0.046035709570763465,-0.10440439425210495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02397693206810597,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,4
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,8.0,7.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4818017635889087,standard,0.5492420595508227,0.7620050163455933,0.26588200640458076,0.6862150765245894,0.3498406122844574,0.5,0.5813953488372093,-0.018198236411091306,-0.06319711242611803,0.0,0.0,-0.03639647282218261,-0.10869903337292301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018198236411091306,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,4
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,14.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4754102241592823,standard,0.5105697089173692,0.745277014486217,0.25946171163539333,0.6805620713600844,0.34934611339954585,0.40322580645161293,0.6756756756756757,0.07218441770766937,-0.15108589983495802,0.12095767291555412,0.0,0.17901735591502002,-0.22360713175573785,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07218441770766937,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,4
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,14.0,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5046273798272776,standard,0.5538126104981064,0.759692695331034,0.28194928004406206,0.7018638419727851,0.3434094482783344,0.48309178743961356,0.5780346820809249,0.021535592387664004,-0.08266206190820247,0.04166231424529391,0.0,0.044578676242464484,-0.14300536710119027,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021535592387664004,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,4
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6369615615946329,new_format,0.5470862256081336,0.7767748088195399,0.3232146865488168,,,0.5050505050505051,0.5555555555555556,0.13191105654412782,-0.1925171171501885,0.2665141754667073,0.0,0.26118389195737307,-0.34653081087033927,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13191105654412782,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,4
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,7.0,9.0,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6417876137147889,new_format,0.5664142913156356,0.7735749418527957,0.32783207155766364,,,0.7299270072992701,0.3278688524590164,-0.0881393935844812,0.030343533826194702,0.0,0.04514525764385069,-0.12075096921073925,0.09254777816989383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030343533826194702,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,4
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,8.0,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5749056513338422,new_format,0.571517361276302,0.7731608069664958,0.320672006026861,,,0.6451612903225806,0.40322580645161293,-0.07025563898873843,0.021868542214544873,0.0,0.03664458425139953,-0.10889624043254457,0.05423398469207128,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021868542214544873,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,4
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5574868004325145,new_format,0.5472779107665634,0.7515537136757741,0.36397960783716055,,,0.6211180124223602,0.44052863436123346,-0.06363121198984567,0.001984565206252009,0.0,0.003547214974954356,-0.10244625130365154,0.0045049630181920606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001984565206252009,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,4
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6255513964436936,new_format,0.5711810526548705,0.7921419961407115,0.344977511619842,,,0.641025641025641,0.4504504504504504,-0.01547424458194735,-0.07600184689414402,0.0,0.0,-0.024139821547837868,-0.16872410010499975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01547424458194735,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,4
Austrian Bundesliga,2026-08-15,2026-08-15 17:30:00,Sturm Graz,Rheindorf Altach,1.67,2.17,,,,1.0,1.8,1.0,1.2,2.2,0.2,0.8,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.4,2.770642201834862,1.2993377483443709,0.866225165562914,0.7218543046357616,1.5880794701986758,0.0,,,,,8.0,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.5768099188731564,,,,,,,,,,0.5609992959774336,new_format,0.5487863872313828,0.766519919913249,0.29442083328574176,,,0.5988023952095809,0.4608294930875576,-0.03780309923214731,-0.021828789064991194,0.0,0.0,-0.063131175717686,-0.04736847227103089,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021828789064991194,UNDER,AVOID,False,1.71,2.1,0.04,-0.07,Conflicted,4
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.45653473718672516,new_format,0.5446588289085317,0.7643271991728966,0.2583785903967811,,,0.5025125628140703,0.5681818181818182,-0.04597782562734515,-0.024716555368543447,0.0,0.0,-0.09149587299841684,-0.043501137448636464,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024716555368543447,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,4
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,14.0,14.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.49979066658446525,new_format,0.5452108161800422,0.7565852988315109,0.2886337781265917,,,0.641025641025641,0.42016806722689076,-0.14123497444117572,0.08004126618864399,0.0,0.13804218371664687,-0.22032656012823412,0.1904982135289727,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08004126618864399,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,4
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5198291377317978,new_format,0.5585266672756796,0.765408368007309,0.294737827815345,,,0.5464480874316939,0.5154639175257733,-0.02661894969989609,-0.03529305525757109,0.0,0.0,-0.04871267795080984,-0.06846852719968792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02661894969989609,OVER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.08,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,77.0,78.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5381452942199494,new_format,0.5576565482683193,0.7627054019502522,0.29723841389332867,,,0.6578947368421053,0.40322580645161293,-0.11974944262215592,0.05862889932843768,0.0,0.09824302049630101,-0.182019152785677,0.14539967033452544,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05862889932843768,UNDER,VALUABLE,False,1.52,2.48,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.85,1.81,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.43029125334248963,,,,,,,,,,0.6658975757593915,new_format,0.5962565335404427,0.7977643017555222,0.3877356227585827,,,0.5405405405405405,0.5524861878453039,0.125357035218851,-0.21838376360469536,0.272835900182205,0.0,0.23191051515487435,-0.3952746121244986,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.125357035218851,OVER,SNIPER,False,1.85,1.81,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5814317903154217,new_format,0.5692296544072079,0.7883714668595372,0.339290082516847,,,0.6211180124223602,0.4672897196261682,-0.03968622210693851,-0.04872150994158991,0.0,0.0,-0.063894817592171,-0.10426403127500242,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03968622210693851,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5473116964170993,new_format,0.5696654368424542,0.7782588005150108,0.3105432203968904,,,0.6369426751592356,0.4629629629629629,-0.08963097874213632,-0.010274659380062223,0.0,0.0,-0.14072063662515402,-0.022193264260934403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010274659380062223,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,8.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5283218663817991,new_format,0.5720238317014078,0.7842835308413495,0.31702266484405145,,,0.6134969325153374,0.4807692307692307,-0.08517506613353831,-0.009091097151029848,0.0,0.0,-0.13883535779766745,-0.018909482074142083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009091097151029848,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.6220318865886019,new_format,0.5538368824928999,0.7730291030542327,0.303788146785342,,,0.6993006993006994,0.36363636363636365,-0.07726881271209751,0.014331749775034486,0.0,0.022521321075054206,-0.11049440217829944,0.039412311881344836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014331749775034486,UNDER,AVOID,False,1.44,2.75,0.01,0.0,Neutral,4
Norway Eliteserien,2026-08-16,2026-08-16 12:30:00,Aalesund,Vålerenga,1.41,2.85,,1.87,,1.0,1.2,2.2,0.8,2.8,0.4,0.6,9.2,2.0,11.0,3.8,,,,,,,,,6.2,3.6,9.8,11.2,,,,,,,,,1.6666666666666667,2.3333333333333335,0.0,,,,0.6,3.08310502283105,0.7784360189573459,0.5189573459715641,1.4271327014218012,1.816350710900474,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.34545454545454546,0.2814229249011858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.3233235838169365,,,,,,,,,,0.6411734239427903,new_format,0.5602782671666975,0.7852390383904757,0.35750285254284925,,,0.7092198581560284,0.3508771929824561,-0.06804643421323808,0.007949383074753569,0.0,0.012246346898944665,-0.09594547224066569,0.02265574176304767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007949383074753569,UNDER,AVOID,False,1.41,2.85,0.0,0.0,Neutral,4
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,SK Brann,HamKam,1.44,2.75,,2.2,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,11.0,4.0,,,,,,,,,,,5.4,,13.4,,,,,,,,,,,,,1.25,1.875,0.125,0.4,3.08310502283105,1.29739336492891,0.908175355450237,0.908175355450237,1.0379146919431281,0.0,,,,,,,10.467718794835008,20.919770773638966,0.36363636363636365,,0.3468181818181818,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.6602601118038804,,,,,,,,,,0.6148561092810744,new_format,0.5565177017074581,0.7735968748343238,0.3564171539958673,,,0.6944444444444444,0.36363636363636365,-0.07958833516337005,0.021507527082561984,0.0,0.03379754255831172,-0.11460720263525287,0.059145699477045455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021507527082561984,UNDER,AVOID,False,1.44,2.75,0.0,0.0,Neutral,4
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Molde,Tromso,1.72,1.96,,,,1.0,1.6,2.0,2.2,1.8,0.8,0.6,14.0,3.8,15.2,4.6,,,,,,,,,4.6,4.6,9.4,13.6,,,,,,,,,2.25,1.125,0.25,2.0,1.4285714285714286,0.2857142857142857,0.6,3.08310502283105,1.0379146919431281,1.4271327014218012,1.29739336492891,1.167654028436019,0.0,,,,,14.0,14.0,10.467718794835008,20.919770773638966,0.2714285714285714,0.3026315789473684,0.2870300751879699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.7311033222888896,,,,,,,,,,0.6767414390140433,new_format,0.590756446068346,0.8018433959113697,0.46641233188705306,,,0.5813953488372093,0.5102040816326531,0.09534609017683393,-0.18694552064669634,0.22777121542243667,0.0,0.16399527510415435,-0.36641322046752484,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.09534609017683393,OVER,VALUABLE,False,1.72,1.96,0.0,0.0,Neutral,4
Norway Eliteserien,2026-08-16,2026-08-16 15:00:00,Sarpsborg FK,Sandefjord,1.55,2.48,,2.04,,1.0,1.6,1.8,0.8,2.2,0.8,0.8,,,17.0,8.0,,,,,,,,,,6.0,,14.4,,,,,,,,,,,,0.875,1.625,0.125,0.4,3.08310502283105,1.0379146919431281,0.5189573459715641,1.167654028436019,1.4271327014218012,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,,0.47058823529411764,0.4102941176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.43029125334248963,,,,,,,,,,0.6381484315789042,new_format,0.5439202802349841,0.7545000066056498,0.3242526738940653,,,0.6451612903225806,0.40322580645161293,-0.007012858743676409,-0.04137423803051715,0.0,0.0,-0.010869931052698434,-0.10260811031568254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007012858743676409,OVER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,4
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,14.0,14.0,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5815415020519509,new_format,0.5624418753586475,0.7876348395919776,0.33892118777021535,,,0.5952380952380952,0.49504950495049505,-0.013696593186144357,-0.07659100700244592,0.0,0.0,-0.02301027655272252,-0.15471383414494075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013696593186144357,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,4
