league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.75,1.44,1.57,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,,,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.03414158412570867,,,,,,,,,,0.3035715842726025,new_format,0.5486922642293335,0.7398621186510744,0.2664768895871197,,,0.36363636363636365,0.6944444444444444,-0.060064779363761145,0.001983971282953023,0.0,0.006492996926027956,-0.16517814325034313,0.0028569186474523534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001983971282953023,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.4,1.6,0.6,2.0,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.099802761341223,0.38098816456885215,0.5714822468532782,1.5239526582754086,1.9049408228442608,0.0,,,,,78.0,,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.08030139707139394,,,,,,,,,,0.29610957155692613,new_format,0.5150543260453114,0.6508955239251623,0.225291804903348,,,0.3389830508474576,0.7194244604316548,-0.04287347929053148,-0.015534031988580943,0.0,0.0,-0.12647676390706789,-0.02159230446412751,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015534031988580943,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.25,1.32,1.68,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,,1.1429644937065564,,0.5714822468532782,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.14288751090803042,,,,,,,,,,0.3688112022801093,new_format,0.5832192176665861,0.7384488020433013,0.24635316630990708,,,0.3076923076923077,0.7575757575757576,0.061118894587801564,-0.1263869598558669,0.08828284773793563,0.0,0.1986364074103551,-0.16683078700974432,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061118894587801564,OVER,VALUABLE,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.47,,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,,78.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.5768099188731566,,,,,,,,,,0.5777460519472672,new_format,0.5157093854074346,0.6884656098089525,0.2205297509088575,,,0.4115226337448559,0.6802721088435374,0.16622341820241132,-0.25801816079080464,0.28246357079151013,0.0,0.40392290623185956,-0.3792866963624828,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16622341820241132,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.3464541851776355,new_format,0.5189228029407736,0.692281073985105,0.23516680075001345,,,0.38167938931297707,0.6802721088435374,-0.03522520413534158,-0.02672629402117288,0.0,0.0,-0.09229003483459494,-0.03928765221112413,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02672629402117288,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.85,1.41,1.61,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,12.0,7.0,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.16650226187737027,,,,,,,,,,0.2794599084375416,new_format,0.524292162725007,0.6830443340030361,0.2206634626148755,,,0.3508771929824561,0.7092198581560284,-0.07141728454491453,0.01132023340643007,0.0,0.038930558787966744,-0.20353926095300642,0.015961529103066398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01132023340643007,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.45,1.55,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.37728625000368343,,,,,,,,,,0.22427318190245818,new_format,0.5155543692502984,0.6748358912091297,0.22125006594330654,,,0.4081632653061224,0.6451612903225806,-0.18389008340366422,0.13056552777496122,0.0,0.36795739645670894,-0.4505307043389774,0.2023765680511899,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.13056552777496122,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.54,1.52,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.5305463165333173,,,,,,,,,,0.22417964673330112,new_format,0.5317314821573511,0.6884337018096358,0.2327126642009351,,,0.39370078740157477,0.6578947368421053,-0.16952114066827365,0.11792561642459354,0.0,0.3447056480103505,-0.4305836972974151,0.1792469369653822,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11792561642459354,UNDER,VALUABLE,2.54,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.28822864654627045,new_format,0.5226671476798276,0.6685599581731574,0.2172289167899619,,,0.3389830508474576,0.7194244604316548,-0.05075440430118716,-0.007653106977925206,0.0,0.0,-0.14972549268850213,-0.010637818699316036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007653106977925206,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.59,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.3684613610590253,new_format,0.5926376556293204,0.7829994948275922,0.29151247097925204,,,0.36363636363636365,0.6944444444444444,0.004824997422661681,-0.06290580550346969,0.007582138807039777,0.0,0.013268742912319623,-0.09058435992499635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004824997422661681,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3044754942603924,new_format,0.529604717658583,0.6808157435027997,0.2222059058027935,,,0.36363636363636365,0.6944444444444444,-0.05916086937597126,0.0010800612951631372,0.0,0.0035347460568974343,-0.16269239078392095,0.0015552882650349176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010800612951631372,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.68,1.46,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.27348194216068133,new_format,0.5231619255734098,0.690155341482658,0.23243942957140695,,,0.3731343283582089,0.684931506849315,-0.09965238619752759,0.041586550990003635,0.0,0.13199209662044617,-0.26706839500937396,0.060716364445405305,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.041586550990003635,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.95,1.39,1.63,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.32390788355603156,new_format,0.5855853534802448,0.7588544102717139,0.257649201848277,,,0.3389830508474576,0.7194244604316548,-0.01507516729142605,-0.04333234398768637,0.0,0.0,-0.044471743509706854,-0.060231958142884054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01507516729142605,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.68,1.46,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,,,,,,,,,,0.2783153281439512,new_format,0.5248862087743413,0.7080961502296281,0.23625911025662416,,,0.3731343283582089,0.684931506849315,-0.09481900021425771,0.03675316500673376,0.0,0.11665134980398094,-0.2541149205742107,0.053659620909831285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03675316500673376,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.496871277072412,new_format,0.5594056303501024,0.7554576844894664,0.25635081888935485,,,0.5,0.5714285714285714,-0.003128722927587979,-0.06829984850098336,0.0,0.0,-0.006257445855175958,-0.11952473487672088,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003128722927587979,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,,7.0,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.256961157090464,new_format,0.5236816686841763,0.7072050672076539,0.25848325900233426,,,0.4926108374384237,0.5555555555555556,-0.2356496803479597,0.18748328735398045,0.0,0.42183739654645613,-0.47836885110635813,0.33746991723716485,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18748328735398045,UNDER,SNIPER,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,3.0,4.0,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.26961815318959376,new_format,0.568503239214037,0.7029260703223656,0.27287390877338713,,,0.5524861878453039,0.49504950495049505,-0.28286803465571014,0.23533234185991114,0.0,0.4660503240755103,-0.5119911427268353,0.4753713305570205,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23533234185991114,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.36,1.6,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,,3.0,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42372881355932207,0.625,0.048728813559322015,0.12051290121636993,,,,,,,,,,0.18043365170065087,new_format,0.5280693912144683,0.6534451876591358,0.24805423001468038,,,0.42372881355932207,0.625,-0.2432951618586712,0.19456634829934916,0.0,0.5188435954649311,-0.574176581986464,0.31130615727895866,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.19456634829934916,UNDER,SNIPER,2.36,1.6,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,5.0,5.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.22063645608075835,new_format,0.5398055792224524,0.7077093219498839,0.26292397786322685,,,0.49019607843137253,0.5555555555555556,-0.26955962235061415,0.2238079883636861,0.0,0.5035679738182938,-0.5499016295952529,0.402854379054635,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2238079883636861,UNDER,SNIPER,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.89,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,4.0,,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.3233235838169365,,,,,,,,,,0.22096354866997386,new_format,0.555375319906159,0.7070355931733475,0.2706495191273467,,,0.5291005291005292,0.5181347150259068,-0.3081369804305553,0.2609017363041193,0.0,0.5414412377063982,-0.5823788930137496,0.5035403510669502,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2609017363041193,UNDER,SNIPER,1.89,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.2554118053530056,new_format,0.589738834244591,0.7797447720421162,0.27814868081091454,,,0.5494505494505494,0.5,-0.29403874409754377,0.24458819464699433,0.0,0.48917638929398866,-0.5351505142575297,0.48917638929398866,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24458819464699433,UNDER,SNIPER,1.82,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.85,1.85,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,5.0,13.0,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.014387677966970491,,,,,,,,,,0.5724457574907486,new_format,0.5936771359218451,0.7911607860510793,0.27886297234026536,,,0.5405405405405405,0.5405405405405405,0.03190521695020809,-0.11298629803128901,0.06944076630339396,0.0,0.059024651357884976,-0.20902465135788467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03190521695020809,OVER,AVOID,1.85,1.85,0.0,0.0,New,1
