league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.6,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.0990883868410624,0.5716767371601208,1.3339123867069484,1.5244712990936555,1.7150302114803624,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.3233235838169366,,,,,,,,,,0.4278751671628057,new_format,0.5137479147859589,0.6283345658566519,0.22324734173589564,,,0.4132231404958678,0.6578947368421053,0.014652026666937934,-0.08576990400491102,0.024970355305626607,0.0,0.0354579045339898,-0.13037025408746475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014652026666937934,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.95,1.39,1.58,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.5244712990936555,1.1433534743202416,1.5244712990936555,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.48157042406394956,,,,,,,,,,0.27203769734814637,new_format,0.5045562731710438,0.6531172373016167,0.22293280277566146,,,0.3389830508474576,0.7194244604316548,-0.06694535349931124,0.008537842220198821,0.0,0.030429745348913843,-0.1974887928229682,0.011867600686076361,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008537842220198821,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.58,1.49,1.48,,,1.0,0.6,0.4,1.4,1.8,0.0,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.0990883868410624,0.5716767371601208,1.3339123867069484,0.3811178247734139,1.7150302114803624,0.0,,,,,7.0,6.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.3233235838169366,,,,,,,,,,0.2930444518356274,new_format,0.5258291547672709,0.6824999657009072,0.23562475230091728,,,0.38759689922480617,0.6711409395973155,-0.09455244738917878,0.035814608567057094,0.0,0.10890564645901044,-0.24394531426408128,0.05336376676491507,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035814608567057094,UNDER,AVOID,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.62,1.47,1.54,,,1.0,1.0,0.8,,,0.2,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.0990883868410624,0.9527945619335347,,0.7622356495468278,,0.0,,0.0,,0.5716767371601208,,6.0,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0995837185966949,,,,,,,,,,0.33554707385322513,new_format,0.5228215642808027,0.6873180092121436,0.2307572600251545,,,0.38167938931297707,0.6802721088435374,-0.04613231545975194,-0.015819182696762524,0.0,0.0,-0.12086666650455008,-0.02325419856424091,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015819182696762524,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.63,,,1.0,0.6,1.6,0.8,1.8,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.5244712990936555,1.7150302114803624,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.16650226187737027,,,,,,,,,,0.27433554479329314,new_format,0.4904588629053288,0.5737738215178193,0.21304055396378707,,,0.3389830508474576,0.7194244604316548,-0.06464750605416447,0.0062399947750521045,0.0,0.022239981377749976,-0.19071014285978521,0.008673592737322424,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0062399947750521045,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.05,1.37,1.61,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.0990883868410624,,1.1433534743202416,,0.5716767371601208,0.0,,,,,11.0,,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.14288751090803042,,,,,,,,,,0.27289598583271424,new_format,0.5446740689372463,0.6853203305160102,0.2257378495855233,,,0.3278688524590164,0.7299270072992701,-0.054972866626302186,-0.0028229931319843082,0.0,0.0,-0.16766724321022167,-0.0038675005908185025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0028229931319843082,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.48,,,,1.0,1.4,2.4,1.6,0.8,0.8,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.0990883868410624,1.3339123867069484,1.5244712990936555,2.286706948640483,0.7622356495468278,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.5768099188731566,,,,,,,,,,0.5443387317344253,new_format,0.49576692274359896,0.6551682547247814,0.20857458162251258,,,0.4115226337448559,0.6756756756756757,0.13281609798956934,-0.22001440741010092,0.22569448819206536,0.0,0.3227431181146535,-0.32562132296694934,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13281609798956934,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,1.0,2.0990883868410624,1.3339123867069484,0.7622356495468278,0.5716767371601208,1.7150302114803624,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.34120046667412685,new_format,0.494180217934701,0.6440876790511911,0.21682703696185363,,,0.38167938931297707,0.6802721088435374,-0.04047892263885022,-0.02147257551766424,0.0,0.0,-0.1060547773137876,-0.03156468601096643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02147257551766424,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.75,1.44,1.61,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.1433534743202416,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737027,,,,,,,,,,0.2555979931392228,new_format,0.498289138810815,0.6222682214972529,0.2129062274669103,,,0.36363636363636365,0.6944444444444444,-0.10803837049714082,0.04995756241633276,0.0,0.16349747699890702,-0.29710551886713726,0.07193888987951917,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04995756241633276,UNDER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.52,1.5,1.53,,,1.0,0.6,2.0,1.2,1.4,0.6,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,1.1433534743202416,1.9055891238670695,1.3339123867069484,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058745,,,,,,,,,,0.333736724862064,new_format,0.510154035744708,0.6166640860694843,0.21625277919374072,,,0.3968253968253968,0.6666666666666666,-0.06308867196333279,-0.00040339152873059003,0.0,0.0,-0.1589834533475986,-0.000605087293095885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00040339152873059003,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.68,1.46,1.55,,,1.0,1.2,0.8,1.2,1.4,0.2,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.0990883868410624,1.1433534743202416,1.1433534743202416,0.7622356495468278,1.3339123867069484,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.4302912533424892,,,,,,,,,,0.2712659798886566,new_format,0.5048634164337563,0.6384886724463242,0.2178984272812476,,,0.3731343283582089,0.684931506849315,-0.10186834846955234,0.04380251326202844,0.0,0.13902536817948147,-0.2730071738984003,0.06395166936256153,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04380251326202844,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.85,1.41,1.57,,,1.0,0.8,1.2,1.0,0.8,0.2,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.4,2.0990883868410624,0.7622356495468278,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058756,,,,,,,,,,0.2965719363655074,new_format,0.4967823842232852,0.6167532781157266,0.20666677732740396,,,0.3508771929824561,0.7092198581560284,-0.05430525661694874,-0.005791794521535776,0.0,0.0,-0.15476998135830392,-0.008166430275365443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005791794521535776,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.85,1.41,1.64,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,,,,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.0011484812448623316,,,,,,,,,,0.3657161248493986,new_format,0.5622944103520675,0.7370948122626607,0.25942309690555787,,,0.3508771929824561,0.7092198581560284,0.014838931866942462,-0.07493598300542692,0.02285997611934373,0.0,0.04229095582078602,-0.10565973603765196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014838931866942462,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.85,1.41,1.56,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.0990883868410624,0.19055891238670694,0.5716767371601208,1.5244712990936555,0.5716767371601208,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.06285693429791916,,,,,,,,,,0.31877182093558437,new_format,0.5158480687423063,0.6141285788015463,0.21059113804017912,,,0.3508771929824561,0.7092198581560284,-0.03210537204687175,-0.02799167909161271,0.0,0.0,-0.0915003103335845,-0.03946826751917392,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02799167909161271,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.62,1.47,1.61,,,1.0,1.6,0.8,0.6,0.4,0.6,0.0,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.0990883868410624,1.5244712990936555,0.5716767371601208,0.7622356495468278,0.3811178247734139,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.30323936510693994,new_format,0.5082084153192571,0.6231562880850784,0.21196252096833998,,,0.38167938931297707,0.6802721088435374,-0.07844002420603713,0.016488526049522667,0.0,0.05157049636765592,-0.20551286341981728,0.02423813329279832,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016488526049522667,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.75,1.43,1.59,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0990883868410624,,0.9527945619335347,,1.1433534743202416,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6993006993006994,0.06293706293706292,0.09958371859669479,,,,,,,,,,0.3726282319441311,new_format,0.5542853382347767,0.7158886179649615,0.23431445839806309,,,0.36363636363636365,0.6993006993006994,0.008991868307767437,-0.07192893124483046,0.014130078769348828,0.0,0.02472763784636045,-0.10285837168010756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008991868307767437,OVER,AVOID,2.75,1.43,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 22:30:00,Corinthians,Atletico Paranaense,2.62,1.46,1.49,,,1.0,1.2,1.4,1.2,1.0,0.6,0.4,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.4781849912739964,0.9684507042253522,0.9684507042253522,1.1298591549295776,0.8070422535211268,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.684931506849315,0.06661089616229221,0.4302912533424892,,,,,,,,,,0.45751300541728385,new_format,0.5234221744119674,0.7064674364918649,0.23560898563250313,,,0.38167938931297707,0.684931506849315,0.07583361610430678,-0.14244451226659882,0.12264449024276772,0.0,0.19868407419328377,-0.20796898790923427,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07583361610430678,OVER,VALUABLE,2.62,1.46,0.0,0.0,New,1
Brazil Serie A,2026-07-31,2026-07-31 00:30:00,Coritiba,Cruzeiro,2.15,1.6,,,,1.0,0.8,1.6,1.4,1.4,0.6,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.4,2.4781849912739964,0.6456338028169015,1.1298591549295776,1.291267605633803,1.1298591549295776,0.0,,,,,,7.0,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.625,0.09011627906976738,0.37728625000368365,,,,,,,,,,0.6236704634715337,new_format,0.5584778881995711,0.7442650406103251,0.24922594369746998,,,0.46511627906976744,0.625,0.15855418440176622,-0.24867046347153365,0.296427388229389,0.0,0.34089149646379735,-0.39787274155445385,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15855418440176622,OVER,SNIPER,2.15,1.6,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 01:00:00,Puebla,Guadalajara,1.69,2.11,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.2,2.7386495925494763,0.5842295430393198,1.0224017003188097,1.6066312433581298,1.6066312433581298,0.0,,,,,,78.0,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.47393364928909953,0.0656496256204604,0.37728625000368365,,,,,,,,,,0.4871503251577787,new_format,0.5198563719828381,0.7396117329498277,0.26025924556730956,,,0.591715976331361,0.47393364928909953,-0.1045656511735823,0.03891602555312179,0.0,0.07397550803341164,-0.1767159504833541,0.08211281391708697,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03891602555312179,UNDER,AVOID,1.69,2.11,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,Atlético San Luis,Tijuana,1.7,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,78.0,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.0011484812448623316,,,,,,,,,,0.6115969259140539,new_format,0.5821213052385327,0.7757831278027643,0.2600055349773274,,,0.5882352941176471,0.5,0.023361631796406823,-0.1115969259140539,0.056735391505559465,0.0,0.0397147740538916,-0.2231938518281078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023361631796406823,OVER,AVOID,1.7,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,FC Juárez,Pumas,1.83,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5405405405405405,0.0869886279722345,0.0011484812448623316,,,,,,,,,,0.6079311723090801,new_format,0.5773090335554715,0.7714783122642853,0.26448160354442435,,,0.5464480874316939,0.5405405405405405,0.061483084877386185,-0.14847171284962057,0.13555909075375505,0.0,0.11251404532561672,-0.2746726687717981,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.061483084877386185,OVER,VALUABLE,1.83,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.75,1.91,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.014387677966970491,,,,,,,,,,0.6111618545793801,new_format,0.5659976737628897,0.7628646733526008,0.2533556948376813,,,0.5714285714285714,0.5235602094240838,0.03973328315080871,-0.13472206400346387,0.09271099401855354,0.0,0.06953324551391524,-0.257319142246616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03973328315080871,OVER,AVOID,1.75,1.91,0.0,0.0,New,1
