league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.82,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.09958371859669479,,,,,,,,,,0.5325159354772486,standard,0.49885806389037396,0.7561438435937495,0.21506526048794272,0.7092207850910389,0.35225223971517294,0.5405405405405405,0.5494505494505494,-0.008024605063291834,-0.08196648492779801,0.0,0.0,-0.014845519367089895,-0.14917900256859237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008024605063291834,OVER,AVOID,True,1.78,1.92,-0.07,0.1,Conflicted,136,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47884268832524673,standard,0.4867824153013492,0.7533869120943703,0.2133671962387037,0.698364163451479,0.3548436470176085,0.4854368932038835,0.6060606060606061,-0.006594204878636767,-0.08490329438585287,0.0,0.0,-0.01358406204999174,-0.14009043573665722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006594204878636767,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,136,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.511802115254455,standard,0.5046755853802023,0.7203507187178244,0.2333029379368517,0.6846089588087352,0.34686213259984305,0.5,0.5952380952380952,0.011802115254454959,-0.10704021049255019,0.023604230508909918,0.0,0.023604230508909918,-0.17982755362748432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011802115254454959,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,133,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5107474360296964,standard,0.4987970689137667,0.751778456689449,0.24088127314576815,0.7173570021400483,0.35113043077098044,0.5128205128205129,0.5780346820809249,-0.002073076790816475,-0.08878211811062131,0.0,0.0,-0.004042499742092126,-0.15359306433137487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002073076790816475,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,133,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.44,2.75,,2.07,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.37728625000368365,,,,,,,,,,0.5074170688430018,new_format,0.5208800066162791,0.7280869197857612,0.23512435051225217,,,0.6944444444444444,0.36363636363636365,-0.18702737560144267,0.1289465675206346,0.0,0.20263032038956869,-0.2693194208660774,0.3546030606817452,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1289465675206346,UNDER,MARKSMAN,False,1.55,2.38,0.11,-0.37,Conflicted,151,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5322678467984154,new_format,0.5326919902734227,0.7415608061533022,0.22994306741387072,,,0.6172839506172839,0.4504504504504504,-0.08501610381886848,0.017281702751134165,0.0,0.03144703287501457,-0.13772608818656695,0.038365380107517846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017281702751134165,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,146,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.6,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.21664151018073685,,,,,,,,,,0.5381388007920214,new_format,0.5104058591067848,0.7201489380608299,0.21457612441491866,,,0.625,0.4385964912280702,-0.08686119920797863,0.023264707979908428,0.0,0.04144026108921185,-0.13897791873276583,0.05304353419419121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023264707979908428,UNDER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,146,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.88,1.88,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.26937891406058756,,,,,,,,,,0.5976748216771572,new_format,0.5257476123415505,0.7528808728893431,0.2605666922387603,,,0.5319148936170213,0.5319148936170213,0.06575992806013597,-0.1295897152941785,0.14048711903756317,0.0,0.12362866475305563,-0.24362866475305558,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06575992806013597,OVER,VALUABLE,False,1.82,1.98,-0.06,0.1,Conflicted,143,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5690495926031247,new_format,0.5149292057196069,0.7474838701008263,0.2389301248233604,,,0.6578947368421053,0.40322580645161293,-0.0888451442389806,0.027724600945262357,0.0,0.04645743942179104,-0.1350446192432505,0.06875701034425065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027724600945262357,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,138,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5960903143623529,new_format,0.5297121022988669,0.7511871211982399,0.23234162476238318,,,0.6666666666666666,0.3968253968253968,-0.0705763523043137,0.007084288812250261,0.0,0.011745005136099069,-0.10586452845647054,0.017852407806870658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007084288812250261,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,106,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.87,1.87,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.53475935828877,0.06951871657753994,0.16650226187737027,,,,,,,,,,0.519304298154569,new_format,0.5282572205365056,0.7585013420920242,0.19364552380084843,,,0.53475935828877,0.53475935828877,-0.015455060134200949,-0.05406365644333899,0.0,0.0,-0.028900962450955775,-0.10109903754904392,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015455060134200949,OVER,AVOID,False,2.11,1.68,0.24,-0.19,Confirmed,152,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.84,1.83,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.26937891406058756,,,,,,,,,,0.4664879808899805,new_format,0.4934197791746912,0.7418651397263125,0.22008789896339834,,,0.5434782608695652,0.5464480874316939,-0.07699027997958469,-0.012936068321674377,0.0,0.0,-0.14166211516243582,-0.02367300502866411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012936068321674377,UNDER,AVOID,False,1.82,1.81,-0.02,-0.02,Neutral,152,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.19,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4355013260131862,new_format,0.4893938151557196,0.7073158430531689,0.2075155771033045,,,0.6666666666666666,0.4081632653061224,-0.23116534065348043,0.15633540868069146,0.0,0.26415293190875455,-0.3467480109802207,0.3830217512676941,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15633540868069146,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,152,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.43,2.75,,1.93,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.7618966944464556,,,,,,,,,,0.5720921768968642,new_format,0.5200857713554077,0.7510588354479677,0.2457042841480906,,,0.6993006993006994,0.36363636363636365,-0.12720852240383518,0.06427145946677215,0.0,0.10099800773349912,-0.1819081870374843,0.17674651353362342,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06427145946677215,UNDER,MARKSMAN,False,1.37,3.05,-0.06,0.3,Confirmed,154,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.68,2.02,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5433776651175165,new_format,0.5126744817759575,0.7538838333620012,0.22649475906073588,,,0.5952380952380952,0.49504950495049505,-0.05186043012057873,-0.03842717006801155,0.0,0.0,-0.08712552260257225,-0.07762288353738334,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03842717006801155,UNDER,AVOID,False,1.71,1.96,0.03,-0.06,Conflicted,154,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5277488838130029,new_format,0.5193374972324067,0.7172413466456034,0.1935109349167743,,,0.5714285714285714,0.49504950495049505,-0.04367968761556851,-0.022798388763497934,0.0,0.0,-0.07643945332724489,-0.04605274530226583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022798388763497934,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,146,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5400835556992184,new_format,0.5064942293499604,0.7529591104146511,0.2386659173163164,,,0.5813953488372093,0.5102040816326531,-0.04131179313799094,-0.05028763733187147,0.0,0.0,-0.07105628419734442,-0.09856376917046808,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04131179313799094,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,146,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.87,1.8,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.3233235838169366,,,,,,,,,,0.59396490453871,new_format,0.5260432999978479,0.7681428030290219,0.25857739482590214,,,0.53475935828877,0.5555555555555556,0.05920554624994001,-0.14952046009426556,0.1272578982613652,0.0,0.11071437148738783,-0.26913682816967804,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05920554624994001,OVER,VALUABLE,False,1.85,1.82,-0.02,0.02,Neutral,142,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.32,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.5305463165333173,,,,,,,,,,0.5197698174829187,new_format,0.5223123570896742,0.7343980603019643,0.2197064437931413,,,0.6329113924050632,0.4310344827586207,-0.1131415749221445,0.049195699758460554,0.0,0.08646516927244587,-0.1787636883769883,0.11413402343962847,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.049195699758460554,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.04,Conflicted,142,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5741784142323078,new_format,0.5321176575401197,0.7439607235218338,0.2252297488747912,,,0.6451612903225806,0.42016806722689076,-0.07098287609027287,0.005653518540801483,0.0,0.009750271106599647,-0.11002345793992295,0.01345537412710753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005653518540801483,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,106,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5333476475716543,new_format,0.5276552433457091,0.7688273480364535,0.2356334244030387,,,0.6060606060606061,0.4854368932038835,-0.07271295848895176,-0.018784540775537817,0.0,0.0,-0.1199763815067704,-0.0386961539976079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018784540775537817,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,154,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5449194961751237,new_format,0.5310063205453908,0.7652897646993433,0.24665507879153858,,,0.6172839506172839,0.47619047619047616,-0.07236445444216022,-0.02110997236559986,0.0,0.0,-0.11723041619629956,-0.04433094196775971,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02110997236559986,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,154,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.6,2.14,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,13.6,5.6,6.4,2.4,,,,,,,,,5.8,3.4,10.0,13.0,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.00462962962963,22.67741935483871,0.4117647058823529,0.37499999999999994,0.3933823529411764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.5768099188731566,,,,,,,,,,0.5741044431361233,new_format,0.5098267142714727,0.7656341863652204,0.24327920186710994,,,0.625,0.4672897196261682,-0.0508955568638767,-0.04139416276229152,0.0,0.0,-0.08143289098220273,-0.08858350831130386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04139416276229152,UNDER,AVOID,False,1.65,2.06,0.05,-0.08,Conflicted,154,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
