league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5327604936304007,standard,0.5015755118378045,0.741068548591136,0.23495690332623015,0.6995748900592587,0.3550939647758303,0.4444444444444444,0.6451612903225806,0.08831604918595626,-0.1779217839529813,0.15896888853472121,0.0,0.19871111066840158,-0.275778765127121,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.08831604918595626,OVER,MARKSMAN,True,2.25,1.55,0.0,0.0,Neutral,122,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5014145286197071,standard,0.5034383857924787,0.7354802374904761,0.2127134704089247,0.7049851252468539,0.35702022380221066,0.5208333333333334,0.5617977528089888,-0.019418804713626225,-0.06321228142869595,0.0,0.0,-0.03728410505016235,-0.11251786094307879,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019418804713626225,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46816593775300286,standard,0.4564373513903206,0.7199831700317457,0.21273687343417344,0.69832734751922,0.34937256187830334,0.40322580645161293,0.6756756756756757,0.06494013130138993,-0.14384161342867852,0.10881859839692369,0.0,0.161051525627447,-0.2128855878744442,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06494013130138993,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5072331871752673,standard,0.49445538310871545,0.6841029574494505,0.19546096091216955,0.6932019578721182,0.3409913590016238,0.4587155963302752,0.6172839506172839,0.04851759084499213,-0.12451713779255125,0.08963419325600246,0.0,0.10576834804208285,-0.20171776322393303,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04851759084499213,OVER,VALUABLE,True,2.18,1.62,0.0,0.0,Neutral,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.87,1.9,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.21664151018073707,,,,,,,,,,0.44160793636233814,standard,0.4988615728245611,0.6881257471013951,0.20062184090651025,0.6799363269510457,0.33176568514210036,0.53475935828877,0.5263157894736842,-0.09315142192643183,0.032076274163977625,0.0,0.06771657879061928,-0.17419315900242754,0.06094492091155748,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.032076274163977625,UNDER,VALUABLE,False,1.91,1.86,0.04,-0.04,Conflicted,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.05,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5882352941176471,0.07604017216642767,0.43029125334248963,,,,,,,,,,0.46702442859005655,standard,0.4884317026001308,0.7078138282947118,0.20664474121752235,0.6721940752630136,0.3432518250308835,0.48780487804878053,0.5882352941176471,-0.020780449458723982,-0.05525972270770363,0.0,0.0,-0.04259992139038416,-0.09394152860309617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020780449458723982,OVER,AVOID,False,2.0,1.72,-0.05,0.02,Conflicted,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.82,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.09958371859669479,,,,,,,,,,0.5305278706773121,standard,0.5023338667618441,0.7561895423722698,0.21572474310172252,0.7047496392533166,0.3518294287972968,0.5405405405405405,0.5494505494505494,-0.010012669863228352,-0.0799784201278615,0.0,0.0,-0.018523439246972452,-0.14556072463270792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010012669863228352,OVER,AVOID,True,1.78,1.92,-0.07,0.1,Conflicted,156,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47893384701117503,standard,0.4867724980551405,0.7533536572565864,0.2138038857157011,0.6980759467536721,0.35470592070720064,0.4854368932038835,0.6060606060606061,-0.006503046192708473,-0.0849944530717811,0.0,0.0,-0.013396275156979455,-0.14024084756843883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006503046192708473,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,156,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.5103957746884018,standard,0.5047290657907051,0.7202985685220213,0.2339091340068276,0.6828716567705952,0.3464833240460531,0.5,0.5952380952380952,0.010395774688401804,-0.10563386992649704,0.02079154937680361,0.0,0.02079154937680361,-0.177464901476515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010395774688401804,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,153,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.92,1.75,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5714285714285714,0.09226190476190466,0.21664151018073696,,,,,,,,,,0.5114156380930255,standard,0.4988491642794394,0.7520187548040664,0.24043421461557832,0.7175184688131653,0.351133191724094,0.5208333333333334,0.5714285714285714,-0.009417695240307888,-0.08284420952159688,0.0,0.0,-0.018081974861391147,-0.14497736666279454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009417695240307888,OVER,AVOID,False,2.04,1.7,0.12,-0.05,Confirmed,153,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.44,2.75,,2.07,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.37728625000368365,,,,,,,,,,0.5092901692411942,new_format,0.52095704180671,0.7269177733444352,0.23700224437713288,,,0.6944444444444444,0.36363636363636365,-0.18515427520325023,0.12707346712244216,0.0,0.19968687690669487,-0.2666221562926803,0.3494520345867159,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12707346712244216,UNDER,MARKSMAN,False,1.55,2.38,0.11,-0.37,Conflicted,171,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.15,,,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.46511627906976744,0.07117688513037357,0.4302912533424894,,,,,,,,,,0.5332881510203864,new_format,0.5334132334762893,0.7495241677472663,0.22986257589605025,,,0.6060606060606061,0.46511627906976744,-0.07277245504021967,0.0015955699098461618,0.0,0.002983022005364561,-0.12007455081636245,0.0034304753061692476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015955699098461618,UNDER,AVOID,False,1.55,2.38,-0.1,0.23,Confirmed,166,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.21664151018073685,,,,,,,,,,0.5366866994930708,new_format,0.5094428759305916,0.7187871389245795,0.2168592814860999,,,0.6172839506172839,0.4385964912280702,-0.08059725112421312,0.024716809278858998,0.0,0.044026816527967604,-0.13056754682122526,0.05635432515579851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024716809278858998,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,166,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.88,1.88,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.26937891406058756,,,,,,,,,,0.597478524393261,new_format,0.5258106068353585,0.7528374766551672,0.2615513925548094,,,0.5319148936170213,0.5319148936170213,0.06556363077623972,-0.12939341801028226,0.14006775665833024,0.0,0.12325962585933067,-0.24325962585933064,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06556363077623972,OVER,VALUABLE,False,1.82,1.98,-0.06,0.1,Conflicted,163,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.42,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.8574607811109731,,,,,,,,,,0.5704358359467597,new_format,0.5151581487445757,0.7486673238315613,0.24344406122262863,,,0.6578947368421053,0.4132231404958678,-0.08745890089534558,0.01634102355737249,0.0,0.0278487866259447,-0.1329375293609253,0.03954527700884143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01634102355737249,UNDER,AVOID,False,1.58,2.19,0.06,-0.23,Conflicted,158,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5980261625228601,new_format,0.5297897696212457,0.7517943357377802,0.23508276149268836,,,0.6666666666666666,0.3968253968253968,-0.06864050414380651,0.00514844065174308,0.0,0.00853557265946876,-0.10296075621570977,0.012974070442392563,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00514844065174308,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,126,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.84,1.83,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.26937891406058756,,,,,,,,,,0.46394344843777213,new_format,0.4928020182963205,0.7413862546404772,0.21982604314269436,,,0.5434782608695652,0.5464480874316939,-0.07953481243179306,-0.010391535869466062,0.0,0.0,-0.14634405487449922,-0.019016510641122895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010391535869466062,UNDER,AVOID,False,1.82,1.81,-0.02,-0.02,Neutral,172,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.19,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.434447381294422,new_format,0.4894936833206285,0.7094428975663782,0.20714219311034615,,,0.6666666666666666,0.4081632653061224,-0.23221928537224462,0.15738935339945553,0.0,0.2659337350542524,-0.3483289280583669,0.3856039158286661,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15738935339945553,UNDER,MARKSMAN,True,1.53,2.25,0.03,-0.2,Conflicted,172,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.68,2.02,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5437647242473413,new_format,0.5127294832366079,0.7561888448574197,0.22790632273529096,,,0.5952380952380952,0.49504950495049505,-0.051473370990753886,-0.03881422919783639,0.0,0.0,-0.08647526326446653,-0.07840474297962952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03881422919783639,UNDER,AVOID,False,1.71,1.96,0.03,-0.06,Conflicted,174,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5288290994812522,new_format,0.519417344320831,0.7175043492012358,0.19466754140903403,,,0.5714285714285714,0.49504950495049505,-0.04259947194731917,-0.023878604431747275,0.0,0.0,-0.07454907590780854,-0.0482347809521295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023878604431747275,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,166,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5398286869952219,new_format,0.5059095553738335,0.7530418246673927,0.24095549972198957,,,0.5813953488372093,0.5102040816326531,-0.04156666184198743,-0.05003276862787498,0.0,0.0,-0.07149465836821838,-0.09806422651063496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04156666184198743,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,166,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.87,1.8,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.3233235838169366,,,,,,,,,,0.5947537694074687,new_format,0.526123323389282,0.7688940469753174,0.26242350324882013,,,0.53475935828877,0.5555555555555556,0.05999441111869874,-0.1503093249630243,0.1289535043585822,0.0,0.11218954879196666,-0.27055678493344376,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05999441111869874,OVER,VALUABLE,False,1.85,1.82,-0.02,0.02,Neutral,162,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
