league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.75,1.44,1.57,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,7.0,,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.03414158412570867,,,,,,,,,,0.29897696854369543,new_format,0.5488789927137051,0.7383004268692392,0.26579087320065403,,,0.36363636363636365,0.6944444444444444,-0.06465939509266821,0.006578587011860204,0.0,0.021529921129724197,-0.1778133365048376,0.009473165297078694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006578587011860204,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.4,1.6,0.6,2.0,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.099802761341223,0.38098816456885215,0.5714822468532782,1.5239526582754086,1.9049408228442608,0.0,,,,,,,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.08030139707139394,,,,,,,,,,0.2888635199278951,new_format,0.5171539838615874,0.648053937912401,0.22815436464761057,,,0.3389830508474576,0.7194244604316548,-0.050119530919562505,-0.008287980359549807,0.0,0.0,-0.1478526162127094,-0.011520292699774231,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008287980359549807,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.25,1.32,1.68,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,,1.1429644937065564,,0.5714822468532782,0.0,,,,,7.0,15.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.14288751090803042,,,,,,,,,,0.36911241289429836,new_format,0.5818292782327864,0.7489133683223854,0.24719439386015707,,,0.3076923076923077,0.7575757575757576,0.06142010520199065,-0.12668817047005598,0.08871792973620875,0.0,0.19961534190646962,-0.1672283850204739,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06142010520199065,OVER,VALUABLE,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.47,,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.5768099188731566,,,,,,,,,,0.5788456564919718,new_format,0.5373487692805612,0.7107805867577478,0.22311875559262798,,,0.4115226337448559,0.6802721088435374,0.1673230227471159,-0.25911776533550923,0.28433212956328086,0.0,0.40659494527549167,-0.38090311504319857,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1673230227471159,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.34672595277852025,new_format,0.5191152086224867,0.6926474510461879,0.23510288273834304,,,0.38167938931297707,0.6802721088435374,-0.03495343653445682,-0.026998061622057645,0.0,0.0,-0.09157800372027686,-0.039687150584424735,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026998061622057645,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.85,1.41,1.61,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.16650226187737027,,,,,,,,,,0.2788292532938669,new_format,0.5216502758060481,0.6758684169679816,0.2211255253909811,,,0.3508771929824561,0.7092198581560284,-0.07204793968858925,0.011950888550104732,0.0,0.041099397208896674,-0.20533662811247935,0.01685075285564767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011950888550104732,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.45,1.55,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,12.0,7.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.37728625000368343,,,,,,,,,,0.22004867795271377,new_format,0.5151949662280682,0.6768916115460374,0.22163247101666686,,,0.4081632653061224,0.6451612903225806,-0.18811458735340864,0.1347900317247056,0.0,0.37986281667871574,-0.4608807390158512,0.2089245491732937,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.1347900317247056,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.54,1.52,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.5305463165333173,,,,,,,,,,0.22417964673330112,new_format,0.5316352639798818,0.6882484753654697,0.2330415386434457,,,0.39370078740157477,0.6578947368421053,-0.16952114066827365,0.11792561642459354,0.0,0.3447056480103505,-0.4305836972974151,0.1792469369653822,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11792561642459354,UNDER,VALUABLE,2.54,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.2869577654943352,new_format,0.5225265623712851,0.6675317191185098,0.21709497849724602,,,0.3389830508474576,0.7194244604316548,-0.0520252853531224,-0.006382225925989915,0.0,0.0,-0.15347459179171108,-0.008871294037125981,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006382225925989915,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.59,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.36249304420505113,new_format,0.5922830915427346,0.782367059927152,0.29068177374256915,,,0.36363636363636365,0.6944444444444444,-0.0011433194313125172,-0.05693748864949555,0.0,0.0,-0.0031441284361094224,-0.08198998365527359,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011433194313125172,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3044754942603924,new_format,0.529604717658583,0.6808157435027997,0.2222059058027935,,,0.36363636363636365,0.6944444444444444,-0.05916086937597126,0.0010800612951631372,0.0,0.0035347460568974343,-0.16269239078392095,0.0015552882650349176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010800612951631372,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.68,1.46,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.26986807745858,new_format,0.522951553086014,0.6888410030536144,0.23225957605285977,,,0.3731343283582089,0.684931506849315,-0.10326625089962893,0.04520041569210498,0.0,0.14346218893581134,-0.2767535524110056,0.06599260691047326,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04520041569210498,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.95,1.39,1.63,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.3216382976383903,new_format,0.5851339693588647,0.7581498203788987,0.25755865461072003,,,0.3389830508474576,0.7194244604316548,-0.01734475320906731,-0.041062758070045,0.0,0.0,-0.05116702196674856,-0.05707723371736255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01734475320906731,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.68,1.46,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,,,,,,,,,,0.2783153281439512,new_format,0.5247900012052451,0.7079217409853753,0.23623686835889332,,,0.3731343283582089,0.684931506849315,-0.09481900021425771,0.03675316500673376,0.0,0.11665134980398094,-0.2541149205742107,0.053659620909831285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03675316500673376,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 19:00:00,Grêmio,Sao Paulo,2.04,1.66,,,,1.0,,,1.0,1.8,,0.6,,,9.4,2.4,,,,,,,,,,3.4,,9.6,,,,,,,,,,,,0.9090909090909091,1.3636363636363635,0.09090909090909091,0.4,2.47536231884058,,0.8079625292740047,,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6024096385542169,0.09260571698558939,0.09958371859669479,,,,,,,,,,0.6331314346923846,new_format,0.600524880251498,0.7822400976551191,0.2855433409663708,,,0.49019607843137253,0.6024096385542169,0.14293535626101211,-0.23554107324660156,0.2803731988196776,0.0,0.2915881267724647,-0.39099818158935856,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14293535626101211,OVER,SNIPER,2.04,1.66,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,7.0,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.49699533279549024,new_format,0.5593990210691897,0.7568067394051752,0.2562364008765649,,,0.5,0.5714285714285714,-0.003004667204509759,-0.06842390422406164,0.0,0.0,-0.006009334409019518,-0.11974183239210787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003004667204509759,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,3.0,4.0,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.25792172143481296,new_format,0.522762399278003,0.69469516184841,0.26002574731749034,,,0.4926108374384237,0.5555555555555556,-0.23468911600361075,0.18652272300963146,0.0,0.4196761267716709,-0.4764189054873298,0.33574090141733665,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18652272300963146,UNDER,SNIPER,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,,3.0,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.2648078757738332,new_format,0.56603462730306,0.7144850041133882,0.27267833783979,,,0.5524861878453039,0.49504950495049505,-0.2876783120714707,0.2401426192756717,0.0,0.47557655974201657,-0.520697744849362,0.48508809093685684,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2401426192756717,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.36,1.6,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,5.0,5.0,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42372881355932207,0.625,0.048728813559322015,0.12051290121636993,,,,,,,,,,0.17961183498716984,new_format,0.531065558895308,0.6469856675861636,0.2481343124589748,,,0.42372881355932207,0.625,-0.24411697857215223,0.19538816501283018,0.0,0.5210351067008805,-0.5761160694302793,0.3126210640205283,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.19538816501283018,UNDER,SNIPER,2.36,1.6,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Kashiwa Reysol,Mito HollyHock,2.04,1.8,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,4.0,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.506375508926538,,,,,,,,,,0.21593108038764997,new_format,0.5395869809988124,0.7125509435501203,0.26202902243220266,,,0.49019607843137253,0.5555555555555556,-0.27426499804372256,0.22851336405679445,0.0,0.5141550691277876,-0.559500596009194,0.41132405530223004,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22851336405679445,UNDER,SNIPER,2.04,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Nagoya Grampus,Shimizu S Pulse,1.89,1.93,,,,1.0,0.8,1.2,1.2,1.6,0.4,0.4,13.2,4.2,12.2,3.6,,,,,,,,,4.8,4.8,11.4,9.2,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,,,,0.0,2.532703488372093,0.6317360114777618,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.2950819672131148,0.3066318926974665,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.3233235838169365,,,,,,,,,,0.22092938220895242,new_format,0.5551073993551691,0.7133414566125736,0.2702004367823971,,,0.5291005291005292,0.5181347150259068,-0.30817114689157676,0.2609359027651408,0.0,0.5415121422975504,-0.58244346762508,0.5036062923367217,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2609359027651408,UNDER,SNIPER,1.89,1.93,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:15:00,Hiroshima Sanfrecce FC,JEF United Chiba,1.82,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,,,,,0.0,,,,,5.0,13.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5,0.049450549450549275,0.0011484812448623316,,,,,,,,,,0.2542239040013109,new_format,0.5869936475115328,0.7860420419281043,0.27897807915441525,,,0.5494505494505494,0.5,-0.2952266454492385,0.2457760959986891,0.0,0.4915521919973782,-0.5373124947176141,0.4915521919973782,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2457760959986891,UNDER,SNIPER,1.82,2.0,0.0,0.0,New,1
