league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5085497020549394,standard,0.49995263715449256,0.6950281373065298,0.1978361541047399,0.7009477169857118,0.3410301274049127,0.4587155963302752,0.6172839506172839,0.049834105724664235,-0.12583365267222335,0.09206639871166779,0.0,0.10863835047976804,-0.20385051732900183,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.049834105724664235,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,47
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,14.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4385839485950673,standard,0.4985721857588243,0.6863752473666205,0.19871463938342598,0.6817457792217217,0.3323080127595974,0.5291005291005292,0.5319148936170213,-0.09051658050546191,0.029501157787911403,0.0,0.06302520072871971,-0.171076337155323,0.05546217664127343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029501157787911403,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,47
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5011891514873245,standard,0.5039078263971535,0.7387070034623754,0.21216589076543815,0.7106518211970136,0.35771881985495824,0.5208333333333334,0.5617977528089888,-0.019644181846008912,-0.06298690429631326,0.0,0.0,-0.03771682914433711,-0.11211668964743761,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019644181846008912,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,47
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,12.0,14.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4805392325662992,standard,0.4932669522111318,0.742344691714159,0.2139496145738138,0.682383867817066,0.3472081110818142,0.5,0.5813953488372093,-0.019460767433700787,-0.06193458140350849,0.0,0.0,-0.038921534867401575,-0.1065274800140346,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019460767433700787,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,47
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46916616505402914,standard,0.4551819455059962,0.7227139983804385,0.21257865065812176,0.7045870093733205,0.3496231611030732,0.40322580645161293,0.6756756756756757,0.0659403586024162,-0.14484184072970474,0.11049465495540015,0.0,0.1635320893339922,-0.214365924279963,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0659403586024162,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,47
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,4.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4993371979567654,standard,0.5174623583720022,0.7270074967504428,0.22735138807951097,0.6987855407645942,0.34173864469735743,0.48309178743961356,0.5780346820809249,0.016245410517151837,-0.07737188003769024,0.03142803716869555,0.0,0.0336279997705043,-0.13385335246520413,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016245410517151837,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,47
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,12.0,13.0,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5299084409269346,standard,0.4992329345390533,0.757378193673201,0.21654921619607642,0.7195717354783946,0.35297002582393344,0.5617977528089888,0.5208333333333334,-0.03188931188205424,-0.050741774260267936,0.0,0.0,-0.056762975150056544,-0.09742420657971443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03188931188205424,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,8
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47457854783018105,standard,0.48700469179832395,0.7514688361670206,0.21429503313738751,0.701101368954843,0.3541791755121634,0.4854368932038835,0.5952380952380952,-0.01085834537370245,-0.06981664306827629,0.0,0.0,-0.022368191469827048,-0.11729196035470416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01085834537370245,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,8
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,4.0,12.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5110753764907633,standard,0.5036885811532605,0.7245067093090669,0.23788813354828459,0.6925595239486458,0.34602908660393444,0.5,0.5847953216374269,0.011075376490763289,-0.09587069812819016,0.022150752981526578,0.0,0.022150752981526578,-0.16393889379920518,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011075376490763289,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,5
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,14.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.507061063011649,standard,0.4982190043312673,0.7542346700415219,0.2335231335794039,0.7222964189359646,0.3498514157570087,0.49019607843137253,0.5882352941176471,0.016864984580276465,-0.09529635712929607,0.03308131590746533,0.0,0.03440456854376399,-0.1620038071198033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016864984580276465,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,5
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5947617840777982,new_format,0.5266674403912106,0.7746056546121507,0.23445898134366341,,,0.641025641025641,0.4504504504504504,-0.04626385694784274,-0.04521223452824863,0.0,0.0,-0.07217161683863468,-0.10037116065271197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04521223452824863,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,47
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5193771032617289,new_format,0.522147534981101,0.7319238195554718,0.2303750207683341,,,0.6451612903225806,0.42016806722689076,-0.1257841870608517,0.060454829511380315,0.0,0.104262676983395,-0.19496548994432014,0.14388249423708513,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060454829511380315,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,23
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.48157042406394945,,,,,,,,,,0.5476140223797817,new_format,0.5257948806684192,0.7446816972271751,0.23387403379474386,,,0.6172839506172839,0.4504504504504504,-0.06966992823750218,0.0019355271697678589,0.0,0.00352202484990544,-0.11286528374475353,0.004296870316884647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019355271697678589,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,18
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5484486351572104,new_format,0.5085864219286337,0.7276167856340157,0.22014230626286788,,,0.6172839506172839,0.4385964912280702,-0.06883531546007349,0.012954873614719364,0.0,0.023075868626218878,-0.11151321104531906,0.02953711184156015,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012954873614719364,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,18
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.6006152455399878,new_format,0.5200782672077483,0.7549683646343897,0.24614838044814566,,,0.5952380952380952,0.4716981132075471,0.005377150301892564,-0.07231335874753492,0.013284724275263874,0.0,0.009033612507179507,-0.15330432054477403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005377150301892564,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,15
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5610259677758013,new_format,0.5102453830131545,0.75441118036118,0.26930217815438706,,,0.641025641025641,0.4504504504504504,-0.0799996732498397,-0.011476418226251672,0.0,0.0,-0.12479949026974993,-0.025477648462278714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011476418226251672,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,10
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.46773654684359695,new_format,0.5219635259358709,0.7470131388547995,0.21323819447268888,,,0.5154639175257733,0.5555555555555556,-0.04772737068217631,-0.02329210239915258,0.0,0.0,-0.09259109912342203,-0.04192578431847465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02329210239915258,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,24
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4615944603554408,new_format,0.48510773820154374,0.7557243759090947,0.22046094664238722,,,0.5405405405405405,0.5586592178770949,-0.07894608018509963,-0.020253678232535766,0.0,0.0,-0.14605024834243432,-0.036254084036239025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020253678232535766,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,24
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.47637259571970936,new_format,0.49383917465748345,0.7156940181383418,0.21314516188270735,,,0.6666666666666666,0.4081632653061224,-0.19029407094695727,0.11546413897416824,0.0,0.19509457964600835,-0.2854411064204359,0.2828871404867122,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11546413897416824,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,24
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.07,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5904364397939863,new_format,0.5184652084551346,0.7395954871194992,0.23475824293591274,,,0.6944444444444444,0.36363636363636365,-0.10400800465045812,0.04592719656965005,0.0,0.07217130889516442,-0.1497715266966597,0.12629979056653765,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04592719656965005,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,47
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5773355007479625,new_format,0.5173658702151462,0.7501353710572743,0.23120616424921828,,,0.7407407407407407,0.31746031746031744,-0.16340523999277823,0.10520418179172009,0.0,0.1541363593692643,-0.22059707399025064,0.33139317264391827,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10520418179172009,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,26
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,21.0,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5413953100983858,new_format,0.5074538060816448,0.7550888278721954,0.2268715025077438,,,0.5847953216374269,0.5102040816326531,-0.04340001153904105,-0.05159939173103889,0.0,0.0,-0.0742140197317602,-0.10113480779283622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04340001153904105,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,26
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,5.0,5.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5257438547038599,new_format,0.5064353443288039,0.7217404004186061,0.20600039076861534,,,0.5813953488372093,0.4807692307692307,-0.055651494133349466,-0.006513085473090596,0.0,0.0,-0.09572056990936108,-0.013547217784028441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006513085473090596,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,18
