league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
USA MLS,2026-05-24,Chicago Fire,Toronto FC,1.5,2.52,1.0,2.0,1.0,0.8,2.2,0.6,0.6,,,,,2.9519475791772845,1.3550376125292884,0.5420150450117154,0.6775188062646442,1.4905413737822173,9.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.6110480943738656,new_format,0.6666666666666666,0.3968253968253968,-0.05561857229280098,-0.00787349119926245,0.0,0.0,-0.08342785843920147,-0.019841197822141374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00787349119926245,UNDER,AVOID,1.5,2.52,0.0,0.0,New,1
USA MLS,2026-05-24,Nashville SC,New York City FC,1.75,2.04,1.0,1.4,0.4,,,0.4,,,,,,2.9519475791772845,0.9485263287705018,,0.2710075225058577,,,9.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.5138117106773822,new_format,0.5714285714285714,0.49019607843137253,-0.057616860751189214,-0.004007789108754711,0.0,0.0,-0.10082950631458112,-0.00817588978185961,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004007789108754711,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
USA MLS,2026-05-24,Sporting Kansas City,New York Red Bulls,1.39,2.95,1.0,0.6,3.6,1.4,3.0,1.0,0.8,,,,,2.9519475791772845,0.4065112837587865,0.9485263287705018,2.439067702552719,2.0325564187939325,,9.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7194244604316548,0.3389830508474576,0.6766818825349776,new_format,0.7194244604316548,0.3389830508474576,-0.042742577896677125,-0.015664933382435242,0.0,0.0,-0.0594121832763812,-0.04621155347818397,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015664933382435242,UNDER,AVOID,1.39,2.95,0.0,0.0,New,1
USA MLS,2026-05-24,Colorado Rapids,FC Dallas,1.58,2.32,1.0,0.6,1.2,2.0,1.0,0.4,0.6,,,,,2.9519475791772845,0.4065112837587865,1.3550376125292884,0.813022567517573,0.6775188062646442,9.0,9.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4310344827586207,0.5452586206896552,new_format,0.6329113924050632,0.4310344827586207,-0.08765277171540797,0.023706896551724033,0.0,0.041666666666666456,-0.1384913793103446,0.05499999999999975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023706896551724033,UNDER,AVOID,1.58,2.32,0.0,0.0,New,1
USA MLS,2026-05-24,Portland Timbers,San Jose Earthquakes,1.41,2.85,1.0,0.8,1.8,2.6,1.6,0.4,0.8,,,,,2.9519475791772845,0.5420150450117154,1.761548896288075,1.2195338512763596,1.0840300900234308,9.0,9.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.3508771929824561,0.591908876669285,new_format,0.7092198581560284,0.3508771929824561,-0.11731098148674335,0.057213930348258835,0.0,0.08814037918515549,-0.1654084838963081,0.16305970149253768,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.057213930348258835,UNDER,VALUE,1.41,2.85,0.0,0.0,New,1
USA MLS,2026-05-24,San Diego FC,Vancouver Whitecaps FC,1.47,2.62,1.0,1.2,2.4,,,0.6,,,,,,2.9519475791772845,0.813022567517573,,1.626045135035146,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.591908876669285,new_format,0.6802721088435374,0.38167938931297707,-0.08836323217425235,0.026411734017737887,0.0,0.042715273534860015,-0.12989395129615094,0.06919874312647327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026411734017737887,UNDER,AVOID,1.47,2.62,0.0,0.0,New,1
USA MLS,2026-05-24,LA Galaxy,Houston Dynamo,1.57,2.32,1.0,,,1.4,2.4,,0.6,,,,,2.9519475791772845,,0.9485263287705018,,1.626045135035146,,4.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4310344827586207,0.5670790695674606,new_format,0.6369426751592356,0.4310344827586207,-0.06986360559177507,0.001886447673918712,0.0,0.003315574699614696,-0.10968586077908686,0.004376558603491411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001886447673918712,UNDER,AVOID,1.57,2.32,0.0,0.0,New,1
USA MLS,2026-05-24,Columbus Crew SC,Atlanta United FC,1.53,2.45,1.0,,,,,,,,,,,2.9519475791772845,,,,,23.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4081632653061224,0.5461728789209033,new_format,0.6535947712418301,0.4081632653061224,-0.1074218923209268,0.04566385577297433,0.0,0.07715617009916347,-0.164355495251018,0.11187644664378711,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.04566385577297433,UNDER,VALUE,1.53,2.45,0.0,0.0,New,1
USA MLS,2026-05-24,Inter Miami CF,Philadelphia Union,1.37,3.05,1.0,,,1.8,2.4,,0.8,,,,,2.9519475791772845,,1.2195338512763596,,1.626045135035146,8.0,8.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.6481997971602435,new_format,0.7299270072992701,0.3278688524590164,-0.08172721013902662,0.023931350380740124,0.0,0.035605179834759734,-0.11196627789046648,0.07299061866125738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023931350380740124,UNDER,AVOID,1.37,3.05,0.0,0.0,New,1
USA MLS,2026-05-25,Los Angeles FC,Seattle Sounders FC,1.63,2.23,1.0,1.4,1.8,,,0.8,,,,,,2.9519475791772845,0.9485263287705018,,1.2195338512763596,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.54793985186288,new_format,0.6134969325153374,0.4484304932735426,-0.06555708065245747,0.003629654863577414,0.0,0.00658059377705501,-0.10685804146350567,0.008094130345777634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003629654863577414,UNDER,AVOID,1.63,2.23,0.0,0.0,New,1
