league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-29,Defensa y Justicia,Deportivo Riestra,2.85,1.41,1.6,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.101553166069295,1.332347924957362,,1.7130187606594656,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.19115316946194183,,,,,,,,,,0.36772614775501505,new_format,0.5205882656487589,0.7111986418139129,0.23398016981890857,,,0.3508771929824561,0.7092198581560284,0.016848954772558933,-0.0769460059110435,0.025956497892861065,0.0,0.04801952110179296,-0.10849386833457134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016848954772558933,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Gimnasia La Plata,River Plate,2.62,1.47,1.52,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.4302912533424894,,,,,,,,,,0.30895149466242555,new_format,0.49205740412944365,0.5920026452238416,0.213732358701096,,,0.38167938931297707,0.6802721088435374,-0.07272789465055152,0.010776396494037055,0.0,0.03370489967283919,-0.19054708398444498,0.01584130284623447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010776396494037055,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.6,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.32129845359412396,new_format,0.4987921272586228,0.6367751615251288,0.2184864504546399,,,0.3508771929824561,0.7092198581560284,-0.029578739388332165,-0.030518311750152294,0.0,0.0,-0.08429940725674667,-0.043030819567714734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029578739388332165,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.31918673200489517,new_format,0.5164697357046064,0.7150679875386224,0.24438683271698208,,,0.3389830508474576,0.7194244604316548,-0.019796318842562444,-0.03861119243654987,0.0,0.0,-0.058399140585559214,-0.05366955748680431,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019796318842562444,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Talleres,Velez Sarsfield BA,2.85,1.41,1.6,,,1.0,1.0,0.6,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.6,2.101553166069295,0.9516770892552586,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368343,,,,,,,,,,0.299840845005361,new_format,0.5125083641662601,0.6660771898931591,0.22869847222760475,,,0.3508771929824561,0.7092198581560284,-0.05103634797709511,-0.009060703161389405,0.0,0.0,-0.14545359173472105,-0.012775591457559061,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009060703161389405,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Central Córdoba,Atlético Tucuman,2.75,1.44,1.59,,,1.0,0.2,1.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.19033541785105174,,1.7130187606594656,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.007926331867253888,,,,,,,,,,0.32511401985535227,new_format,0.5272690139293067,0.7009089923154459,0.25053744969340697,,,0.36363636363636365,0.6944444444444444,-0.03852234378101138,-0.019558464299796685,0.0,0.0,-0.1059364453977813,-0.028164188591707225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019558464299796685,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Independiente,Newells Old Boys,2.37,1.58,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.4302912533424894,,,,,,,,,,0.3039936019859124,new_format,0.5234159026402904,0.6691860634136935,0.25143436001217007,,,0.42194092827004215,0.6329113924050632,-0.11794732628412974,0.06309500560902437,0.0,0.17187949803837657,-0.2795351632933875,0.0996901088622585,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06309500560902437,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Atletico Paranaense,Internacional,2.12,1.65,,,,1.0,0.8,1.0,1.2,1.8,0.2,0.6,10.8,3.2,12.0,4.8,,,,,,,,,3.4,4.4,10.2,12.8,,,,,,,,,,,,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.4,2.480983031012288,0.6449056603773585,0.9673584905660376,0.8061320754716981,1.4510377358490565,0.0,,,,,6.0,,10.483829236739975,27.183699870633895,0.2962962962962963,0.39999999999999997,0.3481481481481481,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.3233235838169365,,,,,,,,,,0.6007557275088053,new_format,0.5422116247331248,0.7365902505600567,0.25170204572951393,,,0.4716981132075471,0.6060606060606061,0.12905761430125823,-0.20681633356941143,0.24428762707023874,0.0,0.2736021423186675,-0.34124695038952885,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12905761430125823,OVER,SNIPER,2.12,1.65,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Santos,Chapecoense,1.65,2.3,,,,1.0,1.4,2.2,0.6,1.6,0.8,0.4,11.4,4.0,,,,,,,,,,,5.2,,13.4,,,,,,,,,,1.5,1.2,0.3,,,,0.2,2.480983031012288,1.1285849056603772,0.4836792452830188,1.7734905660377358,1.289811320754717,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.3233235838169366,,,,,,,,,,0.1885018267182754,new_format,0.5120347171308406,0.642106806733476,0.2399546302237457,,,0.6060606060606061,0.4347826086956522,-0.41755877934233065,0.37671556458607236,0.0,0.6664967681138203,-0.6889719859148455,0.8664457985479663,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.37671556458607236,UNDER,SNIPER,1.65,2.3,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Vasco da Gama,Mirassol,2.0,1.75,,,,1.0,0.8,1.8,1.0,1.8,0.4,0.6,8.6,2.8,,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,0.875,1.625,0.0,0.4,2.480983031012288,0.6449056603773585,0.8061320754716981,1.4510377358490565,1.4510377358490565,0.0,,,,,70.0,,10.483829236739975,27.183699870633895,0.3255813953488372,,0.3277906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.26937891406058756,,,,,,,,,,0.5578641296373815,new_format,0.5448145627579613,0.7143001601108537,0.24976608029427752,,,0.5,0.5714285714285714,0.05786412963738152,-0.12929270106595292,0.11572825927476305,0.0,0.11572825927476305,-0.2262622268654176,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05786412963738152,OVER,VALUABLE,2.0,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bahia,Corinthians,1.98,1.78,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.5087127427440523,new_format,0.5300183645291617,0.716311520878119,0.24773182054890483,,,0.5050505050505051,0.5617977528089888,0.0036622376935472323,-0.07051049555304112,0.007399214931860798,0.0,0.00725123063322352,-0.12550868208441318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036622376935472323,OVER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Cruzeiro,Botafogo,1.85,1.88,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.6200962589216268,,,,,,,,,,0.5147460802728844,new_format,0.5490435955426484,0.733369559817054,0.25764368600908666,,,0.5405405405405405,0.5319148936170213,-0.025794460267656083,-0.046660973889905644,0.0,0.0,-0.047719751495163755,-0.08772263091302261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025794460267656083,OVER,AVOID,1.85,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bragantino-SP,Coritiba,1.92,1.82,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.14288751090803042,,,,,,,,,,0.4969097620276216,new_format,0.567750784604401,0.7641636994527577,0.26394789731069274,,,0.5208333333333334,0.5494505494505494,-0.023923571305711766,-0.04636031147817099,0.0,0.0,-0.04593325690696659,-0.08437576689027121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023923571305711766,OVER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Flamengo,Sao Paulo,1.88,1.88,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,71.0,,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.6200962589216268,,,,,,,,,,0.4799830175866405,new_format,0.5250820310569966,0.7633998177055004,0.2527351075578078,,,0.5319148936170213,0.5319148936170213,-0.05193187603038074,-0.011897911203661793,0.0,0.0,-0.09763192693711578,-0.02236807306288417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011897911203661793,UNDER,AVOID,1.88,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Grêmio,Fluminense,1.85,1.85,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,9.0,,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.09958371859669479,,,,,,,,,,0.5806572941562183,new_format,0.5816391041927763,0.7731290505715115,0.26053217220463604,,,0.5405405405405405,0.5405405405405405,0.04011675361567779,-0.12119783469675871,0.08731293434000449,0.0,0.07421599418900392,-0.22421599418900362,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04011675361567779,OVER,VALUABLE,1.85,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Palmeiras,Atletico Mineiro,1.98,1.78,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.43029125334248963,,,,,,,,,,0.46616067198508027,new_format,0.5243930332346887,0.742081134267375,0.24195611796106012,,,0.5050505050505051,0.5617977528089888,-0.03888983306542482,-0.02795842479406907,0.0,0.0,-0.07700186946954114,-0.049765996133442944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02795842479406907,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,2.0,85.0,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.5137280998562405,new_format,0.5158211948982637,0.6977544582973318,0.25656114312727973,,,0.5050505050505051,0.5714285714285714,0.008677594805735378,-0.08515667128481186,0.01753228338301641,0.0,0.01718163771535605,-0.14902417474842075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008677594805735378,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Botafogo,Grêmio,1.68,1.83,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,87.0,,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.29627964655750216,,,,,,,,,,0.6466261900893346,new_format,0.5978104198611593,0.8078371874674611,0.2819302618315641,,,0.5952380952380952,0.5464480874316939,0.05138809485123941,-0.19307427752102857,0.12695882257365027,0.0,0.0863319993500822,-0.35332592786348227,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05138809485123941,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Chapecoense,Vasco da Gama,1.77,1.75,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,4.0,,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5714285714285714,0.13640032284100068,0.16650226187737027,,,,,,,,,,0.6593267153797104,new_format,0.5720914215274081,0.7828626239873019,0.27613392834848083,,,0.5649717514124294,0.5714285714285714,0.09435496396728105,-0.23075528680828183,0.21689387821050327,0.0,0.16700828622208747,-0.4038217519144932,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09435496396728105,OVER,VALUABLE,1.77,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,6.0,77.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.3114028611781747,new_format,0.5183746322518469,0.6807276541857638,0.24335079591654182,,,0.5102040816326531,0.5494505494505494,-0.1988012204544784,0.13914658937127589,0.0,0.3088375520191732,-0.3896503920907777,0.25324679265572214,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13914658937127589,UNDER,SNIPER,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,,4.0,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.4859910181469227,new_format,0.5470905309351919,0.7284672794578001,0.26368512152863754,,,0.4807692307692307,0.5882352941176471,0.0052217873776919665,-0.07422631226456977,0.010056775690369708,0.0,0.010861317745599291,-0.1261847308497686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0052217873776919665,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Fluminense,Bahia,1.66,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,4.0,4.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.5319148936170213,0.13432453217123808,0.4302912533424894,,,,,,,,,,0.690986681772615,new_format,0.565165383974314,0.7941300868254272,0.2857881894838593,,,0.6024096385542169,0.5319148936170213,0.0885770432183981,-0.2229015753896363,0.22278468445839533,0.0,0.14703789174254084,-0.4190549617325162,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0885770432183981,OVER,VALUABLE,1.66,1.88,0.0,0.0,New,1
