league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,14.0,14.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5222512714452118,standard,0.5425377101683163,0.7383436063411549,0.2669088845361607,0.7155287561454746,0.3536024894376462,0.4926108374384237,0.5494505494505494,0.029640434006788063,-0.07170182089576116,0.05841755440172792,0.0,0.060170081033779764,-0.1304973140302853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029640434006788063,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,21
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,14.0,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4524235505412675,standard,0.5347250183671913,0.736758290589243,0.24324917649991915,0.7019717376716265,0.33324485918978225,0.5263157894736842,0.5128205128205129,-0.0738922389324167,0.03475593663821963,0.0,0.07134113309950356,-0.14039525397159172,0.06777407644452828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03475593663821963,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,21
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,14.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4920262415962664,standard,0.5251766859539998,0.7260020252844609,0.2646227630608234,0.6950815927954928,0.33277405098464485,0.46511627906976744,0.5780346820809249,0.026909962526498965,-0.0700609236771913,0.050309929940845856,0.0,0.05785641943197277,-0.12120539796154095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026909962526498965,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,21
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4537126234764404,standard,0.5336059925779686,0.7256603440366691,0.23365178979574228,0.6943280378428097,0.33429419203992017,0.6211180124223602,0.42016806722689076,-0.16740538894591978,0.12611930929666887,0.0,0.21751011313483468,-0.26952267620293086,0.3001639561260719,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12611930929666887,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,21
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5138348213589328,standard,0.5414470136531828,0.727326049195656,0.2712209212125019,0.7087933333724689,0.3520376295217428,0.4587155963302752,0.6172839506172839,0.05511922502865757,-0.13111877197621669,0.10183043268006231,0.0,0.12015991056247351,-0.21241241060147104,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05511922502865757,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,21
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44779380934999025,standard,0.5263795438753257,0.7149020170477008,0.21726447522379044,0.6888475786120222,0.3279176851830548,0.5291005291005292,0.5319148936170213,-0.08130671975053894,0.020291297032988487,0.0,0.043349589115929885,-0.1536697003285186,0.038147638422018355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020291297032988487,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,21
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4967850248230611,standard,0.5343100098413979,0.7676633571571818,0.29358584419354655,0.69987122645955,0.3534236885831727,0.5208333333333334,0.5617977528089888,-0.024048308510272287,-0.05858277763204989,0.0,0.0,-0.04617275233972279,-0.1042773441850488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024048308510272287,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,21
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,15.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4839493464580338,standard,0.5538703813858632,0.7578244643163493,0.26962928412020054,0.6920374479609402,0.351785039655632,0.5,0.5813953488372093,-0.01605065354196622,-0.06534469529524312,0.0,0.0,-0.03210130708393244,-0.11239287590781816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01605065354196622,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,21
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,14.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47262297763159417,standard,0.5113357090518453,0.7433051075844879,0.2588012442899442,0.680929960251149,0.3470294598978633,0.40322580645161293,0.6756756756756757,0.06939717117998123,-0.14829865330726988,0.11628715170699568,0.0,0.17210498452635345,-0.2194820068947594,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06939717117998123,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,21
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5038495894414887,standard,0.5521320526342013,0.7569658885307724,0.28694241672523974,0.7014689120866738,0.34217432788154956,0.48309178743961356,0.5780346820809249,0.02075780200187516,-0.08188427152241362,0.04015761695689872,0.0,0.04296865014388158,-0.14165978973377558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02075780200187516,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,21
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,15.0,15.0,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6274903155323802,new_format,0.5499357903121637,0.7767767879075711,0.3227302914701276,,,0.5050505050505051,0.5555555555555556,0.12243981048187513,-0.1830458710879358,0.24737839260623756,0.0,0.24243082475411276,-0.32948256795828446,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12243981048187513,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,21
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,5.0,8.0,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6449978593226953,new_format,0.5661628144573299,0.7726923364459383,0.3275364750795584,,,0.7299270072992701,0.3278688524590164,-0.0849291479765748,0.02713328821828831,0.0,0.040369038568672855,-0.11635293272790749,0.08275652906577934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02713328821828831,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,21
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,,8.0,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5748841886679801,new_format,0.5724715516804756,0.7724938012557168,0.31965854529567195,,,0.6451612903225806,0.40322580645161293,-0.07027710165460055,0.021890004880406988,0.0,0.03668054871851984,-0.10892950756463085,0.05428721210340933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021890004880406988,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,21
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5575943939812631,new_format,0.5429209070241554,0.7520882093309684,0.3585291170910901,,,0.6211180124223602,0.44052863436123346,-0.06352361844109711,0.0018769716575034456,0.0,0.0033549020964824972,-0.10227302569016634,0.004260725662532822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018769716575034456,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,21
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6265754892653123,new_format,0.5719113623070157,0.7919045116506137,0.34433474340044934,,,0.641025641025641,0.4504504504504504,-0.014450151760328711,-0.07702593971576266,0.0,0.0,-0.02254223674611279,-0.17099758616899313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014450151760328711,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,21
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.4541761823950138,new_format,0.5454084472357869,0.7637976165126151,0.2598101113482326,,,0.5025125628140703,0.5681818181818182,-0.048336380419056524,-0.022358000576832016,0.0,0.0,-0.09618939703392249,-0.039350081015224345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022358000576832016,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,21
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5054380185461208,new_format,0.5467196334460793,0.7545989453043511,0.286186077241506,,,0.641025641025641,0.42016806722689076,-0.13558762247952016,0.07439391422698843,0.0,0.12830254772480612,-0.21151669106805146,0.17705751586023247,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07439391422698843,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,21
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,8.0,9.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5240806388714379,new_format,0.5608854514413215,0.7668101869546179,0.29366593368703603,,,0.5464480874316939,0.5154639175257733,-0.022367448560256076,-0.039544556397211106,0.0,0.0,-0.04093243086526862,-0.07671643941058955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022367448560256076,OVER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,21
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.2,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5715214592707616,new_format,0.5664505015921923,0.7701740019317143,0.31299475478542327,,,0.6578947368421053,0.40322580645161293,-0.08637327757134372,0.025252734277625477,0.0,0.04231539257331843,-0.13128738190844247,0.06262678100851118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025252734277625477,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,21
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.87,1.8,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.43029125334248963,,,,,,,,,,0.6678021994310286,new_format,0.5962270282605567,0.7967759178604981,0.3854676695807782,,,0.53475935828877,0.5555555555555556,0.13304284114225862,-0.22335775498658417,0.2859656470529005,0.0,0.24879011293602363,-0.4020439589758515,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13304284114225862,OVER,SNIPER,False,1.85,1.81,-0.02,0.01,Neutral,21
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,2.25,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,16.0,17.0,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5762808272763544,new_format,0.5766926616795678,0.7882162873611492,0.3402914909352004,,,0.6211180124223602,0.4672897196261682,-0.044837185146005765,-0.043570546902522655,0.0,0.0,-0.07218786808506929,-0.09324097037139849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043570546902522655,UNDER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,21
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,9.0,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5467019877172837,new_format,0.5699794802578725,0.7785346427259853,0.30884438106953993,,,0.6369426751592356,0.4629629629629629,-0.0902406874419519,-0.009664950680246642,0.0,0.0,-0.1416778792838645,-0.02087629346933275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009664950680246642,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,21
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5304672397715855,new_format,0.5727448430676421,0.783203803051749,0.3172315202867586,,,0.6134969325153374,0.4807692307692307,-0.08302969274375194,-0.011236470540816224,0.0,0.0,-0.13533839917231566,-0.023371858724897745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011236470540816224,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,21
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,15.0,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.6265617362888289,new_format,0.5555427181271317,0.7729066453182175,0.3022400030794559,,,0.6993006993006994,0.36363636363636365,-0.07273896301187044,0.009801900074807413,0.0,0.015402985831840204,-0.10401671710697473,0.026955225205720384,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009801900074807413,UNDER,AVOID,False,1.44,2.75,0.01,0.0,Neutral,21
