league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,3.0,3.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4999207190132861,standard,0.4992553506115122,0.734831485366238,0.2098842365534645,0.7091834960784177,0.3569369838938525,0.5208333333333334,0.5617977528089888,-0.020912614320047263,-0.06171847182227497,0.0,0.0,-0.04015221949449074,-0.10985887984364945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020912614320047263,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,44
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4804462334032489,standard,0.48993487844913275,0.7376592335809472,0.213442765141379,0.6799177894946704,0.34704548307902405,0.5,0.5813953488372093,-0.01955376659675112,-0.061841582240458215,0.0,0.0,-0.03910753319350224,-0.10636752145358813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01955376659675112,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,44
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4693050851039346,standard,0.45566084968781007,0.7226405786877255,0.21257672280521742,0.7036888507818703,0.34987579527046153,0.40322580645161293,0.6756756756756757,0.06607927865232166,-0.1449807607796103,0.11072743990389045,0.0,0.16387661105775772,-0.21457152595382326,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06607927865232166,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,44
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,12.0,13.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5008214206286135,standard,0.519052335598208,0.7313733538914224,0.23307950380299697,0.7001423695420629,0.34277183733151106,0.48309178743961356,0.5780346820809249,0.017729633188999894,-0.07885610270953836,0.034299383832924996,0.0,0.03670034070122978,-0.13642105768750135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017729633188999894,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,44
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,12.0,14.0,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5304888354609654,standard,0.5012537205416959,0.7583582142377089,0.21886475650674056,0.7203263718929523,0.3535402558281357,0.5617977528089888,0.5208333333333334,-0.031308917348023435,-0.05132216879429874,0.0,0.0,-0.055729872879481716,-0.09853856408505357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031308917348023435,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,5
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47466825315198474,standard,0.4877421345014506,0.7514009627917355,0.21458686477886404,0.7010853755013015,0.354221567200184,0.4854368932038835,0.5952380952380952,-0.010768640051898759,-0.06990634839008003,0.0,0.0,-0.022183398506911443,-0.11744266529533445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010768640051898759,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,5
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5074389272301671,standard,0.5049703025461133,0.7237738299599664,0.23232075283744721,0.6901372224271053,0.34658914753934283,0.5,0.5847953216374269,0.007438927230167147,-0.09223424886759402,0.014877854460334294,0.0,0.014877854460334294,-0.15772056556358577,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007438927230167147,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,2
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,14.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5071581518869159,standard,0.49896716710803474,0.7541689205333316,0.23364488576737646,0.7222814959167287,0.34989199944664334,0.49019607843137253,0.5882352941176471,0.016962073455543403,-0.09539344600456301,0.03327175947048895,0.0,0.03460262984930854,-0.16216885820775712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016962073455543403,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,2
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5884356422381992,new_format,0.5268982401266509,0.7752937812976758,0.23648598085124692,,,0.641025641025641,0.4504504504504504,-0.05258999878744175,-0.03888609268864962,0.0,0.0,-0.08204039810840913,-0.08632712576880217,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03888609268864962,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,44
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5175229877055958,new_format,0.5221138215722338,0.7319439316695061,0.23049052727941835,,,0.6451612903225806,0.42016806722689076,-0.12763830261698483,0.062308945067513444,0.0,0.10746035453672603,-0.1978393690563265,0.148295289260682,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.062308945067513444,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,20
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.58,2.32,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,4.0,12.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.48157042406394945,,,,,,,,,,0.5325958507350257,new_format,0.522939029063467,0.74468080322222,0.23249661871331528,,,0.6329113924050632,0.4310344827586207,-0.10031554167003753,0.03636966650635359,0.0,0.06392244416268207,-0.15849855583865932,0.08437762629474033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03636966650635359,UNDER,AVOID,False,1.55,2.38,-0.03,0.06,Confirmed,15
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5492239081769548,new_format,0.510811611297531,0.722669287970293,0.22419494397648415,,,0.6172839506172839,0.4385964912280702,-0.06806004244032915,0.012179600594975026,0.0,0.02169491355979922,-0.11025726875333323,0.027769489356543057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012179600594975026,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,15
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,5.0,6.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.600532655147876,new_format,0.518332722346295,0.7531718027921855,0.24291183911796926,,,0.5952380952380952,0.4716981132075471,0.005294559909780783,-0.07223076835542314,0.013080677424164187,0.0,0.008894860648431714,-0.15312922891349706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005294559909780783,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,12
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5571856012471293,new_format,0.5090723890950423,0.7491504781093874,0.2545509999583358,,,0.641025641025641,0.4504504504504504,-0.08384003977851162,-0.007636051697579749,0.0,0.0,-0.13079046205447814,-0.016952034768627045,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007636051697579749,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,7
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,5.0,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.46773654684359695,new_format,0.5223949139975252,0.7459693941531994,0.21351827400475423,,,0.5154639175257733,0.5555555555555556,-0.04772737068217631,-0.02329210239915258,0.0,0.0,-0.09259109912342203,-0.04192578431847465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02329210239915258,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,21
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,3.0,3.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4618131684941033,new_format,0.47961500861024065,0.7510163732139485,0.21105463432970273,,,0.5405405405405405,0.5586592178770949,-0.07872737204643715,-0.020472386371198303,0.0,0.0,-0.14564563828590874,-0.03664557160444496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020472386371198303,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,21
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4746762618343692,new_format,0.49499718273017984,0.7155757798600065,0.2134090715204028,,,0.6666666666666666,0.4081632653061224,-0.19199040483229746,0.11716047285950842,0.0,0.1979607989695142,-0.2879856072484462,0.28704315850579565,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11716047285950842,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,21
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,13.0,5.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5866937208272327,new_format,0.5186589147979024,0.7400786057715758,0.23109340884598942,,,0.6944444444444444,0.36363636363636365,-0.10775072361721172,0.04966991553640365,0.0,0.07805272441434864,-0.15516104200878486,0.13659226772511004,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04966991553640365,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,44
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5808254843934068,new_format,0.5173966323340303,0.7402222397028555,0.2265023219085733,,,0.7407407407407407,0.31746031746031744,-0.15991525634733395,0.1017141981462758,0.0,0.1490231275166366,-0.21588559606890084,0.3203997241607688,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1017141981462758,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,23
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5370395477665115,new_format,0.5121207446340991,0.7551205342501082,0.22856672511048715,,,0.5847953216374269,0.5102040816326531,-0.04775577387091534,-0.0472436293991646,0.0,0.0,-0.08166237331926524,-0.09259751362236261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0472436293991646,UNDER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,23
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5235733844242726,new_format,0.505844251047207,0.7191649132981387,0.20478436604478892,,,0.5813953488372093,0.4807692307692307,-0.057821964412936744,-0.004342615193503319,0.0,0.0,-0.0994537787902512,-0.009032639602486903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004342615193503319,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,15
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.565223305109458,new_format,0.501054124292046,0.7547538262458344,0.23862946188290882,,,0.5813953488372093,0.5102040816326531,-0.016172043727751384,-0.07542738674211102,0.0,0.0,-0.02781591521173238,-0.1478376780145376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016172043727751384,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,15
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,21.0,,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5648566061691351,new_format,0.5166368375995648,0.7691919702613861,0.24999932385077012,,,0.5405405405405405,0.5494505494505494,0.024316065628594674,-0.11430715561968452,0.05292320166223535,0.0,0.04498472141290015,-0.20803902322782583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024316065628594674,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,11
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.48,2.43,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,5.0,5.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6756756756756757,0.4115226337448559,0.08719830942053153,0.37728625000368343,,,,,,,,,,0.4966163516417257,new_format,0.51191735684432,0.7574268207679682,0.21861176545691466,,,0.6756756756756757,0.4115226337448559,-0.17905932403394997,0.09186101461341839,0.0,0.1560994863710536,-0.26500779957024595,0.2232222655106067,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09186101461341839,UNDER,VALUABLE,False,1.53,2.28,0.05,-0.15,Conflicted,11
