league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,4.0,12.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5110431240806304,standard,0.49968162585292614,0.7050579669206503,0.2004915017863766,0.7029609458909163,0.34077363619481027,0.4587155963302752,0.6172839506172839,0.05232752775035515,-0.12832707469791427,0.09667289025065613,0.0,0.11407401049577424,-0.20788986101062112,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05232752775035515,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,50
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4385839485950673,standard,0.4996795531621594,0.6857589413405036,0.19945878297060748,0.6817457792217217,0.3323080127595974,0.5291005291005292,0.5319148936170213,-0.09051658050546191,0.029501157787911403,0.0,0.06302520072871971,-0.171076337155323,0.05546217664127343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029501157787911403,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,50
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5009568844689325,standard,0.5046621201500173,0.7385739001386653,0.21216067371420652,0.7107500571015739,0.35767257364259436,0.5208333333333334,0.5617977528089888,-0.019876448864400875,-0.0627546372779213,0.0,0.0,-0.03816278181964968,-0.11170325435469991,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019876448864400875,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,50
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,12.0,13.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4804462334032489,standard,0.4914414828321268,0.7424144727896725,0.21037236606662374,0.6799177894946704,0.34704548307902405,0.5,0.5813953488372093,-0.01955376659675112,-0.061841582240458215,0.0,0.0,-0.03910753319350224,-0.10636752145358813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01955376659675112,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,50
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46771797680155247,standard,0.4556436924661803,0.722467435886708,0.21257313524240315,0.7047661436475002,0.34958198733170137,0.40322580645161293,0.6756756756756757,0.06449217034993954,-0.14339365247722813,0.10806796112692578,0.0,0.15994058246785006,-0.21222260566629764,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06449217034993954,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,50
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,12.0,14.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.500403414131316,standard,0.5190124941730639,0.7312086552635892,0.23304524532377838,0.7010321795016387,0.34264203298867113,0.48309178743961356,0.5780346820809249,0.017311626691702386,-0.07843809621224085,0.033490717057779396,0.0,0.035835067251823935,-0.13569790644717666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017311626691702386,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,50
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5275805815178845,standard,0.49919072460452735,0.7579462892369515,0.21732927874640784,0.7197402993805423,0.35275241806958463,0.5617977528089888,0.5208333333333334,-0.034217171291104354,-0.04841391485121782,0.0,0.0,-0.06090656489816575,-0.09295471651433822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034217171291104354,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,11
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4730188351278388,standard,0.48772333933831374,0.7513330553445365,0.21475366344950286,0.7020646139343303,0.35413215978562845,0.4854368932038835,0.5952380952380952,-0.01241805807604468,-0.06825693036593405,0.0,0.0,-0.025581199636652042,-0.1146716430147692,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01241805807604468,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,11
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,3.0,3.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5105565243544308,standard,0.5028116968842846,0.724782907054817,0.23109422513289468,0.6848931786616087,0.3457647670730965,0.5,0.5847953216374269,0.010556524354430774,-0.09535184599185764,0.021113048708861548,0.0,0.021113048708861548,-0.16305165664607657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010556524354430774,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,8
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,3.0,2.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5053460667708277,standard,0.49799080741400886,0.7446940474459433,0.2383537075056336,0.7155881278981482,0.3495319767573498,0.49019607843137253,0.5882352941176471,0.01514998833945519,-0.0935813608884748,0.02971728481970056,0.0,0.030905976212488587,-0.15908831351040714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01514998833945519,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,8
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,3.0,3.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5944411221893812,new_format,0.5235627921085223,0.7740287536875045,0.23034543274878527,,,0.641025641025641,0.4504504504504504,-0.0465845188362598,-0.04489157263983157,0.0,0.0,-0.07267184938456529,-0.0996592912604261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04489157263983157,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,50
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,3.0,3.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5207429756412477,new_format,0.5212156358138896,0.7292287178852294,0.22716104972341813,,,0.6451612903225806,0.42016806722689076,-0.12441831468133291,0.05908895713186152,0.0,0.10190704201002199,-0.19284838775606603,0.14063171797383042,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05908895713186152,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,26
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,3.0,2.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.48157042406394945,,,,,,,,,,0.5508880071122225,new_format,0.5226113157292953,0.7330078946281642,0.22946770566262295,,,0.6172839506172839,0.4504504504504504,-0.0663959435050614,-0.0013384575626729234,0.0,0.0,-0.10756142847819947,-0.0029713757891338902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0013384575626729234,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,21
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5372044896109722,new_format,0.5136388023489958,0.7274997988255971,0.22195738687605415,,,0.6172839506172839,0.4385964912280702,-0.08007946100631169,0.02419901916095757,0.0,0.043104502880455656,-0.12972872683022496,0.055173763686983256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02419901916095757,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,21
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,21.0,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.5876620589920551,new_format,0.5088342236278295,0.7344613898211357,0.2427588861048243,,,0.5952380952380952,0.4716981132075471,-0.007576036246040085,-0.05936017219960227,0.0,0.0,-0.012727740893347344,-0.1258435650631568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007576036246040085,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,18
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,5.0,5.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5616622399815518,new_format,0.5089571186992312,0.750740402340165,0.26656406782680214,,,0.641025641025641,0.4504504504504504,-0.07936340104408912,-0.012112690432002249,0.0,0.0,-0.12380690562877904,-0.026890172759044994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012112690432002249,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,13
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,3.0,2.0,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.4671984908029406,new_format,0.5135226476875436,0.7439793576574283,0.21251546895643927,,,0.5154639175257733,0.5555555555555556,-0.04826542672283263,-0.022754046358496205,0.0,0.0,-0.0936349278422953,-0.04095728344529317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022754046358496205,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,27
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,19.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4647184522355279,new_format,0.48774118482089523,0.7563640284279517,0.21966322892563375,,,0.5405405405405405,0.5586592178770949,-0.07582208830501258,-0.023377670112622817,0.0,0.0,-0.14027086336427327,-0.04184602950159484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023377670112622817,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,27
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4760191822156035,new_format,0.49448846108324684,0.7144197474008405,0.214146046591802,,,0.6666666666666666,0.4081632653061224,-0.1906474844510631,0.11581755247827413,0.0,0.19569172660122175,-0.2859712266765947,0.28375300357177163,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11581755247827413,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,27
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.07,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,6.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5884995519688391,new_format,0.5185417624537563,0.7393989360873164,0.23481809299711554,,,0.6944444444444444,0.36363636363636365,-0.10594489247560535,0.04786408439479728,0.0,0.0752149897632529,-0.1525606451648717,0.13162623208569252,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04786408439479728,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,50
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5714631825893678,new_format,0.5172908410935874,0.7499854704888661,0.23607270573791653,,,0.7407407407407407,0.31746031746031744,-0.1692775581513729,0.11107649995031477,0.0,0.16273998829929834,-0.22852470350435344,0.3498909748434915,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11107649995031477,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,29
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5308931437101457,new_format,0.5120804195937818,0.7565826769598356,0.22853053233382647,,,0.5847953216374269,0.5102040816326531,-0.053902177927281136,-0.041097225342798804,0.0,0.0,-0.09217272425565075,-0.08055056167188565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041097225342798804,UNDER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,29
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,5.0,6.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5261912706530784,new_format,0.5063888686966186,0.7225251449641081,0.2081054773393136,,,0.5813953488372093,0.4807692307692307,-0.05520407818413098,-0.006960501422309084,0.0,0.0,-0.09495101447670529,-0.014477842958402896,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006960501422309084,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,21
