league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.38,1.55,,,,1.0,0.4,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.099802761341223,0.38098816456885215,1.3334585759909825,1.5239526582754086,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6451612903225806,0.06532935754947133,0.26937891406058745,,,,,,,,,,0.37368999550807624,new_format,0.5347551306870243,0.6744991551143052,0.23727925363604155,,,0.42016806722689076,0.6451612903225806,-0.04647807171881452,-0.018851285830656872,0.0,0.0,-0.11061781069077854,-0.02921949303751815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018851285830656872,UNDER,AVOID,2.38,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.85,1.41,1.56,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.099802761341223,0.9524704114221304,1.5239526582754086,1.1429644937065564,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.48157042406394956,,,,,,,,,,0.2975053083208948,new_format,0.538502972600508,0.7068131049614239,0.24311828788307813,,,0.3508771929824561,0.7092198581560284,-0.05337188466156134,-0.006725166476923117,0.0,0.0,-0.15210987128544984,-0.009482484732461594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006725166476923117,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.48,,,,1.0,0.6,0.8,1.4,1.8,0.2,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.099802761341223,0.5714822468532782,1.3334585759909825,0.7619763291377043,1.7144467405598347,0.0,,,,,7.0,15.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.3233235838169366,,,,,,,,,,0.5941146415116497,new_format,0.5663757631999721,0.7734364001022269,0.2669107889123962,,,0.4115226337448559,0.6756756756756757,0.1825920077667938,-0.2697903171873254,0.31027872648483135,0.0,0.44369857887330894,-0.39928966943724153,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1825920077667938,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.75,1.44,1.57,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,7.0,,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.03414158412570867,,,,,,,,,,0.293681328425495,new_format,0.5485002774920895,0.738385155657591,0.2668913066538948,,,0.36363636363636365,0.6944444444444444,-0.06995503521086865,0.011874227130060588,0.0,0.038861106971107236,-0.1923763468298888,0.017098887067287245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011874227130060588,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.4,1.6,0.6,2.0,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.099802761341223,0.38098816456885215,0.5714822468532782,1.5239526582754086,1.9049408228442608,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.08030139707139394,,,,,,,,,,0.28646965845682504,new_format,0.516765158289702,0.6450835237804701,0.22662627249038328,,,0.3389830508474576,0.7194244604316548,-0.052513392390632574,-0.0058941188884797935,0.0,0.0,-0.1549145075523661,-0.008192825254986913,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0058941188884797935,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.25,1.32,1.68,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,,1.1429644937065564,,0.5714822468532782,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3076923076923077,0.7575757575757576,0.06526806526806528,0.14288751090803042,,,,,,,,,,0.3634205790482171,new_format,0.5761556389642969,0.7336935226465764,0.24300111798259622,,,0.3076923076923077,0.7575757575757576,0.05572827135590941,-0.12099633662397469,0.08049639195853582,0.0,0.18111688190670558,-0.1597151643436466,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05572827135590941,OVER,VALUABLE,3.25,1.32,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.47,,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.5768099188731566,,,,,,,,,,0.5788040265414698,new_format,0.5379492057263411,0.7109951309962382,0.22317277263728977,,,0.4115226337448559,0.6802721088435374,0.16728139279661386,-0.2590761353850072,0.28426138775928084,0.0,0.4064937844957717,-0.38084191901596054,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16728139279661386,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.34657744137604557,new_format,0.5188863015358154,0.6923312789961076,0.23510336316797117,,,0.38167938931297707,0.6802721088435374,-0.0351019479369315,-0.026849550219583018,0.0,0.0,-0.09196710359476053,-0.03946883882278704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026849550219583018,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.82,1.43,1.61,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.16650226187737027,,,,,,,,,,0.2125309331925109,new_format,0.5222362427944418,0.678749041635615,0.22073217237102294,,,0.3546099290780142,0.6993006993006994,-0.1420789958855033,0.08816836750678969,0.0,0.2932110826388589,-0.4006627683971193,0.12608076553470926,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.08816836750678969,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.45,1.55,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.37728625000368343,,,,,,,,,,0.21803853168027926,new_format,0.5157477325354911,0.6696797864694062,0.22115988776885548,,,0.4081632653061224,0.6451612903225806,-0.19012473362584315,0.13680017799714006,0.0,0.38552777435557656,-0.46580559738331573,0.2120402758955671,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.13680017799714006,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.54,1.52,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.39370078740157477,0.6578947368421053,0.05159552424368008,0.5305463165333173,,,,,,,,,,0.2229442789663143,new_format,0.5310658010694244,0.6867493171704465,0.2314752423591885,,,0.39370078740157477,0.6578947368421053,-0.17075650843526047,0.11916098419158039,0.0,0.3483167230215429,-0.4337215314255616,0.1811246959712022,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.11916098419158039,UNDER,VALUABLE,2.54,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,30.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.28023915836162844,new_format,0.5191334680554096,0.663344180280133,0.21588655367532011,,,0.3389830508474576,0.7194244604316548,-0.058743892485829174,0.00033638120671686256,0.0,0.0011988971213755958,-0.17329448283319607,0.00046756987733643894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00033638120671686256,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.59,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.35124412744882644,new_format,0.584068757904274,0.776518525162129,0.2879176918498971,,,0.36363636363636365,0.6944444444444444,-0.012392236187537209,-0.04568857189327091,0.0,0.0,-0.034078649515727324,-0.06579154352631011,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012392236187537209,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3012785930080291,new_format,0.5311774975420894,0.6795752143751058,0.22165292125229077,,,0.36363636363636365,0.6944444444444444,-0.06235777062833453,0.004276962547526519,0.0,0.013997331973722944,-0.17148386922791997,0.0061588260684381875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004276962547526519,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.85,1.41,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368365,,,,,,,,,,0.2827812206671407,new_format,0.525455657775488,0.6841537417524535,0.23323069944348565,,,0.3508771929824561,0.7092198581560284,-0.06809597231531545,0.007998921176830875,0.0,0.02750848502275984,-0.19407352109864903,0.011278478859331535,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007998921176830875,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.95,1.39,1.63,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.31615539967378387,new_format,0.5777380497807815,0.7530226987243221,0.2552380478464636,,,0.3389830508474576,0.7194244604316548,-0.022827651173673746,-0.035579860105438565,0.0,0.0,-0.06734157096233756,-0.0494560055465596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022827651173673746,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.68,1.46,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,,,,,,,,,,0.2768194316615539,new_format,0.5241940169707612,0.705887815856074,0.234887701835644,,,0.3731343283582089,0.684931506849315,-0.096314896696655,0.03824906148913099,0.0,0.12139919516115469,-0.2581239231470354,0.05584362977413124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03824906148913099,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.4958292762377025,new_format,0.5611680309136484,0.7556184588255493,0.255118826909463,,,0.5,0.5714285714285714,-0.00417072376229749,-0.06725784766627396,0.0,0.0,-0.00834144752459498,-0.11770123341597943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00417072376229749,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.2541504214484552,new_format,0.5216247907255103,0.7081051576968046,0.25748154142333923,,,0.4926108374384237,0.5555555555555556,-0.23846041598996853,0.1902940229959893,0.0,0.42816155174097603,-0.48407464445963605,0.34252924139278074,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1902940229959893,UNDER,SNIPER,2.03,1.8,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,Cerezo Osaka,Fagiano Okayama,1.81,2.02,,,,1.0,1.8,2.0,,,1.0,,12.8,3.6,,,,,,,,,,,3.8,,10.0,,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.45,2.532703488372093,1.4214060258249641,,1.5793400286944046,,0.0,,,,,12.0,7.0,9.736842105263158,22.927125506072876,0.28125,,0.30562500000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.29627964655750216,,,,,,,,,,0.25295247491555045,new_format,0.5679346662996971,0.7117582949591601,0.26838508476880696,,,0.5524861878453039,0.49504950495049505,-0.29953371292975345,0.25199802013395445,0.0,0.4990549026182235,-0.5421560204028537,0.509036000670588,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25199802013395445,UNDER,SNIPER,1.81,2.02,0.0,0.0,New,1
Japan J-League,2026-08-08,2026-08-08 10:00:00,FC Tokyo,FC Machida Zelvia,2.38,1.59,,,,1.0,0.6,0.2,0.6,0.2,0.0,0.0,12.6,4.2,12.6,4.2,,,0.4,0.4,,,,,4.4,4.4,13.8,13.8,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.4,2.532703488372093,0.47380200860832133,0.47380200860832133,0.15793400286944045,0.15793400286944045,0.4,,0.3158680057388809,,0.3158680057388809,4.0,,9.736842105263158,22.927125506072876,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6289308176100629,0.04909888483695357,0.12051290121636993,,,,,,,,,,0.1814046573337094,new_format,0.5472628562139293,0.6988003604989259,0.24519216420192516,,,0.42016806722689076,0.6289308176100629,-0.23876340989318137,0.18966452505622777,0.0,0.5111298217616985,-0.5682569155457716,0.3015665948394022,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.18966452505622777,UNDER,SNIPER,2.38,1.59,0.0,0.0,New,1
