league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.5,1.53,1.48,,,1.0,0.6,0.4,1.4,1.8,0.0,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.0990883868410624,0.5716767371601208,1.3339123867069484,0.3811178247734139,1.7150302114803624,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.3233235838169366,,,,,,,,,,0.25697750735592806,new_format,0.522023613056615,0.673552333554564,0.23006481114343005,,,0.4,0.6535947712418301,-0.14302249264407196,0.08942772140224187,0.0,0.2581592712177926,-0.3575562316101799,0.13682441374543006,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.08942772140224187,UNDER,VALUABLE,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.72,1.44,1.56,,,1.0,1.0,0.8,,,0.2,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.0990883868410624,0.9527945619335347,,0.7622356495468278,,0.0,,0.0,,0.5716767371601208,,7.0,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.0995837185966949,,,,,,,,,,0.32925947280905143,new_format,0.5202300528288734,0.6843799912104938,0.23043349995243378,,,0.3676470588235294,0.6944444444444444,-0.03838758601447795,-0.023703917253495854,0.0,0.0,-0.10441423395938003,-0.03413364084503403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023703917253495854,UNDER,AVOID,2.72,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.6,1.6,0.8,1.8,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.5244712990936555,1.7150302114803624,0.0,,,,,7.0,6.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.16650226187737027,,,,,,,,,,0.2749739969876763,new_format,0.4903871223678407,0.5766162829969373,0.21322314685431346,,,0.3389830508474576,0.7194244604316548,-0.06400905385978134,0.005601542580668917,0.0,0.019964472274691815,-0.18882670888635497,0.0077861441871297935,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005601542580668917,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.05,1.37,1.63,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.0990883868410624,,1.1433534743202416,,0.5716767371601208,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.14288751090803042,,,,,,,,,,0.27484914441954095,new_format,0.5430248809653653,0.6824087675271172,0.2263926659962329,,,0.3278688524590164,0.7299270072992701,-0.05301970803947548,-0.0047761517188109615,0.0,0.0,-0.16171010952040019,-0.006543327854771018,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0047761517188109615,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.48,,,,1.0,1.4,2.4,1.6,0.8,0.8,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.0990883868410624,1.3339123867069484,1.5244712990936555,2.286706948640483,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.5768099188731566,,,,,,,,,,0.5443387317344253,new_format,0.49576692274359896,0.6551682547247814,0.20857458162251258,,,0.4115226337448559,0.6756756756756757,0.13281609798956934,-0.22001440741010092,0.22569448819206536,0.0,0.3227431181146535,-0.32562132296694934,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13281609798956934,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.54,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,1.0,2.0990883868410624,1.3339123867069484,0.7622356495468278,0.5716767371601208,1.7150302114803624,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.34120046667412685,new_format,0.494180217934701,0.6440876790511911,0.21682703696185363,,,0.38167938931297707,0.6802721088435374,-0.04047892263885022,-0.02147257551766424,0.0,0.0,-0.1060547773137876,-0.03156468601096643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02147257551766424,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.75,1.44,1.61,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.1433534743202416,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737027,,,,,,,,,,0.2555979931392228,new_format,0.498289138810815,0.6222682214972529,0.2129062274669103,,,0.36363636363636365,0.6944444444444444,-0.10803837049714082,0.04995756241633276,0.0,0.16349747699890702,-0.29710551886713726,0.07193888987951917,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04995756241633276,UNDER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.68,1.46,1.54,,,1.0,0.6,2.0,1.2,1.4,0.6,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,1.1433534743202416,1.9055891238670695,1.3339123867069484,0.0,,,,,11.0,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.26937891406058745,,,,,,,,,,0.2672305187084642,new_format,0.5089291645859063,0.6213409405140118,0.21869690942513567,,,0.3731343283582089,0.684931506849315,-0.10590380964974472,0.04783797444222071,0.0,0.15183357105574377,-0.28382220986131584,0.06984344268564223,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04783797444222071,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.52,1.5,1.55,,,1.0,1.2,0.8,1.2,1.4,0.2,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.0990883868410624,1.1433534743202416,1.1433534743202416,0.7622356495468278,1.3339123867069484,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.4302912533424892,,,,,,,,,,0.3393637749287033,new_format,0.5070108006567525,0.6322163649318865,0.21956857508178854,,,0.3968253968253968,0.6666666666666666,-0.057461621896693515,-0.0060304415953699175,0.0,0.0,-0.14480328717966767,-0.009045662393054876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0060304415953699175,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.57,,,1.0,0.8,1.2,1.0,0.8,0.2,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.4,2.0990883868410624,0.7622356495468278,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.26937891406058756,,,,,,,,,,0.2803236725231195,new_format,0.49632189095304935,0.6166407851097282,0.20678422042358335,,,0.3389830508474576,0.7194244604316548,-0.058659378324338096,0.0002518670452257288,0.0,0.000897679981701988,-0.1730451660567974,0.00035009519286376297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002518670452257288,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.62,1.47,1.64,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,,,,,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0011484812448623316,,,,,,,,,,0.4120626955935096,new_format,0.5632661593835009,0.7381336120814461,0.25471274730014104,,,0.38167938931297707,0.6802721088435374,0.03038330628053254,-0.092334804437047,0.04913843361419456,0.0,0.07960426245499526,-0.1357321625224591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03038330628053254,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.62,1.47,1.56,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.0990883868410624,0.19055891238670694,0.5716767371601208,1.5244712990936555,0.5716767371601208,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.06285693429791916,,,,,,,,,,0.34735248627309595,new_format,0.5145842031548495,0.6148416702654416,0.20872197951648044,,,0.38167938931297707,0.6802721088435374,-0.03432690303988112,-0.027624595116633288,0.0,0.0,-0.08993648596448853,-0.040608154821450936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027624595116633288,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.62,1.47,1.61,,,1.0,1.6,0.8,0.6,0.4,0.6,0.0,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.0990883868410624,1.5244712990936555,0.5716767371601208,0.7622356495468278,0.3811178247734139,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.30348097961680826,new_format,0.5083959996617904,0.6236292248905412,0.21199181673593925,,,0.38167938931297707,0.6802721088435374,-0.07819840969616881,0.016246911539654296,0.0,0.05081480843253566,-0.2048798334039623,0.023882959963291817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016246911539654296,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Brazil Serie A,2026-07-31,2026-07-31 00:30:00,Coritiba,Cruzeiro,2.18,1.58,,,,1.0,0.8,1.6,1.4,1.4,0.6,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.4,2.4781849912739964,0.6456338028169015,1.1298591549295776,1.291267605633803,1.1298591549295776,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4587155963302752,0.6329113924050632,0.09162698873533848,0.37728625000368365,,,,,,,,,,0.6277593053547994,new_format,0.5590591389792401,0.7454551553873443,0.24967580669031011,,,0.4587155963302752,0.6329113924050632,0.1690437090245242,-0.2606706977598626,0.312301089553782,0.0,0.3685152856734628,-0.41185970246058295,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1690437090245242,OVER,SNIPER,2.18,1.58,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 01:00:00,Puebla,Guadalajara,1.69,2.11,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.2,2.7386495925494763,0.5842295430393198,1.0224017003188097,1.6066312433581298,1.6066312433581298,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.47393364928909953,0.0656496256204604,0.37728625000368365,,,,,,,,,,0.516164833096528,new_format,0.5460369469497812,0.7492052672197524,0.2675893217744885,,,0.591715976331361,0.47393364928909953,-0.07555114323483292,0.009901517614372413,0.0,0.01882180375344658,-0.12768143206686763,0.02089220216632579,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009901517614372413,UNDER,AVOID,1.69,2.11,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,Atlético San Luis,Tijuana,1.7,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,78.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.0011484812448623316,,,,,,,,,,0.6008019305066049,new_format,0.5520534504698208,0.7578299542651605,0.2568946167522934,,,0.5882352941176471,0.5,0.01256663638895783,-0.10080193050660491,0.030518974087469033,0.0,0.021363281861228312,-0.20160386101320982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01256663638895783,OVER,AVOID,1.7,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,FC Juárez,Pumas,1.83,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,78.0,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5405405405405405,0.0869886279722345,0.0011484812448623316,,,,,,,,,,0.6031934009496928,new_format,0.5815123629332294,0.7747030518737992,0.2581364681966751,,,0.5464480874316939,0.5405405405405405,0.05674531351799883,-0.14373394149023322,0.12511316113004556,0.0,0.10384392373793787,-0.26590779175693147,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05674531351799883,OVER,VALUABLE,1.83,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.75,1.91,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.014387677966970491,,,,,,,,,,0.6121208555460875,new_format,0.5677568242260166,0.7642869627868697,0.2547025062375955,,,0.5714285714285714,0.5235602094240838,0.04069228411751613,-0.1356810649701713,0.0949486629408709,0.0,0.07121149720565323,-0.25915083409302714,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04069228411751613,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:00:00,León,Pachuca,1.7,2.0,,,,1.0,,,1.6,1.0,,0.6,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,3.0,0.0,1.0,0.4,2.7386495925494763,,1.1684590860786397,,0.7302869287991498,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.3766233766233766,0.36331168831168825,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.24277679280141495,,,,,,,,,,0.6432026235369765,new_format,0.5643734688226134,0.7674054878737409,0.2632800489508587,,,0.5882352941176471,0.5,0.05496732941932947,-0.14320262353697655,0.1334920857326573,0.0,0.0934444600128601,-0.2864052470739531,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05496732941932947,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:05:00,Atlas,Monterrey,1.8,1.85,,,,1.0,1.2,0.6,0.6,1.6,0.2,0.6,12.8,3.2,15.4,5.2,,,,,,,,,5.4,5.6,15.0,10.6,,,,,,,,,1.5,1.3888888888888888,0.3888888888888889,1.0,2.0,0.0,0.6,2.7386495925494763,0.8763443145589798,0.4381721572794899,0.4381721572794899,1.1684590860786397,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,0.25,0.33766233766233766,0.29383116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.26937891406058745,,,,,,,,,,0.5817798788338201,new_format,0.5510643720439268,0.7459271569833636,0.2976544282161983,,,0.5555555555555556,0.5405405405405405,0.026224323278264516,-0.12232041937436056,0.05900472737609526,0.0,0.04720378190087613,-0.22629277584256705,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026224323278264516,OVER,AVOID,1.8,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 03:00:00,Cruz Azul,Atlante FC,1.5,2.48,,2.27,,1.0,2.2,1.4,1.0,1.5,0.8,0.5,11.2,2.8,,,,,,,,,,,3.0,,14.8,,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.7386495925494763,1.6066312433581298,0.7302869287991498,1.0224017003188097,1.0954303931987248,0.0,,,,,6.0,,9.645699614890885,24.051347881899872,0.25,,0.29000000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.40322580645161293,0.06989247311827951,0.6200962589216269,,,,,,,,,,0.5546935280712559,new_format,0.5579128744045798,0.7528619699471055,0.2701232549724271,,,0.6666666666666666,0.40322580645161293,-0.11197313859541069,0.04208066547713113,0.0,0.0705135475562738,-0.16795970789311604,0.1043600503832852,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04208066547713113,UNDER,VALUABLE,1.5,2.48,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 23:00:00,América,Santos Laguna,1.57,2.2,,,,1.0,,,1.2,2.6,,0.8,,,11.6,3.2,,,,,,,,,,4.4,,9.8,,,,,,,,,,,,2.0,3.0,0.0,0.4,2.7386495925494763,,0.8763443145589798,,1.8987460148777895,0.0,,,,,7.0,15.0,9.645699614890885,24.051347881899872,,0.27586206896551724,0.3129310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.14288751090803042,,,,,,,,,,0.610911918141457,new_format,0.5913958837421035,0.81403441401967,0.3090723443089633,,,0.6369426751592356,0.45454545454545453,-0.026030757017778683,-0.06545737268691149,0.0,0.0,-0.040868288517912535,-0.14400621991120527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026030757017778683,OVER,AVOID,1.57,2.2,0.0,0.0,New,1
