league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-29,2026-07-29 20:00:00,Defensa y Justicia,Deportivo Riestra,2.95,1.39,1.63,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.0990883868410624,1.3339123867069484,,1.7150302114803624,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.19115316946194183,,,,,,,,,,0.3119021286477789,new_format,0.5166322463807075,0.697483227406388,0.22625183260475315,,,0.3389830508474576,0.7194244604316548,-0.027080922199678725,-0.03132658907943364,0.0,0.0,-0.07988872048905224,-0.04354395882041276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027080922199678725,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,2026-07-29 22:15:00,Gimnasia La Plata,River Plate,2.62,1.47,1.53,,,1.0,0.8,1.8,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.0990883868410624,0.7622356495468278,1.3339123867069484,1.7150302114803624,0.5716767371601208,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.30028072001596984,new_format,0.48506159328888815,0.5751985902292513,0.21063725903808342,,,0.38167938931297707,0.6802721088435374,-0.08139866929700723,0.01944717114049277,0.0,0.06082413101388153,-0.21326451355815895,0.028587341576524372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01944717114049277,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 00:30:00,Instituto de Córdoba,Platense,2.92,1.39,1.62,,,1.0,0.8,0.8,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.4,2.0990883868410624,0.7622356495468278,0.7622356495468278,0.7622356495468278,1.1433534743202416,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.21664151018073707,,,,,,,,,,0.355926860832329,new_format,0.49315731082758824,0.6421828533740318,0.21401277805942692,,,0.3424657534246575,0.7194244604316548,0.01346110740767148,-0.0753513212639837,0.02047210084916695,0.0,0.03930643363040072,-0.10473833655693733,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01346110740767148,OVER,AVOID,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.63,,,1.0,1.2,1.4,,,0.4,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.0990883868410624,1.1433534743202416,,1.3339123867069484,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.1428875109080303,,,,,,,,,,0.27847942395271996,new_format,0.5081302140691087,0.6896050455522018,0.22532220103988512,,,0.3389830508474576,0.7194244604316548,-0.06050362689473765,0.0020961156156252825,0.0,0.007470771040305556,-0.17848569933947608,0.0029136007057191425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020961156156252825,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Talleres,Velez Sarsfield BA,2.75,1.44,1.54,,,1.0,1.0,0.8,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.7622356495468278,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.37728625000368343,,,,,,,,,,0.2648875908173261,new_format,0.5035279227681545,0.6448957968638089,0.2214271822691302,,,0.36363636363636365,0.6944444444444444,-0.09874877281903754,0.040667964738229534,0.0,0.13309515732511468,-0.27155912525235326,0.058561869223050525,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.040667964738229534,UNDER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Central Córdoba,Atlético Tucuman,2.62,1.47,1.51,,,1.0,0.2,1.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,0.19055891238670694,,1.5244712990936555,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.007926331867253888,,,,,,,,,,0.35734443336516025,new_format,0.526262495091844,0.6846023280165319,0.23453297186845048,,,0.38167938931297707,0.6802721088435374,-0.024334955947816816,-0.0376165422086977,0.0,0.0,-0.06375758458328006,-0.05529631704678562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024334955947816816,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Independiente,Newells Old Boys,2.31,1.61,,,,1.0,1.2,1.4,1.4,2.4,0.4,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.8,2.0990883868410624,1.1433534743202416,1.3339123867069484,1.3339123867069484,2.286706948640483,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4329004329004329,0.6211180124223602,0.054018445322792985,0.48157042406394945,,,,,,,,,,0.2895903442745361,new_format,0.5169366870661624,0.6615859884882902,0.24069162608882147,,,0.4329004329004329,0.6211180124223602,-0.14331008862589678,0.08929164330310368,0.0,0.23567138642294574,-0.3310463047258216,0.14375954571799693,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.08929164330310368,UNDER,VALUABLE,2.31,1.61,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.95,1.39,1.64,,,1.0,0.6,0.4,1.0,1.4,0.0,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.0990883868410624,0.5716767371601208,0.9527945619335347,0.3811178247734139,1.3339123867069484,0.0,,,,,6.0,6.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.21664151018073696,,,,,,,,,,0.26732305057180217,new_format,0.5039940362821826,0.6486270780132757,0.22944853438603205,,,0.3389830508474576,0.7194244604316548,-0.07166000027565544,0.013252488996543077,0.0,0.04723323001332031,-0.21139700081318358,0.018420959705194875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013252488996543077,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.6,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.0990883868410624,0.5716767371601208,1.3339123867069484,1.5244712990936555,1.7150302114803624,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.3233235838169366,,,,,,,,,,0.42542813812691477,new_format,0.5142322475905323,0.6294956500485763,0.22419336185569883,,,0.4132231404958678,0.6578947368421053,0.012204997631046988,-0.08332287496902002,0.020800066385305398,0.0,0.02953609426713371,-0.12665076995291044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012204997631046988,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.85,1.41,1.62,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.5244712990936555,1.1433534743202416,1.5244712990936555,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.48157042406394956,,,,,,,,,,0.2855506938305145,new_format,0.5056127702013543,0.6582710905188903,0.22395593929878801,,,0.3508771929824561,0.7092198581560284,-0.06532649915194161,0.005229448013457039,0.0,0.01798419926579129,-0.18618052258303358,0.007373521698974424,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005229448013457039,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.5,1.53,,,,1.0,0.6,0.4,1.4,1.8,0.0,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.0990883868410624,0.5716767371601208,1.3339123867069484,0.3811178247734139,1.7150302114803624,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.3233235838169366,,,,,,,,,,0.2585052171719495,new_format,0.5222976044439943,0.6737690589261949,0.2303746082662519,,,0.4,0.6535947712418301,-0.1414947828280505,0.0879000115862204,0.0,0.2537490900507872,-0.35373695707012626,0.13448701772691724,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.0879000115862204,UNDER,VALUABLE,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.68,1.46,1.57,,,1.0,1.0,0.8,,,0.2,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.0990883868410624,0.9527945619335347,,0.7622356495468278,,0.0,,0.0,,0.5716767371601208,,,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.0995837185966949,,,,,,,,,,0.2670050252980398,new_format,0.5219595725991651,0.6882852706995678,0.23082090581220469,,,0.3731343283582089,0.684931506849315,-0.1061293030601691,0.04806346785264515,0.0,0.1525492675323083,-0.2844265322012532,0.07017266306486192,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04806346785264515,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.82,1.43,1.61,,,1.0,0.6,1.6,0.8,1.8,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.5244712990936555,1.7150302114803624,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.16650226187737027,,,,,,,,,,0.2226344406931376,new_format,0.48920795007166196,0.5644991900065619,0.2144276244887286,,,0.3546099290780142,0.6993006993006994,-0.1319754883848766,0.07806486000616308,0.0,0.25961104606700763,-0.372170877245352,0.1116327498088132,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07806486000616308,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,2.85,1.41,1.67,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.0990883868410624,,1.1433534743202416,,0.5716767371601208,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.14288751090803042,,,,,,,,,,0.290396243349556,new_format,0.5438423802775184,0.675292133766848,0.22597334104346145,,,0.3508771929824561,0.7092198581560284,-0.06048094963290013,0.0003838984944156687,0.0,0.0013202362856733244,-0.17237070645376537,0.0005412968771260928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003838984944156687,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.52,1.5,1.51,,,1.0,1.4,2.4,1.6,0.8,0.8,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.0990883868410624,1.3339123867069484,1.5244712990936555,2.286706948640483,0.7622356495468278,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.5768099188731566,,,,,,,,,,0.3191500013410601,new_format,0.4838695562296074,0.6030350697614894,0.2018460477557438,,,0.3968253968253968,0.6666666666666666,-0.07767539548433672,0.014183331992273285,0.0,0.04254999597681974,-0.19574199662052852,0.021274997988409927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014183331992273285,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.68,1.46,1.56,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,1.0,2.0990883868410624,1.3339123867069484,0.7622356495468278,0.5716767371601208,1.7150302114803624,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.37728625000368377,,,,,,,,,,0.2820361865022373,new_format,0.4920985968920979,0.64189780945558,0.21740108650990617,,,0.3731343283582089,0.684931506849315,-0.09109814185597165,0.033032306648447696,0.0,0.1048416689276817,-0.24414302017400402,0.04822716770673363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033032306648447696,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 22:30:00,Internacional,Flamengo,1.9,1.87,,,,1.0,1.0,2.2,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.6,2.4781849912739964,0.8070422535211268,1.9369014084507044,1.775492957746479,0.32281690140845076,0.0,,,,,7.0,6.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.6602601118038804,,,,,,,,,,0.3779127243865598,new_format,0.5285053256792945,0.6889363246823509,0.24299759631112594,,,0.5263157894736842,0.53475935828877,-0.14840306508712436,0.08732791732467016,0.0,0.1877048337898081,-0.2819658236655363,0.1633032053971332,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08732791732467016,UNDER,VALUABLE,1.9,1.87,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 22:30:00,Mirassol,Remo,1.92,1.82,,,,1.0,0.8,1.4,1.4,2.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.2,2.4781849912739964,0.6456338028169015,1.1298591549295776,1.1298591549295776,1.6140845070422536,0.0,,,,,11.0,,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.37728625000368365,,,,,,,,,,0.4820267868601026,new_format,0.5466696556744839,0.7349295608334576,0.25802743168168957,,,0.5208333333333334,0.5494505494505494,-0.038806546473230785,-0.03147733631065197,0.0,0.0,-0.0745085692286031,-0.05728875208538659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03147733631065197,UNDER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Fluminense,Bahia,1.68,1.83,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.4,2.4781849912739964,0.8070422535211268,1.1298591549295776,1.1298591549295776,1.4526760563380283,0.0,,,,,7.0,7.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.4302912533424894,,,,,,,,,,0.6943300882104568,new_format,0.56390710816608,0.7929352014472687,0.28133961424304704,,,0.5952380952380952,0.5464480874316939,0.0990919929723616,-0.24077817564215076,0.24481551204936391,0.0,0.16647454819356747,-0.4406240614251359,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0990919929723616,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Vitoria,Palmeiras,2.06,1.74,,,,1.0,0.6,1.8,1.6,0.4,0.4,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.0,2.4781849912739964,0.4842253521126761,1.291267605633803,1.4526760563380283,0.32281690140845076,0.0,,,,,,7.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.37728625000368377,,,,,,,,,,0.3794338058652541,new_format,0.5090718177419745,0.6350018215003644,0.23501232921142598,,,0.4854368932038835,0.5747126436781609,-0.1060030873386294,0.04585355045658501,0.0,0.10781780783034847,-0.21836635991757655,0.07978517779445791,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04585355045658501,UNDER,VALUABLE,2.06,1.74,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 22:30:00,Corinthians,Atletico Paranaense,2.32,1.52,,,,1.0,1.2,1.4,1.2,1.0,0.6,0.4,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.4781849912739964,0.9684507042253522,0.9684507042253522,1.1298591549295776,0.8070422535211268,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.4302912533424892,,,,,,,,,,0.6166559175766073,new_format,0.5388276364367013,0.7460285641411877,0.2473217442046866,,,0.4310344827586207,0.6578947368421053,0.1856214348179866,-0.2745506544187126,0.32624373392252193,0.0,0.4306417287777289,-0.4173169947164432,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1856214348179866,OVER,SNIPER,2.32,1.52,0.0,0.0,New,1
