league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4999556937917142,standard,0.5211501272171232,0.7264807037391379,0.22609961920563904,0.6962975336227066,0.34053151526181746,0.48309178743961356,0.5780346820809249,0.01686390635210061,-0.07799037587263913,0.03262456649425079,0.0,0.034908286148848264,-0.1349233502596657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01686390635210061,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5288232293594709,standard,0.49857612142951013,0.7551986337429548,0.21466412545733288,0.7111586057180352,0.3511766179242632,0.5617977528089888,0.5208333333333334,-0.0329745234495179,-0.049656562692804274,0.0,0.0,-0.058694651740141865,-0.0953406003701842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0329745234495179,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,49,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,6.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4749540654289597,standard,0.4857254713482363,0.7514610186077549,0.2141738066267139,0.6993878568504758,0.3539464308214096,0.4854368932038835,0.5952380952380952,-0.01048282777492382,-0.07019216066705491,0.0,0.0,-0.021594625216343068,-0.11792282992065226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01048282777492382,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,49,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,7.0,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5078094182661232,standard,0.5042653951043068,0.721776487822612,0.2316771792711257,0.6825299983126443,0.3459689272508489,0.5,0.5847953216374269,0.007809418266123247,-0.09260473990355012,0.015618836532246494,0.0,0.015618836532246494,-0.15835410523507068,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007809418266123247,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,46,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5062308536099578,standard,0.4978416260014857,0.7490702539882611,0.24098026040251405,0.7200217998156951,0.3495905114388795,0.49019607843137253,0.5882352941176471,0.01603477517858526,-0.09446614772760487,0.031452828234917164,0.0,0.03271094136431393,-0.16059245113692827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01603477517858526,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,46,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.11,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,7.0,7.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.5079530888741371,new_format,0.5205814915418766,0.7279457638561687,0.23579880697326738,,,0.684931506849315,0.3731343283582089,-0.17697841797517788,0.11891258276765393,0.0,0.18969388203411455,-0.2583884902437597,0.31868572181731253,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11891258276765393,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,64,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.33,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,3.0,2.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5370411005552778,new_format,0.529165796629642,0.7306024947138113,0.22655370977229036,,,0.6172839506172839,0.4504504504504504,-0.08024285006200615,0.012508448994271837,0.0,0.02276127603875689,-0.12999341710044998,0.027768756767283482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012508448994271837,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,59,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,8.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.21664151018073685,,,,,,,,,,0.5394633687164363,new_format,0.5090160021938387,0.7228921118982393,0.2162010684199878,,,0.6172839506172839,0.4385964912280702,-0.07782058190084762,0.021940140055493496,0.0,0.03908087447384778,-0.12606934267937314,0.050023519326525163,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021940140055493496,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,59,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,6.0,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058756,,,,,,,,,,0.5988890214402318,new_format,0.5287487108746027,0.7556400872790712,0.26063550174756567,,,0.5405405405405405,0.5263157894736842,0.05834848089969136,-0.125204810913916,0.12699375254638698,0.0,0.10794468966442902,-0.23788914073644038,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05834848089969136,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,56,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,7.0,7.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5721570191717573,new_format,0.5153767594332694,0.7489618015425236,0.2417986047200589,,,0.6578947368421053,0.40322580645161293,-0.08573771767034799,0.024617174376629747,0.0,0.04125040030678505,-0.13032133085892894,0.06105059245404177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024617174376629747,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,51,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,7.0,4.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5962661171867533,new_format,0.5283283573489317,0.7527060567529287,0.22937827982597062,,,0.6666666666666666,0.3968253968253968,-0.07040054947991337,0.006908485987849933,0.0,0.011453542558803816,-0.10560082421987005,0.01740938468938183,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006908485987849933,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,19,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.16650226187737027,,,,,,,,,,0.5157744688979464,new_format,0.523007286540508,0.7603554945310994,0.19344689919161004,,,0.5025125628140703,0.5681818181818182,0.013261906083876118,-0.08395628707976466,0.02665777081506404,0.0,0.026391193106913475,-0.1477630652603858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013261906083876118,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,65,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.26937891406058756,,,,,,,,,,0.4673908362595586,new_format,0.49295964455136976,0.7458079102608112,0.21912361921735526,,,0.5405405405405405,0.5586592178770949,-0.07314970428098189,-0.02605005413665351,0.0,0.0,-0.1353269529198165,-0.046629596904609785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02605005413665351,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,65,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.438537111564945,new_format,0.4898706051870906,0.7086603882889686,0.20970614582671965,,,0.6666666666666666,0.4081632653061224,-0.22812955510172161,0.15329962312893258,0.0,0.259023501148886,-0.3421943326525824,0.37558407666588484,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15329962312893258,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,65,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.39,2.95,,1.92,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.7618966944464556,,,,,,,,,,0.5732495854009898,new_format,0.5197414302642099,0.7518053164958024,0.23512147978323744,,,0.7194244604316548,0.3389830508474576,-0.14617487503066495,0.08776736375155259,0.0,0.13277626823952826,-0.20318307629262428,0.25891372306708016,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08776736375155259,UNDER,MARKSMAN,False,1.37,3.05,-0.02,0.1,Confirmed,67,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.16650226187737027,,,,,,,,,,0.5449296530932589,new_format,0.5117798423905652,0.7558942038868015,0.22515316370400393,,,0.5747126436781609,0.5181347150259068,-0.02978299058490197,-0.06306436811916571,0.0,0.0,-0.051822403617729426,-0.12171423046998983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02978299058490197,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,67,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5273449983862164,new_format,0.517709900445097,0.7225051366998971,0.19322835487193651,,,0.5714285714285714,0.49504950495049505,-0.044083573042354995,-0.022394503336711447,0.0,0.0,-0.07714625282412124,-0.04523689674015712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022394503336711447,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,59,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5426854120685917,new_format,0.5067744644730843,0.7525816832513271,0.2370074052998881,,,0.5813953488372093,0.5102040816326531,-0.03870993676861767,-0.05288949370124474,0.0,0.0,-0.0665810912420224,-0.10366340765443968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03870993676861767,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,59,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5950843848463806,new_format,0.5251458753632371,0.768714024345672,0.2565612963982764,,,0.5405405405405405,0.5494505494505494,0.05454384430584014,-0.14453493429692998,0.11871307290094602,0.0,0.10090611196580426,-0.2630535804204126,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05454384430584014,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,55,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.56,2.38,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.5209916745610977,new_format,0.5208657792135429,0.7354908994202556,0.21615575601863982,,,0.641025641025641,0.42016806722689076,-0.12003396646454323,0.0588402582120115,0.0,0.10147812648158505,-0.18725298768468746,0.14003981454458736,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0588402582120115,UNDER,VALUABLE,False,1.53,2.28,-0.03,-0.1,Conflicted,55,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5742216817756607,new_format,0.5342223071696879,0.745444584086496,0.22447508529108343,,,0.6451612903225806,0.42016806722689076,-0.07093960854691994,0.0056102509974485515,0.0,0.009675650270962009,-0.10995639324772591,0.013352397373927552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0056102509974485515,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,19,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5344022356870776,new_format,0.5266257740059269,0.7693065671167664,0.23399556527156018,,,0.6060606060606061,0.4854368932038835,-0.07165837037352851,-0.019839128890961066,0.0,0.0,-0.11823631111632205,-0.0408686055153798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019839128890961066,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,67,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5446397503478971,new_format,0.5311434393173267,0.7654689908194393,0.2505836825575333,,,0.6172839506172839,0.47619047619047616,-0.07264420026938678,-0.020830226538373298,0.0,0.0,-0.1176836044364066,-0.043743475730583924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020830226538373298,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,67,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
