league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,7.0,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4533760599384735,standard,0.536310928190208,0.7364437921149131,0.24444640973823628,0.7037920168244911,0.3326815305761156,0.5263157894736842,0.5128205128205129,-0.07293972953521066,0.033803427241013595,0.0,0.06938598223155427,-0.13858548611690025,0.0659166831199765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033803427241013595,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,5
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4922462079761357,standard,0.5287826118703506,0.7264070151822404,0.26495340873375245,0.6931276558274565,0.3326987440666132,0.46511627906976744,0.5780346820809249,0.027129928906368284,-0.07028089005706062,0.05072117143364501,0.0,0.058329347148691806,-0.12158593979871488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027129928906368284,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,5
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,7.0,8.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.45444292260735525,standard,0.5331829157484784,0.7262948717249912,0.23347180570146092,0.6941287593054283,0.33409610919186983,0.6211180124223602,0.42016806722689076,-0.16667508981500495,0.12538901016575404,0.0,0.216250611735141,-0.268346894602158,0.29842584419449464,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12538901016575404,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,5
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5140750569773324,standard,0.5424387067128228,0.7268310192231702,0.26905513635342587,0.7088626401996487,0.351795206021537,0.4587155963302752,0.6172839506172839,0.05535946064705716,-0.13135900759461627,0.1022742578055802,0.0,0.12068362421058461,-0.2128015923032784,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05535946064705716,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,5
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,9.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4479408057737554,standard,0.5262739137851605,0.7154491886237041,0.21724026164338395,0.6884478609524115,0.32825917044040415,0.5291005291005292,0.5319148936170213,-0.08115972332677379,0.020144300609223342,0.0,0.043035551301522534,-0.15339187708760246,0.037871285145339884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020144300609223342,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,5
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,14.0,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4953039766473204,standard,0.5328958565051356,0.7675645577426851,0.29347254147685725,0.6998189079817734,0.3522686982529908,0.5208333333333334,0.5617977528089888,-0.02552935668601297,-0.0571017294563092,0.0,0.0,-0.0490163648371449,-0.10164107843223039,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02552935668601297,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,5
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4821090564003701,standard,0.5492232296480244,0.7612611844205484,0.2660265546345719,0.6901506680229784,0.34986465994654514,0.5,0.5813953488372093,-0.017890943599629894,-0.06350440523757939,0.0,0.0,-0.03578188719925979,-0.10922757700863654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017890943599629894,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,5
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47582815882562696,standard,0.5110024142518088,0.7440939351304406,0.25824983689582515,0.6813431200154219,0.3486875110513493,0.40322580645161293,0.6756756756756757,0.07260235237401402,-0.15150383450130267,0.12165799586996953,0.0,0.18005383388755478,-0.22422567506192795,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07260235237401402,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,5
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,8.0,7.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5032524654249971,standard,0.5522517725133522,0.759502589498062,0.2872100305148083,0.7016042941554148,0.34185780033099583,0.48309178743961356,0.5780346820809249,0.020160677985383568,-0.08128714750592203,0.039002433111910234,0.0,0.041732603429743984,-0.1406267651852451,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020160677985383568,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,5
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6356031622801702,new_format,0.5471841108784188,0.7763382721823205,0.322768376954921,,,0.5050505050505051,0.5555555555555556,0.13055265722966514,-0.1911587178357258,0.26376965440279293,0.0,0.25849426131473696,-0.34408569210430645,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13055265722966514,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,5
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.64757652979803,new_format,0.5662937121317654,0.7726168582906658,0.3279219141422783,,,0.7299270072992701,0.3278688524590164,-0.08235047750124003,0.024554617742953533,0.0,0.036532480056589406,-0.11282015417669884,0.07489158411600827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024554617742953533,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,5
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5808420767296355,new_format,0.5724768245641492,0.7728174773742678,0.32061298976703057,,,0.6451612903225806,0.40322580645161293,-0.06431921359294512,0.015932116818751563,0.0,0.02669706061520535,-0.09969478106906494,0.039511649710503874,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015932116818751563,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,5
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,14.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5655143346127658,new_format,0.5400923162512633,0.7524031198725283,0.3636569992972536,,,0.6211180124223602,0.44052863436123346,-0.05560367780959441,-0.006042968973999252,0.0,0.0,-0.089521921273447,-0.013717539570978302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006042968973999252,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,5
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,14.0,14.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.614615416385193,new_format,0.5732589783444864,0.7926033610398322,0.3458035761554001,,,0.641025641025641,0.4504504504504504,-0.026410224640447955,-0.06506586683564342,0.0,0.0,-0.04119995043909881,-0.14444622437512838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026410224640447955,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,5
Austrian Bundesliga,2026-08-15,2026-08-15 17:30:00,Sturm Graz,Rheindorf Altach,1.72,2.08,,,,1.0,1.8,1.0,1.2,2.2,0.2,0.8,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.4,2.770642201834862,1.2993377483443709,0.866225165562914,0.7218543046357616,1.5880794701986758,0.0,,,,,14.0,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5582971006883558,new_format,0.5494439531811679,0.7686516302230054,0.2924557187982661,,,0.5813953488372093,0.4807692307692307,-0.02309824814885353,-0.039066331457586534,0.0,0.0,-0.039728986816028065,-0.08125796943178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02309824814885353,OVER,AVOID,False,1.71,2.1,-0.01,0.02,Neutral,5
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,14.0,14.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.45343769125628847,new_format,0.546540348585794,0.7652392495919169,0.25910475897303736,,,0.5025125628140703,0.5681818181818182,-0.04907487155778184,-0.021619509438106754,0.0,0.0,-0.09765899439998586,-0.03805033661106789,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021619509438106754,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,5
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,14.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5037719442546416,new_format,0.5456137656885075,0.7563384699476183,0.28927636817956215,,,0.641025641025641,0.42016806722689076,-0.1372536967709994,0.07605998851846768,0.0,0.13117592222750224,-0.21411576696275908,0.18102277267395306,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07605998851846768,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,5
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,14.0,14.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5141669521356722,new_format,0.5663244644604631,0.7650754139240685,0.2918984499597116,,,0.5464480874316939,0.5154639175257733,-0.032281135296021723,-0.029630869661445458,0.0,0.0,-0.05907447759171976,-0.05748388714320419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029630869661445458,UNDER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,5
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,1.97,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5672861095308291,new_format,0.5650536418181663,0.7709128055128898,0.3127613908487633,,,0.6578947368421053,0.40322580645161293,-0.09060862731127617,0.029488084017557925,0.0,0.04941246511050255,-0.1377251135131398,0.07313044836354365,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029488084017557925,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.85,1.81,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,8.0,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.43029125334248963,,,,,,,,,,0.6631867867228205,new_format,0.596233326227356,0.7978605831001987,0.38877211430649694,,,0.5405405405405405,0.5524861878453039,0.12264624618228004,-0.2156729745681244,0.26693594757319755,0.0,0.2268955554372181,-0.3903680839683052,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12264624618228004,OVER,SNIPER,False,1.85,1.81,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,,7.0,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5811106067500666,new_format,0.5699937906006287,0.7879862664826558,0.3390489820524439,,,0.6211180124223602,0.4672897196261682,-0.04000740567229355,-0.04840032637623487,0.0,0.0,-0.06441192313239262,-0.10357669844514263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04000740567229355,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5474207481379502,new_format,0.5694561299966658,0.7778586484105343,0.30949805417488657,,,0.6369426751592356,0.4629629629629629,-0.08952192702128547,-0.010383711100913073,0.0,0.0,-0.1405494254234182,-0.02242881597797224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010383711100913073,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5282562670572716,new_format,0.5722460251142685,0.7833561656654001,0.3172711258047649,,,0.6134969325153374,0.4807692307692307,-0.08524066545806586,-0.009025497826502304,0.0,0.0,-0.13894228469664735,-0.018773035479124792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009025497826502304,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,5
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.6295382473936076,new_format,0.5544603548309339,0.7722707672228394,0.3064248492334651,,,0.6993006993006994,0.36363636363636365,-0.06976245190709174,0.006825388970028712,0.0,0.010725611238616548,-0.09976030622714119,0.018769819667578957,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006825388970028712,UNDER,AVOID,False,1.44,2.75,0.01,0.0,Neutral,5
