league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,13.0,5.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5002594172371253,standard,0.5209489104932913,0.7294246689634609,0.22764924649619195,0.6975558016264716,0.34060179120368245,0.48309178743961356,0.5780346820809249,0.01716762979751174,-0.0782940993180502,0.033212143626961954,0.0,0.0355369936808493,-0.13544879182022684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01716762979751174,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,5.0,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5319898908589396,standard,0.500460323025072,0.7563958823407154,0.2178730471572203,0.7173859769202409,0.3517630775100896,0.5617977528089888,0.5208333333333334,-0.029807861950049253,-0.05282322419227292,0.0,0.0,-0.05305799427108767,-0.101420590449164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029807861950049253,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,40,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,13.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4748690023751537,standard,0.4893739229062655,0.7516069626886843,0.21623708283534152,0.7020277143729465,0.35417685288753986,0.4854368932038835,0.5952380952380952,-0.010567890828729776,-0.07010709761324896,0.0,0.0,-0.02176985510718334,-0.11777992399025825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010567890828729776,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,40,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,19.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5097579723099923,standard,0.5078888333974689,0.7257583864695477,0.2328570504898269,0.6925559128917304,0.3464804274742208,0.5,0.5847953216374269,0.009757972309992313,-0.09455329394741918,0.019515944619984626,0.0,0.019515944619984626,-0.1616861326500868,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009757972309992313,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,37,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5075771420699103,standard,0.5004117767567571,0.753971369063009,0.23585274771019102,0.722261876062558,0.34989422410630105,0.49019607843137253,0.5882352941176471,0.017381063638537808,-0.09581243618755741,0.034093624829439576,0.0,0.03545736982261713,-0.1628811415188476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017381063638537808,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,37,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.22,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,15.0,14.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.5116749402004982,new_format,0.519842082906102,0.731337472574149,0.2301050410985358,,,0.684931506849315,0.3731343283582089,-0.17325656664881683,0.11519073144129288,0.0,0.18375664301349098,-0.25295458730727255,0.30871116026266493,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11519073144129288,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,55,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.3,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.5316257451161768,new_format,0.5235616080130393,0.7433313100736881,0.2336352169279707,,,0.6060606060606061,0.4504504504504504,-0.0744348609444293,0.017923804433372825,0.0,0.03261544741154729,-0.12281752055830834,0.039790845842087676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017923804433372825,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,50,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5384779250057062,new_format,0.5161793921507314,0.7335840794548636,0.22227834820413248,,,0.6172839506172839,0.4385964912280702,-0.07880602561157768,0.022925583766223556,0.0,0.04083619608358574,-0.12766576149075584,0.0522703309869897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022925583766223556,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,50,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,14.0,15.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.21664151018073707,,,,,,,,,,0.5919639551537633,new_format,0.5176829759380899,0.7544871623588966,0.24028455735800078,,,0.5405405405405405,0.5263157894736842,0.05142341461322286,-0.1182797446274475,0.1119215494523084,0.0,0.0951333170344623,-0.22473151479215026,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05142341461322286,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,47,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.567717265754144,new_format,0.5100865909696124,0.756844565329912,0.29272263760896455,,,0.6535947712418301,0.4366812227074236,-0.08587750548768602,-0.004398488461567651,0.0,0.0,-0.1313925833961596,-0.010072538576989922,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004398488461567651,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,42,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.49,2.58,,2.16,,1.0,1.4,1.2,1.4,3.0,0.4,0.8,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.8337828246983675,2.084457061745919,0.0,,,,,,13.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.5305463165333173,,,,,,,,,,0.6166777603730934,new_format,0.5202378607638389,0.7547320271813578,0.23863728178694385,,,0.6711409395973155,0.38759689922480617,-0.05446317922422206,-0.004274659597899577,0.0,0.0,-0.08115013704409087,-0.011028621762580909,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004274659597899577,UNDER,AVOID,False,1.5,2.52,0.01,-0.06,Conflicted,10,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,4.0,20.0,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4681693214854954,new_format,0.5219927090304868,0.7432902287625666,0.21595190426119243,,,0.5025125628140703,0.5681818181818182,-0.034343241328574914,-0.036351139667313626,0.0,0.0,-0.06834305024386408,-0.06397800581447198,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034343241328574914,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,56,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,13.0,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.46902551208364907,new_format,0.4886285953687364,0.7576592826993753,0.22285024223275188,,,0.5405405405405405,0.5586592178770949,-0.0715150284568914,-0.027684729960744003,0.0,0.0,-0.13230280264524907,-0.049555666629731765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027684729960744003,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,56,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4705345009181278,new_format,0.4968826869959231,0.7214211618121419,0.217602198655442,,,0.6666666666666666,0.4081632653061224,-0.1961321657485388,0.12130223377574972,0.0,0.20495894672454262,-0.2941982486228082,0.29719047275058685,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.12130223377574972,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,56,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5767631092136125,new_format,0.5167346074491416,0.7487959923202954,0.24353889432431788,,,0.7299270072992701,0.3278688524590164,-0.15316389808565756,0.09536803832737106,0.0,0.14188903263340577,-0.20983454037735086,0.2908725168984817,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09536803832737106,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,58,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,14.0,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5409720357098639,new_format,0.5300063576473892,0.7607330115860096,0.2355596967147948,,,0.5747126436781609,0.5181347150259068,-0.03374060796829703,-0.05910675073577065,0.0,0.0,-0.05870865786483683,-0.11407602892003736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03374060796829703,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,58,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.48788560720977076,new_format,0.5196010239386903,0.7253320958849633,0.20320152099043076,,,0.5714285714285714,0.49504950495049505,-0.08354296421880064,0.017064887839734144,0.0,0.03379517003555195,-0.14620018738290114,0.03447107343626297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017064887839734144,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,50,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5554947198831309,new_format,0.5092391921958193,0.7619303279698311,0.2535848831436013,,,0.5813953488372093,0.5102040816326531,-0.02590062895407841,-0.065698801515784,0.0,0.0,-0.04454908180101486,-0.12876965097093665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02590062895407841,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,50,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,106.0,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.506302226727412,new_format,0.5239657227719867,0.7607010632485462,0.2564278918963218,,,0.5405405405405405,0.5494505494505494,-0.034238313813128474,-0.05575277617796137,0.0,0.0,-0.06334088055428767,-0.1014700526438897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034238313813128474,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,46,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.33,,2.17,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,106.0,,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.37728625000368343,,,,,,,,,,0.49794616292279686,new_format,0.5321365910449388,0.7426261620219248,0.22696604519803304,,,0.6329113924050632,0.4291845493562232,-0.13496522948226636,0.07286928772098,0.0,0.12765822585705527,-0.21324506258198087,0.1697854403898834,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07286928772098,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.05,Conflicted,46,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.35,,1.0,1.6,2.0,1.8,1.0,0.8,0.4,13.8,5.2,,,,,,,,,,,3.4,,12.8,,,,,,,,,,2.5,2.0,0.125,,,,0.8,2.834097158570119,1.1291073738680466,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.37681159420289856,,0.35340579710144926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6602601118038804,,,,,,,,,,0.5911123886080102,new_format,0.5347566922991983,0.7510265416119298,0.23874241781131098,,,0.6451612903225806,0.42016806722689076,-0.05404890171457044,-0.011280455834900949,0.0,0.0,-0.08377579765758418,-0.026847484887064257,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011280455834900949,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,10,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5338798195651148,new_format,0.5309290930250715,0.7715490455719524,0.23842919694445186,,,0.6060606060606061,0.4854368932038835,-0.07218078649549131,-0.019316712768998268,0.0,0.0,-0.11909829771756066,-0.03979242830413643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019316712768998268,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,58,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5352599210529734,new_format,0.5227554309933625,0.7643426541874888,0.2426356772356812,,,0.6172839506172839,0.47619047619047616,-0.08202402956431054,-0.01145039724344954,0.0,0.0,-0.1328789278941831,-0.024045834211244035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01145039724344954,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,58,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
