league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.62,2.35,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.425531914893617,0.042815865510901,0.3233235838169365,,,,,,,,,,0.4452816288972552,standard,0.5116353951166457,0.7032431806237246,0.2105247989266391,0.6902358850490576,0.3382459829454522,0.6172839506172839,0.425531914893617,-0.17200232172002872,0.12918645620912778,0.0,0.22488012747514835,-0.2786437611864465,0.3035881720914503,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12918645620912778,UNDER,VALUABLE,False,1.63,2.33,0.01,-0.02,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,14.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5090949236448813,standard,0.5119535682148658,0.7068720241466996,0.20262045512658142,0.7014555833511292,0.34109086396874455,0.4587155963302752,0.6172839506172839,0.05037932731460609,-0.1263788742621652,0.09307367249647565,0.0,0.10982693354584129,-0.20473377630470765,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05037932731460609,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,8.0,9.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4416623578127038,standard,0.4988400743559979,0.6858668476398758,0.19945865115697406,0.6804156293730128,0.3316770661121389,0.5291005291005292,0.5319148936170213,-0.08743817128782538,0.026422748570274934,0.0,0.056448599218314535,-0.16525814373398998,0.049674767312116876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026422748570274934,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,15.0,15.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5028790240188455,standard,0.5043905386541029,0.7369297441717827,0.21271919473499407,0.7126448849972754,0.35792183593638943,0.5208333333333334,0.5617977528089888,-0.017954309314487826,-0.06467677682783435,0.0,0.0,-0.03447227388381662,-0.11512466275354515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017954309314487826,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,15.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4784454489322206,standard,0.4897004950004042,0.7420556949794103,0.2115804864723264,0.6782507840363374,0.3469137745776405,0.5,0.5813953488372093,-0.021554551067779426,-0.059840797769429854,0.0,0.0,-0.04310910213555885,-0.10292617216341934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021554551067779426,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4683679093343649,standard,0.45653004568206257,0.723700339527249,0.21317527381962648,0.7035518955201996,0.34946320703083045,0.40322580645161293,0.6756756756756757,0.06514210288275196,-0.14404358501004055,0.10915703726298981,0.0,0.16155241514922486,-0.21318450581486,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06514210288275196,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,30
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,9.0,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5042925352407528,standard,0.523037486086476,0.7331547669858124,0.23468751181909975,0.7000111134906422,0.3431178684551342,0.48309178743961356,0.5780346820809249,0.02120074780113923,-0.08232721732167769,0.041014530792858134,0.0,0.0438855479483582,-0.1424260859665024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02120074780113923,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,30
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,16.0,17.0,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5690563326418211,new_format,0.5382404084523353,0.7276642781750531,0.26762970745160364,,,0.6451612903225806,0.40322580645161293,-0.07610495768075953,0.027717860906565972,0.0,0.046446145302894405,-0.11796268440517728,0.0687402950482836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027717860906565972,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,30
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,17.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5303372375093017,new_format,0.5016578518347085,0.7220973024905075,0.2616593513838104,,,0.6211180124223602,0.44052863436123346,-0.09078077491305847,0.02913412812946481,0.0,0.05207438649912215,-0.14615704761002415,0.06613447085388512,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02913412812946481,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,30
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,18.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5924656085370064,new_format,0.5197943313663826,0.770463178346746,0.23867848687801907,,,0.641025641025641,0.4504504504504504,-0.04856003248863461,-0.04291605898745676,0.0,0.0,-0.07575365068227,-0.09527365095215402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04291605898745676,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,30
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.25,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,3.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5290947352354618,new_format,0.5215804257494807,0.7295181479376929,0.2280153557973029,,,0.6451612903225806,0.42016806722689076,-0.11606655508711883,0.05073719753764744,0.0,0.08750328270985575,-0.17990316038503418,0.1207545301396009,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05073719753764744,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.55,2.38,,2.38,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,11.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.48157042406394945,,,,,,,,,,0.5430723606036362,new_format,0.525533269055802,0.7453120665928796,0.23571976505612266,,,0.6451612903225806,0.42016806722689076,-0.10208892971894445,0.036759572169473065,0.0,0.06339694330677234,-0.15823784106436392,0.08748778176334589,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036759572169473065,UNDER,AVOID,False,1.55,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.6,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,17.0,3.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.26937891406058734,,,,,,,,,,0.5547118007227252,new_format,0.5109356736522942,0.7178386076538338,0.22307590316905643,,,0.625,0.4385964912280702,-0.07028819927727481,0.006691708049204603,0.0,0.011919604962645684,-0.1124611188436397,0.015257094352186494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006691708049204603,UNDER,AVOID,False,1.6,2.28,0.0,0.0,New,1
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,3.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.4818603239690131,new_format,0.5239810712666738,0.7331475795732453,0.21358209813890244,,,0.5025125628140703,0.5681818181818182,-0.02065223884505718,-0.05004214215083136,0.0,0.0,-0.04109795530166379,-0.0880741701854632,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02065223884505718,OVER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,30
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.44,2.68,,2.13,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,17.0,17.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3731343283582089,0.06757877280265334,0.24277679280141484,,,,,,,,,,0.49282829908690334,new_format,0.5156793948579967,0.7395959748823034,0.2248100726842554,,,0.6944444444444444,0.3731343283582089,-0.20161614535754108,0.1340373725548878,0.0,0.21382152288517814,-0.29032724931485915,0.3592201584470993,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1340373725548878,UNDER,MARKSMAN,False,1.56,2.38,0.12,-0.3,Conflicted,30
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.79,1.99,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,3.0,12.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.3233235838169365,,,,,,,,,,0.5204322469364709,new_format,0.5240143038939701,0.7356470197674033,0.23276256139467952,,,0.5586592178770949,0.5025125628140703,-0.038226970940623994,-0.02294480975054125,0.0,0.0,-0.06842627798371695,-0.04566017140357709,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02294480975054125,UNDER,AVOID,False,1.85,1.92,0.06,-0.07,Conflicted,30
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,2.11,1.68,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,,18.0,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.12051290121636982,,,,,,,,,,0.46973561550407955,new_format,0.525160688508009,0.7428829112814401,0.214888891376341,,,0.47393364928909953,0.5952380952380952,-0.004198033785019983,-0.06497371074217473,0.0,0.0,-0.008857851286392165,-0.10915583404685354,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004198033785019983,OVER,AVOID,False,2.11,1.68,0.0,0.0,Neutral,7
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.82,1.81,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,18.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5524861878453039,0.10193673729585329,0.37728625000368343,,,,,,,,,,0.46493591088618574,new_format,0.4839310965952518,0.7639000328783102,0.21427817073964708,,,0.5494505494505494,0.5524861878453039,-0.08451463856436364,-0.017422098731489588,0.0,0.0,-0.15381664218714183,-0.031533998703996154,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017422098731489588,UNDER,AVOID,False,1.82,1.81,0.0,0.0,Neutral,7
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.53,2.25,,,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4444444444444444,0.0980392156862746,0.29627964655750216,,,,,,,,,,0.4897173190841814,new_format,0.5069485137359008,0.7597559813438091,0.21108107405930043,,,0.6535947712418301,0.4444444444444444,-0.16387745215764865,0.0658382364713741,0.0,0.11850882564847334,-0.25073250180120243,0.14813603206059173,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0658382364713741,UNDER,AVOID,True,1.53,2.25,0.0,0.0,Neutral,7
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.17,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,4.0,18.0,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4608294930875576,0.09777216824679336,0.48157042406394956,,,,,,,,,,0.5034497164551938,new_format,0.51395740719453,0.7633717535597045,0.22187242969055052,,,0.6369426751592356,0.4608294930875576,-0.13349295870404188,0.03572079045724863,0.0,0.06625138059164916,-0.20958394516534576,0.07751411529222953,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03572079045724863,UNDER,AVOID,False,1.57,2.16,0.0,-0.01,Neutral,30
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,18.0,3.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.511161712768497,new_format,0.5185784292818499,0.7586411470545964,0.2208555520815416,,,0.6134969325153374,0.4807692307692307,-0.10233521974684046,0.008069056462272295,0.0,0.015540405038450307,-0.16680640818734993,0.016783637441526375,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008069056462272295,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,30
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,18.0,18.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.5846951460615821,new_format,0.5096440036140135,0.738170293280392,0.23388656553182374,,,0.6993006993006994,0.36363636363636365,-0.11460555323911725,0.051668490302054226,0.0,0.08119334190322812,-0.16388594113193766,0.14208834833064912,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.051668490302054226,UNDER,VALUABLE,False,1.44,2.75,0.01,0.0,Neutral,30
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5893222088245603,new_format,0.519643621154494,0.7481680394558986,0.22662796338431898,,,0.7299270072992701,0.3278688524590164,-0.14060479847470975,0.08280893871642325,0.0,0.12320354296833705,-0.19262857391035237,0.2525672630850909,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08280893871642325,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5456377893943039,new_format,0.5103712972353681,0.754053047019226,0.23022761881208023,,,0.5847953216374269,0.5102040816326531,-0.03915753224312302,-0.055841871026956924,0.0,0.0,-0.06695938013574036,-0.10945006721283557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03915753224312302,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,9
