league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-30,2026-07-30 00:30:00,Instituto de Córdoba,Platense,2.85,1.41,1.62,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,,66.0,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.2890730442012231,new_format,0.4854848384894782,0.6233630872474331,0.2198165696656259,,,0.3508771929824561,0.7092198581560284,-0.061804148781233026,0.0017070976427485673,0.0,0.005870750429940101,-0.17614182402651413,0.0024070076762754797,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017070976427485673,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.3251513104267158,new_format,0.5171721717201551,0.7005687001991426,0.24420733590998875,,,0.3389830508474576,0.7194244604316548,-0.013831740420741812,-0.04457577085837061,0.0,0.0,-0.040803634241188345,-0.06196032149313514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013831740420741812,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,2026-07-30 22:00:00,Talleres,Velez Sarsfield BA,2.62,1.47,1.56,,,1.0,1.0,0.6,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.6,2.101553166069295,0.9516770892552586,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368343,,,,,,,,,,0.3463223666095238,new_format,0.5110852890065416,0.6653830464613555,0.22543571423354763,,,0.38167938931297707,0.6802721088435374,-0.035357022703453256,-0.02659447545306126,0.0,0.0,-0.09263539948304754,-0.03909387891600005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02659447545306126,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Central Córdoba,Atlético Tucuman,2.82,1.43,1.6,,,1.0,0.2,1.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.19033541785105174,,1.7130187606594656,,0.0,,,,,4.0,4.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.007926331867253888,,,,,,,,,,0.2733014823416623,new_format,0.529917616080951,0.6897588967203038,0.2517072260470275,,,0.3546099290780142,0.6993006993006994,-0.0813084467363519,0.027397818357638326,0.0,0.09111367500330897,-0.22928981979651236,0.039178880251422805,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027397818357638326,UNDER,AVOID,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,2026-07-31 00:15:00,Independiente,Newells Old Boys,2.35,1.59,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.425531914893617,0.6289308176100629,0.054462732503679945,0.4302912533424894,,,,,,,,,,0.3012417081106906,new_format,0.5199715921018205,0.6728994767861609,0.2513774560414811,,,0.425531914893617,0.6289308176100629,-0.1242902067829264,0.06982747427924652,0.0,0.18817912560000336,-0.29208198593987705,0.11102568410400196,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06982747427924652,UNDER,VALUABLE,2.35,1.59,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,2.95,1.39,1.64,,,1.0,0.6,0.4,1.2,1.6,0.0,0.6,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.875,1.625,0.0,0.8,2.101553166069295,0.5710062535531552,1.1420125071063103,0.38067083570210347,1.5226833428084139,0.0,,,,,4.0,,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.26937891406058745,,,,,,,,,,0.2613942701630922,new_format,0.5055780924485502,0.6565079838005583,0.24137416574925374,,,0.3389830508474576,0.7194244604316548,-0.07758878068436542,0.019181269405253,0.0,0.06836401147000441,-0.228886903018878,0.026661964473301665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019181269405253,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.52,1.5,,,,1.0,0.6,1.6,1.0,1.8,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.0,0.25,,,,1.0,2.101553166069295,0.5710062535531552,0.9516770892552586,1.5226833428084139,1.7130187606594656,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.21664151018073696,,,,,,,,,,0.35278560057438213,new_format,0.5093657002919296,0.6441158819504847,0.22713104456245722,,,0.3968253968253968,0.6666666666666666,-0.04403979625101467,-0.01945226724104876,0.0,0.0,-0.11098028655255698,-0.02917840086157314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01945226724104876,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.85,1.41,1.62,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.101553166069295,0.9516770892552586,1.5226833428084139,1.1420125071063103,1.5226833428084139,0.0,,,,,,88.0,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.48157042406394956,,,,,,,,,,0.2592518136345567,new_format,0.48615283038557966,0.6290959980525409,0.22496195811435568,,,0.3508771929824561,0.7092198581560284,-0.09162537934789944,0.03152832820941487,0.0,0.10842668969579258,-0.2611323311415134,0.04445494277527496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03152832820941487,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.48,,,,1.0,0.6,0.4,1.4,1.8,0.0,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.101553166069295,0.5710062535531552,1.332347924957362,0.38067083570210347,1.7130187606594656,0.0,,,,,21.0,20.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.3233235838169366,,,,,,,,,,0.5676345032622859,new_format,0.5417637647209865,0.747087578015348,0.24812034056532892,,,0.4115226337448559,0.6756756756756757,0.15611186951743,-0.24331017893796159,0.2652810090401083,0.0,0.3793518429273549,-0.36009906482818316,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15611186951743,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 19:00:00,Bahia,Corinthians,1.92,1.82,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,5.0,5.0,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.48157042406394945,,,,,,,,,,0.5393333416890608,new_format,0.532629413918536,0.7230965703523837,0.24880192524070488,,,0.5208333333333334,0.5494505494505494,0.018500008355727404,-0.08878389113961016,0.03860871309021375,0.0,0.035520016042996615,-0.1615866818740905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018500008355727404,OVER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 19:00:00,Cruzeiro,Botafogo,1.78,1.98,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,5.0,9.0,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5050505050505051,0.066848257859494,0.6200962589216268,,,,,,,,,,0.45855219888887533,new_format,0.5430281880703539,0.7351753273323117,0.25233896145848705,,,0.5617977528089888,0.5050505050505051,-0.10324555392011348,0.03639729606061959,0.0,0.07353739408165999,-0.18377708597780198,0.07206664620002678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03639729606061959,UNDER,AVOID,1.78,1.98,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 21:30:00,Bragantino-SP,Coritiba,1.88,1.85,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,75.0,76.0,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5405405405405405,0.07245543415756162,0.14288751090803042,,,,,,,,,,0.4894171373289275,new_format,0.5435806131086357,0.7468657016248753,0.24831034617606507,,,0.5319148936170213,0.5405405405405405,-0.04249775628809377,-0.029957677869468013,0.0,0.0,-0.07989578182161627,-0.055421704058515826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029957677869468013,UNDER,AVOID,1.88,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 21:30:00,Flamengo,Sao Paulo,1.82,1.92,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,,5.0,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5208333333333334,0.07028388278388276,0.6200962589216268,,,,,,,,,,0.5437412770605177,new_format,0.5314268654701638,0.7629760631005081,0.2590284821299498,,,0.5494505494505494,0.5208333333333334,-0.005709272390031717,-0.06457461039385104,0.0,0.0,-0.010390875749857725,-0.12398325195619399,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005709272390031717,OVER,AVOID,1.82,1.92,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 21:30:00,Grêmio,Fluminense,1.95,1.8,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,,28.0,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5555555555555556,0.06837606837606858,0.09958371859669479,,,,,,,,,,0.4627312939353763,new_format,0.557368423873263,0.7542452507254935,0.24939910874071503,,,0.5128205128205129,0.5555555555555556,-0.050089218885136566,-0.018286849490931845,0.0,0.0,-0.0976739768260163,-0.03291632908367732,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018286849490931845,UNDER,AVOID,1.95,1.8,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 22:30:00,Palmeiras,Atletico Mineiro,1.92,1.82,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,5.0,88.0,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.43029125334248963,,,,,,,,,,0.46733724118990555,new_format,0.5005395226237667,0.7227696178295816,0.23765130023600123,,,0.5208333333333334,0.5494505494505494,-0.05349609214342782,-0.01678779064045488,0.0,0.0,-0.10271249691538141,-0.030553778965627883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01678779064045488,UNDER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,2026-07-26 22:30:00,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,,28.0,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.5308931847305988,new_format,0.5444941655129173,0.7332644935404428,0.2632300396516009,,,0.5050505050505051,0.5714285714285714,0.025842679680093683,-0.10232175615917016,0.05221276098631173,0.0,0.05116850576658549,-0.17906307327854779,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025842679680093683,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 00:00:00,Botafogo,Grêmio,1.68,1.85,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,,8.0,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5405405405405405,0.1357786357786357,0.29627964655750216,,,,,,,,,,0.6552768074918709,new_format,0.5937574314545873,0.8022075040136518,0.29094906994493963,,,0.5952380952380952,0.5405405405405405,0.06003871225377566,-0.19581734803241135,0.14833093615638684,0.0,0.1008650365863431,-0.362262093859961,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06003871225377566,OVER,VALUABLE,1.68,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 00:00:00,Chapecoense,Vasco da Gama,1.78,1.74,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,9.0,,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5747126436781609,0.1365103964871497,0.16650226187737027,,,,,,,,,,0.6585326253463055,new_format,0.5764896433934422,0.7862916788506741,0.2773100568170263,,,0.5617977528089888,0.5747126436781609,0.09673487253731672,-0.2332452690244664,0.22075393989285103,0.0,0.17218807311642376,-0.40584676810257153,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09673487253731672,OVER,VALUABLE,1.78,1.74,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 22:30:00,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,9.0,9.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.3366273011158405,new_format,0.5378736789122908,0.7110606098711487,0.24728658797837882,,,0.5102040816326531,0.5494505494505494,-0.17357678051681258,0.11392214943361012,0.0,0.2528515999624028,-0.34021048981295265,0.20733831196917044,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11392214943361012,UNDER,VALUABLE,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,2026-07-29 22:30:00,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,,,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.4927018932842624,new_format,0.5469751330270962,0.7357253440655979,0.2643877343190497,,,0.4807692307692307,0.5882352941176471,0.011932662515031667,-0.08093718740190947,0.022981424103023895,0.0,0.024819938031265868,-0.1375932185832461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011932662515031667,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Fluminense,Bahia,1.65,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.5319148936170213,0.13797549967762723,0.4302912533424894,,,,,,,,,,0.6896948083320688,new_format,0.5687113660361873,0.798677989218625,0.2868659219077012,,,0.6060606060606061,0.5319148936170213,0.08363420227146268,-0.22160970194909002,0.2123022057660206,0.0,0.1379964337479134,-0.4166262396642892,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.08363420227146268,OVER,VALUABLE,1.65,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.42979158620984625,new_format,0.5188336295519456,0.6926043179968663,0.24233103002814785,,,0.48309178743961356,0.5780346820809249,-0.05330020122976731,-0.007826268290771154,0.0,0.0,-0.11033141654561832,-0.013539444143034098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007826268290771154,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
