league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.31042601900515443,new_format,0.5132320142657614,0.7094984036502857,0.23977043787565983,,,0.3389830508474576,0.7194244604316548,-0.028557031842303182,-0.029850479436809185,0.0,0.0,-0.08424324393479439,-0.041492166417164765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028557031842303182,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Talleres,Velez Sarsfield BA,2.62,1.47,1.55,,,1.0,1.0,0.6,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.6,2.101553166069295,0.9516770892552586,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,70.0,,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368343,,,,,,,,,,0.3570643234020054,new_format,0.5138320078656956,0.6888589092813087,0.22422700941442142,,,0.38167938931297707,0.6802721088435374,-0.02461506591097168,-0.03733643224554284,0.0,0.0,-0.06449147268674581,-0.05488455540094797,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02461506591097168,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Central Córdoba,Atlético Tucuman,2.75,1.44,1.59,,,1.0,0.2,1.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.19033541785105174,,1.7130187606594656,,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.007926331867253888,,,,,,,,,,0.31627557494419495,new_format,0.5250269555846295,0.6913312695543317,0.24450193792075944,,,0.36363636363636365,0.6944444444444444,-0.0473607886921687,-0.010720019388639423,0.0,0.0,-0.1302421689034639,-0.01543682791964077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010720019388639423,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Independiente,Newells Old Boys,2.37,1.58,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.4302912533424894,,,,,,,,,,0.3038149901063582,new_format,0.5222221694877183,0.6689791063753773,0.2514101906008414,,,0.42194092827004215,0.6329113924050632,-0.11812593816368394,0.06327361748857852,0.0,0.17236606143440336,-0.27995847344793096,0.09997231563195406,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06327361748857852,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Vasco da Gama,Mirassol,2.0,1.75,,,,1.0,0.8,1.8,1.0,1.8,0.4,0.6,8.6,2.8,,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,0.875,1.625,0.0,0.4,2.480983031012288,0.6449056603773585,0.8061320754716981,1.4510377358490565,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3255813953488372,,0.3277906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.26937891406058756,,,,,,,,,,0.5565006647445447,new_format,0.5388086784367222,0.7036206046135733,0.2537611058572284,,,0.5,0.5714285714285714,0.05650066474454474,-0.12792923617311613,0.11300132948908947,0.0,0.11300132948908947,-0.22387616330295323,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05650066474454474,OVER,VALUABLE,2.0,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bahia,Corinthians,1.98,1.78,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,71.0,,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.5099151713328837,new_format,0.5334585718294413,0.7209729297445269,0.24479712132338716,,,0.5050505050505051,0.5617977528089888,0.0048646662823785825,-0.07171292414187247,0.009828611468479242,0.0,0.009632039239109593,-0.127649004972533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0048646662823785825,OVER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Cruzeiro,Botafogo,1.85,1.88,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.6200962589216268,,,,,,,,,,0.5116983019446805,new_format,0.5478140325934202,0.7383590307644783,0.2569704662856414,,,0.5405405405405405,0.5319148936170213,-0.028842238595859993,-0.043613195561701734,0.0,0.0,-0.05335814140234099,-0.08199280765599926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028842238595859993,OVER,AVOID,1.85,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bragantino-SP,Coritiba,1.88,1.85,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5405405405405405,0.07245543415756162,0.14288751090803042,,,,,,,,,,0.5222980282240335,new_format,0.5631258034779296,0.7699875823950719,0.259960146264479,,,0.5319148936170213,0.5405405405405405,-0.009616865392987783,-0.06283856876457394,0.0,0.0,-0.018079706938817032,-0.1162513522144618,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009616865392987783,OVER,AVOID,1.88,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Flamengo,Sao Paulo,1.88,1.88,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,9.0,,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.6200962589216268,,,,,,,,,,0.48294958420875256,new_format,0.5255440816012806,0.7652210346701734,0.2582326005679016,,,0.5319148936170213,0.5319148936170213,-0.04896530940826871,-0.014864477825773825,0.0,0.0,-0.09205478168754516,-0.02794521831245479,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014864477825773825,UNDER,AVOID,1.88,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Grêmio,Fluminense,1.85,1.85,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,2.0,85.0,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.09958371859669479,,,,,,,,,,0.5565679728246363,new_format,0.5448211536550346,0.7557104822311816,0.25248840004112166,,,0.5405405405405405,0.5405405405405405,0.016027432284095866,-0.09710851336517679,0.034883234971267336,0.0,0.029650749725577352,-0.17965074972557707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016027432284095866,OVER,AVOID,1.85,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Palmeiras,Atletico Mineiro,1.98,1.78,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,87.0,,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.43029125334248963,,,,,,,,,,0.4673040413424473,new_format,0.5264231601904038,0.7418958527487094,0.23605428311556254,,,0.5050505050505051,0.5617977528089888,-0.03774646370805779,-0.0291017941514361,0.0,0.0,-0.07473799814195442,-0.05180119358955626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0291017941514361,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.536423640494255,new_format,0.5470334395621059,0.7262484165870162,0.2653910533452695,,,0.5050505050505051,0.5714285714285714,0.03137313544374987,-0.10785221192282635,0.06338653895778042,0.0,0.06211880817862474,-0.1887413708649461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03137313544374987,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Botafogo,Grêmio,1.68,1.83,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,6.0,77.0,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.29627964655750216,,,,,,,,,,0.6520588486657999,new_format,0.5715951388364549,0.7949450192283037,0.27789936529148584,,,0.5952380952380952,0.5464480874316939,0.05682075342770465,-0.1985069360974938,0.140380684939035,0.0,0.09545886575854381,-0.36326769305841367,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05682075342770465,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Chapecoense,Vasco da Gama,1.78,1.74,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,88.0,,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5747126436781609,0.1365103964871497,0.16650226187737027,,,,,,,,,,0.6617427121859966,new_format,0.5746109920668009,0.7872306757959807,0.2748428295817601,,,0.5617977528089888,0.5747126436781609,0.09994495937700776,-0.23645535586415745,0.22807952268086396,0.0,0.1779020276910738,-0.41143231920363393,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09994495937700776,OVER,VALUABLE,1.78,1.74,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.3406606626237954,new_format,0.5366577497824843,0.6847693529886706,0.24695723383944423,,,0.5102040816326531,0.5494505494505494,-0.16954341900885767,0.10988878792565526,0.0,0.2438995049081616,-0.332305101257361,0.19999759402469258,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10988878792565526,UNDER,VALUABLE,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,,4.0,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.48687188695224193,new_format,0.5475705028196828,0.7242372779050483,0.2641126937684861,,,0.4807692307692307,0.5882352941176471,0.006102656183011201,-0.075107181069889,0.01175326375987335,0.0,0.012693524860663299,-0.12768220781881132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006102656183011201,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Fluminense,Bahia,1.66,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,6.0,3.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.5319148936170213,0.13432453217123808,0.4302912533424894,,,,,,,,,,0.6894391539054652,new_format,0.5678732045365311,0.7928993095107849,0.28494120915370474,,,0.6024096385542169,0.5319148936170213,0.08702951535124825,-0.22135404752248644,0.21889241739859416,0.0,0.1444689954830721,-0.41614560934227446,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.08702951535124825,OVER,VALUABLE,1.66,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,4.0,3.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.4300116133613004,new_format,0.5173774265821519,0.6630400094938012,0.24143675035529158,,,0.48309178743961356,0.5780346820809249,-0.05308017407831317,-0.008046295442225238,0.0,0.0,-0.10987596034210825,-0.013920091115049662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008046295442225238,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Corinthians,Atletico Paranaense,2.32,1.55,,,,1.0,1.2,1.8,0.8,1.0,0.8,0.2,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.480983031012288,0.9673584905660376,0.6449056603773585,1.4510377358490565,0.8061320754716981,0.0,,,,,5.0,3.0,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6451612903225806,0.07619577308120129,0.3233235838169365,,,,,,,,,,0.534548601652503,new_format,0.5360552123046564,0.7086862202223547,0.24647608815444183,,,0.4310344827586207,0.6451612903225806,0.10351411889388223,-0.17970989197508358,0.18193390593470213,0.0,0.24015275583380677,-0.27855033256137957,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10351411889388223,OVER,VALUABLE,2.32,1.55,0.0,0.0,New,1
Brazil Serie A,2026-07-31,Coritiba,Cruzeiro,2.06,1.74,,,,1.0,1.2,2.0,1.4,1.4,0.8,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.6,2.480983031012288,0.9673584905660376,1.1285849056603772,1.6122641509433961,1.1285849056603772,0.0,,,,,,66.0,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.48157042406394945,,,,,,,,,,0.3492368831182398,new_format,0.5190949360076736,0.7036616601967017,0.2476481118637708,,,0.4854368932038835,0.5747126436781609,-0.1362000100856437,0.07605047320359937,0.0,0.17882138293819305,-0.280572020776426,0.1323278233742629,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07605047320359937,UNDER,VALUABLE,2.06,1.74,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Santos Laguna,Atlas,1.8,1.85,,,,1.0,1.2,2.6,1.0,1.0,0.8,0.2,11.6,3.2,12.8,3.2,,,,,,,,,4.4,5.4,9.8,15.0,,,,,,,,,1.4705882352941178,1.2941176470588236,0.35294117647058826,3.0,2.0,0.0,0.2,2.7410870835768555,0.8755650319829424,0.7296375266524521,1.8970575692963754,0.7296375266524521,0.0,,,,,4.0,4.0,9.645699614890885,24.051347881899872,0.27586206896551724,0.25,0.2629310344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.37728625000368343,,,,,,,,,,0.658255267795276,new_format,0.5676909796086971,0.7743155853606037,0.3173726279680306,,,0.5555555555555556,0.5405405405405405,0.10269971223972041,-0.19879580833581645,0.23107435253937103,0.0,0.18485948203149674,-0.36777224542126047,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10269971223972041,OVER,VALUABLE,1.8,1.85,0.0,0.0,New,1
Mexico Liga MX,2026-07-26,Tigres,Atlético San Luis,1.7,2.0,,,,1.0,0.4,1.4,,,0.2,,10.6,2.8,,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,,0.45,2.7410870835768555,0.29185501066098085,,1.021492537313433,,0.0,,,,,4.0,,9.645699614890885,24.051347881899872,0.2641509433962264,,0.2970754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.014387677966970491,,,,,,,,,,0.6338175809629243,new_format,0.5731936059048696,0.7739564499133984,0.2771521282931337,,,0.5882352941176471,0.5,0.04558228684527721,-0.1338175809629243,0.11069983948138748,0.0,0.07748988763697125,-0.2676351619258486,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04558228684527721,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
