league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.21,1.7,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,7.0,9.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.45248868778280543,0.5882352941176471,0.040723981900452566,0.5305463165333173,,,,,,,,,,0.4621234340036069,standard,0.5427695301589722,0.7153418653151763,0.2465531961778817,0.7009139847603849,0.3316197225127446,0.45248868778280543,0.5882352941176471,0.00963474622080146,-0.05035872812125397,0.01759734640328196,0.0,0.021292789147971225,-0.08560983780613175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00963474622080146,OVER,AVOID,False,2.21,1.7,0.0,0.0,Neutral,9
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,,14.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5229471420270455,standard,0.5448541360640369,0.7424571310076918,0.2673435149699122,0.7155532774961235,0.3543797452164902,0.4926108374384237,0.5494505494505494,0.0303363045886218,-0.0723976914775949,0.059789027490196385,0.0,0.06158269831490225,-0.1317637984892227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0303363045886218,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,9
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,14.0,14.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.45198022595075077,standard,0.5312015148934432,0.7341077857947906,0.24233141830120228,0.7035006299117184,0.33346022154159877,0.5263157894736842,0.5128205128205129,-0.07433556352293341,0.03519926122873629,0.0,0.07225111515372201,-0.14123757069357348,0.06863855939603576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03519926122873629,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,9
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.49126482117915304,standard,0.5273653384724585,0.7273725810780992,0.2626456976749861,0.6940866905769958,0.33211324321180996,0.46511627906976744,0.5780346820809249,0.02614854210938561,-0.06929950326007794,0.04888640481319916,0.0,0.056219365535179054,-0.11988814063993485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02614854210938561,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,9
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,14.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.45371323145159986,standard,0.5321331296607755,0.7265828828664855,0.23141178641974589,0.694987934498454,0.3344380713358052,0.6211180124223602,0.42016806722689076,-0.16740478097076034,0.12611870132150932,0.0,0.21750906459796535,-0.26952169736292414,0.30016250914519216,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12611870132150932,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,9
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,14.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5134591106353192,standard,0.5411800256171465,0.7312864590406207,0.27039731336627265,0.7084669011943978,0.35118533743688884,0.4587155963302752,0.6172839506172839,0.05474351430504404,-0.13074306125260315,0.10113632303813218,0.0,0.11934086118499601,-0.21180375922921713,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05474351430504404,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,9
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,14.0,14.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44628661702550154,standard,0.523749961405522,0.7145967298543088,0.21602303621495425,0.6875781176758841,0.32817098504407427,0.5291005291005292,0.5319148936170213,-0.08281391207502764,0.02179848935747719,0.0,0.046569499990973914,-0.15651829382180224,0.04098115999205712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02179848935747719,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,9
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,7.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4964570012832533,standard,0.5332930675838243,0.767766750988895,0.29362841256205013,0.6969862401220683,0.35319627627259276,0.5208333333333334,0.5617977528089888,-0.024376332050080052,-0.05825475409224212,0.0,0.0,-0.0468025575361537,-0.10369346228419098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024376332050080052,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,9
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,8.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48204102419095346,standard,0.5492420595508227,0.7620050163455933,0.26588200640458076,0.6902548589434104,0.3500291904478305,0.5,0.5813953488372093,-0.01795897580904654,-0.06343637302816274,0.0,0.0,-0.03591795161809308,-0.10911056160843992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01795897580904654,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,9
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,14.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47262297763159417,standard,0.5110090235238856,0.7449294659419843,0.25872123976166084,0.680929960251149,0.3470294598978633,0.40322580645161293,0.6756756756756757,0.06939717117998123,-0.14829865330726988,0.11628715170699568,0.0,0.17210498452635345,-0.2194820068947594,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06939717117998123,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,9
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5038495894414887,standard,0.5528521614889139,0.7594234543462914,0.2901883997564481,0.7014689120866738,0.34217432788154956,0.48309178743961356,0.5780346820809249,0.02075780200187516,-0.08188427152241362,0.04015761695689872,0.0,0.04296865014388158,-0.14165978973377558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02075780200187516,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,7.0,8.0,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6373918361920813,new_format,0.5476176217483715,0.7762423012105112,0.3231595609048513,,,0.5050505050505051,0.5555555555555556,0.1323413311415762,-0.19294739174763686,0.2673835057758377,0.0,0.2620358356603209,-0.34730530514574637,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1323413311415762,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,9
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6491119233825299,new_format,0.5664400491201798,0.7725497452741594,0.3283657831575727,,,0.7299270072992701,0.3278688524590164,-0.0808150839167402,0.0230192241584537,0.0,0.03424811399184575,-0.11071666496593408,0.07020863368328378,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0230192241584537,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5813835228567337,new_format,0.5726913947677464,0.772622000057875,0.31995840889910854,,,0.6451612903225806,0.40322580645161293,-0.06377776746584696,0.015390670691653396,0.0,0.025789772510338142,-0.09885553957206279,0.03816886331530042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015390670691653396,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5680876256161528,new_format,0.5472921975130944,0.7516251951900871,0.3593241822833617,,,0.6211180124223602,0.44052863436123346,-0.05303038680620742,-0.008616259977386242,0.0,0.0,-0.08537892275799396,-0.019558910148666772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008616259977386242,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6272715930279426,new_format,0.5714069494101323,0.7917263821646143,0.3448469356514542,,,0.641025641025641,0.4504504504504504,-0.013754047997698415,-0.07772204347839295,0.0,0.0,-0.02145631487640953,-0.17254293652203237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013754047997698415,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,9
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.45374078335767437,new_format,0.545360194503664,0.7643581518776549,0.25979872331191184,,,0.5025125628140703,0.5681818181818182,-0.048771779456395936,-0.021922601539492548,0.0,0.0,-0.09705584111822792,-0.03858377870950688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021922601539492548,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,9
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,7.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5109194629715047,new_format,0.5460637177380221,0.7551467228953849,0.29150540769173827,,,0.641025641025641,0.42016806722689076,-0.13010617805413627,0.06891246980160454,0.0,0.11884904212160784,-0.2029656377644526,0.16401167812781878,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06891246980160454,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,9
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5231343470697787,new_format,0.5585758491773379,0.7658155579830267,0.2958055698231592,,,0.5464480874316939,0.5154639175257733,-0.023313740361915247,-0.038598264595551934,0.0,0.0,-0.0426641448623049,-0.07488063331537075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023313740361915247,OVER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,9
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.07,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5729570751305053,new_format,0.5657198963082238,0.7702650682617875,0.31407764561784496,,,0.6578947368421053,0.40322580645161293,-0.0849376617116,0.023817118417881755,0.0,0.039909765997531606,-0.129105245801632,0.059066453676346754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023817118417881755,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.85,1.81,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,8.0,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.43029125334248963,,,,,,,,,,0.6648004632608804,new_format,0.5962321161080607,0.7978038811297111,0.38713024243493727,,,0.5405405405405405,0.5524861878453039,0.12425992272033992,-0.21728665110618428,0.27044806709721025,0.0,0.22988085703262887,-0.39328883850219354,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12425992272033992,OVER,SNIPER,False,1.85,1.81,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,7.0,,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5859254918334148,new_format,0.5701369394489371,0.7878979116036033,0.33930879490417365,,,0.6211180124223602,0.4672897196261682,-0.0351925205889454,-0.05321521145958302,0.0,0.0,-0.05665995814820209,-0.11388055252350768,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0351925205889454,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5475776581313103,new_format,0.5696798001526187,0.7778157607729422,0.30877823551666034,,,0.6369426751592356,0.4629629629629629,-0.08936501702792532,-0.010540621094273228,0.0,0.0,-0.14030307673384276,-0.022767741563630175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010540621094273228,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,9
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,5.0,8.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5292713542951238,new_format,0.5727751459553757,0.7835856125463619,0.3193983550386849,,,0.6134969325153374,0.4807692307692307,-0.08422557822021359,-0.010040585064354568,0.0,0.0,-0.13728769249894815,-0.0208844169338575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010040585064354568,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,9
