league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5071947173515851,standard,0.5052927702481672,0.7005174362679751,0.2021717779264445,0.7025219741318639,0.34116999907476214,0.4587155963302752,0.6172839506172839,0.04847912102130986,-0.12447866796886897,0.08956312188682665,0.0,0.1056844838264555,-0.20165544210956776,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04847912102130986,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,61
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,5.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4428512219597657,standard,0.4983301623056352,0.6855535028482791,0.19891458839383816,0.6850187698994215,0.33197018682531565,0.5291005291005292,0.5319148936170213,-0.08624930714076351,0.02523388442321306,0.0,0.05390875308595508,-0.163011190496043,0.04743970271564055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02523388442321306,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,61
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5011513884870847,standard,0.5046787126303002,0.7373029643370849,0.21110275935767486,0.7128709668684226,0.3579392936741953,0.5208333333333334,0.5617977528089888,-0.019681944846248633,-0.06294914129607354,0.0,0.0,-0.03778933410479737,-0.1120494715070109,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019681944846248633,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,61
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4793918641263673,standard,0.49170592307276056,0.7424708706698495,0.21036498756897481,0.6825134379561656,0.3471660419731349,0.5,0.5813953488372093,-0.020608135873632694,-0.06078721296357659,0.0,0.0,-0.04121627174726539,-0.10455400629735173,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020608135873632694,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,61
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46790064160093076,standard,0.4543903143780888,0.7243000158475498,0.21147408497022752,0.7060730501886509,0.35003877123921195,0.40322580645161293,0.6756756756756757,0.06467483514931782,-0.14357631727660647,0.10837404808804613,0.0,0.1603935911703082,-0.21249294956937756,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06467483514931782,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,61
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,4.0,20.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5016161635611609,standard,0.5174013091800603,0.7278017494583359,0.23129536224270786,0.7023811268688102,0.3432071107145527,0.48309178743961356,0.5780346820809249,0.018524376121547337,-0.0796508456420858,0.03583687716972242,0.0,0.038345458571602986,-0.13779596296080843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018524376121547337,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,61
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5277758162160159,standard,0.4997970117258671,0.7574975046602308,0.21617090549574597,0.7208867190418243,0.3529769270992122,0.5617977528089888,0.5208333333333334,-0.03402193659297292,-0.04860914954934925,0.0,0.0,-0.0605590471354918,-0.09332956713475056,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03402193659297292,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,22
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,4.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47225542534016574,standard,0.4851058147374548,0.7519617341219967,0.2192011884384523,0.6974578499302573,0.35334200167490043,0.4854368932038835,0.5952380952380952,-0.013181467863717766,-0.06749352057826097,0.0,0.0,-0.0271538237992586,-0.11338911457147842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013181467863717766,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,22
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,19.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5089711581281173,standard,0.5085014304589821,0.727460164034581,0.23109446572960338,0.6935908219008483,0.34670581526791455,0.5,0.5847953216374269,0.00897115812811733,-0.0937664797655442,0.01794231625623466,0.0,0.01794231625623466,-0.1603406803990806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00897115812811733,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,19
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5072552526199007,standard,0.4994678794865098,0.7538968905503234,0.23400723286498595,0.7233500849446989,0.349993833052696,0.49019607843137253,0.5882352941176471,0.017059174188528148,-0.09549054673754775,0.033462226292882105,0.0,0.03480071534459742,-0.16233392945383118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017059174188528148,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,19
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5897228357571704,new_format,0.5269586897558285,0.7749866856069753,0.23440402479433628,,,0.641025641025641,0.4504504504504504,-0.05130280526847053,-0.04017328620762084,0.0,0.0,-0.08003237621881402,-0.08918469538091828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04017328620762084,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,61
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,4.0,14.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.512527325834952,new_format,0.5207382784094212,0.7318620693675024,0.231759748337228,,,0.6451612903225806,0.42016806722689076,-0.13263396448762865,0.06730460693815726,0.0,0.11607606124116977,-0.20558264495582443,0.16018496451281428,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06730460693815726,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,37
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.5377805572807759,new_format,0.5242021441090667,0.7435694388708045,0.23602207160674216,,,0.6060606060606061,0.4504504504504504,-0.06828004877983018,0.011768992268773704,0.0,0.021415707243178355,-0.1126620804867198,0.026127162836677625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011768992268773704,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,32
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5537594975328235,new_format,0.5118983833775578,0.7307089359998412,0.22308392864463927,,,0.6172839506172839,0.4385964912280702,-0.06352445308446042,0.007644011239106296,0.0,0.01361589501965811,-0.10290961399682588,0.017428345625162354,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007644011239106296,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,32
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.82,1.98,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,21.0,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.21664151018073707,,,,,,,,,,0.5882029818088551,new_format,0.5102878057044772,0.7315796982766902,0.23927708078567528,,,0.5494505494505494,0.5050505050505051,0.03875243235830572,-0.09325348685936019,0.08601149620989795,0.0,0.07052942689211641,-0.18464190398153318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03875243235830572,OVER,AVOID,False,1.82,1.98,0.0,0.0,Neutral,29
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.5639379095975481,new_format,0.5082712826605108,0.7551086871410657,0.28119152083139026,,,0.6535947712418301,0.4366812227074236,-0.089656861644282,-0.0006191323049716813,0.0,0.0,-0.13717499831575145,-0.00141781297838515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0006191323049716813,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,24
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,15.0,14.0,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.4778519058316342,new_format,0.5249364504342608,0.7500702378202507,0.21005232536509752,,,0.5154639175257733,0.5555555555555556,-0.037612011694139025,-0.03340746138718975,0.0,0.0,-0.07296730268662971,-0.06013343049694155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03340746138718975,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,38
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,5.0,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4659958852970937,new_format,0.483720266387394,0.7548899434584913,0.2200929358260687,,,0.5405405405405405,0.5586592178770949,-0.07454465524344678,-0.02465510317418862,0.0,0.0,-0.13790761220037653,-0.04413263468179763,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02465510317418862,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,38
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.51,2.27,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,14.0,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.44052863436123346,0.1027802899903727,0.29627964655750216,,,,,,,,,,0.4717233132121536,new_format,0.4985808122316963,0.7536831591595391,0.21035359182002278,,,0.6622516556291391,0.44052863436123346,-0.19052834241698552,0.08774805242661288,0.0,0.15684100709323714,-0.28769779704964815,0.19918807900841123,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.08774805242661288,UNDER,AVOID,True,1.53,2.25,0.02,-0.02,Neutral,38
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,14.2,4.0,14.0,5.2,,,,,,,,,5.2,5.2,8.8,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,14.0,,11.025581395348837,24.48837209302326,0.28169014084507044,0.37142857142857144,0.32655935613682097,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5759164799774994,new_format,0.5283048721528372,0.7461667725897436,0.24040092187765327,,,0.6944444444444444,0.36363636363636365,-0.11852796446694502,0.06044715638613696,0.0,0.09498838860678667,-0.17068026883240084,0.16622968006187663,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06044715638613696,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,61
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.578672073022078,new_format,0.5201524283348694,0.7499890761268684,0.24904576649159,,,0.7407407407407407,0.31746031746031744,-0.16206866771866268,0.10386760951760454,0.0,0.1521781255723043,-0.21879270142019464,0.3271829699804543,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10386760951760454,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,40
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5334536374176178,new_format,0.5284232219969393,0.7624603933576365,0.23242040041544945,,,0.5747126436781609,0.5181347150259068,-0.04125900626054313,-0.051588352443524554,0.0,0.0,-0.07179067089334505,-0.09956552021600239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04125900626054313,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,40
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,5.0,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5042127678371519,new_format,0.5143373646920608,0.7234844628437661,0.20185640282798814,,,0.5813953488372093,0.4807692307692307,-0.07718258100005748,0.01501800139361742,0.0,0.02892355823955945,-0.13275403932009885,0.031237442898724235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01501800139361742,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,32
