league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5069981262618161,standard,0.5033358693390384,0.7025990698465826,0.20006826285769014,0.7010556949262226,0.34107591340245297,0.4587155963302752,0.6172839506172839,0.04828252993154086,-0.12428207687909998,0.08919992817860936,0.0,0.10525591525075909,-0.201336964544142,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04828252993154086,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,51
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4385839485950673,standard,0.4997211800022414,0.6869096256284308,0.1983519885711969,0.6817457792217217,0.3323080127595974,0.5291005291005292,0.5319148936170213,-0.09051658050546191,0.029501157787911403,0.0,0.06302520072871971,-0.171076337155323,0.05546217664127343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029501157787911403,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,51
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,12.0,13.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5012864381670875,standard,0.5048425345706231,0.7393403166083022,0.21111072209098652,0.7106365451053169,0.3577605184635157,0.5208333333333334,0.5617977528089888,-0.01954689516624586,-0.06308419097607632,0.0,0.0,-0.03753003871919205,-0.11228985993741585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01954689516624586,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,51
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4792060988752087,standard,0.4914517569822313,0.7420916610864171,0.21038584648159786,0.680067942408172,0.34696557752272134,0.5,0.5813953488372093,-0.020793901124791292,-0.060601447712418044,0.0,0.0,-0.041587802249582584,-0.10423449006535904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020793901124791292,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,51
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,12.0,14.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4693490866942134,standard,0.4565941761535281,0.7238752465300758,0.21357343379427576,0.7058963246579456,0.3500800107521712,0.40322580645161293,0.6756756756756757,0.06612328024260045,-0.14502476236988904,0.11080117229841159,0.0,0.16398573500164912,-0.21463664830743578,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06612328024260045,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,51
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4973189795434465,standard,0.519045702170179,0.7310802300159297,0.23160933807020784,0.7007266691054894,0.342342342098243,0.48309178743961356,0.5780346820809249,0.014227192103832942,-0.0753536616243714,0.027523633322368398,0.0,0.02945028765493419,-0.13036183461016254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014227192103832942,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,51
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5275805815178845,standard,0.4993960432788762,0.7583434213618819,0.21709162280168515,0.7197402993805423,0.35275241806958463,0.5617977528089888,0.5208333333333334,-0.034217171291104354,-0.04841391485121782,0.0,0.0,-0.06090656489816575,-0.09295471651433822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034217171291104354,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,12
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,3.0,3.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47506962990774376,standard,0.48418404738063375,0.7510569778471001,0.22056206873613074,0.6950883282308971,0.35399964611291673,0.4854368932038835,0.5952380952380952,-0.01036726329613974,-0.07030772514583894,0.0,0.0,-0.021356562390047865,-0.11811697824500941,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01036726329613974,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,12
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,3.0,2.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.510458673585013,standard,0.49957831568683303,0.7238499446078421,0.23006438478644983,0.6849112231408427,0.3457264597460552,0.5,0.5847953216374269,0.010458673585012956,-0.09525399522243982,0.020917347170025913,0.0,0.020917347170025913,-0.1628843318303721,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010458673585012956,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,9
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,3.0,3.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5054432765702408,standard,0.4996137192045011,0.7485940885803342,0.2383510773134692,0.7155729260332995,0.3495724752832419,0.49019607843137253,0.5882352941176471,0.015247198138868268,-0.09367857068788787,0.029907965580087743,0.0,0.031104284203291265,-0.1592535701694094,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015247198138868268,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,3.0,3.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5942562708729012,new_format,0.5235445758211893,0.7739458888060841,0.22894033038547132,,,0.641025641025641,0.4504504504504504,-0.04676937015273974,-0.04470672132335163,0.0,0.0,-0.072960217438274,-0.09924892133784062,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04470672132335163,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,51
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,3.0,2.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5210178789294643,new_format,0.5194951310491627,0.7167641222927761,0.22579776401152013,,,0.6451612903225806,0.42016806722689076,-0.12414341139311635,0.058814053843644964,0.0,0.10143293344048909,-0.19242228765933037,0.13997744814787502,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058814053843644964,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,27
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.48157042406394945,,,,,,,,,,0.531657766944193,new_format,0.525898807624882,0.7449740179875837,0.23218588423339534,,,0.6172839506172839,0.4504504504504504,-0.08562618367309094,0.01789178260535662,0.0,0.03255717818351775,-0.13871441755040734,0.039719757383891705,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01789178260535662,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,22
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,21.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5310020097472468,new_format,0.5120819034757969,0.7141568769332198,0.2217420641925784,,,0.6172839506172839,0.4385964912280702,-0.08628194087003715,0.030401499024683032,0.0,0.054152670137716616,-0.1397767442094602,0.06931541777627731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030401499024683032,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,22
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,5.0,5.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.6043063026375142,new_format,0.5186714929812621,0.7529476422872913,0.2405669981563114,,,0.5952380952380952,0.4716981132075471,0.009068207399418937,-0.07600441584506129,0.022403806516211423,0.0,0.015234588431023814,-0.16112936159152993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009068207399418937,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,19
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,3.0,2.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5453307324055879,new_format,0.5089275840997103,0.7396518663192876,0.2604998775919321,,,0.641025641025641,0.4504504504504504,-0.09569490862005303,0.004218817143961662,0.0,0.0076768639832744436,-0.14928405744728274,0.00936577405959489,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004218817143961662,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,14
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.94,1.8,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,,19.0,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.12051290121636982,,,,,,,,,,0.4692591308596376,new_format,0.5229753392635138,0.7487446385223366,0.211995945567327,,,0.5154639175257733,0.5555555555555556,-0.046204786666135644,-0.024814686415193243,0.0,0.0,-0.08963728613230315,-0.04466643554734784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024814686415193243,UNDER,AVOID,False,2.11,1.68,0.17,-0.12,Conflicted,28
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4633603043414852,new_format,0.48710540785528367,0.7576867425937795,0.220928375652572,,,0.5405405405405405,0.5586592178770949,-0.07718023619905529,-0.022019522218580057,0.0,0.0,-0.1427834369682523,-0.0394149447712583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022019522218580057,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,28
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,6.0,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.47643548621636284,new_format,0.49509581756893606,0.7184069226808805,0.2122716820131454,,,0.6666666666666666,0.4081632653061224,-0.1902311804503038,0.1154012484775147,0.0,0.1949883163930421,-0.28534677067545566,0.28273305876991106,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.1154012484775147,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,28
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.581802838613837,new_format,0.5185729526370515,0.739950050635779,0.23189190305478516,,,0.6944444444444444,0.36363636363636365,-0.11264160583060745,0.05456079774979938,0.0,0.08573839646397044,-0.16220391239607473,0.1500421938119483,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05456079774979938,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,51
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5720824514602542,new_format,0.5171717151750421,0.7504416739659246,0.23614891133863083,,,0.7407407407407407,0.31746031746031744,-0.16865828928048654,0.1104572310794284,0.0,0.16183268739544154,-0.22768869052865684,0.34794027790019944,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1104572310794284,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,30
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,5.0,6.0,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5384573268309866,new_format,0.5103527741908431,0.754584283863451,0.227813611760532,,,0.5847953216374269,0.5102040816326531,-0.0463379948064403,-0.048661408463639644,0.0,0.0,-0.0792379711190129,-0.0953763605887337,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0463379948064403,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,30
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5270445844706239,new_format,0.5076684352208153,0.721058050499624,0.20556369367278904,,,0.5813953488372093,0.4807692307692307,-0.05435076436658548,-0.007813815239854582,0.0,0.0,-0.09348331471052702,-0.01625273569889753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007813815239854582,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,22
