league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.68,1.46,1.56,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,,6.0,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.03414158412570867,,,,,,,,,,0.2896754904082168,new_format,0.5228734436471494,0.7007881268917672,0.24085786449985136,,,0.3731343283582089,0.684931506849315,-0.08345883794999215,0.02539300274246814,0.0,0.08059518261739872,-0.22366968570597898,0.037073784004003484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02539300274246814,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.4,1.6,0.6,2.0,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.099802761341223,0.38098816456885215,0.5714822468532782,1.5239526582754086,1.9049408228442608,0.0,,,,,2.0,7.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.08030139707139394,,,,,,,,,,0.28088491179517505,new_format,0.49943398908482894,0.583094509079252,0.2187661414956217,,,0.3389830508474576,0.7194244604316548,-0.05809813905228256,-0.00030937222682980714,0.0,0.0,-0.17138951020423357,-0.0004300273952934319,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00030937222682980714,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.05,1.37,1.63,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,,1.1429644937065564,,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.14288751090803042,,,,,,,,,,0.272308457177111,new_format,0.5428805100975889,0.6832749826572662,0.22729252016905485,,,0.3278688524590164,0.7299270072992701,-0.05556039528190543,-0.0022354644763811216,0.0,0.0,-0.16945920560981154,-0.003062586332642137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022354644763811216,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.47,,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.5768099188731566,,,,,,,,,,0.5773812282177077,new_format,0.5064812254826392,0.6704017802601718,0.21227521996288007,,,0.4115226337448559,0.6802721088435374,0.16585859447285173,-0.25765333706124505,0.281843625572748,0.0,0.40303638456902974,-0.3787504054800302,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16585859447285173,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.3416003190092454,new_format,0.4970698310199368,0.6491417872223157,0.2162653057190808,,,0.38167938931297707,0.6802721088435374,-0.040079070303731645,-0.02187242785278276,0.0,0.0,-0.10500716419577691,-0.03215246894359066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02187242785278276,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.82,1.43,1.6,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.16650226187737027,,,,,,,,,,0.2084588527180023,new_format,0.5003432969981625,0.6246993938061104,0.21408849710190417,,,0.3546099290780142,0.6993006993006994,-0.1461510763600119,0.09224044798129838,0.0,0.3067531177052484,-0.41214603533523353,0.1319038406132567,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.09224044798129838,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.45,1.55,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.37728625000368343,,,,,,,,,,0.21763949088945783,new_format,0.49100909270736776,0.6142087198332793,0.20977097501347897,,,0.4081632653061224,0.6451612903225806,-0.19052377441666457,0.13719921878796149,0.0,0.38665234385698233,-0.4667832473208282,0.2126587891213403,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.13719921878796149,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.45,1.55,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,7.0,15.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.5305463165333173,,,,,,,,,,0.2314521036807152,new_format,0.5027665276205748,0.6582403630833564,0.214238132454281,,,0.4081632653061224,0.6451612903225806,-0.1767111616254072,0.12338660599670415,0.0,0.34772588962707535,-0.4329423459822477,0.19124923929489143,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12338660599670415,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.2804623944038531,new_format,0.49707281189409497,0.6127999069388126,0.2051227106544781,,,0.3389830508474576,0.7194244604316548,-0.05852065644360449,0.00011314516449212331,0.0,0.0004032609708823284,-0.17263593650863326,0.0001572717786440514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00011314516449212331,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.59,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.3431530001555759,new_format,0.5597646583836334,0.7441678527536136,0.25778777562798294,,,0.36363636363636365,0.6944444444444444,-0.02048336348078772,-0.03759744460002035,0.0,0.0,-0.05632924957216623,-0.054140320224029294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02048336348078772,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.29973163681047804,new_format,0.5169898186546499,0.6266652556276051,0.2126555160041139,,,0.36363636363636365,0.6944444444444444,-0.0639047268258856,0.005823918745077483,0.0,0.019060097711162557,-0.1757379987711854,0.008386442992911575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005823918745077483,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.62,1.47,1.61,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.32580219789651266,new_format,0.5066352301478279,0.6384170466667358,0.21425199363070396,,,0.38167938931297707,0.6802721088435374,-0.05587719141646441,-0.0060743067400500506,0.0,0.0,-0.14639824151113676,-0.008929230907873575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0060743067400500506,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.75,1.44,1.63,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,78.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.09958371859669479,,,,,,,,,,0.3180283892762617,new_format,0.5561293335651735,0.7248430902218355,0.23352959957234845,,,0.36363636363636365,0.6944444444444444,-0.045607974360101944,-0.012472833720706067,0.0,0.0,-0.12542192949028036,-0.017960880557816736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012472833720706067,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.68,1.46,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,78.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,,,,,,,,,,0.24963157943345826,new_format,0.47825186951938553,0.6366027873056689,0.21670365768014993,,,0.3731343283582089,0.684931506849315,-0.12350274892475066,0.06543691371722671,0.0,0.2076910739720672,-0.33098736711833177,0.09553789402715099,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06543691371722671,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,7.0,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.49571641259880744,new_format,0.5373588635826173,0.7224115575525576,0.2368073517588515,,,0.5,0.5714285714285714,-0.004283587401192557,-0.06714498402737878,0.0,0.0,-0.008567174802385114,-0.11750372204791287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004283587401192557,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.04,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.29627964655750216,,,,,,,,,,0.23379340018311418,new_format,0.5002798532572879,0.6662963966477994,0.23557923645401846,,,0.49019607843137253,0.5555555555555556,-0.25640267824825835,0.2106510442613303,0.0,0.47396484958799334,-0.523061463626447,0.37917187967039456,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2106510442613303,UNDER,SNIPER,2.04,1.8,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 01:00:00,Puebla,Guadalajara,1.61,2.24,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.2,2.7386495925494763,0.5842295430393198,1.0224017003188097,1.6066312433581298,1.6066312433581298,0.0,,,,,,6.0,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4464285714285714,0.06754658385093171,0.37728625000368365,,,,,,,,,,0.535047413386168,new_format,0.5504421740218524,0.7548794692844832,0.2703432137392465,,,0.6211180124223602,0.4464285714285714,-0.08607059903619219,0.01852401518526059,0.0,0.033462737108857867,-0.13857366444826943,0.04149379401498372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01852401518526059,UNDER,AVOID,1.61,2.24,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,Atlético San Luis,Tijuana,1.85,1.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5555555555555556,0.09609609609609615,0.0011484812448623316,,,,,,,,,,0.6292722150108517,new_format,0.5798883622386154,0.7822733238456406,0.2675389499998333,,,0.5405405405405405,0.5555555555555556,0.08873167447031127,-0.1848277705664073,0.19312187972950087,0.0,0.16415359777007585,-0.3326899870195332,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08873167447031127,OVER,VALUABLE,1.85,1.8,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,FC Juárez,Pumas,1.75,1.91,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.0011484812448623316,,,,,,,,,,0.627323660401581,new_format,0.5793067015749623,0.781489648091526,0.26706994973315706,,,0.5714285714285714,0.5235602094240838,0.055895088973009655,-0.15088386982566482,0.1304218742703558,0.0,0.0978164057027669,-0.2881881913670198,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.055895088973009655,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.75,1.91,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,,4.0,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.014387677966970491,,,,,,,,,,0.61065988225836,new_format,0.5667581252049344,0.7674481855568455,0.25491593905594145,,,0.5714285714285714,0.5235602094240838,0.03923131082978859,-0.13422009168244375,0.09153972526950664,0.0,0.06865479395213003,-0.25636037511346754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03923131082978859,OVER,AVOID,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:00:00,León,Pachuca,1.7,2.0,,,,1.0,,,1.6,1.0,,0.6,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,3.0,0.0,1.0,0.4,2.7386495925494763,,1.1684590860786397,,0.7302869287991498,0.0,,,,,8.0,,9.645699614890885,24.051347881899872,,0.3766233766233766,0.36331168831168825,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.24277679280141495,,,,,,,,,,0.6409638121190302,new_format,0.5629271159791132,0.7657524789000258,0.26296306843212786,,,0.5882352941176471,0.5,0.05272851800138312,-0.1409638121190302,0.12805497228907328,0.0,0.0896384806023513,-0.2819276242380604,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05272851800138312,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:05:00,Atlas,Monterrey,1.8,1.85,,,,1.0,1.2,0.6,0.6,1.6,0.2,0.6,12.8,3.2,15.4,5.2,,,,,,,,,5.4,5.6,15.0,10.6,,,,,,,,,1.5,1.3888888888888888,0.3888888888888889,1.0,2.0,0.0,0.6,2.7386495925494763,0.8763443145589798,0.4381721572794899,0.4381721572794899,1.1684590860786397,0.0,,,,,7.0,,9.645699614890885,24.051347881899872,0.25,0.33766233766233766,0.29383116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.26937891406058745,,,,,,,,,,0.5817904577203947,new_format,0.5534136616064226,0.7481736529071848,0.30062917940572115,,,0.5555555555555556,0.5405405405405405,0.026234902164839147,-0.12233099826093519,0.059028529870888136,0.0,0.04722282389671047,-0.2263123467827301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026234902164839147,OVER,AVOID,1.8,1.85,0.0,0.0,New,1
