league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4800155205028496,standard,0.48857928982494897,0.7367929000260939,0.2135087106226099,0.6836985014906143,0.3473523841245242,0.5,0.5813953488372093,-0.019984479497150376,-0.061410869340058905,0.0,0.0,-0.03996895899430075,-0.10562669526490132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019984479497150376,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.81,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.09958371859669479,,,,,,,,,,0.5330181156096142,standard,0.49953317935946356,0.757162018137823,0.2159656003407441,0.7125958972426185,0.35248516054980245,0.5405405405405405,0.5524861878453039,-0.0075224249309262525,-0.0855043034549181,0.0,0.0,-0.013916486122213568,-0.15476278925340178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0075224249309262525,OVER,AVOID,True,1.78,1.92,-0.07,0.11,Conflicted,96,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,6.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47902529478615946,standard,0.4872196720459013,0.7533663936281969,0.21445141030679507,0.7008672030108549,0.3553218631099152,0.4854368932038835,0.6060606060606061,-0.00641159841772404,-0.0850859008467656,0.0,0.0,-0.013207892740511524,-0.14039173639716324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00641159841772404,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,96,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,7.0,7.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.5110754886599533,standard,0.5046704470258836,0.7236371016367348,0.23398651271183898,0.6842192666973127,0.34652035227413086,0.5,0.5952380952380952,0.011075488659953336,-0.10631358389804857,0.022150977319906673,0.0,0.022150977319906673,-0.1786068209487216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011075488659953336,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,93,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5112573716610499,standard,0.5011203715209867,0.7517585249848165,0.2425222753013629,0.7216045134226201,0.35110391850185074,0.5128205128205129,0.5780346820809249,-0.0015631411594629885,-0.0892920537419748,0.0,0.0,-0.0030481252609528275,-0.1544752529736164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015631411594629885,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,93,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.11,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.5075205869365896,new_format,0.521393115361148,0.7279031700243952,0.23580491081197097,,,0.684931506849315,0.3731343283582089,-0.1774109199127254,0.11934508470520144,0.0,0.19038382560115466,-0.2590199430725791,0.3198448270099399,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11934508470520144,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,111,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.33,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5323493214639581,new_format,0.5329678580601377,0.7438960398716884,0.2305783612545257,,,0.6172839506172839,0.4504504504504504,-0.08493462915332584,0.017200228085591518,0.0,0.031298775696732076,-0.13759409922838786,0.03818450635001317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017200228085591518,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,106,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.21664151018073685,,,,,,,,,,0.5404392026941216,new_format,0.5083785097904022,0.7208379762773451,0.21577192667924275,,,0.6172839506172839,0.4385964912280702,-0.07684474792316232,0.020964306077808192,0.0,0.03734267020109586,-0.12448849163552296,0.04779861785740267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020964306077808192,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,106,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058756,,,,,,,,,,0.5980883547653946,new_format,0.5260939946483283,0.7550713960450564,0.2644819908225495,,,0.5405405405405405,0.5263157894736842,0.05754781422485411,-0.12440414423907875,0.12525112507762348,0.0,0.10646345631598012,-0.2363678740542496,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05754781422485411,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,103,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5721570191717573,new_format,0.5154059881005598,0.7490245111244355,0.24113186995183347,,,0.6578947368421053,0.40322580645161293,-0.08573771767034799,0.024617174376629747,0.0,0.04125040030678505,-0.13032133085892894,0.06105059245404177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024617174376629747,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,98,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5945493242583859,new_format,0.5305117061019259,0.7520152386796326,0.23241200548749522,,,0.6666666666666666,0.3968253968253968,-0.07211734240828072,0.008625278916217283,0.0,0.014299804518991778,-0.10817601361242107,0.021735702868867553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008625278916217283,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,66,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.92,1.82,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.16650226187737027,,,,,,,,,,0.5155429463267233,new_format,0.5253944919510481,0.7617071361746222,0.1934983204598702,,,0.5208333333333334,0.5494505494505494,-0.005290387006610109,-0.06499349577727265,0.0,0.0,-0.010157543052691408,-0.11828816231463622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005290387006610109,OVER,AVOID,False,2.11,1.68,0.19,-0.14,Confirmed,112,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.26937891406058756,,,,,,,,,,0.46744425136086004,new_format,0.4939332725262831,0.7463820607849957,0.21994987932723867,,,0.5405405405405405,0.5586592178770949,-0.07309628917968042,-0.026103469237955035,0.0,0.0,-0.1352281349824088,-0.04672520993593951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026103469237955035,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,112,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.439722867888907,new_format,0.4899695076645291,0.7088433884600518,0.20959185448818082,,,0.6666666666666666,0.4081632653061224,-0.2269437987777596,0.15211386680497058,0.0,0.25701998184288133,-0.3404156981666394,0.37267897367217795,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15211386680497058,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,112,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.39,2.92,,1.92,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3424657534246575,0.061890213856312215,0.7618966944464556,,,,,,,,,,0.5726116166267287,new_format,0.5216232241707953,0.7513973442361652,0.2440973044471778,,,0.7194244604316548,0.3424657534246575,-0.1468128438049261,0.08492262994861383,0.0,0.1291531663801835,-0.20406985288884727,0.24797407944995237,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08492262994861383,UNDER,MARKSMAN,False,1.37,3.05,-0.02,0.13,Confirmed,114,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.16650226187737027,,,,,,,,,,0.5450954774693255,new_format,0.5125520141493392,0.7572939567125165,0.22657870687749715,,,0.5747126436781609,0.5181347150259068,-0.029617166208835366,-0.06323019249523232,0.0,0.0,-0.051533869203373536,-0.12203427151579838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029617166208835366,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,114,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5266666268976958,new_format,0.5192379951465167,0.7215155165779279,0.19400806070640586,,,0.5714285714285714,0.49504950495049505,-0.044761944530875564,-0.02171613184819088,0.0,0.0,-0.07833340292903224,-0.04386658633334557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02171613184819088,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,106,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5425826420396217,new_format,0.5069771441091169,0.7538298679106731,0.23913119138455696,,,0.5813953488372093,0.5102040816326531,-0.03881270679758764,-0.05278672367227477,0.0,0.0,-0.06675785569185073,-0.10346197839765855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03881270679758764,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,106,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5944537868428313,new_format,0.5261891681989367,0.7685825083026767,0.2586468136886886,,,0.5405405405405405,0.5494505494505494,0.053913246302290885,-0.14390433629338073,0.11734059489322124,0.0,0.09973950565923814,-0.2619058920539529,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.053913246302290885,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,102,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.56,2.38,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.5213699496344324,new_format,0.5222165034467282,0.7344927914127316,0.219112694678973,,,0.641025641025641,0.42016806722689076,-0.11965569139120857,0.05846198313867684,0.0,0.10082573903626871,-0.18666287857028538,0.13913951987005088,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05846198313867684,UNDER,VALUABLE,False,1.53,2.28,-0.03,-0.1,Conflicted,102,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5735783349881506,new_format,0.5359319979302632,0.7442202666415734,0.22521874571160205,,,0.6451612903225806,0.42016806722689076,-0.07158295533443004,0.006253597784958653,0.0,0.010785190382754762,-0.11095358076836657,0.014883562728201594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006253597784958653,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,66,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.533724250605642,new_format,0.5279798905742349,0.7691718628754864,0.23569964296727972,,,0.6060606060606061,0.4854368932038835,-0.07233635545496409,-0.019161143809525494,0.0,0.0,-0.11935498650069074,-0.039471956247622515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019161143809525494,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,114,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
