league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,14.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4702433493452242,standard,0.4558378200974389,0.7233506426918779,0.2131869337695505,0.7030759760021331,0.3500996669684772,0.40322580645161293,0.6756756756756757,0.06701754289361128,-0.14591902502089993,0.11229966647037574,0.0,0.16620350637615597,-0.21596015703093188,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06701754289361128,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,5.0,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5006526091884752,standard,0.520214639091121,0.7281870683495397,0.22896776653030917,0.7013302595313264,0.3418370762343394,0.48309178743961356,0.5780346820809249,0.017560821748861644,-0.0786872912694001,0.033972804691722994,0.0,0.0363509010201436,-0.1361290138960622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017560821748861644,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,5.0,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5306641838457278,standard,0.4979897512131379,0.7561277190939611,0.21488669623566578,0.7187013002651007,0.35240300442612554,0.5617977528089888,0.5208333333333334,-0.031133568963261027,-0.05149751717906115,0.0,0.0,-0.05541775275460463,-0.0988752329837974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031133568963261027,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,31,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,19.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4748686031151337,standard,0.4888228938694956,0.7519359147789321,0.2176717675315873,0.705029700896948,0.3545795327168045,0.4854368932038835,0.5952380952380952,-0.010568290088749821,-0.07010669835322891,0.0,0.0,-0.02177067758282463,-0.11777925323342457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010568290088749821,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,31,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,13.0,5.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5061645024061242,standard,0.5073206199415344,0.7259651606808555,0.22907724083574058,0.6843294750283623,0.34603912467939707,0.5,0.5847953216374269,0.006164502406124206,-0.09095982404355107,0.012329004812248412,0.0,0.012329004812248412,-0.15554129911447234,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006164502406124206,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,28,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,5.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5087272536457429,standard,0.49978716346249963,0.7507430259768861,0.24089552741721068,0.7231018211180568,0.34991560914643843,0.49019607843137253,0.5882352941176471,0.018531175214370366,-0.09696254776338997,0.03634961292049571,0.0,0.037803597437315546,-0.16483633119776295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018531175214370366,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,28,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,13.0,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5102140376525942,new_format,0.5215701220749946,0.7316609547234555,0.23123160677523621,,,0.6451612903225806,0.42016806722689076,-0.13494725266998642,0.06961789512051503,0.0,0.12006564520784477,-0.20916824163847894,0.16569059038682576,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06961789512051503,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,46,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.3,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.531413539585857,new_format,0.5241201536355594,0.7435831650067002,0.23608592073696166,,,0.6060606060606061,0.4504504504504504,-0.07464706647474906,0.01813600996369258,0.0,0.033001591901145474,-0.12316765968333594,0.04026194211939753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01813600996369258,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,41,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,4.0,20.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5375514707161181,new_format,0.5076652739265946,0.7258360146215497,0.22312775153468065,,,0.6172839506172839,0.4385964912280702,-0.07973247990116583,0.02385203805581171,0.0,0.0424864427869146,-0.12916661743988866,0.05438264676725069,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02385203805581171,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,41,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.82,1.95,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,15.0,14.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.21664151018073707,,,,,,,,,,0.5890910547390128,new_format,0.5140542351196581,0.753092868378725,0.23861586065005694,,,0.5494505494505494,0.5128205128205129,0.03964050528846341,-0.10191156755952568,0.08798258490854063,0.0,0.07214571962500341,-0.1987275567410751,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03964050528846341,OVER,AVOID,False,1.82,1.98,0.0,0.03,Neutral,38,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.5673085974534656,new_format,0.5081770480117329,0.7561182474454154,0.2844172319116769,,,0.6535947712418301,0.4366812227074236,-0.08628617378836445,-0.003989820160889224,0.0,0.0,-0.1320178458961976,-0.009136688168436323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003989820160889224,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,33,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,3.0,0.4,0.8,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.8337828246983675,2.084457061745919,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.6145519443729351,new_format,0.5227327580157765,0.7554511858939286,0.2355459294294523,,,0.6666666666666666,0.3968253968253968,-0.052114722293731486,-0.011377341198331947,0.0,0.0,-0.07817208344059723,-0.028670899819796508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011377341198331947,UNDER,AVOID,False,1.5,2.52,0.0,0.0,New,1,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,14.0,15.0,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.47848617468066856,new_format,0.5247892557525876,0.750026709694589,0.21009606937069264,,,0.5025125628140703,0.5681818181818182,-0.024026388133401744,-0.046667992862486796,0.0,0.0,-0.04781251238546947,-0.08213566743797676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024026388133401744,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,47,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.46698818303197137,new_format,0.48746233464451394,0.7575911664589052,0.22046028386437808,,,0.5405405405405405,0.5586592178770949,-0.07355235750856909,-0.025647400909066254,0.0,0.0,-0.1360718613908528,-0.0459088476272286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025647400909066254,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,47,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,13.0,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.47601996251544115,new_format,0.4949532216265106,0.7179238338109522,0.21785729053193198,,,0.6666666666666666,0.4081632653061224,-0.19064670415122548,0.1158167721784365,0.0,0.1956904081635651,-0.28597005622683824,0.28375109183716946,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.1158167721784365,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,47,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,4.0,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.581116359055046,new_format,0.5205701798810147,0.7504864095358207,0.2366588164502782,,,0.7407407407407407,0.31746031746031744,-0.1596243816856947,0.10142332348463656,0.0,0.14859696231470004,-0.21549291527568787,0.3194834689766052,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10142332348463656,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,49,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5389862953082022,new_format,0.5282765168770448,0.7626875788722073,0.2324718706957617,,,0.5747126436781609,0.5181347150259068,-0.035726348369958694,-0.05712101033410899,0.0,0.0,-0.06216384616372813,-0.11024354994483035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035726348369958694,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,49,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.48769277186988363,new_format,0.5197589692896315,0.7249037084557026,0.20494977674793058,,,0.5714285714285714,0.49504950495049505,-0.08373579955868776,0.017257723179621376,0.0,0.034177059630230544,-0.14653764922770357,0.03486060082283518,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017257723179621376,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,41,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5534597993449949,new_format,0.5083425119873706,0.7633889053678198,0.24870317558520005,,,0.5813953488372093,0.5102040816326531,-0.02793554949221444,-0.06366388097764797,0.0,0.0,-0.048049145126608836,-0.12478120671619002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02793554949221444,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,41,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,106.0,106.0,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.520934480238872,new_format,0.5327699353759264,0.7644108929885679,0.2554003420318152,,,0.5405405405405405,0.5494505494505494,-0.01960606030166845,-0.0703850296894214,0.0,0.0,-0.03627121155808663,-0.12810075403474694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01960606030166845,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,37,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.33,,2.25,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,106.0,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.37728625000368343,,,,,,,,,,0.4249791923924224,new_format,0.5207050270192851,0.7297960286870688,0.23885069645696577,,,0.6329113924050632,0.4291845493562232,-0.20793220001264084,0.14583625825135438,0.0,0.2554875802448539,-0.32853287601997255,0.3397984817256557,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14583625825135438,UNDER,MARKSMAN,False,1.53,2.28,-0.05,-0.05,Conflicted,37,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.58,2.32,,2.35,,1.0,1.6,2.0,1.8,1.0,0.8,0.4,13.8,5.2,,,,,,,,,,,3.4,,12.8,,,,,,,,,,2.5,2.0,0.125,,,,0.8,2.834097158570119,1.1291073738680466,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.0,,,,,106.0,,11.025581395348837,24.48837209302326,0.37681159420289856,,0.35340579710144926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.6602601118038804,,,,,,,,,,0.6144103223702623,new_format,0.5300781193125028,0.7555657931649553,0.24619690195168786,,,0.6329113924050632,0.4310344827586207,-0.018501070034800948,-0.04544480512888299,0.0,0.0,-0.0292316906549855,-0.10543194789900853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018501070034800948,OVER,AVOID,False,1.58,2.32,0.0,0.0,New,1,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.532978805489811,new_format,0.5292105116553355,0.7721334060103492,0.23727811915844038,,,0.6060606060606061,0.4854368932038835,-0.07308180057079505,-0.018415698693694527,0.0,0.0,-0.12058497094181184,-0.037936339309010726,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018415698693694527,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,49,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
