league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,11.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5122743090343185,standard,0.5109070288348981,0.7089012783359933,0.20378249328887013,0.7018551396297206,0.34111949184481,0.4587155963302752,0.6172839506172839,0.053558712704043276,-0.1295582596516024,0.09894745228374094,0.0,0.11675799369481435,-0.2098843806355959,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.053558712704043276,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,35
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,3.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4431166629869728,standard,0.49781705803685183,0.6866416777472915,0.2031856388959847,0.683511612802793,0.33154949952097307,0.5291005291005292,0.5319148936170213,-0.0859838661135564,0.024968443396006013,0.0,0.05334167452783094,-0.1625095069546216,0.0469406735844913,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024968443396006013,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,35
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,4.0,18.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5044479403522307,standard,0.5030311604637829,0.7387449611445761,0.21256432154325125,0.7148046779812738,0.35845511072322045,0.5208333333333334,0.5617977528089888,-0.016385392981102642,-0.06624569316121953,0.0,0.0,-0.031459954523717075,-0.11791733382697077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016385392981102642,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,35
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,18.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.484150902457923,standard,0.490620678788247,0.7367567396863333,0.21904197114503934,0.6843384173740477,0.34786756277946324,0.5,0.5813953488372093,-0.015849097542076973,-0.06554625129513236,0.0,0.0,-0.031698195084153946,-0.11273955222762766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015849097542076973,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,35
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,3.0,12.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4707543501981991,standard,0.45743315901708564,0.7252070489196679,0.2124481060307772,0.706926708845302,0.3496234585315117,0.40322580645161293,0.6756756756756757,0.06752854374658618,-0.14643002587387477,0.11315593816995523,0.0,0.1674707884915337,-0.21671643829333465,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06752854374658618,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,35
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,18.0,3.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.49832307160595146,standard,0.5121568714377193,0.7297062484970358,0.2256752502187818,0.698106647660491,0.3423452806898652,0.48309178743961356,0.5780346820809249,0.0152312841663379,-0.07635775368687636,0.02946612918160696,0.0,0.03152875822431945,-0.13209891387829611,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0152312841663379,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,35
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.59,2.31,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,18.0,18.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.6972531552839982,,,,,,,,,,0.5349603012834125,new_format,0.5020377069107606,0.7221848970372516,0.2518130643612085,,,0.6289308176100629,0.4329004329004329,-0.09397051632665032,0.03213926581615456,0.0,0.05667305651550919,-0.149413120959374,0.07424170403531703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03213926581615456,UNDER,AVOID,False,1.61,2.27,0.02,-0.04,Conflicted,35
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,3.0,3.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6007229326071675,new_format,0.5241105758837675,0.7748895959199884,0.23137499534946562,,,0.641025641025641,0.4504504504504504,-0.0403027084184735,-0.05117338305761787,0.0,0.0,-0.06287222513281866,-0.11360491038791168,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0403027084184735,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,35
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5238396167182887,new_format,0.5226214097088578,0.7320097797003202,0.23174122075643747,,,0.6451612903225806,0.42016806722689076,-0.12132167360429191,0.05599231605482052,0.0,0.09656645812353101,-0.18804859408665248,0.13326171221047284,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05599231605482052,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,11
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.55,2.38,,2.38,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.48157042406394945,,,,,,,,,,0.5552276651444014,new_format,0.5253824891675324,0.7449258186944624,0.2345727773705423,,,0.6451612903225806,0.42016806722689076,-0.08993362517817927,0.024604267628707877,0.0,0.04243344706980052,-0.13939711902617788,0.05855815695632474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024604267628707877,UNDER,AVOID,False,1.55,2.38,0.0,0.0,Neutral,6
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.58,2.32,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,18.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.26937891406058734,,,,,,,,,,0.5434856083085905,new_format,0.5131117820190414,0.720037063298536,0.2203341627580838,,,0.6329113924050632,0.4310344827586207,-0.08942578409647273,0.025479908932788786,0.0,0.044782870245507596,-0.1412927388724269,0.05911338872406998,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025479908932788786,UNDER,AVOID,False,1.6,2.28,0.02,-0.04,Conflicted,6
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.72,2.08,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.21664151018073707,,,,,,,,,,0.604434933429451,new_format,0.519510725728255,0.7531153959664352,0.242092365657772,,,0.5813953488372093,0.4807692307692307,0.023039584592241646,-0.08520416419868171,0.05503900763702174,0.0,0.03962808549865563,-0.17722466153325797,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023039584592241646,OVER,AVOID,False,1.82,1.98,0.1,-0.1,Confirmed,3
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.81,1.97,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,14.0,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.3233235838169365,,,,,,,,,,0.5111190043391814,new_format,0.526747630061372,0.7375033122128484,0.2271524877254267,,,0.5524861878453039,0.5076142131979695,-0.04136718350612245,-0.01873321753715096,0.0,0.0,-0.07487460214608165,-0.03690443854818739,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01873321753715096,UNDER,AVOID,False,1.85,1.92,0.04,-0.05,Conflicted,35
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.46773654684359695,new_format,0.5218320546966111,0.7479364942808643,0.21376589834127888,,,0.5025125628140703,0.5681818181818182,-0.03477601597047336,-0.03591836502541523,0.0,0.0,-0.06920427178124199,-0.06321632244473081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03477601597047336,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,12
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.82,1.81,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,12.0,5.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5524861878453039,0.10193673729585329,0.37728625000368343,,,,,,,,,,0.4666492618251638,new_format,0.4848871046311586,0.7626948468305198,0.21408737653200985,,,0.5494505494505494,0.5524861878453039,-0.08280128762538558,-0.019135449670467763,0.0,0.0,-0.15069834347820177,-0.03463516390354665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019135449670467763,UNDER,AVOID,False,1.82,1.81,0.0,0.0,Neutral,12
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.48976760099204747,new_format,0.506796452204285,0.7314346819878692,0.2202523286417608,,,0.6666666666666666,0.4081632653061224,-0.17689906567461916,0.10206913370183007,0.0,0.17246163970309217,-0.2653485985119287,0.2500693775694837,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.10206913370183007,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,12
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.5951858183369206,new_format,0.5184160747600854,0.7405338371203521,0.23500746001290226,,,0.6993006993006994,0.36363636363636365,-0.10411488096377874,0.04117781802671572,0.0,0.06470799975626759,-0.1488842797782036,0.11323899957346822,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04117781802671572,UNDER,VALUABLE,False,1.44,2.75,0.01,0.0,Neutral,35
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5843144344133641,new_format,0.5190794816642917,0.7480630751387721,0.22842359439263418,,,0.7299270072992701,0.3278688524590164,-0.145612572885906,0.08781671312761952,0.0,0.13065413416548272,-0.19948922485369125,0.26784097503923954,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08781671312761952,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,14
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5451965775220804,new_format,0.5102474440500598,0.7536657337113011,0.23063576375726866,,,0.5847953216374269,0.5102040816326531,-0.039598744115346474,-0.05540065915473347,0.0,0.0,-0.06771385243724247,-0.1085852919432776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039598744115346474,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,14
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,4.0,12.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5202074663636469,new_format,0.5055163963562204,0.7237864996027351,0.21131394481891225,,,0.5813953488372093,0.4807692307692307,-0.06118788247356244,-0.0009766971328776242,0.0,0.0,-0.1052431578545274,-0.002031530036385458,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0009766971328776242,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,6
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,12.0,14.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5612933781910747,new_format,0.5172232739438695,0.7713005394190905,0.24711852787670105,,,0.5813953488372093,0.5102040816326531,-0.020101970646134615,-0.0714974598237278,0.0,0.0,-0.034575389511351536,-0.14013502125450647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020101970646134615,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,6
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5783926302990043,new_format,0.523488269363077,0.7703419872169417,0.2528348943775295,,,0.5405405405405405,0.5494505494505494,0.03785208975846388,-0.12784317974955373,0.08238396006253892,0.0,0.07002636605315818,-0.2326745871441878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03785208975846388,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.53,2.28,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,5.0,5.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.37728625000368343,,,,,,,,,,0.4977129141475608,new_format,0.5119125015562148,0.7591206470076135,0.21890515847377576,,,0.6535947712418301,0.4385964912280702,-0.15588185709426927,0.06369059462436899,0.0,0.11344887167465723,-0.23849924135423198,0.1452145557435613,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06369059462436899,UNDER,VALUABLE,False,1.53,2.28,0.0,0.0,Neutral,2
Norway Eliteserien,2026-08-16,2026-08-16 17:15:00,Fredrikstad FK,Kristiansund BK,1.68,2.02,,,,1.0,0.6,1.6,0.8,2.0,0.4,0.8,8.4,4.2,10.4,3.0,,,,,,,,,4.0,3.2,8.0,8.2,,,,,,,,,,,,,,,0.2,3.08310502283105,0.38921800947867297,0.5189573459715641,1.0379146919431281,1.29739336492891,0.0,,,,,5.0,6.0,10.467718794835008,20.919770773638966,0.5,0.28846153846153844,0.3942307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.16650226187737027,,,,,,,,,,0.5758808880536996,new_format,0.5214376881976527,0.7542239633004855,0.2221662972003367,,,0.5952380952380952,0.49504950495049505,-0.019357207184395597,-0.07093039300419468,0.0,0.0,-0.0325201080697846,-0.14327939386847324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019357207184395597,OVER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,35
