league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Estudiantes de Río Cuarto,Banfield,3.05,1.37,1.67,,,1.0,0.6,0.4,1.0,1.4,0.0,0.4,11.8,4.4,8.8,2.2,,,,,,,,,4.4,3.6,13.0,10.2,,,,,,,,,,,,0.7777777777777778,1.5555555555555556,0.0,0.8,2.0990883868410624,0.5716767371601208,0.9527945619335347,0.3811178247734139,1.3339123867069484,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.25,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.21664151018073696,,,,,,,,,,0.26219202538578723,new_format,0.5025075551644927,0.654721027104281,0.23097897615911922,,,0.3278688524590164,0.7299270072992701,-0.0656768270732292,0.0078809673149427,0.0,0.029180878976950198,-0.20031432257334902,0.0107969252214715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0078809673149427,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 18:30:00,Gimnasia Mendoza,Union Santa Fe,2.42,1.52,,,,1.0,0.6,1.6,1.4,1.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,,,,1.0,2.0990883868410624,0.5716767371601208,1.3339123867069484,1.5244712990936555,1.7150302114803624,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6578947368421053,0.07111787733797303,0.3233235838169366,,,,,,,,,,0.42840983509424635,new_format,0.513598311042043,0.6272586407523358,0.22264619096958962,,,0.4132231404958678,0.6578947368421053,0.01518669459837857,-0.08630457193635166,0.02588154994934942,0.0,0.03675180092807614,-0.13118294934325453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01518669459837857,OVER,AVOID,2.42,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Belgrano de Cordoba,Argentinos Juniors,2.95,1.39,1.58,,,1.0,1.0,1.2,1.6,1.6,0.4,0.6,,,14.4,3.6,,,,,,,,,,7.2,,12.0,,,,,,,,,,,,,,,0.8,2.0990883868410624,0.9527945619335347,1.5244712990936555,1.1433534743202416,1.5244712990936555,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.48157042406394956,,,,,,,,,,0.2723154969097091,new_format,0.5046043222747101,0.6543199563541239,0.22189376751337564,,,0.3389830508474576,0.7194244604316548,-0.06666755393774854,0.008260042658636224,0.0,0.029439639219241982,-0.1966692841163582,0.011481459295504351,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008260042658636224,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 21:00:00,Estudiantes,Defensa y Justicia,2.43,1.48,,,,1.0,0.6,0.4,1.4,1.8,0.0,0.6,11.8,4.4,16.4,4.4,,,,,,,,,4.4,6.2,13.0,9.0,,,,,,,,,,,,1.375,1.375,0.375,0.8,2.0990883868410624,0.5716767371601208,1.3339123867069484,0.3811178247734139,1.7150302114803624,0.0,,,,,,6.0,9.40096618357488,25.117149758454104,0.3728813559322034,0.26829268292682934,0.3205870194295164,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.3233235838169366,,,,,,,,,,0.5660577613014741,new_format,0.53489618177968,0.7332508043020582,0.24107212301027894,,,0.4115226337448559,0.6756756756756757,0.1545351275566182,-0.24173343697714977,0.262601650323484,0.0,0.3755203599625822,-0.35776548672618164,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1545351275566182,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.62,1.47,1.54,,,1.0,1.0,0.8,,,0.2,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.0990883868410624,0.9527945619335347,,0.7622356495468278,,0.0,,0.0,,0.5716767371601208,7.0,6.0,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0995837185966949,,,,,,,,,,0.33383795429227564,new_format,0.5231360372071141,0.6849999961755272,0.22960704092283946,,,0.38167938931297707,0.6802721088435374,-0.04784143502070143,-0.014110063135812978,0.0,0.0,-0.12534455975423775,-0.02074179280964508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014110063135812978,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.75,1.44,1.61,,,1.0,0.6,1.6,0.8,1.8,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.5244712990936555,1.7150302114803624,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737027,,,,,,,,,,0.2714081548568645,new_format,0.49054707495266964,0.5746359031746984,0.21253805745239226,,,0.36363636363636365,0.6944444444444444,-0.09222820877949917,0.034147400698691044,0.0,0.1117551295593524,-0.2536275741436227,0.0491722570061151,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034147400698691044,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.05,1.37,1.61,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.0990883868410624,,1.1433534743202416,,0.5716767371601208,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.14288751090803042,,,,,,,,,,0.2781800955578659,new_format,0.5451306014238024,0.6849205375914129,0.2300531147346029,,,0.3278688524590164,0.7299270072992701,-0.049688756901150544,-0.008107102857136006,0.0,0.0,-0.15155070854850916,-0.011106730914276329,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008107102857136006,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.48,,,,1.0,1.4,2.4,1.6,0.8,0.8,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.0990883868410624,1.3339123867069484,1.5244712990936555,2.286706948640483,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6756756756756757,0.08719830942053153,0.5768099188731566,,,,,,,,,,0.5443387317344253,new_format,0.49576692274359896,0.6551682547247814,0.20857458162251258,,,0.4115226337448559,0.6756756756756757,0.13281609798956934,-0.22001440741010092,0.22569448819206536,0.0,0.3227431181146535,-0.32562132296694934,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13281609798956934,OVER,SNIPER,2.43,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.68,1.46,1.58,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,1.0,2.0990883868410624,1.3339123867069484,0.7622356495468278,0.5716767371601208,1.7150302114803624,0.0,,,,,7.0,7.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.37728625000368377,,,,,,,,,,0.2820361865022373,new_format,0.4920985968920979,0.64189780945558,0.21740108650990617,,,0.3731343283582089,0.684931506849315,-0.09109814185597165,0.033032306648447696,0.0,0.1048416689276817,-0.24414302017400402,0.04822716770673363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033032306648447696,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.92,1.39,1.7,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.0990883868410624,0.5716767371601208,0.7622356495468278,1.1433534743202416,0.7622356495468278,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.16650226187737027,,,,,,,,,,0.3027873546358991,new_format,0.49842387416742584,0.6235438015199692,0.21082814262598107,,,0.3424657534246575,0.7194244604316548,-0.039678398788758396,-0.022211815067553875,0.0,0.0,-0.11586092446317452,-0.030874422943899884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022211815067553875,UNDER,AVOID,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.52,1.5,1.54,,,1.0,0.6,2.0,1.2,1.4,0.6,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.0990883868410624,0.5716767371601208,1.1433534743202416,1.9055891238670695,1.3339123867069484,0.0,,,,,11.0,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058745,,,,,,,,,,0.3337559797404387,new_format,0.5129674492776366,0.6256119911580845,0.21733300760516952,,,0.3968253968253968,0.6666666666666666,-0.06306941708495811,-0.0004226464071053204,0.0,0.0,-0.15893493105409445,-0.0006339696106579806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0004226464071053204,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.52,1.5,1.55,,,1.0,1.2,0.8,1.2,1.4,0.2,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.0990883868410624,1.1433534743202416,1.1433534743202416,0.7622356495468278,1.3339123867069484,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.4302912533424892,,,,,,,,,,0.3382874612154829,new_format,0.5068757955133966,0.6329901393914616,0.21940291015049773,,,0.3968253968253968,0.6666666666666666,-0.05853793560991388,-0.0049541278821495505,0.0,0.0,-0.14751559773698297,-0.007431191823224326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0049541278821495505,UNDER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.85,1.41,1.61,,,1.0,0.8,1.2,1.0,0.8,0.2,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.4,2.0990883868410624,0.7622356495468278,0.9527945619335347,1.1433534743202416,0.7622356495468278,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058756,,,,,,,,,,0.29703875062742147,new_format,0.49652607918576325,0.61664354478535,0.20623928261103525,,,0.3508771929824561,0.7092198581560284,-0.053838442355034655,-0.006258608783449859,0.0,0.0,-0.15343956071184878,-0.008824638384664301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006258608783449859,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.85,1.41,1.64,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.0990883868410624,,,,,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.0011484812448623316,,,,,,,,,,0.369196373727447,new_format,0.5667426357968357,0.7376263789974873,0.264391825448101,,,0.3508771929824561,0.7092198581560284,0.018319180744990893,-0.07841623188347546,0.02822144060714817,0.0,0.052209665123224044,-0.1105668869557004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018319180744990893,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.85,1.41,1.56,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.0990883868410624,0.19055891238670694,0.5716767371601208,1.5244712990936555,0.5716767371601208,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.06285693429791916,,,,,,,,,,0.31809083746035294,new_format,0.5156360049884697,0.6149836697149185,0.21115549213646984,,,0.3508771929824561,0.7092198581560284,-0.03278635552210318,-0.02731069561638133,0.0,0.0,-0.09344111323799408,-0.03850808081909767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02731069561638133,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Fluminense,Bahia,1.67,1.85,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.4,2.4781849912739964,0.8070422535211268,1.1298591549295776,1.1298591549295776,1.4526760563380283,0.0,,,,,,7.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.4302912533424894,,,,,,,,,,0.694206624231684,new_format,0.5630286167598018,0.7918394351996452,0.2803807405367607,,,0.5988023952095809,0.5405405405405405,0.0954042290221031,-0.23474716477222446,0.23779860069688397,0.0,0.15932506246691217,-0.43428225482861527,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0954042290221031,OVER,VALUABLE,1.67,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 00:30:00,Vitoria,Palmeiras,2.26,1.54,,,,1.0,0.6,1.8,1.6,0.4,0.4,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.0,2.4781849912739964,0.4842253521126761,1.291267605633803,1.4526760563380283,0.32281690140845076,0.0,,,,,7.0,,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4424778761061947,0.6493506493506493,0.09182852545684406,0.37728625000368377,,,,,,,,,,0.6412209904787843,new_format,0.5328564444781395,0.6879986449159643,0.24592593392083278,,,0.4424778761061947,0.6493506493506493,0.19874311437258962,-0.2905716398294337,0.35647574482702576,0.0,0.44915943848205253,-0.4474803253373279,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19874311437258962,OVER,SNIPER,2.26,1.54,0.0,0.0,New,1
Brazil Serie A,2026-07-30,2026-07-30 22:30:00,Corinthians,Atletico Paranaense,2.32,1.52,,,,1.0,1.2,1.4,1.2,1.0,0.6,0.4,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.4781849912739964,0.9684507042253522,0.9684507042253522,1.1298591549295776,0.8070422535211268,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.4302912533424892,,,,,,,,,,0.6173995567954182,new_format,0.5385948220376432,0.7453540471820516,0.24645172149914418,,,0.4310344827586207,0.6578947368421053,0.18636507403679753,-0.27529429363752356,0.32755073618588654,0.0,0.43236697176537026,-0.4184473263290358,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.18636507403679753,OVER,SNIPER,2.32,1.52,0.0,0.0,New,1
Brazil Serie A,2026-07-31,2026-07-31 00:30:00,Coritiba,Cruzeiro,2.06,1.77,,,,1.0,0.8,1.6,1.4,1.4,0.6,0.6,9.2,3.2,12.8,2.4,,,,,,,,,3.8,4.4,13.2,13.6,,,,,,,,,1.2222222222222223,1.2222222222222223,0.2222222222222222,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.4,2.4781849912739964,0.6456338028169015,1.1298591549295776,1.291267605633803,1.1298591549295776,0.0,,,,,,6.0,10.483829236739975,27.183699870633895,0.3478260869565218,0.18749999999999997,0.26766304347826086,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5649717514124294,0.05040864461631278,0.37728625000368365,,,,,,,,,,0.23050868212139977,new_format,0.5321855503650201,0.6831908547883561,0.24591442810101088,,,0.4854368932038835,0.5649717514124294,-0.25492821108248376,0.20451956646617087,0.0,0.4701293930456136,-0.5251521148299165,0.3619996326451224,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20451956646617087,UNDER,SNIPER,2.06,1.77,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 01:00:00,Puebla,Guadalajara,1.69,2.11,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.2,2.7386495925494763,0.5842295430393198,1.0224017003188097,1.6066312433581298,1.6066312433581298,0.0,,,,,,,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.47393364928909953,0.0656496256204604,0.37728625000368365,,,,,,,,,,0.5166357535112267,new_format,0.5458885257746456,0.74844480101111,0.2666023008712355,,,0.591715976331361,0.47393364928909953,-0.07508022282013427,0.009430597199673763,0.0,0.017926630712893365,-0.12688557656602692,0.019898560091311638,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009430597199673763,UNDER,AVOID,1.69,2.11,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,Atlético San Luis,Tijuana,1.7,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.0011484812448623316,,,,,,,,,,0.6123626540406159,new_format,0.5820737017825818,0.772946556719708,0.270003113588483,,,0.5882352941176471,0.5,0.024127359922968772,-0.11236265404061585,0.05859501695578132,0.0,0.04101651186904691,-0.2247253080812317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024127359922968772,OVER,AVOID,1.7,2.0,0.0,0.0,New,1
